epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.9192523077858819,1.0324727887047662,0.8673286845419143,0.6434558593697018,0.22387282845046785,7.7803348748948835,0.03998478060298496,0.9899720187717014,0.07663254247771369,0.03976436095767551,1.8998014732466806,1.330033959388733,0.7620105891227722,0.5358270440101623,0.43518721270561217,0.10063983684778213,12.878537460327149,0.04053505039215088,1.0,0.0776831865310669,0.04053505039215088,1.2978376331329344,0.0776831865310669
2,0.3321107681857215,0.130230745030774,0.13629112395975324,0.12339012972513834,0.012900994566165738,26.235560568915474,0.02403386101209455,0.15982088754367496,0.016595069142265453,0.03976436123583052,0.2665218689905272,0.1376629613637924,0.01719763994216919,0.06803882718086243,0.06563020032644272,0.0024086260795593262,20.97059768676758,0.0,0.0,0.0,0.04053505039215088,0.08523646712303162,0.03884159326553345
3,0.13312005962265863,0.0175592956625753,0.06890444886022144,0.06578665436969863,0.0031177943096392683,18.662526279025606,0.0978783250980907,0.008848302842014365,0.015466750035683314,0.03976436093118456,0.08646374452279675,0.1158064575791359,0.014284840174019337,0.055750872611999513,0.053779722541570665,0.001971150817349553,18.308299102783202,0.0,0.0,0.0,0.04053505039215088,0.07003571278601885,0.025894395510355633
4,0.12146528042025036,0.017647730646861925,0.05986602884531021,0.05717370080285602,0.0026923281229618524,17.58060871887207,0.45061080318027075,0.05139883828163147,0.08882358084784614,0.03976436154047648,0.07751375949217214,0.10703162825107575,0.013675594888627528,0.04959023430943489,0.047747054904699326,0.001843179041519761,17.506319793701174,0.0,0.0,0.0,0.04053505039215088,0.06326582919806242,0.019420796632766725
5,0.11436548811197281,0.01796947628756364,0.05375568925009833,0.05134169009659025,0.0024139990026338233,17.05612949286567,0.5721338189442953,0.06893381460507711,0.11929650476243761,0.03976436114311218,0.07172516553766198,0.10033061897754669,0.013842005498707295,0.04479645258188248,0.04306251588463783,0.0017339360164478422,16.676864059448242,0.076,0.002097396120429039,0.004081112012267113,0.04053505039215088,0.058638458080589775,0.016352859708666803
6,0.10902618197600047,0.018355124730202888,0.04911143207218912,0.04687030822369787,0.002241123732800285,16.62385055033366,0.5178544175889757,0.07170804354879591,0.12209124819437663,0.03976436132854885,0.06746655680239201,0.09551435685157776,0.013740125387907028,0.04021855568885803,0.038579827964305875,0.0016387271946296095,16.622271209716796,1.0,0.22793465423583983,0.3667284851074219,0.04053505039215088,0.05395868107676506,0.07416191942393781
7,0.10447804789410697,0.018606550168659954,0.04514220567213165,0.04303022481004397,0.0021119807496046026,16.291717280069985,0.4517888298034668,0.07327117318577236,0.1219491605758667,0.03976436140802171,0.0637487558407916,0.09132408738136291,0.014381513021886349,0.03631905472278595,0.03475831425189972,0.0015607402650639414,16.24940805053711,0.704,0.11887427997589112,0.20013536071777344,0.04053505039215088,0.0507005677446723,0.11418899156749249
8,0.09982121847073237,0.018510516040854984,0.040886636760499744,0.03888659625914362,0.0020000403417895236,16.16962658267551,0.36307681486341686,0.07261705112457276,0.11694317743513319,0.03976436103714837,0.05939715280135473,0.08609307193756104,0.013968944281339645,0.03227020227909088,0.030739227652549744,0.0015309744281694292,15.941570365905761,0.0,0.0,0.0,0.04053505039215088,0.04623914656043052,0.11418899156749249
9,0.09564606842729781,0.01802979729572932,0.0370788855055968,0.03517316401998202,0.001905721379030082,16.21495437452528,0.2553027328915066,0.084443782514996,0.12266736263699002,0.03976436099741194,0.05510868280132612,0.08199571621417999,0.013311388805508613,0.02898804800212383,0.02750359335541725,0.0014844547975808382,15.878512062072755,0.0,0.0,0.0,0.04053505039215088,0.04229943680763244,0.11418899156749249
10,0.0923036275572247,0.01779073248638047,0.0342643409801854,0.03242971970968776,0.0018346210700563258,16.099421950446235,0.21553366088867187,0.09455706395043267,0.12761290311813356,0.03976436143451267,0.052055073466565877,0.07859668397903442,0.01274812201410532,0.02639237530529499,0.024931531250476837,0.001460843942128122,15.782473754882812,0.46137605667114256,0.08329169750213623,0.13923019695281982,0.04053505039215088,0.03914049731940031,0.14121880855560304
