n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,34.518491408089176,157.57010224391706,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,590.7164568901062
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,34.518491408089176,157.57010224391706,0.8142595901153982,49.830859477166086,35.72871177759953,5366,0.006658351058069238,0.020171729998753628,0.1420272156973924,0.09159997445253118,30.0,180.0,0.9409244100252787,0.8689459641774495,0.902225112915039,0.04093849075337251,0.001999487529974431,0.027334626329441867,30.0,0.9099770188331604,0.8714935898780822,0.888970136642456,0.03131980150938034,0.0021832204423844815,0.027984316274523736,5.0,17,69,590.7164568901062
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,35.0,34.518491408089176,157.57010224391706,0.7516194020863622,30.324782649986446,60.34124947478995,9066,0.0066557742637094585,0.01822992711674166,0.13501824734731843,0.08601590848209602,35.0,210.0,0.9365033541406904,0.8693099107061114,0.9003315448760987,0.03956439228994506,0.0020257350888901525,0.027427439178739275,35.0,0.8786973158518473,0.8744673331578573,0.875153124332428,0.030347079038619995,0.002178811041327814,0.028119789126018684,6.0,17,69,590.7164568901062
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,43.0,34.518491408089176,157.57010224391706,0.6961247147992253,21.37053286517039,78.70219950657338,12084,0.006512926142549932,0.017311360086689678,0.13157264186254555,0.08012600788966086,43.0,258.0,0.9251891776572826,0.8710109951884247,0.8957971999811571,0.037766435031974036,0.002063808570139457,0.027815223909741223,43.0,0.931034505367279,0.8571428656578064,0.8925620317459106,0.03331570699810982,0.0022085069213062525,0.02722417749464512,1.0,17,69,590.7164568901062
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,47.0,34.518491408089176,157.57010224391706,0.7734472518786788,22.09288623696193,97.71419094316661,15202,0.006427719441071347,0.017757222907141754,0.1332562302751423,0.08205210949056128,47.0,282.0,0.9198759388416371,0.8712235219935154,0.893379789717654,0.037119826341563085,0.002066242828113126,0.027762761616960487,47.0,0.931034505367279,0.8571428656578064,0.8925620317459106,0.03331570699810982,0.0022064291406422853,0.028633343055844307,1.0,17,69,590.7164568901062
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,49.0,34.518491408089176,157.57010224391706,0.7129018960986286,15.600435118889436,111.09050847240724,17512,0.006343679104180404,0.01723796722737714,0.13129343939198615,0.07997243572148194,49.0,294.0,0.9190177613375138,0.871327742021911,0.8930569497906432,0.03686750604181874,0.0020649262670693652,0.027672015662704195,49.0,0.931034505367279,0.8571428656578064,0.8925620317459106,0.03331570699810982,0.0021522091701626778,0.02621118165552616,1.0,17,69,590.7164568901062
135,0.6525503001322885,1.0,60.0,39.15301800793732,7.292668448291718,6.64011814815943,135,7.292668448291718,53.0,34.518491408089176,157.57010224391706,0.7725427090190351,33.58983161789365,139.52688981522806,22257,0.0062688992144147035,0.017984267982794778,0.13410543606727796,0.0813878340554951,53.0,318.0,0.9155265059111253,0.8718162943732064,0.8916683849298729,0.03634610550724111,0.0020687929288712593,0.027697218230591632,53.0,0.931034505367279,0.8571428656578064,0.8925620317459106,0.03331570699810982,0.0019932540987307825,0.02454136808713277,3.0,17,69,590.7164568901062
145,0.6525503001322885,1.0,70.0,45.67852100926021,7.292668448291718,6.64011814815943,145,7.292668448291718,57.0,34.518491408089176,157.57010224391706,0.8053796519525349,32.196613227948546,167.06653285911307,26790,0.006236152775629454,0.01743560814045716,0.13204396290802983,0.08004954167519213,57.0,342.0,0.9154855263860602,0.8713702308504205,0.8914822611892432,0.036050016910099146,0.0020758423406892178,0.027728622256402383,57.0,0.931034505367279,0.8571428656578064,0.8925620317459106,0.03331570699810982,0.002132806461304426,0.028652076609432697,2.0,17,69,590.7164568901062
155,0.6525503001322885,1.0,80.0,52.2040240105831,7.292668448291718,6.64011814815943,155,7.292668448291718,60.0,34.518491408089176,157.57010224391706,0.7963660170789808,31.305397254880518,193.81893625599332,31126,0.006226914356357814,0.01973374683126442,0.14047685514441308,0.08485894326563598,60.0,360.0,0.9160522470871607,0.8715430011351903,0.8918709764877956,0.03581614975507061,0.002074614667799324,0.027743078923473757,60.0,0.931034505367279,0.8571428656578064,0.8925620317459106,0.03331570699810982,0.0019007950322702527,0.02054780162870884,2.0,17,69,590.7164568901062
165,0.6525503001322885,1.0,90.0,58.72952701190599,7.292668448291718,6.64011814815943,165,7.292668448291718,63.0,34.518491408089176,157.57010224391706,0.8400371770840138,16.412963380105793,207.8965666780714,33537,0.0061990209821412585,0.01899001796232682,0.13780427410761548,0.08306513800082026,63.0,378.0,0.9147222647591243,0.8719134103684199,0.8914536095800853,0.03554611419519735,0.002089345500627089,0.027907739910814498,63.0,0.931034505367279,0.8571428656578064,0.8925620317459106,0.03331570699810982,0.0020536610390990973,0.024391071870923042,1.0,17,69,590.7164568901062
