n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6516216735752834,0.22817116380115451,0.6549522358144216,1.0,0.0,0.0,3.6593219754546515,0.7810540452215419,30,-3.368146643061748,,,,,,0.0,0,,,,,,,12,2012,657.9451026916504
40,0.33100806934307025,0.4381577607255627,0.6549522358144216,0.5079758436009543,7.539879218004772,4.9131487145917685,3.105008689327794,1.0661757869766966,40,-3.368146643061748,30.0,,,5.265765506308526,25.264947791118175,22.329304500017315,4822,0.004630714330157054,0.00043189061099950873,0.020781978033852042,0.016416083887198986,30.0,60.0,12,2012,657.9451026916504
50,0.1845700260669765,0.5340676845775293,0.6549522358144216,0.283247217751809,11.495994524768587,7.4910391916420025,2.4095158090243824,1.1806181262709736,50,-3.368146643061748,40.0,,,4.555310424882919,31.88912151195109,50.912580642383546,10074,0.0050538595039094246,0.001798368964416108,0.04240718057612541,0.028643808165137463,40.0,80.0,12,2012,657.9451026916504
60,0.1845700260669765,0.5340676845775293,0.6549522358144216,0.283247217751809,14.328466702286677,9.336739452311768,2.396407101021138,1.316693165120781,60,-3.368146643061748,50.0,,,8.276127703953534,27.93818636285141,75.67567284964025,15170,0.004988508427794348,0.0029671811118546863,0.054471837786646105,0.042316037474668715,50.0,100.0,12,2012,657.9451026916504
70,0.18457002606601539,0.5340676845781588,0.6549522358144216,0.283247217750334,17.160938879797392,11.182439712976727,2.4267646644958343,1.2927112563027932,70,-3.649808000471121,60.0,,,8.898129834793508,4.338948220014572,78.75103626400232,16278,0.0048378815741493015,0.0009896022838907948,0.031457944686371274,0.022477147938674377,60.0,120.0,12,2012,657.9451026916504
80,0.18344457943225045,0.5348047983672329,0.6549522358144216,0.2815200704202124,19.984775320650122,13.022512740468056,2.2658758854918717,1.2127541800495345,80,-3.649808000471121,70.0,,,9.288709168322384,32.030856972094625,107.49557342287153,21497,0.005000491855741337,0.0004131220208206767,0.02032540333722007,0.015245183848608715,70.0,140.0,12,2012,657.9451026916504
90,0.17400816069567085,0.5409852019168369,0.6549522358144216,0.26703863261780725,22.72756883584022,14.809776441107662,1.8071712651116056,1.206212855302739,90,-7.114159422375049,80.0,,,10.447214380372316,21.2039092076011,125.87569973384961,26096,0.004823562987961742,0.0003528763485295135,0.018785003287982504,0.013630627254706235,80.0,160.0,12,2012,657.9451026916504
100,0.17400816069567085,0.5409852019168369,0.6549522358144216,0.26703863261780725,25.39795516201829,16.54985804806437,1.8071712651116056,1.206212855302739,100,-7.114159422375049,90.0,,,13.796311109792441,30.042957534082234,152.87502182740718,31420,0.004865532203291126,0.0002824950491347699,0.016807589033968253,0.012145112207357221,90.0,180.0,12,2012,657.9451026916504
110,0.1731671593998242,0.5415360175958744,0.6549522358144216,0.2657480044359172,28.061888347286914,18.285734648541844,1.7422900216728494,1.1673661611728892,110,-7.114159422375049,100.0,,,16.616772666107863,24.476115164812654,174.72150968760252,35299,0.004949758057950722,0.0005745484937596892,0.02396974121177968,0.01526650190685238,100.0,200.0,12,2012,657.9451026916504
120,0.1731671593998242,0.5415360175958744,0.6549522358144216,0.2657480044359172,30.719368391646086,20.017406242540087,1.7422900216728494,1.1673661611728892,120,-7.114159422375049,110.0,,,17.744337153621018,25.516585627105087,196.94209867110476,40575,0.004853779388074055,0.000943628746000024,0.03071854075310258,0.01726676095097964,110.0,220.0,12,2012,657.9451026916504
130,0.17303880584624767,0.5416200830427641,0.6549522358144216,0.26555102886131376,33.37586355813224,21.748436068770445,1.6641513743244865,1.2204598152060606,130,-7.114159422375049,120.0,,,18.330195026937872,11.494446063879877,206.24118576478213,43218,0.0047721131418571455,0.0004447753479509288,0.02108969767329368,0.016015534589275217,120.0,240.0,12,2012,657.9451026916504
