fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.06987868992906855,0.26434577721058555,1.0378971894582112,1.0187723933530055
1,f0_failure_rate,2,0.06872368337220498,0.2621520233990289,1.0207420587539673,1.0103178008695914
1,f0_failure_rate,3,0.06824203089953529,0.2612317570655132,1.0135881503423054,1.0067711509287032
1,f0_failure_rate,4,0.06734004879961566,0.25949961233037644,1.0001911520957947,1.0000955714809434
1,f0_failure_rate,5,0.06743576985130395,0.25968398073678695,1.0016128818194072,1.0008061159982022
1,f0_failure_rate,6,0.06705711535982287,0.2589538865509125,0.9959887862205505,0.9979923778369004
1,f0_failure_rate,7,0.06652657235474373,0.25792745560475666,0.9881087144215902,0.9940365759978805
1,f0_failure_rate,8,0.06603951970479595,0.25698155518401694,0.9808745980262756,0.9903911338588788
1,f0_failure_rate,9,0.06573534137634063,0.25638904301147625,0.9763566851615906,0.9881076283288125
1,f0_failure_rate,10,0.06499494055309982,0.2549410530948278,0.965359628200531,0.9825271641031259
1,f0_failure_rate,11,0.06417298996330424,0.2533238835232562,0.9531513253847758,0.9762946918757552
1,f0_failure_rate,12,0.06356985156043418,0.2521306240035791,0.9441930055618286,0.9716959429584074
1,f0_failure_rate,13,0.062483757793472865,0.24996751347619728,0.9280614256858826,0.963359447810568
1,f0_failure_rate,14,0.061805111214505444,0.2486063378405817,0.9179815948009491,0.958113560493196
1,f0_failure_rate,15,0.05933776192258648,0.2435934357132525,0.8813344438870748,0.938794143509148
1,f0_failure_rate,16,0.05730595625748951,0.23938662505973368,0.8511563539505005,0.9225813535675326
1,f0_failure_rate,17,0.05680348494432748,0.23833481689490413,0.8436932265758514,0.9185277494860193
1,f0_failure_rate,18,0.053269177267157145,0.23080116392071584,0.791198710600535,0.8894935135235866
1,f0_failure_rate,19,0.05004208643780978,0.22370088609080158,0.7432672381401062,0.8621294787560081
1,f0_failure_rate,20,0.043460525071087754,0.20847188076833711,0.6455123424530029,0.803437827372475
1,f0_failure_rate,21,0.04017955486584354,0.20044838454286318,0.5967806080977122,0.7725157655981606
1,f0_failure_rate,22,0.03711827235310534,0.19266102966896376,0.551311860481898,0.7425037780926761
1,f0_failure_rate,23,0.03309143158845729,0.18191050433786743,0.4915018280347188,0.7010719135971136
1,f0_failure_rate,24,0.030581963722878032,0.1748769959796829,0.45422909657160443,0.6739652042736364
1,f0_failure_rate,25,0.0304575977873074,0.17452105256188263,0.4523819088935852,0.6725934201979568
1,f0_failure_rate,26,0.03242264197166919,0.18006288338152646,0.4815684010585149,0.6939512958835907
1,f0_failure_rate,27,0.033353926755118564,0.18263057453536788,0.4954006274541219,0.7038470199227399
1,f0_failure_rate,28,0.03474233213084445,0.18639295086146487,0.516022394100825,0.7183469872567331
1,f0_failure_rate,29,0.0541895523414572,0.23278649518702155,0.8048688968022665,0.8971448583156828
1,f0_failure_rate,30,0.030757074202675653,0.17537694889202415,0.4568299849828084,0.675891992098448
1,f0_failure_rate,31,0.03854571497765622,0.19633062669297477,0.5725134412447611,0.7566461796934952
1,f0_failure_rate,32,0.03748062464976648,0.1935991339075836,0.556693822145462,0.7461191742245082
1,f0_failure_rate,33,0.035493035026244596,0.18839595278626503,0.5271724661191305,0.7260664336816092
1,f0_failure_rate,34,0.03374953756247209,0.1837104721088923,0.5012765725453695,0.7080088788605475
1,f0_failure_rate,35,0.034280385556508225,0.1851496301819375,0.5091611742973328,0.713555305703302
1,f0_failure_rate,36,0.029540697313076666,0.1718740739991831,0.4387633303801219,0.662392127353671
1,f0_failure_rate,37,0.030838962734376717,0.17561025805566347,0.45804626246293384,0.6767911512888846
1,f0_failure_rate,38,0.027745038042796724,0.1665684185036189,0.4120926856994629,0.6419444568648155
1,f0_failure_rate,39,0.028604578521542405,0.16912888139387194,0.42485930522282916,0.6518123236199429
1,f0_failure_rate,40,0.029129092309619638,0.17067247086047485,0.43264982601006824,0.6577612226409126
1,f0_failure_rate,41,0.027145018753963863,0.16475745431986943,0.40318069358666736,0.63496511210197
1,f0_failure_rate,42,0.03444538792642181,0.18559468722574418,0.5116119285424551,0.7152705282216338
1,f0_failure_rate,43,0.025680568796124143,0.16025157969930948,0.38142944872379303,0.6175997479952473
1,f0_failure_rate,44,0.031017882566377386,0.17611894437106243,0.4607037305831909,0.6787515971128104
1,f0_failure_rate,45,0.032760719889578495,0.18099922621265124,0.48658981919288635,0.6975599036590954
1,f0_failure_rate,46,0.035276673452342006,0.18782085467897863,0.5239588816960653,0.723850040889731
1,f0_failure_rate,47,0.030022501611389422,0.17327002513819123,0.44591949383417767,0.6677720373257461
1,f0_failure_rate,48,0.029193951956803882,0.17086237724204786,0.43361317614714306,0.6584931101743913
1,f0_failure_rate,49,0.026408043705805833,0.16250551900106602,0.39223451912403107,0.6262862916622326
1,f0_failure_rate,50,0.02907472970012316,0.17051313644444865,0.4318423867225647,0.6571471575853955
1,f0_failure_rate,51,0.031137151975956064,0.17645722421016394,0.4624752203623454,0.680055306840808
1,f0_failure_rate,52,0.029921512143003152,0.17297835744104856,0.4444195131460826,0.6666479679306633
1,f0_failure_rate,53,0.02980228754539842,0.1726333905865213,0.4426486889521281,0.6653184868558276
1,f0_failure_rate,54,0.02586631442812624,0.16083007936367574,0.3841882993777593,0.6198292501792403
1,f0_failure_rate,55,0.03105298505635584,0.17621857182588854,0.46122510234514874,0.6791355552061376
1,f0_failure_rate,56,0.026516736486280335,0.16283960355601562,0.39384891589482623,0.627573833022718
1,f0_failure_rate,57,0.02513272836910223,0.15853305134609072,0.3732924610376358,0.6109766452472924
1,f0_failure_rate,58,0.025633451680862687,0.16010450237536322,0.38072962562243146,0.6170329210199659
1,f0_failure_rate,59,0.025219752553668023,0.1588072811733392,0.37458501756191254,0.6120335101625666
