n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,22.435925447847694,28.264214874012396,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,1119.9424283504486
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,22.435925447847694,28.264214874012396,0.7853644120041281,44.9574486091733,36.03312355140224,5181,0.006954858820961637,0.01889880061972508,0.13747290867558262,0.08545979918101254,30.0,180.0,0.0,0.0,0.0,0.04215242794404427,0.03750857176880042,0.0990500661234061,30.0,0.0,0.0,0.0,0.0300727978348732,0.04026104882359505,0.10709680244326591,10.0,14,66,1119.9424283504486
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,33.0,22.435925447847694,28.264214874012396,0.5800906668882817,32.26317773782648,63.31351815490052,9534,0.006640813735567497,0.016912282067858223,0.13004723014296854,0.07816774198636421,33.0,198.0,0.0,0.0,0.0,0.041028345568162025,0.03771859746087681,0.09960029906395709,33.0,0.0,0.0,0.0,0.0322420634329319,0.04029615595936775,0.10657843202352524,4.0,14,66,1119.9424283504486
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,40.0,22.435925447847694,28.264214874012396,0.641516188159585,47.835834202123806,97.98916894686408,14866,0.006591495287694342,0.013806606724701348,0.11750151796764732,0.0693339481097101,40.0,240.0,0.0,0.0,0.0,0.03921461026184261,0.03807959984987974,0.10054891090840101,40.0,0.0,0.0,0.0,0.0322420634329319,0.040641764923930165,0.1084330566227436,10.0,14,66,1119.9424283504486
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,41.0,22.435925447847694,28.264214874012396,0.7014389079995453,43.618169128894806,131.24467578087933,20095,0.006531210538983793,0.013472077629940037,0.11606927944094439,0.06930847367113074,41.0,246.0,0.0,0.0,0.0,0.0390445481440643,0.03813795936180324,0.10071719038050349,41.0,0.0,0.0,0.0,0.0322420634329319,0.04025966301560402,0.10689757987856865,10.0,14,66,1119.9424283504486
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,51.0,22.435925447847694,28.264214874012396,0.7833602249156684,61.177969807060435,169.85611806064844,25769,0.006591490475402555,0.012171127980816952,0.11032283526458588,0.06396103334516698,51.0,306.0,0.0,0.0,0.0,0.03771072761246971,0.038553979686077905,0.10192903145855549,51.0,0.0,0.0,0.0,0.031505700945854184,0.040283717960119245,0.10676649063825608,10.0,14,66,1119.9424283504486
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,60.0,22.435925447847694,28.264214874012396,0.8105000948999077,54.4373579849489,206.05055811139755,31285,0.006586241269343057,0.012193945413598766,0.11042619894571562,0.06562166566213103,60.0,360.0,0.0,0.0,0.0,0.03676770090435942,0.03881055160115163,0.10264288149774074,60.0,0.0,0.0,0.0,0.0322420634329319,0.04018903374671936,0.10770867019891739,10.0,14,66,1119.9424283504486
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,61.0,22.435925447847694,28.264214874012396,0.7901913418900222,60.51432479801588,246.5711941581685,36867,0.006688127435326132,0.012669040709223879,0.11255683324091825,0.0667643315554409,61.0,366.0,0.0,0.0,0.0,0.0366935101261393,0.0388299573029651,0.1027043343323176,61.0,0.0,0.0,0.0,0.029664794728159905,0.04025189839303493,0.10699722692370414,10.0,14,66,1119.9424283504486
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,70.0,22.435925447847694,28.264214874012396,1.0213672760874033,50.25149017991498,285.02843533363193,42150,0.006762240458686404,0.011525853249581944,0.10735852667386016,0.06230632407361513,70.0,420.0,0.0,0.0,0.0,0.03580559734255075,0.039009617269039155,0.10324412456580571,70.0,0.0,0.0,0.0,0.028644184581935406,0.04006703421473503,0.10595789700746536,10.0,14,66,1119.9424283504486
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,80.0,22.435925447847694,28.264214874012396,0.9098053029738367,42.111526753986254,316.9795156191103,47371,0.0066914254632393306,0.010348334953005205,0.10172676615820049,0.059250090308536806,80.0,480.0,0.0,0.0,0.0,0.03491042074747384,0.03914179438725114,0.10358334612101316,80.0,0.0,0.0,0.0,0.031505700945854184,0.040052587538957594,0.1062960036098957,10.0,14,66,1119.9424283504486
175,0.3510454034240995,1.0,100.0,35.10454034240994,6.991163551583529,6.64011814815943,175,6.991163551583529,85.0,22.435925447847694,28.264214874012396,1.076628486160189,46.518441344145685,353.5212721989956,52489,0.00673514969229735,0.00883177931671347,0.09397754687537588,0.052358503367517656,85.0,510.0,0.0,0.0,0.0,0.03466682767166811,0.03919193477315061,0.10371486623497571,85.0,0.0,0.0,0.0,0.029399586841464043,0.039304996654391286,0.10452232956886291,10.0,14,66,1119.9424283504486
185,0.3510454034240995,1.0,110.0,38.614994376650934,6.991163551583529,6.64011814815943,185,6.991163551583529,90.0,22.435925447847694,28.264214874012396,0.9990250561386347,42.75912803504616,386.5419291376602,57695,0.006699747450171769,0.009258091546077499,0.0962189770579458,0.054405460925496515,90.0,540.0,0.0,0.0,0.0,0.034374203181101216,0.03918175535897414,0.10368826794955466,90.0,0.0,0.0,0.0,0.030769338458776475,0.04005276933312416,0.10660435631871223,10.0,14,66,1119.9424283504486
195,0.3510454034240995,1.0,120.0,42.12544841089193,6.991163551583529,6.64011814815943,195,6.991163551583529,92.0,22.435925447847694,28.264214874012396,1.041685750009492,44.16917621716857,422.5910142189823,62842,0.0067246588940355545,0.008772643080085631,0.09366238882329252,0.05232135542786181,92.0,552.0,0.0,0.0,0.0,0.03424781291624126,0.039203981747445854,0.10375033043648886,92.0,0.0,0.0,0.0,0.0322420634329319,0.04026809707283974,0.10679542486156736,7.0,14,66,1119.9424283504486
205,0.3510454034240995,1.0,130.0,45.63590244513292,6.991163551583529,6.64011814815943,205,6.991163551583529,99.0,22.435925447847694,28.264214874012396,1.1104222009889781,44.058034480083734,454.4417729869019,68136,0.006669627993819742,0.008579166307275779,0.09262378910018623,0.04940331124419466,99.0,594.0,0.0,0.0,0.0,0.034105992245704236,0.03927922222499895,0.1039656401433126,99.0,0.0,0.0,0.0,0.03231775425374508,0.0395184975117445,0.10490502715110779,10.0,14,66,1119.9424283504486
215,0.3510454034240995,1.0,140.0,49.146356479373914,6.991163551583529,6.64011814815943,215,6.991163551583529,106.0,22.435925447847694,28.264214874012396,1.2806390018668026,42.73984107514843,486.5157570098527,73375,0.006630538426028657,0.008118723031615555,0.09010395680332554,0.0485614436803468,106.0,636.0,0.0,0.0,0.0,0.033959657111960764,0.039297097274717294,0.1040228359260649,106.0,0.0,0.0,0.0,0.03236461579799652,0.03928652703762055,0.10439704284071923,10.0,14,66,1119.9424283504486
225,0.3510454034240995,1.0,150.0,52.65681051361491,6.991163551583529,6.64011814815943,225,6.991163551583529,108.0,22.435925447847694,28.264214874012396,1.1961326720193028,49.53869432583451,525.592509260634,78607,0.0066863321238647185,0.007537841146561641,0.08682074145365058,0.047485199773052905,108.0,648.0,0.0,0.0,0.0,0.03385966810984192,0.03930444874007393,0.10402707796957758,108.0,0.0,0.0,0.0,0.029399586841464043,0.0389637965708971,0.10296056643128396,10.0,14,66,1119.9424283504486
