epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6153903536399206,0.20319642541474767,0.4121939307848613,0.3435729988416036,0.06862093227977555,62.38937864685059,0.04251932008730041,0.10974430520480706,0.017470829064233435,0.039750337017907034,0.6153903561996089,0.21349618470668794,0.06539241862297059,0.14810376799106598,0.1441358335018158,0.003967932734638453,140.42865197753906,0.0,0.0,0.0,0.04011303949356079,0.21349618661403658,0.0
2,0.1875619928042094,0.05737540592749914,0.13018658673763275,0.1258697863817215,0.004316800023532576,143.99858751085068,0.0,0.0,0.0,0.039750337375534905,0.1875619926651319,0.17300765228271484,0.056281827628612516,0.11672582721710205,0.11276527988910676,0.00396054656803608,174.63732299804687,0.0,0.0,0.0,0.04011303949356079,0.17300765484571456,0.0
3,0.166287924501631,0.05830260523160299,0.10798531976673338,0.10397655299637053,0.004008766890399986,196.87237327745225,0.0,0.0,0.0,0.039750336911943226,0.16628792499833636,0.1552116675376892,0.05835601812601089,0.09685564815998077,0.09296803086996079,0.0038876167722046375,226.0152344970703,0.0,0.0,0.0,0.04011303949356079,0.15521166628599165,0.0
4,0.14737644528018104,0.059515656262636184,0.0878607890341017,0.08393665671348571,0.003924132357041041,255.24146074761285,0.0,0.0,0.0,0.03975033722983466,0.14737644529673788,0.13716897082328797,0.05913086232542992,0.07803810906410218,0.07421319878101348,0.003824909746646881,297.92868774414063,0.0,0.0,0.0,0.04011303949356079,0.1371689713895321,0.0
5,0.12644410496287875,0.059894120540883805,0.06654998461405436,0.06264659767018424,0.0039033871475193235,324.3614637044271,0.0,0.0,0.0,0.03975033752123515,0.12644410515493815,0.1152998486161232,0.058860167324543,0.05643968081474304,0.05262213897705078,0.003817542130127549,380.69417041015623,0.0,0.0,0.0,0.04011303949356079,0.11529984813928604,0.0
6,0.10729331602652868,0.06028885296649403,0.04700446306003465,0.04309293845295906,0.003911524680753549,403.4300825737847,0.00011111111111111112,5.698005772299237e-06,1.0840108825100793e-05,0.039750337322553,0.10729331602652867,0.09512235552072525,0.05687307187914848,0.038249283641576766,0.034429537743330005,0.003819746393710375,445.34024072265623,0.0,0.0,0.0,0.04011303949356079,0.09512235552072525,0.0
7,0.08606884470913145,0.05487216003073586,0.031196684386995105,0.02729796584116088,0.0038987184752606683,492.1726642252604,0.49185382715861004,0.024520399714509648,0.045790783279471926,0.039750337070888944,0.08606884441773097,0.07827488386631012,0.051995691031217574,0.02627919402718544,0.0224640082269907,0.0038151859249919654,562.1373017578125,0.7844667053222656,0.052766517639160154,0.09798159408569336,0.04011303949356079,0.07827488505840302,0.01959631881713867
8,0.08454482713672849,0.05653258298503028,0.028012244434820283,0.024107404886020554,0.0039048395158929957,591.7980947265625,0.520385879304674,0.04676520229420728,0.08184218767616484,0.03975033768018087,0.08454482741985056,0.07216319489479064,0.05026623448729515,0.02189695993065834,0.018079145684838295,0.0038178143110126255,600.6348525390625,0.5253167343139649,0.08528796672821044,0.14625469875335692,0.04011303949356079,0.07216319441795349,0.04884725856781006
9,0.0665656378865242,0.04837015041708946,0.018195487668116888,0.014295324179033439,0.003900163523438904,649.2145652669271,0.49974895943535697,0.09969915935728285,0.16177574099434747,0.039750337322553,0.06656563808520635,0.06561967039108277,0.04745620518922806,0.018163466200232507,0.014327883191406727,0.0038355828765779735,717.425087890625,0.6173254013061523,0.09954329776763916,0.16949746704101562,0.04011303949356079,0.06561967138946057,0.08274675197601318
10,0.05972108898229069,0.044385778304603364,0.015335310651196374,0.011438429730633895,0.003896880984513296,745.5172454969618,0.6703369890848796,0.14974845949808757,0.23754432741800943,0.039750337335798476,0.05972108895579974,0.05705569407343864,0.0420042998790741,0.015051392883062363,0.011237380102276802,0.00381401283480227,812.2774936523438,0.6983779296875,0.20078596115112304,0.31041253662109375,0.04011303949356079,0.05705569276213646,0.14482925930023194
