n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.580989024017704,0.2540223644945115,0.606242745548614,1.0,0.0,0.0,6.879578460477555,0.8095651537267586,30,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
40,0.5468778241442431,0.27470203195975595,0.606242745548614,0.9412877034447703,9.706438517223852,5.6393342408097356,6.397150422360427,0.5024726888170286,40,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
50,0.5269159377655893,0.2868037807642805,0.606242745548614,0.9069292464801074,18.94752326684824,11.008303050358897,6.347163592277206,0.7448736352983607,50,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
60,0.5259586514218627,0.2873841286655775,0.606242745548614,0.9052815624376332,28.008577311436945,16.272675996296158,6.3440384669027114,0.6643551489159639,60,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
70,0.5259586514218627,0.2873841286655775,0.606242745548614,0.9052815624376332,37.061392935813274,21.532262510514784,6.3440384669027114,0.6643551489159639,70,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
80,0.5259586514218627,0.2873841286655775,0.606242745548614,0.9052815624376332,46.11420856018961,26.79184902473341,6.3440384669027114,0.6643551489159639,80,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
90,0.5187421961668921,0.2917590523124796,0.606242745548614,0.8928605786382031,55.10491926556879,32.01535326267718,6.2891696912645925,0.5728786830622258,90,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
100,0.4863928133099121,0.31137063099249845,0.606242745548614,0.8371807266622142,63.75512579207088,37.0410283100612,6.205645130450764,0.4776155028017333,100,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
110,0.48437639132029825,0.31259307219566657,0.606242745548614,0.8337100552617982,72.10957970169093,41.89487433321225,4.5954985346800115,0.606183676602096,110,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
120,0.48437639132029825,0.31259307219566657,0.606242745548614,0.8337100552617982,80.44668025430892,46.738638246415235,4.5954985346800115,0.606183676602096,120,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
130,0.48378372463540037,0.31295237207391424,0.606242745548614,0.8326899556378855,88.77868030880734,51.57943882619373,4.591186660329037,0.5188799398977004,130,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
140,0.48378372463540037,0.31295237207391424,0.606242745548614,0.8326899556378855,97.1055798651862,56.417276072547736,4.591186660329037,0.5188799398977004,140,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
150,0.48378372463540037,0.31295237207391424,0.606242745548614,0.8326899556378855,105.43247942156506,61.25511331890174,4.591186660329037,0.5188799398977004,150,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
160,0.48330585284960137,0.31324207837735724,0.606242745548614,0.8318674413285886,113.75526640639744,66.09056120632675,3.982219640856301,0.5021147400300656,160,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
170,0.4827720875223057,0.3135656697348556,0.606242745548614,0.8309487228929037,122.0693472275049,70.92095090818628,3.9783514513432845,0.5612823049469171,170,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
180,0.4827720875223057,0.3135656697348556,0.606242745548614,0.8309487228929037,130.37883445643394,75.74867178340934,3.9783514513432845,0.5612823049469171,180,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
190,0.4774469124028223,0.3167940185198184,0.606242745548614,0.8217830159701492,138.6424931507492,80.54976678303498,3.9627702218726193,0.6339398769326142,190,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
200,0.4770209310489235,0.3170522666253585,0.606242745548614,0.8210498156233458,146.85665730871668,85.32210600029372,3.9352590749530294,0.6759421127603634,200,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
210,0.47644018875801275,0.31740433742625646,0.606242745548614,0.820050240301088,155.06215758833883,90.0894115993284,3.9352590749530294,0.6412217315649542,210,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
220,0.4761688623339527,0.3175688271025185,0.606242745548614,0.8195832324698836,163.26032495219368,94.85245685478823,3.929778236469669,0.6331883901475982,220,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
230,0.4760566527327566,0.31763685335922454,0.606242745548614,0.8193900969775465,171.45519159943083,99.61358443012178,3.929778236469669,0.6276638194221483,230,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
240,0.4760566527327566,0.31763685335922454,0.606242745548614,0.8193900969775465,179.6490925692063,104.37415095744934,3.929778236469669,0.6276638194221483,240,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
250,0.47532704971603723,0.31807916989524104,0.606242745548614,0.8181343021405392,187.83671456479672,109.13106946969332,3.904268211915156,0.6363025916657343,250,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
