n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6211845199314096,0.2540223644945115,0.6705701795726954,1.0,0.0,0.0,6.879578460477555,0.8095651537267586,30,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
40,0.5903455889810025,0.2747020319597559,0.6705701795726954,0.9503546370508199,9.7517731852541,6.057650544562061,6.397150422360427,0.5024726888170286,40,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
50,0.5722986355476779,0.2868037807642805,0.6705701795726954,0.9213021528786172,19.110057134901286,11.870871667205463,6.347163592277206,0.7448736352983607,50,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
60,0.5714331811642652,0.2873841286655775,0.6705701795726954,0.9199089205045905,28.316112501817322,17.589530750765178,6.3440384669027114,0.6643551489159639,60,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
70,0.5714331811642652,0.2873841286655775,0.6705701795726954,0.9199089205045905,37.51520170686322,23.30386256240783,6.3440384669027114,0.6643551489159639,70,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
80,0.5714331811642652,0.2873841286655775,0.6705701795726954,0.9199089205045905,46.71429091190913,29.01819437405048,6.3440384669027114,0.6643551489159639,80,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
90,0.564908996552164,0.2917590523124796,0.6705701795726954,0.9094061078897145,55.860866053880656,34.699905262632626,6.2891696912645925,0.5728786830622258,90,-6.913686746047647,,,,,,,,,22,2022,6.915467977523804
100,0.5356628724663661,0.3113706309924984,0.6705701795726954,0.8623248894314259,64.71952104048636,40.20276460772528,6.205645130450764,0.4776155028017333,100,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
110,0.5338398847457564,0.3125930721956665,0.6705701795726954,0.8593901934399498,73.32809645484323,45.55027839378589,4.5954985346800115,0.606183676602096,110,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
120,0.5338398847457564,0.3125930721956665,0.6705701795726954,0.8593901934399498,81.92199838924273,50.88867724124345,4.5954985346800115,0.606183676602096,120,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
130,0.5333040722548451,0.3129523720739142,0.6705701795726954,0.8585276276906126,90.51158749489554,56.22439702624646,4.591186660329037,0.5188799398977004,130,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
140,0.5333040722548451,0.3129523720739142,0.6705701795726954,0.8585276276906126,99.09686377180167,61.55743774879491,4.591186660329037,0.5188799398977004,140,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
150,0.5333040722548451,0.3129523720739142,0.6705701795726954,0.8585276276906126,107.6821400487078,66.89047847134336,4.591186660329037,0.5188799398977004,150,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
160,0.5328720424505559,0.3132420783773572,0.6705701795726954,0.8578321341771281,116.2639388580465,72.22135904487037,3.982219640856301,0.5021147400300656,160,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
170,0.5323894809419235,0.3135656697348556,0.6705701795726954,0.857055293330087,124.83837599558258,77.54766666183276,3.978351451343285,0.5612823049469171,170,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
180,0.5323894809419235,0.3135656697348556,0.6705701795726954,0.857055293330087,133.40892892888346,82.871561471252,3.978351451343285,0.5612823049469171,180,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
190,0.5275751469865723,0.3167940185198184,0.6705701795726954,0.8493050455359488,141.94073062321362,88.17138461089448,3.9627702218726193,0.6339398769326142,190,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
200,0.5271900297931644,0.3170522666253585,0.6705701795726954,0.8486850732393912,150.43068121709032,93.44521049479316,3.9352590749530294,0.6759421127603634,200,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
210,0.5266649977955855,0.3174043374262564,0.6705701795726954,0.8478398622260246,158.9133058944174,98.71448563273691,3.9352590749530294,0.6412217315649542,210,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
220,0.5264196995683859,0.3175688271025185,0.6705701795726954,0.8474449743636762,167.3897300773659,103.97990911955677,3.929778236469669,0.6331883901475982,220,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
230,0.5263182541734396,0.3176368533592245,0.6705701795726954,0.8472816647645293,175.8633632730069,109.2435988882659,3.929778236469669,0.6276638194221483,230,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
240,0.5263182541734396,0.3176368533592245,0.6705701795726954,0.8472816647645293,184.3361799206522,114.50678143000029,3.929778236469669,0.6276638194221483,240,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
250,0.5256586415788289,0.318079169895241,0.6705701795726954,0.8462198021883602,192.80368725541666,119.76666590876164,3.904268211915156,0.6363025916657343,250,-7.368250018749193,,,,,,,,,22,2022,6.915467977523804
