x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.5094238989328947,0.13500069232030554,0.5,0.2544697106855691,0.10994904851016618,0.5,0.018837376908440007,0.24423509200486626,0.35811376339732537,-7.368250018749193,42.85779521915488,22,2022
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.22143934479583494,0.5,0.5,0.10774256917440028,0.208682743599389,0.5,0.9098401037550131,0.5,0.5,-3.798846932884601,27.700840183138077,22,2022
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.2683162072442712,0.5,0.5,0.2374349141486084,0.5,0.5,0.22064822050611776,0.31349463991052406,0.5,-3.6023512238348574,24.633421756881155,22,2022
2.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,12.0,33.0,12.0,0.8859563670541135,0.42415480774751146,0.8242731330468993,0.1848911256804462,0.03202637706409239,0.5195013921832933,0.11822616133821529,0.9357782841577943,0.26698239984975136,-11.07049272938677,74.35419972349558,22,2022
2.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,14.0,20.0,31.0,0.48949888754005444,0.23976142229547892,0.27407939375198587,0.09639844108593221,0.7011077778199534,0.6890240930513952,0.5309207638281569,0.05747359933636642,0.7182026729542031,-10.972734756861069,68.86426359068095,22,2022
2.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,0.022197046394455633,0.995117717475023,0.5,0.09004185483269078,0.25560015583368756,0.2703993477627944,0.8832253704476071,0.1746094378342209,0.6355009450572067,-8.261746967417515,59.2915265341186,22,2022
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.4805904228358795,0.5,0.5,0.31704013750167215,0.21777154769421758,0.5,0.15863058704900546,0.5080900871618466,0.5,-4.134016986510355,31.825964238091437,22,2022
2.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,18.0,6.0,0.8898298892345343,0.5843804810111537,0.3690790294313232,0.04272396731719941,0.269231145657018,0.5967322960110603,0.12178343719691598,0.609936396207317,0.34120255050219195,-10.560821057494362,67.27627851564579,22,2022
0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.5661885224588697,0.5,0.5,0.10452970562700137,0.5,0.5,0.2840729131703903,0.04264070167258316,0.5,-3.7291622327102942,25.331446023568958,22,2022
2.0,2.0,2.0,1.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,46.0,16.0,20.0,0.7801201631584755,0.47647309425825457,0.8071529118556267,0.918837942088108,0.27892415861813014,0.5873243381833165,0.893933521118157,0.9973303336271792,0.07645667636281517,-11.111422402358281,85.42661113143446,22,2022
