n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,30.25392685800034,114.14528435500142,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,467.17135977745056
40,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,10.0,5.827425350797949,4.054997577627502,0.5337630085385563,40,-3.4142636890430804,30.0,30.25392685800034,114.14528435500142,0.6185587691143155,34.35154657904059,30.48495585238561,5291,0.005761662417763298,0.0032812770120317714,0.057282431966806116,0.044727959266016255,30.0,60.0,0.7685127675533294,0.9467971940835317,0.845703395207723,0.07096339638034503,0.0043513912474736575,0.05136286026487748,30.0,0.6042371988296509,0.8652116477489471,0.7111844062805176,0.05616161674261093,0.006812046421691776,0.07261552587151528,10.0,10,62,467.17135977745056
50,0.5355398392602694,0.3041992207232122,0.6549522358144216,0.9189990553666002,19.594995276833,11.41883722249827,3.9938364693649273,0.7603290231954806,50,-3.4142636890430804,40.0,30.25392685800034,114.14528435500142,0.2246208949945867,27.568360687000677,54.87718582432717,9347,0.005871101511108074,0.0008446260694781518,0.02906245119528206,0.0160346281519995,40.0,80.0,0.7274438753724098,0.9264008074998855,0.8120736479759216,0.0672629514709115,0.004966555041028187,0.05667602666653693,40.0,0.6821830451488495,0.8310298562049866,0.7490834355354309,0.05626262687146664,0.005342478398233652,0.05935015082359314,10.0,10,62,467.17135977745056
60,0.5355398392602694,0.3041992207232122,0.6549522358144216,0.9189990553666002,28.784985830499004,16.774235615100963,3.9938364693649273,0.7603290231954806,60,-3.4142636890430804,50.0,30.25392685800034,114.14528435500142,0.23782701510936022,33.058359518880025,84.0493594086729,14602,0.005756016943478489,0.001215125972495081,0.034858657066718465,0.02597313072278597,50.0,100.0,0.7183917093276978,0.9073266172409058,0.7994756054878235,0.06506288655102253,0.00504173971246928,0.05721085149794817,50.0,0.7011864304542541,0.8235294222831726,0.7574447453022003,0.05923344939947128,0.002957060909830034,0.034734788537025454,10.0,10,62,467.17135977745056
70,0.5338911478062178,0.3052790348772114,0.6549522358144216,0.9161698617608411,37.96083041613621,22.1213905504334,3.9837537218981134,0.9451243229113445,70,-3.4142636890430804,60.0,30.25392685800034,114.14528435500142,0.44049258902668953,30.381439896067604,110.47587095340714,19825,0.005572553389831382,0.0006669902783519072,0.025826154927745384,0.01470293325528477,60.0,120.0,0.7155241628487905,0.8933604180812835,0.792470462123553,0.06409131369243065,0.004694293245362738,0.05346484100446105,60.0,0.7415990829467773,0.8835992991924286,0.8062229633331299,0.06383265778422356,0.00366701299790293,0.050627794861793515,10.0,10,62,467.17135977745056
80,0.4398552356098928,0.3668680658170431,0.6549522358144216,0.7548020079736645,46.31568976480874,26.990122467513952,3.633505423023038,0.9104105080477748,80,-3.4142636890430804,70.0,30.25392685800034,114.14528435500142,0.2957137259654701,30.76540300808847,137.3150051399134,25085,0.005473988644206235,0.000434638296844313,0.020847980641882632,0.01151806337334204,70.0,140.0,0.7192491514342172,0.8919659725257328,0.7944351051534925,0.06405436284840108,0.0045475389242970515,0.05305954869836569,70.0,0.756135880947113,0.9059999942779541,0.8236415565013886,0.06809875518083572,0.0021145208273082973,0.03032744489610195,10.0,10,62,467.17135977745056
90,0.2776636971357505,0.47309577657086344,0.6549522358144216,0.4764774843451749,52.472087226402934,30.577717131242167,3.5667335693852555,0.9399483741508283,90,-3.4142636890430804,80.0,30.25392685800034,114.14528435500142,0.3337376918643713,34.98975097690709,168.41615957324393,30377,0.0055441998740245555,0.0004965171431973669,0.02228266463413581,0.01351850567845685,80.0,160.0,0.7238599926233291,0.8937202252447605,0.7980859115719795,0.0645599118899554,0.0042434116621734574,0.05021803572308272,80.0,0.5996968269348144,0.7518518567085266,0.6671950042247772,0.05454545468091965,0.002531865541823208,0.03564230520278215,10.0,10,62,467.17135977745056
100,0.26913149866326247,0.47868395903683186,0.6549522358144216,0.4618360295707783,57.1636547959827,33.31169311023723,3.30612153155603,1.1622813808553891,100,-3.4142636890430804,90.0,30.25392685800034,114.14528435500142,0.36821172409690917,23.306989622069523,188.24889290425926,34851,0.005401534902994441,0.00035687603830483733,0.01889116296856383,0.010502877170729797,90.0,180.0,0.7100640853246053,0.877957073185179,0.7835424774222903,0.06344719442228476,0.00405323987102343,0.04859851010971599,90.0,0.7513636350631714,1.0,0.8580265164375305,0.07058823853731155,0.003252262156456709,0.049177590385079385,10.0,10,62,467.17135977745056
110,0.2653768934043697,0.48114304614574427,0.6549522358144216,0.45539303797007313,61.74980013368696,35.98423507057539,3.2553912677773322,1.0998440607847775,110,-3.4142636890430804,100.0,30.25392685800034,114.14528435500142,0.5073180350009352,28.095211043953896,212.4851138596423,39936,0.005320640871886075,0.0002911859920457392,0.01706417276183464,0.009110382865539574,100.0,200.0,0.7141940402984619,0.8901613658666611,0.7909908813238143,0.06416129883378745,0.0039731420995667574,0.04865641813725233,100.0,0.7423630058765411,0.9000668376684189,0.8136191368103027,0.06522125005722046,0.004149711166974157,0.05781877785921097,4.0,10,62,467.17135977745056
120,0.25850048987304564,0.48564676201294715,0.6549522358144216,0.44359296655365854,66.24473015630562,38.603621986962466,3.2484717908737957,1.1257110603783915,120,-3.4142636890430804,110.0,30.25392685800034,114.14528435500142,0.6010902631096542,35.949397559976205,244.52711665839888,45271,0.005401407449766934,0.0008016135242015436,0.028312780227338033,0.013428154524210957,110.0,220.0,0.7124244576150721,0.8907006041570144,0.7901001307097348,0.06391488581218503,0.004018399745903232,0.049323353510011325,110.0,0.576821768283844,0.9288732528686523,0.7108952045440674,0.05535353571176529,0.005304000759497285,0.06173817999660969,10.0,10,62,467.17135977745056
130,0.25394908202845834,0.4886277167568629,0.6549522358144216,0.4357826428333142,70.64160820324048,41.16586984646999,2.6742200793270308,1.1192148991674078,130,-7.399843599006808,120.0,30.25392685800034,114.14528435500142,0.4153785752132535,15.251276238821447,256.8611495329533,48787,0.005264950694507825,0.000930159811997382,0.030498521472317016,0.01808701315015755,120.0,240.0,0.7011242335041364,0.8938816582163175,0.7834997201959292,0.06320143997048339,0.004125533163702736,0.05035792238389452,120.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.00045366500853560865,0.005159081891179085,1.0,10,62,467.17135977745056
140,0.2479892258532672,0.4925311378839367,0.6549522358144216,0.42555538840031654,74.94829835940864,43.675561385878616,2.6489759096482137,0.8228778881524841,140,-7.399843599006808,130.0,30.25392685800034,114.14528435500142,0.6164643310476094,28.894909663125873,281.79384620510973,54012,0.005217245171537987,0.0008245412392250677,0.028714826122145817,0.01499809283712915,130.0,260.0,0.6999779137281271,0.8933896642464858,0.7827358016600976,0.06303312064936528,0.004142868333236458,0.050365484577531996,130.0,0.7346965610980988,0.95652174949646,0.8310232639312745,0.06543385237455368,0.0012357005965895952,0.018301456607878207,10.0,10,62,467.17135977745056
150,0.23878931429803432,0.4985566405263314,0.6549522358144216,0.40976812215249897,79.12491591217271,46.109454086635125,2.3206888983237968,0.8053432906353811,150,-7.399843599006808,140.0,30.25392685800034,114.14528435500142,0.4625908420421183,23.722342608030885,302.2462549221236,58187,0.005194394880679939,0.000940815407356123,0.030672714378680657,0.01845503927322727,140.0,280.0,0.7024578171116965,0.8978990989071982,0.7861849061080388,0.06320460148687873,0.003935213494904539,0.04807519686541387,140.0,0.7387608885765076,0.9473145842552185,0.8296940088272095,0.070044507086277,0.001563808333594352,0.028001843311358243,10.0,10,62,467.17135977745056
160,0.23878931429803432,0.4985566405263314,0.6549522358144216,0.40976812215249897,83.2225971336977,48.49734722961547,2.3206888983237968,0.8053432906353811,160,-7.399843599006808,150.0,30.25392685800034,114.14528435500142,0.573479336919263,26.693057660013437,325.04342769202776,63413,0.005125816909656186,0.0008736260235390677,0.02955716535020007,0.018062368836441106,150.0,300.0,0.7045774924755096,0.9006499862670898,0.7886905268828074,0.0636014738927285,0.003797025751749364,0.04691086043370887,150.0,0.7347242414951325,0.9746794998645782,0.8378489434719085,0.06638655811548233,0.0027491326443850996,0.04300900250673294,10.0,10,62,467.17135977745056
170,0.23878931429803432,0.4985566405263314,0.6549522358144216,0.40976812215249897,87.3202783552227,50.88524037259582,2.3206888983237968,0.8053432906353811,170,-7.399843599006808,160.0,30.25392685800034,114.14528435500142,0.5401032110676169,28.83788001490757,349.9121416127309,68642,0.005097639078300908,0.0008833301062555312,0.029720869877167645,0.01841171108348666,160.0,320.0,0.7064616642892361,0.9052768308669329,0.7917629279196262,0.0637755416566506,0.0037315324325390975,0.04666699431327288,160.0,0.694046413898468,0.9068181991577149,0.7862429559230805,0.06258890777826309,0.0033024945762008427,0.04967121928930283,10.0,10,62,467.17135977745056
180,0.23878931429803432,0.4985566405263314,0.6549522358144216,0.40976812215249897,91.41795957674769,53.27313351557616,2.3206888983237968,0.8053432906353811,180,-7.399843599006808,170.0,30.25392685800034,114.14528435500142,0.7186715039424598,14.734623552067205,361.9428227590397,71658,0.00505097578440704,0.000744956210150879,0.027293885948154743,0.015261993585738456,170.0,340.0,0.7057313554427203,0.90536749958992,0.7914382236845353,0.06370573966380427,0.0037062949115780237,0.04684371342950994,170.0,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.07741935551166534,0.001633387291803956,0.03698418661952019,1.0,10,62,467.17135977745056
190,0.23872075719310124,0.4986015421554883,0.6549522358144216,0.409650476535771,95.51505257018904,55.66068387303184,1.811348202673275,0.9145380517077187,190,-7.399843599006808,180.0,30.25392685800034,114.14528435500142,0.6218741990160197,20.845119477948174,379.55554439360276,75866,0.005002972931136514,0.0009911638788135126,0.03148275526083307,0.02025555761928228,180.0,360.0,0.7051821801397535,0.9037737803326713,0.7904962519804637,0.06345638285080592,0.0037350693922942606,0.047059494148965715,180.0,0.8963561058044434,1.0,0.9431273400783539,0.08949874639511109,0.0008823273907182738,0.01043337252922356,10.0,10,62,467.17135977745056
200,0.23848076306795554,0.4987587268443348,0.6549522358144216,0.4092386409296524,99.60949815751616,58.04669147433712,1.7421669350166058,1.02701782092604,200,-7.399843599006808,190.0,30.25392685800034,114.14528435500142,0.5896149789914489,8.630368467886,386.18875524192117,77739,0.004967760779556222,0.0008361162290677099,0.028915674452927947,0.01841293372697868,190.0,380.0,0.713413302208248,0.9079611251228734,0.7971174001693726,0.0645900775335337,0.0036023495391035746,0.04534076198163491,190.0,0.945762711763382,0.9889855086803436,0.9645787537097931,0.09259820356965065,0.0019485455879475922,0.022372072143480182,10.0,10,62,467.17135977745056
