n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,,,14,66,1192.7011044025421
40,0.5309088658658854,0.3072322871018611,0.6549522358144216,0.8279469143813857,9.139734571906928,5.860721299398594,3.868676946703094,0.9373991671125731,40,-3.380213155774895,30.0,,,8.588853283785284,41.03923127986491,38.247467782348394,3292,0.011618307345792344,0.008227746273665508,0.2913513919569995,0.700420861769335,0.008107030569433578,0.2918764681106671,0.7000165013198993,4.0,5.0,4.0,5.0,14,66,1192.7011044025421
50,0.529982677094363,0.30783889650855595,0.6549522358144216,0.8265025325207325,17.41198180641752,11.165179014199836,3.28764930910842,0.9598837765365551,50,-3.380213155774895,40.0,,,8.828175174072385,36.11797959450632,71.48582572769374,6713,0.0106488642525985,0.16706235641723607,0.19557246847541349,0.6373651751073505,0.008760109292386542,0.8093204504479737,0.1819194402596397,4.0,5.0,4.0,5.0,14,66,1192.7011044025421
60,0.48915822724322505,0.33457696121445246,0.6549522358144216,0.7628372229756745,25.358680583899556,16.26088353588778,3.316312339400865,1.0542847133476168,60,-4.102837218788417,50.0,,,8.504507939331234,15.92356298584491,85.507135652937,8421,0.010154035821510152,0.009958987813356817,0.623130516039903,0.36691049614674015,0.17709545252310238,0.8211335929516667,0.0017709545252310175,4.0,5.0,4.0,5.0,14,66,1192.7011044025421
70,0.26828879471466904,0.47923588987209276,0.6549522358144216,0.4183936152296691,31.264834774926275,20.04811864567725,3.1468581317125253,1.0282904040287026,70,-4.102837218788417,60.0,,,9.194525349885225,75.36073111929,156.98754759598523,13608,0.011536415902115318,0.006872184013282563,0.5491394396819526,0.44398837630476484,0.16317916211987843,0.8351890462589228,0.001631791621198784,4.0,5.0,4.0,5.0,14,66,1192.7011044025421
80,0.1499420630335377,0.5567473463879792,0.6549522358144216,0.23383310471209423,34.52596837463509,22.139272934418283,2.57463589920948,1.0699134969186872,80,-11.12722424020789,70.0,,,9.134977649897337,41.4638990405947,195.67291261348873,16887,0.01158719207754419,0.01577433348776272,0.2123530465714224,0.7718726199408149,0.1457712010539001,0.8527710869355609,0.0014577120105389908,4.0,5.0,4.0,5.0,14,66,1192.7011044025421
90,0.1478105830194191,0.5581433639888199,0.6549522358144216,0.2305090835585261,36.847679315988195,23.628036164683067,2.215324738746707,0.97550425265238,90,-11.12722424020789,80.0,,,10.315373132936656,60.92041317559779,253.4990353770554,20831,0.012169316661564756,0.9803921568627451,0.009803921568627447,0.009803921568627449,0.13912832185477692,0.8594803949266754,0.0013912832185477692,4.0,5.0,4.0,5.0,14,66,1192.7011044025421
100,0.1457847552691074,0.5594701844032615,0.6549522358144216,0.227349826023425,39.13697386389795,25.0960128561257,1.7524607125840101,0.8886460856930293,100,-11.12722424020789,90.0,,,9.601015774533153,48.407655947841704,298.57156974170357,24976,0.011954338955065005,0.01557824652289351,0.21448130998685966,0.7699404434902467,0.1771623106164835,0.8210660662773517,0.0017716231061648351,4.0,5.0,4.0,5.0,14,66,1192.7011044025421
110,0.1441303530960418,0.560553738805447,0.6549522358144216,0.22476980285485065,41.39757200828933,26.545588397951445,1.350172035211167,0.9470237830507232,110,-11.12722424020789,100.0,,,9.949225844815373,34.33797197975218,330.47698457632214,27599,0.011974237638186969,0.01541558873326256,0.20578764167923289,0.7787967695875045,0.15581192480922434,0.8426299559426834,0.0015581192480922427,4.0,5.0,4.0,5.0,14,66,1192.7011044025421
120,0.14333618699502418,0.5610738796689165,0.6549522358144216,0.22353130899061383,43.63907756751665,27.982921098406774,1.3008370412462245,0.8669595487881134,120,-11.12722424020789,110.0,,,10.286800991743803,35.00720008928329,362.7820540126413,30513,0.011889425950009547,0.015333491856446316,0.200809607826932,0.7838569003166217,0.14264462378517576,0.8559289299769726,0.0014264462378517572,4.0,5.0,4.0,5.0,14,66,1192.7011044025421
130,0.14299709532196678,0.5612959685183315,0.6549522358144216,0.22300249901502148,45.87174660754483,29.41458750999173,1.177839002481038,1.1219288901557964,130,-11.12722424020789,120.0,,,11.364822836592793,47.47534115239978,406.89756922703236,34924,0.011650944027804156,0.015201414859835704,0.20695950165759788,0.7778390834825665,0.15425110585699012,0.8442063830844401,0.0015425110585699005,4.0,5.0,4.0,5.0,14,66,1192.7011044025421
140,0.14268314400411977,0.5615015916358923,0.6549522358144216,0.22251289516473832,48.09932357844363,30.84298870662216,1.1531701699062165,1.0887563698105982,140,-11.12722424020789,130.0,,,10.802944604307413,35.28959867823869,439.5474884165451,37839,0.011616255408878276,0.015523432058691848,0.20689396124080872,0.7775826067004994,0.14484662193246553,0.8537049118482098,0.0014484662193246548,4.0,5.0,4.0,5.0,14,66,1192.7011044025421
150,0.13906177709465348,0.5638734139899516,0.6549522358144216,0.2168654107256804,50.296215107895726,32.25171331211603,0.8891721592990032,1.1179062256478915,150,-11.12722424020789,140.0,,,11.114770769141614,62.65779691841453,498.81318252068013,42106,0.011846605769265191,0.015525373415035926,0.2101039999241199,0.7743706266608442,0.16859842934049984,0.8297155863660952,0.001685984293404999,4.0,5.0,4.0,5.0,14,66,1192.7011044025421
160,0.13158251358759004,0.568771974346148,0.6549522358144216,0.20520157623231794,52.406550042685716,33.60493476552725,0.7599459149089017,1.0823542444349734,160,-11.12722424020789,150.0,,,11.336146525107324,90.65031041298062,585.5471854023635,47306,0.012377862964578774,0.015549618468966507,0.2128145513387641,0.7716358301922694,0.15926956901394076,0.8391377352959198,0.001592695690139406,4.0,5.0,4.0,5.0,14,66,1192.7011044025421
