n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.1797533232209596,0.6604407802227725,0.8051733690847775,1.0,0.0,0.0,0.5842625828148625,0.5593752774045044,100,7.75706421788978,,,,,,0.0,0,,33,2033,166.00577116012573
110,0.177711239097101,0.6620850119767343,0.8051733690847775,0.9886395194966804,9.943197597483401,1.7873228115903028,0.5426696538238137,0.5250241102206206,110,7.75706421788978,100.0,,,0.004896415863186121,1.2470018821768463,0.08351894840598106,1344,6.214207470683115e-05,33,2033,166.00577116012573
120,0.177711239097101,0.6620850119767343,0.8051733690847775,0.9886395194966804,19.829592792450207,3.5644352025613126,0.5426696538238137,0.5250241102206206,120,7.75706421788978,110.0,,,0.004846938885748386,1.2217503753490746,0.18327533453702927,2760,6.640410671631495e-05,33,2033,166.00577116012573
130,0.177711239097101,0.6620850119767343,0.8051733690847775,0.9886395194966804,29.71598798741701,5.341547593532322,0.5426696538238137,0.5250241102206206,130,7.75706421788978,120.0,,,0.0074136932380497456,1.2434344817884266,0.2824310059659183,4176,6.763194587306473e-05,33,2033,166.00577116012573
140,0.177711239097101,0.6620850119767343,0.8051733690847775,0.9886395194966804,39.60238318238381,7.118659984503332,0.5426696538238137,0.5250241102206206,140,7.75706421788978,130.0,,,0.007575755938887596,1.2401169859804213,0.3668580041266978,5524,6.641165896573095e-05,33,2033,166.00577116012573
150,0.177711239097101,0.6620850119767343,0.8051733690847775,0.9886395194966804,49.48877837735061,8.895772375474342,0.5426696538238137,0.5250241102206206,150,7.75706421788978,140.0,,,0.007411300204694271,1.2743248622864485,0.4666045312769711,6940,6.723408231656645e-05,33,2033,166.00577116012573
160,0.17625574588407197,0.6632569363507489,0.8051733690847775,0.980542349514238,59.33468772240521,10.665607300380207,0.5426696538238137,0.6769729526206798,160,7.75706421788978,150.0,,,0.006147310137748718,1.2294362802058458,0.5376008418388665,8227,6.534591489472062e-05,33,2033,166.00577116012573
170,0.17625574588407197,0.6632569363507489,0.8051733690847775,0.980542349514238,69.14011121754758,12.428164759220927,0.5426696538238137,0.6769729526206798,170,7.75706421788978,160.0,,,0.00424349308013916,1.262551381252706,0.6371841738000512,9643,6.607737984030397e-05,33,2033,166.00577116012573
180,0.17625574588407197,0.6632569363507489,0.8051733690847775,0.980542349514238,78.94553471268996,14.190722218061646,0.5426696538238137,0.6769729526206798,180,7.75706421788978,170.0,,,0.005989240016788244,1.2522378149442375,0.7378706173039973,11059,6.672127835283454e-05,33,2033,166.00577116012573
190,0.17278557142588025,0.6660510284105631,0.8051733690847775,0.9612371461610513,88.6544321910664,15.935928804611407,0.519788698610154,0.6811023822812979,190,7.75706421788978,180.0,,,0.005097868852317333,1.22247365815565,0.8368459162302315,12475,6.708183697236325e-05,33,2033,166.00577116012573
200,0.16272216327733724,0.6741538166540006,0.8051733690847775,0.9052526004056848,97.98688092390009,17.613467478127497,0.5105804004919379,0.6534587464443744,200,7.75706421788978,190.0,,,0.006173375062644482,1.2518196823075414,0.9365060958079994,13891,6.741819133309333e-05,33,2033,166.00577116012573
210,0.16272216327733724,0.6741538166540006,0.8051733690847775,0.9052526004056848,107.03940692795693,19.24068911090087,0.5105804004919379,0.6534587464443744,210,7.75706421788978,200.0,,,0.004929916933178902,1.2194108618423343,1.035820810124278,15307,6.766974652931848e-05,33,2033,166.00577116012573
220,0.16272216327733724,0.6741538166540006,0.8051733690847775,0.9052526004056848,116.09193293201378,20.867910743674244,0.5105804004919379,0.6534587464443744,220,7.75706421788978,210.0,,,0.005351198837161064,1.236317278817296,1.135348523966968,16723,6.789143837630617e-05,33,2033,166.00577116012573
230,0.16244899458984605,0.6743737648064364,0.8051733690847775,0.9037329139676465,125.13686050388043,22.49376653301016,0.5105804004919379,0.6472972485906852,230,7.75706421788978,220.0,,,0.005069478880614042,1.231843626126647,1.2316578458994627,18123,6.796103547422959e-05,33,2033,166.00577116012573
240,0.16226124509638945,0.6745249356986268,0.8051733690847775,0.9026884298374377,134.16896722290585,24.117317731441336,0.5105804004919379,0.6438361980981515,240,7.75706421788978,230.0,,,0.004721296951174736,1.2078516501933336,1.316114910878241,19460,6.763180425890241e-05,33,2033,166.00577116012573
250,0.16173695884375106,0.6749470770270285,0.8051733690847775,0.8997717313127939,143.181268028657,25.737308751142038,0.5104279019041809,0.6969879369549111,250,7.75706421788978,240.0,,,0.005165033973753452,1.2305022086948156,1.4035226041451097,20817,6.742194380290675e-05,33,2033,166.00577116012573
260,0.16170749543962545,0.674970800175393,0.8051733690847775,0.899607821107421,152.17816579075807,27.35453102255892,0.5104279019041809,0.8095519014182946,260,7.75706421788978,250.0,,,0.004803277086466551,1.2186133596114814,1.4820693717338145,22133,6.696197405384785e-05,33,2033,166.00577116012573
270,0.16170749543962545,0.674970800175393,0.8051733690847775,0.899607821107421,161.17424400183228,28.971605976955175,0.49231223288821996,0.7227822222230449,270,7.75706421788978,260.0,,,0.004310223273932934,1.2159279440529644,1.5636955560185015,23459,6.665653079920292e-05,33,2033,166.00577116012573
280,0.15836090848413745,0.6776653828692785,0.8051733690847775,0.8809901572138069,170.0772338934384,30.57194799657399,0.49176424413609243,0.711568460896099,280,7.75706421788978,270.0,,,0.004476082045584917,1.2355631347745657,1.6564471134915948,24845,6.66712462665162e-05,33,2033,166.00577116012573
