x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7936763977631927,0.5,0.5,0.18,10.023425604216754,7.75706421788978,-3.4859517447360586,-3.0922274163458496e-07,-182497.66697771146,-3.973667046211121,33,2033
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.035670071840286,0.4722863268107176,0.5,0.5,0.18,10.618463307619095,7.671392625826493,-3.048302241474734,-2.0604881683539134e-05,-137938.3935370117,-1.7236254832641273,33,2033
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,29.172240659594536,0.6358451498672366,0.342452229000628,0.5,0.18,10.438560547307134,8.474947215971214,-4.405066059085753,-1.7251686585950665e-06,-183350.95059196206,-3.4462978121241967,33,2033
2.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0,30.02788135853998,0.1754636664370667,0.402437534287112,0.2942016606191634,0.18,10.10941506999477,8.261762878208248,-3.844972506992727,-2.228383982583182e-05,-186973.03160512485,-2.2030663887099347,33,2033
2.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,31.275932170450687,0.9877460049465299,0.45129895862191916,0.05518268048763275,0.18,10.813433235511184,8.836485697064587,-4.614589795189118,-4.214478121866705e-05,-171999.89103307077,-14.920733015775918,33,2033
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,29.981668214294423,0.2875403925618777,0.5489503045468992,0.0001060424883292943,0.18,10.002201227037652,8.463897816805348,-4.174046476183168,-1.49346305988729e-07,-153401.5175365102,-2.228958609591273,33,2033
1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.33647989574819803,0.9860674943774939,0.5,0.19675401097163558,10.087053799070418,8.28207766112997,-3.982970941737601,-7.036354418232804e-05,-121293.3248215812,-49.10527538135405,33,2033
2.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,31.025618713349104,0.32115160021930933,0.816889344714582,0.30601856391876936,0.18,10.773948771879077,8.373298694879766,-4.004068473938453,-0.0008583232111050165,-167950.44826061613,-7.4999973500454375,33,2033
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,29.700525160910402,0.2586341525946434,0.503605484806223,0.03325422718263682,0.18,10.112390456505107,8.450388729149976,-4.082061825526929,-0.00022498590988107026,-139119.5676230399,-2.1403642192280268,33,2033
2.0,1.0,0.0,0.0,1.0,3.0,1.0,5.0,30.0,0.18359408807009459,0.9509972697123885,0.7904032059013844,0.1936717689782381,10.714441189542413,8.538819380653932,-4.472201306827254,-0.00017206857319251867,-151340.928037237,-47.032804457502955,33,2033
2.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,29.47609657421708,0.7058257833123207,0.5531356958672404,0.2533670561388135,0.18,10.273320290260017,8.794682759460741,-4.578801475489699,-1.218894794874359e-06,-159709.52930822008,-13.02971864500932,33,2033
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,29.873129609163982,0.2646490164721173,0.5496395016089082,0.012692587763022121,0.18,10.116876913987326,8.455614299034337,-4.126861610264364,-1.315038389293477e-08,-145507.36527314776,-2.0612804369376097,33,2033
2.0,1.0,2.0,1.0,0.0,2.0,2.0,5.0,30.0,0.7889991030097008,0.8347687041386962,0.7652689823880792,0.15982768692076205,10.655057657510042,8.852085156409434,-4.986732441422001,-1.3495147071926112,-181515.10194388276,-190.00883099808297,33,2033
2.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,30.0,0.5195858990773559,0.1541893593966961,0.58983716648072,0.15834378546103833,10.149009671062231,8.461802616992816,-4.137581974483854,-0.00011357802486600121,-136673.97235446045,-33.54212095326102,33,2033
2.0,2.0,0.0,1.0,0.0,2.0,0.0,5.0,30.0,0.6282860320061445,0.07890046294778585,0.7398810088634491,0.18,10.53932358045131,8.406226535197646,-4.0489632902156085,-4.566608367895242e-06,-180176.89727373866,-8.659729221051629,33,2033
