fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.07059704657547597,0.26570104737369027,1.0320654511451721,1.0159062216293255
1,f0_failure_rate,2,0.07007524151160732,0.2647172860083136,1.024437129497528,1.0121448164652764
1,f0_failure_rate,3,0.0673646809338641,0.259547068821561,0.9848111669222513,0.992376524773864
1,f0_failure_rate,4,0.06741465079574134,0.2596433145600736,0.9855416814486185,0.9927445197273156
1,f0_failure_rate,5,0.0671347119317978,0.25910367023992115,0.9814492265383402,0.9906811931889795
1,f0_failure_rate,6,0.06683189603660482,0.25851865703775584,0.9770223299662272,0.9884443990261805
1,f0_failure_rate,7,0.06650954911211904,0.25789445343418893,0.9723099072774252,0.9860577606192373
1,f0_failure_rate,8,0.06594816826556256,0.25680375438369774,0.9641030232111613,0.9818874799136412
1,f0_failure_rate,9,0.06563835593735869,0.25619983594327045,0.9595738450686137,0.9795784016956548
1,f0_failure_rate,10,0.06516932175487689,0.255282826987788,0.9527169863382975,0.9760722239354511
1,f0_failure_rate,11,0.06455772369780138,0.2540821199884033,0.9437759717305502,0.9714813285547748
1,f0_failure_rate,12,0.06445387600141231,0.25387767921070237,0.9422578116257986,0.9706996505746762
1,f0_failure_rate,13,0.06272652831340715,0.2504526468484754,0.9170055389404297,0.9576040616770741
1,f0_failure_rate,14,0.06181045902792045,0.24861709319336928,0.9036134282747904,0.9505858342489596
1,f0_failure_rate,15,0.06023343747696855,0.24542501395939362,0.8805587887763977,0.9383809401178168
1,f0_failure_rate,16,0.058535225964002985,0.24194054220821068,0.8557324608167013,0.925058085104228
1,f0_failure_rate,17,0.05723324658932207,0.2392347102519241,0.8366986910502116,0.9147123542678385
1,f0_failure_rate,18,0.05407410769767966,0.232538400479748,0.7905149161815643,0.8891090575298197
1,f0_failure_rate,19,0.05157780472654385,0.22710747395571076,0.7540212074915568,0.868343945387746
1,f0_failure_rate,20,0.04737019503454109,0.2176469504370348,0.6925097306569418,0.8321716954192456
1,f0_failure_rate,21,0.039416615195874354,0.19853618107507345,0.5762355327606201,0.7591017934115425
1,f0_failure_rate,22,0.032965534295937564,0.18156413273534383,0.48192652066548664,0.6942092772827849
1,f0_failure_rate,23,0.02987870682838411,0.1728545828966768,0.4367998739083608,0.6609083702816607
1,f0_failure_rate,24,0.04077545553841186,0.20192933303116678,0.5961005588372549,0.7720754877842289
1,f0_failure_rate,25,0.029321992988618505,0.17123665784118336,0.42866121729214984,0.6547222443847084
1,f0_failure_rate,26,0.028156817798729427,0.16779993384602218,0.4116274019082387,0.6415819526048396
1,f0_failure_rate,27,0.025973403724412165,0.16116266231485557,0.37970784803231555,0.6162043881962507
1,f0_failure_rate,28,0.027739901470038957,0.16655299898242287,0.40553245941797894,0.6368143052868543
1,f0_failure_rate,29,0.025570105501369966,0.15990655240286422,0.3738119900226593,0.6114016601405816
1,f0_failure_rate,30,0.02466151715323921,0.15703985848579718,0.36052924394607544,0.6004408746463513
1,f0_failure_rate,31,0.02760704382116583,0.16615367531645464,0.4035901998480161,0.6352874938545666
1,f0_failure_rate,32,0.029983146734502104,0.17315642273534673,0.438326691587766,0.6620624529361002
1,f0_failure_rate,33,0.026619023092202793,0.16315337291089874,0.38914622366428375,0.6238158571760449
1,f0_failure_rate,34,0.030183761092879527,0.17373474348235451,0.4412594934304555,0.6642736585402551
1,f0_failure_rate,35,0.02448868025119457,0.15648859463614134,0.35800252358118695,0.5983331209127462
1,f0_failure_rate,36,0.02429981665212568,0.15588398459150857,0.3552415072917938,0.596021398350591
1,f0_failure_rate,37,0.02507275057893143,0.15834377341383346,0.3665411074956258,0.6054263848690655
1,f0_failure_rate,38,0.02396284354037044,0.15479936543917241,0.35031526287396747,0.5918743640959351
1,f0_failure_rate,39,0.025151778130221538,0.15859312132063463,0.3676964193582535,0.6063797649643773
1,f0_failure_rate,40,0.025033597123663612,0.1582200907712532,0.365968719124794,0.6049534850918655
1,f0_failure_rate,41,0.02560650312582236,0.16002032097775068,0.3743440906206767,0.6118366535446178
1,f0_failure_rate,42,0.025788115128652353,0.1605867837919807,0.376999095082283,0.6140025204201388
1,f0_failure_rate,43,0.02884920916381405,0.16985054949517842,0.4217495421568553,0.6494224681644879
1,f0_failure_rate,44,0.023337504382854993,0.15276617551950103,0.34117336571216583,0.5841004756993148
1,f0_failure_rate,45,0.024402632823134946,0.1562134207522995,0.35674458742141724,0.5972809953626662
1,f0_failure_rate,46,0.025493430820058505,0.1596666240015693,0.3726910750071208,0.6104842954631354
1,f0_failure_rate,47,0.026401345754716667,0.1624849093138088,0.38596397638320923,0.621259990972547
1,f0_failure_rate,48,0.024445635471758452,0.15635100086586734,0.35737324754397076,0.5978070320295428
1,f0_failure_rate,49,0.022701766049680838,0.15067105246091844,0.3318794419368108,0.5760897863500192
1,f0_failure_rate,50,0.02392050750992717,0.1546625601428063,0.3496963481108348,0.5913512899375758
1,f0_failure_rate,51,0.024118361620549134,0.15530087450027166,0.35258879760901135,0.593791880720014
1,f0_failure_rate,52,0.02261182559862983,0.15037228999596244,0.33056459327538806,0.5749474700139031
1,f0_failure_rate,53,0.0261217126789292,0.16162212929833958,0.38187599182128906,0.6179611572107822
1,f0_failure_rate,54,0.023407861141097427,0.15299627819361303,0.34220191836357117,0.5849802717729643
