n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5256149652670888,0.31069953913522225,0.6549522358144216,1.0,0.0,0.0,5.330645627767253,0.353319911799867,30,-3.7177214977373993,,,,,,0.0,0,,,,,,,22,2022,748.9208991527557
40,0.34762867648958695,0.4272720569143584,0.6549522358144216,0.6613751499882448,8.306875749941224,4.366218208783379,4.548617774159523,1.0,40,-3.7177214977373993,30.0,,,7.407757493201643,33.73831913480535,29.82154629426077,5179,0.0057581668843909575,0.0025716481382750743,0.05071142019580081,0.028951163159744917,30.0,60.0,22,2022,748.9208991527557
50,0.281334440481952,0.47069161500916784,0.6549522358144216,0.5352481551566804,14.289992275665849,7.511033793641074,2.8604707056653633,1.0259829683271682,50,-3.7177214977373993,40.0,,,5.792090815957636,35.959896504879,61.946497682482004,10559,0.005866701172694574,0.0023643003246814147,0.04862407145315389,0.02576185177422764,40.0,80.0,22,2022,748.9208991527557
60,0.281334440481952,0.47069161500916784,0.6549522358144216,0.5352481551566804,19.642473827232653,10.324378198460593,2.8604707056653633,1.0259829683271682,60,-3.7177214977373993,50.0,,,8.476608940865844,32.23289483925328,90.69464584579691,15261,0.005942903207247029,0.00266062936126239,0.05158128886778994,0.029827849728569503,50.0,100.0,22,2022,748.9208991527557
70,0.27467213613618324,0.47505510613610524,0.6549522358144216,0.5225728989596212,24.93157909781416,13.10441108155127,1.7887751505397504,1.1549766006576054,70,-3.8536508782861048,60.0,,,9.051732587162405,20.639338125940412,108.32162686390802,19023,0.0056942452223050005,0.0007884557431251132,0.02807945411016947,0.018133625276917715,60.0,120.0,22,2022,748.9208991527557
80,0.27199111440522605,0.4768110473130627,0.6549522358144216,0.5174721657078676,30.131804421151607,15.837727334258316,1.7021111100917674,1.1162586087318611,80,-10.92077685563219,70.0,,,10.592776791192591,24.148610544856638,129.28696450125426,23120,0.005591996734483315,0.00035837132735820214,0.018930698015609516,0.012827216532049653,70.0,140.0,22,2022,748.9208991527557
90,0.27165021284700674,0.47703432155081105,0.6549522358144216,0.5168235891247293,35.30328319531459,18.55593397051948,1.5504256293022964,1.1394612058478804,90,-10.92077685563219,80.0,,,12.365263706073165,13.294652068987489,140.3608769858256,25576,0.005487991749523991,0.00033195204152619204,0.01821955107916197,0.010589471820392101,80.0,160.0,22,2022,748.9208991527557
100,0.26769528507479956,0.4796246103377027,0.6549522358144216,0.5092992071463784,40.43389717667013,21.25266146012851,1.4995222841288802,1.2315216787545573,100,-10.92077685563219,90.0,,,16.245752937160432,37.603112247772515,174.16007216693833,30815,0.005651795299916869,0.00035158039113703134,0.01875047709091775,0.010986662900236806,90.0,180.0,22,2022,748.9208991527557
110,0.26461365124323105,0.48164293330564983,0.6549522358144216,0.5034362960133162,45.4975746924686,23.914206141718665,1.461772527995294,1.164827441309063,110,-10.92077685563219,100.0,,,13.542897582054138,30.204142288770527,200.80273980740458,35438,0.005666311298814961,0.00037191441022985523,0.019285082582915097,0.010785514439230943,100.0,200.0,22,2022,748.9208991527557
120,0.26166360253925036,0.48357507430008345,0.6549522358144216,0.4978237299736837,50.5038748224036,26.545592410631073,1.4564858229405844,1.1246528891020258,120,-10.92077685563219,110.0,,,16.532486621756107,36.937812304124236,233.94358371198177,40699,0.005748140831764461,0.0001664620893457062,0.012902018808919254,0.00865488051914579,110.0,220.0,22,2022,748.9208991527557
