problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,4,200,f0_failure_rate.graph_0.esp_semantic_type,0.0025047772656453656
mdgnc_edge_failures,ESP + EW,10,4,200,f0_failure_rate.graph_1.edge_weight,0.14037022379352415
mdgnc_edge_failures,ESP + EW,10,4,200,f0_failure_rate.sizing,0.2443166036356004
mdgnc_edge_failures,ESP + EW,10,4,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.21992757127432813
mdgnc_edge_failures,ESP + EW,10,4,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.22428509341946473
mdgnc_edge_failures,ESP + EW,10,4,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.16859573061143737
mdgnc_edge_failures,ESP + EW,10,4,200,f1_mass.graph_0.esp_semantic_type,0.0031020191608877616
mdgnc_edge_failures,ESP + EW,10,4,200,f1_mass.graph_1.edge_weight,0.2421757798041123
mdgnc_edge_failures,ESP + EW,10,4,200,f1_mass.sizing,0.17223748483032686
mdgnc_edge_failures,ESP + EW,10,4,200,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2805176675854475
mdgnc_edge_failures,ESP + EW,10,4,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.049323377637808884
mdgnc_edge_failures,ESP + EW,10,4,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.2526436709814167
