n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,33.76897275399824,292.9376524249965,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,1299.8186950683594
85,1.8655954870714515,0.5833744303871794,7.916872151935896,25.317669388716233,8.505713635230881,6.64011814815943,85,8.505713635230881,36.0,33.76897275399824,292.9376524249965,0.9114402439445257,65.22883407608606,39.37925397371873,5801,0.006788356140961685,0.010012128343062855,0.1000606233393679,0.06144464378172167,36.0,216.0,0.9802687797281477,1.0,0.9894807487726212,0.04030951133204831,0.0020780199233235586,0.006624105231215556,36.0,1.0,1.0,1.0,0.0322420634329319,0.002551724622026086,0.00973420524969697,10.0,5,57,1299.8186950683594
95,0.7402801214722938,0.2314866739245662,11.991177673494626,38.34704743143496,7.380398269631724,6.64011814815943,95,7.380398269631724,41.0,33.76897275399824,292.9376524249965,0.7387130481656641,41.76182378293015,73.93056840123609,10917,0.006772059027318502,0.008837105310000162,0.09400587912465987,0.05783198363049252,41.0,246.0,0.9826750261027638,1.0,0.9907635842881551,0.03932567622239997,0.002126229586216008,0.006922179696763434,41.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002300826832652092,0.007951641300072273,6.0,5,57,1299.8186950683594
105,0.6778480678099124,0.21196407966681183,14.208431441451516,45.43768837784599,7.317966215969342,6.64011814815943,105,7.317966215969342,48.0,33.76897275399824,292.9376524249965,0.8444642710965127,55.58691958710551,112.48195488308556,16394,0.0068611659682253,0.007825296179129164,0.08846070415234758,0.058093724471869494,48.0,288.0,0.9706243127584457,1.0,0.98440062875549,0.0377906907039384,0.002152311373113965,0.00707468343898654,48.0,0.9197129607200623,1.0,0.957864511013031,0.029399586841464043,0.0024392454884946345,0.00880221463739872,10.0,5,57,1299.8186950683594
115,0.6778480678099124,0.21196407966681183,16.328072238119635,52.21616905594511,7.317966215969342,6.64011814815943,115,7.317966215969342,58.0,33.76897275399824,292.9376524249965,0.7765687049832195,62.556982804089785,152.93140668584965,22057,0.006933463602749678,0.004987755408359991,0.07062404270756518,0.043847059103793086,58.0,348.0,0.9618464934414831,1.0,0.9798254360412729,0.036343948658684205,0.0022017827723175287,0.00737253364560933,58.0,0.9519999921321869,1.0,0.9753424525260925,0.029399586841464043,0.0024042935110628605,0.008675602078437806,10.0,5,57,1299.8186950683594
125,0.6778480678099124,0.21196407966681183,18.447713034787753,58.99464973404423,7.317966215969342,6.64011814815943,125,7.317966215969342,58.0,33.76897275399824,292.9376524249965,0.791312410030514,71.90338625805452,195.10850083106197,27998,0.006968658505288305,0.004987755408359991,0.07062404270756518,0.043847059103793086,58.0,348.0,0.9618464934414831,1.0,0.9798254360412729,0.036343948658684205,0.0022017827723175287,0.00737253364560933,58.0,0.9688434958457947,1.0,0.9837899148464203,0.02979119885712862,0.002344304393045604,0.008322787377983332,10.0,5,57,1299.8186950683594
135,0.6778480678099124,0.21196407966681183,20.567353831455872,65.77313041214336,7.317966215969342,6.64011814815943,135,7.317966215969342,67.0,33.76897275399824,292.9376524249965,0.8311553210951388,51.583510254044086,232.40288898488507,33374,0.006963591088418681,0.00448262724517022,0.06695242523740436,0.03979896347312096,67.0,402.0,0.9623213668367756,1.0,0.9801160364008662,0.035469573491544865,0.002218706627140072,0.007479494979688481,67.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0024165418231859802,0.008488995674997567,10.0,5,57,1299.8186950683594
145,0.6486291400676274,0.20282727833645633,22.64131062147221,72.40551645153106,7.288747288227057,6.64011814815943,145,7.288747288227057,73.0,33.76897275399824,292.9376524249965,0.9117969030048698,54.067879792070016,268.68083716602996,38878,0.006910870856680641,0.002267118925380615,0.04761427228658036,0.02887552170963644,73.0,438.0,0.9552711085097431,1.0,0.9763429769097942,0.03497067047920946,0.0022337476161550986,0.00755213812146693,73.0,0.9235863327980042,1.0,0.9599898934364319,0.029392587952315807,0.0024459202541038394,0.008755604550242425,10.0,5,57,1299.8186950683594
155,0.6486291400676274,0.20282727833645633,24.669583404836775,78.89180785220734,7.288747288227057,6.64011814815943,155,7.288747288227057,77.0,33.76897275399824,292.9376524249965,0.9802067319396883,44.359013297827914,302.215706451796,44124,0.00684923638953395,0.0021994992579816063,0.046898819366606725,0.028302789512447624,77.0,462.0,0.9539134301148452,1.0,0.9756500775163824,0.034681263536988916,0.0022424283987757835,0.00761079682980652,77.0,1.0,1.0,1.0,0.03331570699810982,0.002553362026810646,0.009900461975485086,10.0,5,57,1299.8186950683594
165,0.6486291400676274,0.20282727833645633,26.69785618820134,85.37809925288362,7.288747288227057,6.64011814815943,165,7.288747288227057,81.0,33.76897275399824,292.9376524249965,0.9690499070566148,55.98260616417974,342.20190617162734,49561,0.006904661047428973,0.0023780911869000915,0.048765676319518954,0.029168436041085165,81.0,486.0,0.9561893101091739,1.0,0.9768525428242154,0.03461382864618007,0.002253791466815236,0.007692319030563037,81.0,0.9268988311290741,1.0,0.9617644548416138,0.02897991891950369,0.002439715201035142,0.008831679355353117,10.0,5,57,1299.8186950683594
175,0.6486291400676274,0.20282727833645633,28.726128971565903,91.8643906535599,7.288747288227057,6.64011814815943,175,7.288747288227057,89.0,33.76897275399824,292.9376524249965,1.246772691840306,53.66023157001473,378.9648849074729,55032,0.006886264081034178,0.001585609570499454,0.039819713340247115,0.021400597628878935,89.0,534.0,0.9546211937840066,1.0,0.976077590765578,0.03411684053416333,0.0022692597350838146,0.007787415632203723,89.0,1.0,1.0,1.0,0.028560250997543335,0.0024722785456106067,0.0090696819126606,10.0,5,57,1299.8186950683594
185,0.6486291400676274,0.20282727833645633,30.754401754930466,98.35068205423617,7.288747288227057,6.64011814815943,185,7.288747288227057,99.0,33.76897275399824,292.9376524249965,1.1561591709032655,53.65541772986762,418.6685061652679,60394,0.006932286421917209,0.0012892059726437482,0.03590551451579197,0.019185300198536426,99.0,594.0,0.9592049115836018,1.0,0.978493995738752,0.033555568863797666,0.0022897666856420765,0.007916937478714518,99.0,0.8976107358932495,1.0,0.9460397243499756,0.029399586841464043,0.0025338399223983287,0.009052979294210672,10.0,5,57,1299.8186950683594
195,0.6486291400676274,0.20282727833645633,32.782674538295026,104.83697345491245,7.288747288227057,6.64011814815943,195,7.288747288227057,99.0,33.76897275399824,292.9376524249965,1.1409573131240904,46.957972385920584,451.8686400966253,65747,0.0068728404352537045,0.0012892059726437482,0.03590551451579197,0.019185300198536426,99.0,594.0,0.9592049115836018,1.0,0.978493995738752,0.033555568863797666,0.0022897666856420765,0.007916937478714518,99.0,1.0,1.0,1.0,0.0322420634329319,0.002641007350757718,0.010597954783588649,10.0,5,57,1299.8186950683594
205,0.6486291400676274,0.20282727833645633,34.81094732165959,111.32326485558873,7.288747288227057,6.64011814815943,205,7.288747288227057,109.0,33.76897275399824,292.9376524249965,1.1149586490355432,44.0919500940945,484.12693085707724,71031,0.006815713292183374,0.0016341563733097459,0.04042470003982399,0.02324946410409642,109.0,654.0,0.9629475802456567,1.0,0.980467023652628,0.03343506377839714,0.002321990599872869,0.008162902369069944,109.0,1.0,1.0,1.0,0.032671520859003066,0.0026406416902318595,0.010884268488734961,10.0,5,57,1299.8186950683594
215,0.645182959309019,0.20174965258586006,36.83383197627117,117.79232535247196,7.285301107468449,6.64011814815943,215,7.285301107468449,117.0,33.76897275399824,292.9376524249965,1.2778528940398246,66.45922364294529,528.7356263808906,76683,0.006895082696045937,0.0015845064484700502,0.03980585947407806,0.02101406636013858,117.0,702.0,0.9654810790322784,1.0,0.981802611778944,0.03337184398665897,0.0023456881793900435,0.008371650679116575,117.0,0.9605262875556946,1.0,0.9798657894134521,0.028560250997543335,0.0024632712826132773,0.009449438564479351,10.0,5,57,1299.8186950683594
225,0.6357025674486252,0.19878512022086903,38.83650584030482,124.19675298626018,7.275820715608055,6.64011814815943,225,7.275820715608055,125.0,33.76897275399824,292.9376524249965,1.2388987289741635,52.53276883112267,565.535770284012,82111,0.006887454424912764,0.0014884210635738974,0.038580060440257184,0.021822921793493825,125.0,750.0,0.9651639723777771,1.0,0.9816786551475525,0.033063902035355565,0.0023520878981798886,0.008428802669048309,125.0,0.9581634223461151,1.0,0.9782487630844117,0.028728118166327477,0.0024667197139933705,0.009478199388831854,10.0,5,57,1299.8186950683594
235,0.6220286978621266,0.19450928125336905,40.802977847676004,130.48540931281394,7.262146846021556,6.64011814815943,235,7.262146846021556,131.0,33.76897275399824,292.9376524249965,1.3200612999498844,46.47309722495265,599.0489485370927,87146,0.0068740842785336405,0.0014414322800060072,0.03796619917776873,0.021243015429109353,131.0,786.0,0.9643912870465344,1.0,0.9812757582154893,0.032857627942020656,0.0023564867931240388,0.008470061569268467,131.0,0.9065201759338379,1.0,0.9507808685302734,0.029315653257071972,0.0023626184789463877,0.008410730212926865,10.0,5,57,1299.8186950683594
245,0.6220286978621266,0.19450928125336905,42.74807066020969,136.7056962914352,7.262146846021556,6.64011814815943,245,7.262146846021556,141.0,33.76897275399824,292.9376524249965,1.4866295200772583,45.09239587304182,637.8545111564454,92226,0.006916211384603532,0.0010896799462248162,0.03301030060791353,0.017021502432269773,141.0,846.0,0.9602869529250666,1.0,0.979113000081786,0.0326064240636555,0.002356921664458957,0.008465853671655588,141.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.002492528990842402,0.009261579718440771,2.0,5,57,1299.8186950683594
255,0.6220286978621266,0.19450928125336905,44.69316347274338,142.92598327005646,7.262146846021556,6.64011814815943,255,7.262146846021556,145.0,33.76897275399824,292.9376524249965,1.49370258115232,56.644816987914965,676.0453774428461,97753,0.0069158529911393625,0.0012025511376727673,0.034677819102024963,0.01753817331467597,145.0,870.0,0.9579972974185286,1.0,0.9778859442677991,0.03251217106549904,0.00235711627575601,0.008461243090829972,145.0,0.8848809897899628,1.0,0.9389164745807648,0.028560250997543335,0.0025732618756592273,0.010223419405519962,10.0,5,57,1299.8186950683594
265,0.6220286978621266,0.19450928125336905,46.638256285277066,149.14627024867772,7.262146846021556,6.64011814815943,265,7.262146846021556,155.0,33.76897275399824,292.9376524249965,1.6434922721236944,53.276776052080095,713.2855923995376,103192,0.006912217927741856,0.001867531468390783,0.04321494496572665,0.02420100211197061,155.0,930.0,0.9532801162812018,1.0,0.9753717849331517,0.03225720848046964,0.0023710611531691204,0.008574931885326102,155.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.00268544708378613,0.01051672613248229,10.0,5,57,1299.8186950683594
275,0.6178143611496614,0.19319145201539556,48.576759951620886,155.34548554373666,7.257932509309091,6.64011814815943,275,7.257932509309091,164.0,33.76897275399824,292.9376524249965,1.557912521995604,51.87656909413636,754.5543096112087,108429,0.006958971397054374,0.0013067744958076128,0.03614933603550158,0.01844314885515192,164.0,984.0,0.9492322002969137,1.0,0.9732055115263637,0.03205432666738222,0.00238835466486152,0.008682401620828343,164.0,0.9105224907398224,1.0,0.9530968785285949,0.029399586841464043,0.002463259408250451,0.009252476133406162,10.0,5,57,1299.8186950683594
285,0.6178143611496614,0.19319145201539556,50.50867447177484,161.52362915523327,7.257932509309091,6.64011814815943,285,7.257932509309091,169.0,33.76897275399824,292.9376524249965,1.6006273129023612,49.81979300011881,784.3385328443255,113233,0.006926766338826363,0.0011563710358665812,0.03400545597204339,0.016825839054692208,169.0,1014.0,0.9480230949334139,1.0,0.972574242473354,0.03197578406898228,0.0023895571402345714,0.00868940193305266,169.0,1.0,1.0,1.0,0.03331570699810982,0.0023772669438686636,0.007978354994621541,9.0,5,57,1299.8186950683594
295,0.6178143611496614,0.19319145201539556,52.44058899192879,167.70177276672987,7.257932509309091,6.64011814815943,295,7.257932509309091,177.0,33.76897275399824,292.9376524249965,1.8146706980187446,46.29584740009159,818.4858284827787,118528,0.006905421744083919,0.0012516774265128837,0.0353790534993926,0.017438127447674586,177.0,1062.0,0.9503723335804912,1.0,0.9738138247344453,0.032036345557304426,0.0023884229917121302,0.00865145966589535,177.0,0.9583189964294434,1.0,0.9786766529083252,0.029399586841464043,0.0024195607751607896,0.008728716336190701,10.0,5,57,1299.8186950683594
305,0.6178143611496614,0.19319145201539556,54.372503512082744,173.87991637822648,7.257932509309091,6.64011814815943,305,7.257932509309091,187.0,33.76897275399824,292.9376524249965,1.7104748231358826,58.53352907905355,857.4464216693304,124097,0.006909485496581952,0.0010382787332225052,0.032222332833339445,0.01582603524843782,187.0,1122.0,0.9507972888130555,1.0,0.9740738690218186,0.03189534241741991,0.0023900881138216846,0.008655591038638418,187.0,0.9136404991149902,1.0,0.9545138895511627,0.028728118166327477,0.002465103450231254,0.008929387293756008,10.0,5,57,1299.8186950683594
