fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.08620205723141648,0.29360186857616644,0.9680485427379608,0.9838945790774339
1,f0_tsfc,2,0.08430936451414853,0.29036074892131775,0.9467936158180237,0.9730332038620386
1,f0_tsfc,3,0.0947705403704891,0.30784824243527703,1.064272552728653,1.0316358624673014
1,f0_tsfc,4,0.09089472885220888,0.30148752686008234,1.0207472145557404,1.0103203524406208
1,f0_tsfc,5,0.08366607318454738,0.28925088277228717,0.9395694583654404,0.9693139111585268
1,f0_tsfc,6,0.08393269133708174,0.2897113931779034,0.9425635784864426,0.9708571359816245
1,f0_tsfc,7,0.08237995096220399,0.28701907769729174,0.925126314163208,0.9618348684484297
1,f0_tsfc,8,0.08135945038495684,0.28523578033787567,0.9136660993099213,0.9558588281278367
1,f0_tsfc,9,0.08336945232937257,0.2887376877537336,0.9362384080886841,0.96759413396769
1,f0_tsfc,10,0.061965634266285013,0.24892897434064404,0.6958736702799797,0.8341904280678242
1,f0_tsfc,11,0.03989672046816801,0.19974163428831757,0.4480399116873741,0.6693578353073744
1,f0_tsfc,12,0.023478950592517485,0.153228426189521,0.2636684626340866,0.5134865749307246
1,f0_tsfc,13,0.026844923163460162,0.1638442039361178,0.3014683127403259,0.5490613014412197
1,f0_tsfc,14,0.02105080099068992,0.1450889416554202,0.23640035837888718,0.4862101997890287
1,f0_tsfc,15,0.0191367548506375,0.138335660083138,0.2149056326597929,0.4635791546864385
1,f0_tsfc,16,0.02211261582421667,0.14870311302799505,0.24832453206181526,0.4983217154226928
1,f0_tsfc,17,0.020237429161801372,0.14225831842743458,0.2272661980241537,0.47672444663993657
1,f0_tsfc,18,0.01811193369711618,0.1345805843987764,0.20339689776301384,0.45099545204249436
1,f0_tsfc,19,0.017210510782819915,0.13118883634982023,0.19327392429113388,0.4396293032671206
1,f0_tsfc,20,0.018961266872072946,0.13769991602057333,0.21293490380048752,0.4614487011580892
1,f0_tsfc,21,0.017213178032505695,0.1311990016444702,0.19330387748777866,0.4396633683715061
1,f0_tsfc,22,0.016174640139865894,0.12717955865572853,0.18164110369980335,0.42619373962999896
1,f0_tsfc,23,0.01717702461659505,0.13106114838728924,0.19289787486195564,0.43920140580598743
