n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,3.1132902370009523,1.0,0.0,0.0,9.753408385160382,6.64011814815943,75,9.753408385160382,,,,,,0.0,0,,,,,,,34,2034,1667.1958298683167
85,1.1703789090098997,0.3759299069197389,6.879649534598694,21.41834573005426,7.8104970571693295,6.64011814815943,85,7.8104970571693295,36.0,,,17.721736368257552,44.280840111896396,36.50354349287227,5221,0.006991676593156918,0.005047927928728332,0.07104877147937416,0.0466067748276106,36.0,216.0,34,2034,1667.1958298683167
95,0.6266627068136899,0.2012863109792671,9.765730624093724,30.40355380917221,7.26678085497312,6.64011814815943,95,7.26678085497312,46.0,,,19.66793880891055,43.97607250884175,71.95924663357437,10479,0.006866995575300541,0.003711548481005508,0.060922479274940114,0.03988238576684256,46.0,276.0,34,2034,1667.1958298683167
105,0.4404503470226224,0.14147423256204678,11.479533341800293,35.73911907835377,7.080568495182052,6.64011814815943,105,7.080568495182052,48.0,,,21.12500977097079,50.358614260330796,112.22461448376998,15811,0.007097882137990639,0.0032752946384565092,0.05723018992154848,0.03758909152793001,48.0,288.0,34,2034,1667.1958298683167
115,0.4404503470226224,0.14147423256204678,12.89427566742076,40.14362254857999,7.080568495182052,6.64011814815943,115,7.080568495182052,51.0,,,21.690321550238878,56.82166470307857,157.29418149078265,21223,0.007411496088714256,0.004368554822780799,0.06609504385943624,0.04332461831997051,51.0,306.0,34,2034,1667.1958298683167
125,0.4404503470226224,0.14147423256204678,14.309017993041229,44.548126018806215,7.080568495182052,6.64011814815943,125,7.080568495182052,58.0,,,17.84531455533579,43.5785775212571,192.51624985365197,26421,0.007286486122919343,0.0033677821694893368,0.0580325957500553,0.03493621848276132,58.0,348.0,34,2034,1667.1958298683167
135,0.4404503470226224,0.14147423256204678,15.723760318661697,48.95262948903244,7.080568495182052,6.64011814815943,135,7.080568495182052,68.0,,,23.513235569931567,50.09854452405125,232.5354957706295,31748,0.007324414003106637,0.003075346269496107,0.055455804651056206,0.032693553698958745,68.0,408.0,34,2034,1667.1958298683167
145,0.4404503470226224,0.14147423256204678,17.138502644282163,53.357132959258664,7.080568495182052,6.64011814815943,145,7.080568495182052,78.0,,,24.785109211225063,45.539148394949734,270.05201522354037,36983,0.007302058113823659,0.005850622828512721,0.07648936415288547,0.037023539602053346,78.0,468.0,34,2034,1667.1958298683167
155,0.4404503470226224,0.14147423256204678,18.55324496990263,57.76163642948489,7.080568495182052,6.64011814815943,155,7.080568495182052,85.0,,,29.073888482060283,23.61264859698713,290.70223612710834,40519,0.007174467191369687,0.002267184965195454,0.04761496576913034,0.02679163518934304,85.0,510.0,34,2034,1667.1958298683167
165,0.4404503470226224,0.14147423256204678,19.967987295523095,62.16613989971111,7.080568495182052,6.64011814815943,165,7.080568495182052,88.0,,,29.037880572024733,32.66664779698476,319.69955713907257,45542,0.007019884000243129,0.005195568653608602,0.07208029310157252,0.03403884242714801,88.0,528.0,34,2034,1667.1958298683167
175,0.4404503470226224,0.14147423256204678,21.38272962114356,66.57064336993733,7.080568495182052,6.64011814815943,175,7.080568495182052,93.0,,,31.451330821029842,24.63805684633553,341.3402135982178,49080,0.006954772078203297,0.002381261031348452,0.04879816627034721,0.028045314234074085,93.0,558.0,34,2034,1667.1958298683167
185,0.4404503470226224,0.14147423256204678,22.797471946764027,70.97514684016355,7.080568495182052,6.64011814815943,185,7.080568495182052,95.0,,,35.483909900300205,29.476782313082367,367.89381503732875,53293,0.0069032295993344105,0.0026859017549060423,0.05182568624635898,0.03007826136429204,95.0,570.0,34,2034,1667.1958298683167
195,0.4404503470226224,0.14147423256204678,24.212214272384493,75.37965031038976,7.080568495182052,6.64011814815943,195,7.080568495182052,96.0,,,36.32293414697051,32.44227563403547,396.6090102219023,58321,0.006800449413108525,0.0026280131430232528,0.05126415066128817,0.0284778186427244,96.0,576.0,34,2034,1667.1958298683167
205,0.4404503470226224,0.14147423256204678,25.62695659800496,79.78415378061598,7.080568495182052,6.64011814815943,205,7.080568495182052,101.0,,,39.43200038187206,25.666582182981074,419.351446790155,62534,0.006705975098189066,0.0033272621863999394,0.057682425281882346,0.03257623357227935,101.0,606.0,34,2034,1667.1958298683167
215,0.4404503470226224,0.14147423256204678,27.041698923625425,84.1886572508422,7.080568495182052,6.64011814815943,215,7.080568495182052,106.0,,,43.26135172788054,24.00456663966179,440.4613267383538,65484,0.006726243460056713,0.008844952598020425,0.09404760814619596,0.04505924263445655,106.0,636.0,34,2034,1667.1958298683167
225,0.4404503470226224,0.14147423256204678,28.45644124924589,88.59316072106841,7.080568495182052,6.64011814815943,225,7.080568495182052,109.0,,,40.35278512630612,19.136267497669905,457.23479860275984,68408,0.006683937530738508,0.003153844105733324,0.05615909637568364,0.03087962614509322,109.0,654.0,34,2034,1667.1958298683167
235,0.4404503470226224,0.14147423256204678,29.871183574866357,92.99766419129463,7.080568495182052,6.64011814815943,235,7.080568495182052,114.0,,,37.49988726293668,32.80920507060364,486.61165637150407,73422,0.006627600124914931,0.0025127578664956574,0.0501274163157813,0.02805623944776682,114.0,684.0,34,2034,1667.1958298683167
245,0.4404503470226224,0.14147423256204678,31.285925900486824,97.40216766152085,7.080568495182052,6.64011814815943,245,7.080568495182052,121.0,,,43.96033261297271,27.018509122077376,510.6991110802628,77635,0.006578207136990569,0.00747183755847518,0.08643979152262678,0.04461501685479693,121.0,726.0,34,2034,1667.1958298683167
255,0.4404503470226224,0.14147423256204678,32.70066822610729,101.80667113174707,7.080568495182052,6.64011814815943,255,7.080568495182052,129.0,,,46.349523236975074,30.94311914872378,538.7495153802447,81748,0.006590369371486088,0.0074471185823178875,0.08629668928943848,0.04086083424104385,129.0,774.0,34,2034,1667.1958298683167
265,0.4404503470226224,0.14147423256204678,34.115410551727756,106.21117460197328,7.080568495182052,6.64011814815943,265,7.080568495182052,136.0,,,51.816513686906546,47.324821672867984,576.2307032924145,87053,0.006619308964566581,0.0028424089404861007,0.05331424706854727,0.029819638725809568,136.0,816.0,34,2034,1667.1958298683167
