epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6999589349958631,0.19236165715588463,0.4457984434366226,0.385288673069742,0.06050976957711909,24.719533774481878,0.05187595346238878,0.1238718860294256,0.034339982132116954,0.07089544841978285,0.6381601005925073,0.3905171983242035,0.10854710829257964,0.19888324010372163,0.18528228044509887,0.013600958228111268,33.234743072509765,0.0,0.0,0.0,0.07152660655975342,0.3074303483963013,0.0
2,0.37754885856310527,0.11639781910843319,0.1899939456383387,0.1754393844074673,0.014554561513165632,28.462836730957033,0.004257671980394257,0.00016868543086780442,0.00031742271698183484,0.0708954479429457,0.3063917647467719,0.3396795756816864,0.10980315911769867,0.16366520309448243,0.15095116925239563,0.012714033842086792,26.484488220214843,0.0,0.0,0.0,0.07152660655975342,0.27346836221218107,0.0
3,0.33969957388771904,0.11694930817683538,0.15724316011534797,0.14393467699156867,0.013308482744627528,26.202842980278863,0.03113207498855061,0.003442370549258259,0.0059152075996001564,0.07089544815487332,0.27419246829218336,0.31365425395965574,0.11092206746339799,0.1311105057001114,0.11930331844091416,0.011807185038924218,28.648673446655273,0.0,0.0,0.0,0.07152660655975342,0.2420325731635094,0.0
4,0.3037472836971283,0.1094352652364307,0.1261179484857453,0.1145521775815222,0.011565770563979944,27.27762859768338,0.19604090563456217,0.0639902278052436,0.09056489239798651,0.07089544910854763,0.23555321372217602,0.2671078600883484,0.09526662361621857,0.10213042557239532,0.09267268002033234,0.009457745626568793,27.884324829101562,0.2542498359680176,0.07841742038726807,0.11575987339019775,0.07152660655975342,0.1973970491886139,0.028939968347549437
5,0.26645288401179845,0.09297000600894292,0.10056686129834917,0.09085968539449904,0.009707175975044568,29.166407119750975,0.3642609668307834,0.239103497505188,0.2767406333287557,0.0708954483932919,0.19353686730729208,0.23665753304958342,0.0786365813612938,0.07818473249673843,0.07065832358598709,0.007526408340781927,31.934487731933594,0.5890416107177734,0.2066700859069824,0.300433464050293,0.07152660655975342,0.15682131385803222,0.08323866748809813
6,0.22754822794596355,0.06814223851097954,0.0795436568790012,0.07145526812473933,0.008088388163596392,31.944933648003474,0.47045300716824,0.5468225599924723,0.49611526531643335,0.07089544815487332,0.14768589538998073,0.19047788178920746,0.04545316004753113,0.05736399421095848,0.05161028560996055,0.005753708649426699,35.0642912902832,0.6357165832519531,0.6653619384765626,0.6421341171264648,0.07152660655975342,0.10281715425848961,0.21166549091339112
7,0.1924104653596878,0.047498013383812376,0.05956840745608012,0.05347328403260973,0.006095123242586851,34.137618364122176,0.5501102330949571,0.8160546684265136,0.6517987721761068,0.07089544918802049,0.1070664208398925,0.1761936242580414,0.04145738595724106,0.0468940415084362,0.042743852615356445,0.004150189332664013,35.136879852294925,0.5839338836669922,0.8839904098510742,0.6982518157958985,0.07152660655975342,0.08835142746567726,0.3513158540725708
8,0.17881582554181416,0.043224856668048435,0.05097235949171914,0.045661772280931476,0.00531058719754219,33.84744435628255,0.5759129562377929,0.8379127917819553,0.6777069093916152,0.07089544847276476,0.09419721615976757,0.15096899318695067,0.029921616092324257,0.03705435907840729,0.03361459150910377,0.0034397672042250633,33.597207000732425,0.6608825607299804,0.8936363067626953,0.756479133605957,0.07152660655975342,0.06697597517073155,0.5026116807937622
9,0.16381496371163262,0.03798781224754121,0.041705997145838204,0.0376434002717336,0.004062596801668405,33.64846236843533,0.6128653869628906,0.8609135386149088,0.7121802395714654,0.07089544865820142,0.07969380939337942,0.13885485315322876,0.025043211117386818,0.03003754159808159,0.027412044763565062,0.0026254969909787177,33.509639923095705,0.7058682098388672,0.9347221908569336,0.8010889358520508,0.07152660655975342,0.0550807527154684,0.6396774932861329
10,0.15489536060227288,0.03560452068183157,0.036375584019554985,0.03297883051964972,0.0033967534456815986,33.16610323757595,0.6325305599636502,0.8704552502102322,0.7290999550289577,0.07089544841978285,0.07198010470138655,0.13246897625923157,0.024084950625896454,0.02643160204589367,0.02440367342531681,0.0020279288347810507,32.78096969604492,0.6854380950927734,0.9791810836791992,0.8013185806274414,0.07152660655975342,0.05051655267179012,0.7398545166015624
