x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,30.0,0.6991658732295036,0.5,0.5,0.18,10.621851784177125,8.245361861080282,-0.0,7844.1956268579515,200000.0,-3.617004286897825,17,2017
0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.44188590347766876,0.5,0.5,0.18,10.114932589232922,8.400133127092424,-0.0,7844.1956268579515,200000.0,-2.559446839118575,17,2017
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7770371371880174,0.5,0.5,0.18,10.414915934205055,8.018417909909491,-0.0,7844.1956268579515,200000.0,-4.388990180681455,17,2017
0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,30.0,0.01965333614498377,0.5,0.5,0.18,10.907874767668545,8.173300150332848,-0.0,7844.1956268579515,200000.0,-0.7217380597569155,17,2017
0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.9709714557975531,0.5,0.5,0.18,10.666824648156762,8.379250039656299,-0.0,4427.310424768506,200000.0,-5.574140878336467,17,2017
0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.23221507482230663,0.5,0.5,0.18,10.159798651002347,7.589989557814959,-0.0,7844.1956268579515,200000.0,-1.576328230341143,17,2017
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5489346301183105,0.5,0.5,0.18,10.373829296790063,8.051435729940913,-2.748489516170317,-4.647526111511979e-06,-64729.80907763934,-2.7417721517889566,17,2017
0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.3101366451010108,0.5,0.5,0.18,10.86692545004189,7.849859398933591,-0.0,7844.1956268579515,200000.0,-1.5483606419567877,17,2017
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.853474753908813,0.5,0.5,0.18,10.99844912160188,8.495403649155818,-0.0,4402.653333713613,200000.0,-4.228711707839902,17,2017
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.10007798206061125,0.5,0.5,0.18,10.491329774260521,7.779979967906757,-0.0,7844.1956268579515,200000.0,-1.0186411250815857,17,2017
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6813085842877626,0.5,0.5,0.18,10.04144474118948,8.294861695591313,-2.757602706224086,-8.384840839426033e-07,-41693.61464282317,-3.943936947991929,17,2017
0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.42788475193083286,0.5,0.5,0.18,10.534203183837235,8.4395664016116,-0.0,7844.1956268579515,200000.0,-2.2004768255794867,17,2017
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5627488764002919,0.5,0.5,0.18,10.789534809067845,8.237469498591356,-0.0,4409.319317385255,200000.0,-2.684737496005466,17,2017
0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.3279366986826062,0.5,0.5,0.17052979208528996,10.28227814193815,8.175870841324778,-0.0,7844.1956268579515,200000.0,-6.674612943464308,17,2017
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8907337449491024,0.5,0.5,0.15903488198295235,10.246470927260816,8.355314287167843,-0.0,6038.2774457874,200000.0,-18.092862895130224,17,2017
0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.15583466365933418,0.5,0.5,0.18571387767791747,10.739336172118783,8.222196686214216,-0.0,7844.1956268579515,200000.0,-4.3938884565868515,17,2017
0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.9126109220087528,0.5,0.5,0.17802826568484306,10.281110565178096,8.470268029295669,-0.0,7844.1956268579515,200000.0,-20.823858099310492,17,2017
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.1650882475078106,0.5,0.5,0.19722268307581542,10.772144911810756,7.800839611009119,-0.0,4750.630498538938,200000.0,-4.750084685880261,17,2017
0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.616084192879498,0.5,0.5,0.19322686247527598,10.698984107002616,8.449530219789494,-0.0,7844.1956268579515,200000.0,-12.590609776647222,17,2017
0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.36847437638789415,0.5,0.5,0.1515260367281735,10.190140369348228,7.789801441949741,-0.0,7844.1956268579515,200000.0,-6.608598091900173,17,2017
0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.6398584637790918,0.5,0.5,0.1649285476282239,10.44705892726779,8.02948096271479,-0.0,7844.1956268579515,200000.0,-11.776039192269117,17,2017
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.37570405192673206,0.5,0.5,0.18031894823536276,10.938230597414076,7.644578704431959,-0.0,10.837786620603765,200000.0,-6.9341728725922245,17,2017
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.37255895882845,0.8431804580613971,0.5,0.5,0.18,10.529117093421519,8.050212985868038,-0.0,7844.1956268579515,200000.0,-4.210706732301338,17,2017
0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,31.617470383644104,0.07899922411888838,0.5,0.5,0.18,10.020166549831629,8.426847371778502,-0.0,7844.1956268579515,200000.0,-0.896055867037542,17,2017
0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,31.83093523979187,0.5044100424274802,0.5,0.5,0.18,10.153765532188118,8.268420040320542,-0.0,1120.8727907968741,200000.0,-2.314707749111171,17,2017
0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,29.08512306958437,0.2607862716540694,0.5,0.5,0.18,10.644542267546058,8.136706470270347,-0.0,7844.1956268579515,200000.0,-1.3197255502727534,17,2017
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.32068846002221,0.957861615344882,0.5,0.5,0.18,10.82170763425529,8.354508549129783,-0.0,5958.210021958743,200000.0,-4.854611097255793,17,2017
0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,30.575839024037123,0.2141960021108389,0.5,0.5,0.18,10.312606523744762,8.313122173195216,-0.0,7844.1956268579515,200000.0,-1.2204259210349484,17,2017
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.37411656230688,0.794129909016192,0.5,0.5,0.18,10.073631588369608,7.846305331566985,-0.0,1347.871688665412,200000.0,-4.25845427816601,17,2017
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.619943037629128,0.03393546584993601,0.5,0.5,0.18,10.56451512966305,7.579652053702569,-0.0,7844.1956268579515,200000.0,-0.7589522576257739,17,2017
0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,29.8492215834558,0.747489333152771,0.5,0.5,0.18,10.90575831476599,8.041862642206441,-0.0,7844.1956268579515,200000.0,-3.1673235445772807,17,2017
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,31.094056714326143,0.4871912971138954,0.5,0.5,0.18,10.396519880741835,8.400003981871432,-0.0,4631.754963173562,200000.0,-2.1441823153052697,17,2017
0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,31.03812860324979,0.7551537435501814,0.5,0.5,0.18,10.34334225486964,8.021104942175077,-0.0,7844.1956268579515,200000.0,-3.5871295255960525,17,2017
1.0,2.0,1.0,1.0,0.0,1.0,5.0,0.0,30.0,0.010530879721045494,0.9383870884776115,0.5,0.18,10.83485141210258,8.39542928205644,-3.0928585118489966,-1.4719012142450083e-05,-82683.06787026793,-2.387243909038673,17,2017
1.0,2.0,0.0,2.0,0.0,4.0,4.0,0.0,30.0,0.7081097653135657,0.48282341472804546,0.5,0.18,10.636276533827186,8.421998266142847,-0.0,7844.1956268579515,200000.0,-18.367017208964736,17,2017
1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.4634596025571227,0.5023610582575202,0.5,0.18,10.127907845191658,8.600107442841534,-0.0,2250.7462088971397,200000.0,-11.682413009793164,17,2017
1.0,2.0,2.0,1.0,0.0,5.0,1.0,0.0,30.0,0.5438974052667618,0.766118342988193,0.5,0.18,10.384306889027357,8.695990620954579,-0.0,7844.1956268579515,200000.0,-17.83580727556988,17,2017
1.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,30.0,0.2846562787890434,0.24659345485270023,0.5,0.18,10.8759228521958,8.005434228208077,-0.0,7844.1956268579515,200000.0,-4.030040700676984,17,2017
1.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,30.0,0.9967605629935861,0.7050903998315334,0.5,0.18,10.591425673104823,8.820404519446903,-4.292530132971187,-1.0355275138745128,-171108.9247275053,-35.977488267555636,17,2017
1.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,30.0,0.23743181768804789,0.3105491818860173,0.5,0.18,10.082919660955667,8.43048499318181,-0.0,7844.1956268579515,200000.0,-4.635475809641934,17,2017
1.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,30.0,0.6633317368105054,0.6752730421721935,0.5,0.18,10.216044786386192,8.858138705051399,-0.0,7844.1956268579515,200000.0,-22.984750719407693,17,2017
1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,30.0,0.41485574562102556,0.34323662240058184,0.5,0.18,10.707323273643851,8.620443570309595,-0.0,7844.1956268579515,200000.0,-7.161915148732689,17,2017
1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.8663247115910053,0.8613000316545367,0.5,0.18,10.75892579369247,8.73073812845981,-0.0,7844.1956268579515,200000.0,-37.13642371755056,17,2017
1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,0.11774560436606407,0.15427803434431553,0.5,0.18,10.250326196663082,8.015538642711503,-2.896160400636195,-0.0003870916925734491,-180183.14349577512,-2.0105210251138024,17,2017
1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,30.0,0.889603073708713,0.38971215300261974,0.5,0.19981381120160221,10.010896597057581,8.860186773238677,-0.0,7844.1956268579515,200000.0,-117.05079766688928,17,2017
1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,30.0,0.12644775491207838,0.5967526277527213,0.5,0.1749356574565172,10.502312407828867,8.607296977510305,-0.0,2620.68487627992,200000.0,-13.602303451106483,17,2017
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.5924440566450357,0.0757554704323411,0.5,0.15643147537484764,10.967962109483778,8.27117145749344,-0.0,7844.1956268579515,200000.0,-26.576130386244266,17,2017
1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,30.0,0.32924737222492695,0.9077815189957619,0.5,0.18881603747606276,10.459255706518888,8.54935408555973,-0.0,7844.1956268579515,200000.0,-42.51199082462469,17,2017
1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.6017698664218187,0.3641404900699854,0.5,0.16744098857045173,10.559115779586136,8.581873590731472,-0.0,1684.651095222489,200000.0,-44.93913588955137,17,2017
1.0,1.0,1.0,2.0,0.0,1.0,4.0,0.0,30.0,0.351294556632638,0.6493018222972751,0.5,0.2073116754926741,10.052728854119778,8.624491813362903,-3.7544638636357592,-3.6198653106112033e-06,-176108.7030634334,-39.75584464395712,17,2017
1.0,1.0,2.0,2.0,0.0,5.0,3.0,0.0,30.0,0.930099013261497,0.1781133832409978,0.5,0.18130657218396662,10.477118834853172,8.761538747410277,-0.0,7844.1956268579515,200000.0,-81.37944898897638,17,2017
