n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.4150153605122782,0.47101405303917293,0.8051733690847775,1.0,0.0,0.0,0.6617306686970159,0.5862205867363782,100,8.39542928205644,,,,,,0.0,0,,17,2017,165.13672590255737
110,0.4150153605122782,0.47101405303917293,0.8051733690847775,1.0,10.0,4.1501536051227825,0.6617306686970159,0.5862205867363782,110,8.39542928205644,100.0,,,0.0036290856078267097,1.1968250358477235,0.07945543900132179,1323,6.005702116502025e-05,17,2017,165.13672590255737
120,0.4150153605122782,0.47101405303917293,0.8051733690847775,1.0,20.0,8.300307210245565,0.6617306686970159,0.5862205867363782,120,8.39542928205644,110.0,,,0.0031889919191598892,1.216157759539783,0.16271970514208078,2654,6.131111723514725e-05,17,2017,165.13672590255737
130,0.4089920790848427,0.475863838839047,0.8051733690847775,0.9854866060379052,29.927433030189526,12.42034440823117,0.6140819046540178,0.7233088647063165,130,8.39542928205644,120.0,,,0.0032395264133810997,1.182995113544166,0.242463911883533,3971,6.105865320663133e-05,17,2017,165.13672590255737
140,0.3885899155154668,0.4922911176168201,0.8051733690847775,0.9363265856854239,39.53649898880617,16.408254381232716,0.5969059190166272,0.7380144673339586,140,8.015538642711503,130.0,,,0.003945684060454369,1.2047603856772184,0.31883219350129366,5275,6.044212199076657e-05,17,2017,165.13672590255737
150,0.3885899155154668,0.4922911176168201,0.8051733690847775,0.9363265856854239,48.899764845660414,20.294153536387384,0.5969059190166272,0.7380144673339586,150,8.015538642711503,140.0,,,0.004243362694978714,1.206348163075745,0.39670619554817677,6582,6.0271375804949374e-05,17,2017,165.13672590255737
160,0.3885899155154668,0.4922911176168201,0.8051733690847775,0.9363265856854239,58.263030702514655,24.180052691542052,0.5969059190166272,0.7380144673339586,160,8.015538642711503,150.0,,,0.003973840735852718,1.2254587719216943,0.4833836816251278,7932,6.094095834910839e-05,17,2017,165.13672590255737
170,0.3885899155154668,0.4922911176168201,0.8051733690847775,0.9363265856854239,67.6262965593689,28.06595184669672,0.5969059190166272,0.7380144673339586,170,8.015538642711503,160.0,,,0.00337398424744606,1.203195247799158,0.5600793538615108,9242,6.0601531471706425e-05,17,2017,165.13672590255737
180,0.3885899155154668,0.4922911176168201,0.8051733690847775,0.9363265856854239,76.98956241622314,31.951851001851388,0.5969059190166272,0.7380144673339586,180,8.015538642711503,170.0,,,0.003206787630915642,1.1965859113261104,0.6354392217472196,10537,6.030551596727907e-05,17,2017,165.13672590255737
190,0.3885899155154668,0.4922911176168201,0.8051733690847775,0.9363265856854239,86.35282827307738,35.837750157006056,0.5969059190166272,0.7380144673339586,190,8.015538642711503,180.0,,,0.003147207200527191,1.1925226859748363,0.7071701353415847,11811,5.987385787330325e-05,17,2017,165.13672590255737
200,0.3863176140949763,0.49412071420713255,0.8051733690847775,0.9308513632317642,95.68871801766332,39.712287805058274,0.5779755517065763,0.634824414260426,200,8.015538642711503,190.0,,,0.003292749635875225,1.221247616223991,0.7811008729040623,13106,5.959872370700918e-05,17,2017,165.13672590255737
210,0.3847667050668586,0.49536946485444605,0.8051733690847775,0.927114371361865,104.97854669063146,43.56770940086745,0.5779755517065763,0.7045841077539916,210,8.015538642711503,200.0,,,0.003340969793498516,1.223989250138402,0.8529356513172388,14394,5.925633259116568e-05,17,2017,165.13672590255737
220,0.3847667050668586,0.49536946485444605,0.8051733690847775,0.927114371361865,114.24969040425012,47.415376451536034,0.5779755517065763,0.7045841077539916,220,8.015538642711503,210.0,,,0.0045659104362130165,1.2272613663226366,0.9355513071641326,15721,5.950965633001289e-05,17,2017,165.13672590255737
230,0.3847667050668586,0.49536946485444605,0.8051733690847775,0.927114371361865,123.52083411786877,51.26304350220462,0.5779755517065763,0.7045841077539916,230,8.015538642711503,220.0,,,0.006786130368709564,1.2449539443477988,1.0323990173637867,17116,6.0317773858599365e-05,17,2017,165.13672590255737
240,0.3847667050668586,0.49536946485444605,0.8051733690847775,0.927114371361865,132.79197783148743,55.1107105528732,0.5779755517065763,0.7045841077539916,240,8.015538642711503,230.0,,,0.00527681689709425,1.2066006204113364,1.1020735949277878,18386,5.994091128727226e-05,17,2017,165.13672590255737
250,0.3847667050668586,0.49536946485444605,0.8051733690847775,0.927114371361865,142.06312154510607,58.958377603541784,0.5779755517065763,0.7045841077539916,250,8.015538642711503,240.0,,,0.005681077018380165,1.2411586260423064,1.1977478582412004,19771,6.058104588747157e-05,17,2017,165.13672590255737
260,0.3842203436990275,0.4958093804777204,0.8051733690847775,0.9257978866728244,151.32768283527952,62.80331284737122,0.5776832126245849,0.7343778035974334,260,8.015538642711503,250.0,,,0.005114340223371983,1.2477975031360984,1.2927710954099894,21156,6.110659365711805e-05,17,2017,165.13672590255737
270,0.3842203436990275,0.4958093804777204,0.8051733690847775,0.9257978866728244,160.58566170200777,66.64551628436149,0.5776832126245849,0.7343778035974334,270,8.015538642711503,260.0,,,0.005190962925553322,1.2090365272015333,1.3901226222515106,22551,6.16435023835533e-05,17,2017,165.13672590255737
280,0.3842203436990275,0.4958093804777204,0.8051733690847775,0.9257978866728244,169.84364056873602,70.48771972135177,0.5776832126245849,0.7343778035974334,280,8.015538642711503,270.0,,,0.005602121353149414,1.246335250325501,1.4897759556770325,23946,6.221397960732617e-05,17,2017,165.13672590255737
290,0.3842203436990275,0.4958093804777204,0.8051733690847775,0.9257978866728244,179.10161943546427,74.32992315834204,0.5776832126245849,0.7343778035974334,290,8.015538642711503,280.0,,,0.004847679287195206,1.2542177652940154,1.5865468187257648,25341,6.260790097966793e-05,17,2017,165.13672590255737
300,0.3842203436990275,0.4958093804777204,0.8051733690847775,0.9257978866728244,188.35959830219252,78.17212659533232,0.5776832126245849,0.7343778035974334,300,8.015538642711503,290.0,,,0.004829520359635353,1.2351032234728336,1.6824451936408877,26736,6.292808174898592e-05,17,2017,165.13672590255737
310,0.3842203436990275,0.4958093804777204,0.8051733690847775,0.9257978866728244,197.61757716892077,82.01433003232259,0.5776832126245849,0.7343778035974334,310,8.015538642711503,300.0,,,0.00476942490786314,1.254451347514987,1.7798070767894387,28131,6.326853211010766e-05,17,2017,165.13672590255737
320,0.3842203436990275,0.4958093804777204,0.8051733690847775,0.9257978866728244,206.87555603564903,85.85653346931286,0.5776832126245849,0.7343778035974334,320,8.015538642711503,310.0,,,0.004483724012970924,1.2470652563497424,1.8783162301406264,29526,6.361566856806294e-05,17,2017,165.13672590255737
330,0.3842108415982472,0.49581703131621907,0.8051733690847775,0.9257749908918861,216.1334204234726,89.69868939579924,0.5776832126245849,0.7494939246266824,330,8.015538642711503,320.0,,,0.00413968600332737,1.2493025986477733,1.9748991848900914,30921,6.386918873549016e-05,17,2017,165.13672590255737
340,0.3842108415982472,0.49581703131621907,0.8051733690847775,0.9257749908918861,225.39117033239145,93.5407978117817,0.5776832126245849,0.7494939246266824,340,8.015538642711503,330.0,,,0.0046452004462480545,1.2624904680997133,2.0727393701672554,32316,6.413972552813638e-05,17,2017,165.13672590255737
350,0.38338405069120773,0.49648274133636866,0.8051733690847775,0.9237827973836292,234.63895927376902,97.37877227322898,0.5772664752543812,0.7822524986074496,350,8.015538642711503,340.0,,,0.003988317213952541,1.247528938576579,2.169074227102101,33711,6.434321815140757e-05,17,2017,165.13672590255737
360,0.3833420991996444,0.49651651956016885,0.8051733690847775,0.923681713193609,243.8762818266552,101.21240302268323,0.5772664752543812,0.8205443042449975,360,8.015538642711503,350.0,,,0.00415418203920126,1.234286674298346,2.265962271951139,35106,6.454629613032357e-05,17,2017,165.13672590255737
370,0.3833420991996444,0.49651651956016885,0.8051733690847775,0.923681713193609,253.11309895859128,105.04582401467968,0.5772664752543812,0.8205443042449975,370,8.015538642711503,360.0,,,0.003993556834757328,1.168938061222434,2.354771511629224,36471,6.456558667514529e-05,17,2017,165.13672590255737
380,0.35964592109409893,0.5155960511198439,0.8051733690847775,0.8665846021944019,262.06443053553136,108.7607641161484,0.5542685114156363,0.7820348527850512,380,8.015538642711503,370.0,,,0.003765537403523922,1.2574002500623465,2.4521475937217474,37866,6.475855896376029e-05,17,2017,165.13672590255737
390,0.35964592109409893,0.5155960511198439,0.8051733690847775,0.8665846021944019,270.73027655747535,112.35722332708939,0.5542685114156363,0.7820348527850512,390,8.015538642711503,380.0,,,0.00400328915566206,1.2485662745311856,2.5486103957518935,39261,6.491455632184339e-05,17,2017,165.13672590255737
400,0.3594231351906171,0.5157754323963349,0.8051733690847775,0.8660477885612707,279.3934385112537,115.95256860851296,0.5542685114156363,0.7787809387589704,400,8.015538642711503,390.0,,,0.003876962698996067,1.2558168126270175,2.644073554314673,40656,6.503526058428455e-05,17,2017,165.13672590255737
410,0.359315836642325,0.5158618263299611,0.8051733690847775,0.8657892474119513,288.0526236911198,119.54626346767768,0.5542280776163651,0.7760152147733225,410,8.015538642711503,400.0,,,0.0035591498017311096,1.2120441049337387,2.7402881318703294,42051,6.516582558964898e-05,17,2017,165.13672590255737
420,0.359315836642325,0.5158618263299611,0.8051733690847775,0.8657892474119513,296.7105161652393,123.13942183410093,0.5542280776163651,0.7760152147733225,420,8.015538642711503,410.0,,,0.0034943418577313423,1.2119491128250957,2.8350720405578613,43426,6.528512965868054e-05,17,2017,165.13672590255737
430,0.359315836642325,0.5158618263299611,0.8051733690847775,0.8657892474119513,305.36840863935885,126.73258020052418,0.5542280776163651,0.7760152147733225,430,8.015538642711503,420.0,,,0.0033266646787524223,1.2191252615302801,2.918224833905697,44761,6.519570237272842e-05,17,2017,165.13672590255737
440,0.3578976229845176,0.5170037341989,0.8051733690847775,0.8623719915878372,314.0092148343578,130.3186474986584,0.5541843092293226,0.7706036699404599,440,8.015538642711503,430.0,,,0.0035317623987793922,1.2500856071710587,3.0089043164625764,46136,6.521814453924433e-05,17,2017,165.13672590255737
450,0.35789322118368,0.5170072784117105,0.8051733690847775,0.8623613852314069,322.63288171845403,133.8976017194994,0.5541843092293226,0.8056003819585504,450,8.015538642711503,440.0,,,0.002973770722746849,1.1978832436725497,3.0949452444911003,47481,6.518281511533245e-05,17,2017,165.13672590255737
460,0.35789322118368,0.5170072784117105,0.8051733690847775,0.8623613852314069,331.2564955707681,137.47653393133618,0.5541843092293226,0.8056003819585504,460,8.015538642711503,450.0,,,0.002994272857904434,2.0458054561167955,3.205436661839485,49720,6.44697639147121e-05,17,2017,165.13672590255737
