x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,0.11774560436606407,0.15427803434431553,0.5,0.18,10.250326196663082,8.015538642711503,-2.896160400636195,-0.0003870916925734491,-180183.14349577512,-2.0105210251138024,17,2017
2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,30.275617849081755,0.5225382773205638,0.4608664019033313,0.3790804585441947,0.18,10.269228599965572,8.574661390652345,-4.4633260177590754,-1.6914682419155724e-06,-165599.0625022871,-5.001227326390737,17,2017
2.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,29.016030464321375,0.10632417630404234,0.5468506636098027,0.22333214432001114,0.18,10.078453950583935,8.367126087947671,-3.847912465275129,-5.716610758099705e-07,-96334.81126528882,-1.904758959752204,17,2017
2.0,2.0,2.0,0.0,1.0,2.0,4.0,2.0,30.0,0.39649367798119783,0.8176900129765272,0.8353140018880367,0.18,10.477913011796772,8.752917983614031,-4.530849816585006,-5.996124218654586e-05,-131244.47006094272,-14.035044260481648,17,2017
1.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,28.323782838881016,0.9438991881906986,0.7573261400684714,0.5,0.18,10.627241153270006,8.614966790293561,-4.486499673892812,-2.395609044469893e-09,-184560.6951020792,-26.708193844705672,17,2017
2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,30.310968663543463,0.17738655302673578,0.022952290251851082,0.7209892524406314,0.18,10.218347104266286,8.166061817490483,-3.565682277145051,-1.8549289961811155e-06,-177949.74146268063,-1.3400507094295315,17,2017
2.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,30.0,0.6942111495882273,0.38230020087212324,0.5565449157729745,0.15409517308697104,10.433910266496241,8.727951871309388,-4.5266243531904795,-3.934292180929333e-08,-126910.19051773255,-69.25107179030294,17,2017
2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,30.0,0.06376524642109871,0.7926146360114217,0.011437893845140934,0.18,10.263408658094704,8.339705428709406,-3.679752903358231,-8.146581330947811e-05,-180787.8164445455,-2.830880588929749,17,2017
2.0,2.0,1.0,0.0,1.0,3.0,4.0,0.0,30.0,0.469855266623199,0.9582559484988451,0.6218878859654069,0.18,10.05996482912451,8.850439783543331,-4.946955839213288,-1.1184783943463117e-07,-164494.93082685268,-6.874465120762096,17,2017
2.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,31.769857496023178,0.7817841684445739,0.3140655569732189,0.8243246981874108,0.18,10.288975551724434,8.832667208789644,-4.7265401787267525,-1.2082637113053352e-08,-161174.6089718336,-6.864899569940498,17,2017
2.0,0.0,2.0,1.0,0.0,3.0,5.0,5.0,30.3653384745121,0.4611350568011403,0.6863297428935766,0.7017567232251167,0.18,10.682486424222589,8.82788552974212,-4.649194932487026,-3.864442987833172e-09,-23312.15075455219,-3.450073067516419,17,2017
2.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,30.0,0.6826894460245967,0.5466693360358477,0.5324194263666868,0.16802403565496205,10.211516707204282,8.8048603106562,-4.54936208656907,-3.6977326089981943e-08,-147847.50258218564,-102.8530184969684,17,2017
1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,29.28318712860346,0.7451229365542531,0.8600353552028537,0.5,0.18,10.901904850266874,8.421491724749654,-4.376530145895937,-6.863419548608363e-05,-177646.64900108887,-16.06853307393057,17,2017
