n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,10779.872267246246
85,0.1601607996791774,0.038609105656128684,5.193045528280643,21.54212873997974,6.800278947838607,6.64011814815943,85,6.800278947838607,29.0,,,40.99676474649459,280.5861754808575,270.0165492389351,5270,0.051236536857482945,0.008757373360230766,0.8127597679305744,0.1784828587091949,0.008722499681722147,0.8088253858273361,0.18245211449094179,0.008239990509814596,0.23437131995510038,0.757388689535085,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.5499454234637573,0.4445551223016051,0.005499454234637569,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
95,0.1601607996791774,0.038609105656128684,5.57913658484193,23.143736736771515,6.800278947838607,6.64011814815943,95,6.800278947838607,39.0,,,43.517476671375334,288.214229805395,549.4644141923636,10468,0.05248991346889221,0.00878204023468891,0.8051875468406829,0.18603041292462807,0.008718044428123782,0.8198242419975791,0.17145771357429718,0.015370950441831087,0.2224813972808239,0.7621476522773449,0.006780835146423509,0.5603701171811872,0.4328490476723893,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.3597551249481526,0.636647323802366,0.003597551249481526,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
105,0.1601607996791774,0.038609105656128684,5.965227641403216,24.74534473356329,6.800278947838607,6.64011814815943,105,6.800278947838607,49.0,,,36.1241707932204,328.24382747057825,866.9141829498112,15746,0.05505615286103208,0.15067023099060778,0.7315612479255553,0.11776852108383687,0.008783224165929675,0.8120605835871691,0.1791561922469012,0.008548614959383609,0.5054384748548801,0.4860129101857361,0.008205307135701244,0.2796663946269122,0.7121282982373867,0.0099000099000099,0.99000099000099,9.900009900008139e-05,0.008639178074497413,0.5223143463272242,0.4690464755982783,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
115,0.1601607996791774,0.038609105656128684,6.351318697964503,26.346952730355063,6.800278947838607,6.64011814815943,115,6.800278947838607,51.0,,,35.859342815354466,342.03400308825076,1197.8248057886958,21036,0.056941662188091643,0.008840494261619918,0.8214407901266867,0.16971871561169338,0.00873513432778755,0.8346835590557133,0.1565813066164991,0.008570070717452957,0.5074761829075946,0.4839537463749525,0.015221625019396274,0.19930030746384497,0.7854780675167587,0.007284185246489368,0.4287822220633685,0.5639335926901421,0.008497726635509104,0.5222135255979964,0.4692887477664945,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
125,0.15927203815480429,0.03839485667843651,6.736338509637329,27.944116919524973,6.799390186314234,6.64011814815943,125,6.799390186314234,54.0,,,35.50649722293019,356.2934816898778,1541.9400568949059,26367,0.058479920237224786,0.008961663896984896,0.8131021855841579,0.17793615051885725,0.008758364848784355,0.8178013104939168,0.17344032465729886,0.008622359109726183,0.5061889289265025,0.4851887119637714,0.015424397540527088,0.20137552642603873,0.7832000760334342,0.8886113451204812,0.10250254142831396,0.008886113451204809,0.008729232201120197,0.5208735520733424,0.4703972157255374,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
135,0.1570840378326972,0.03786740716656411,7.117649828862332,29.52589729946248,6.797202185992127,6.64011814815943,135,6.797202185992127,58.0,,,36.21385028306395,368.75673579238355,1898.7124003479257,31692,0.059911409830491154,0.12966052877703482,0.7502603930003633,0.12007907822260193,0.008711948067861226,0.807900881269813,0.18338717066232577,0.008611762542935433,0.5115440003189022,0.4798442371381624,0.01572181731511802,0.20900110083315485,0.7752770818517272,0.2339757064684753,0.4856832202870938,0.2803410732444309,0.00597289748729708,0.5388459310522445,0.4551811714604584,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
145,0.1570840378326972,0.03786740716656411,7.4963239005279725,31.09673767778945,6.797202185992127,6.64011814815943,145,6.797202185992127,68.0,,,33.83636668790132,208.2707104459405,2103.320047913119,35904,0.05858177495301691,0.008595174416339637,0.5073312488398958,0.48407357674376467,0.008887838538643061,0.8246498372764451,0.16646232418491175,0.008632841831445142,0.5091691603313248,0.48219799783723016,0.01511262068976968,0.20713287395583144,0.7777545053543988,0.008501061721786643,0.5112858573172661,0.4802130809609473,0.658206884271593,0.3352110468856911,0.00658206884271592,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
155,0.1570840378326972,0.03786740716656411,7.874997972193613,32.66757805611642,6.797202185992127,6.64011814815943,155,6.797202185992127,73.0,,,33.79467644356191,360.9008984658867,2454.4242620924488,41141,0.059658838192859893,0.2405119827165624,0.6933437027584396,0.0661443145249981,0.008756148283321212,0.823386962286875,0.1678568894298038,0.16066677717332098,0.237846349257603,0.601486873569076,0.17811114327544772,0.3509361392586742,0.4709527174658781,0.48658231406284463,0.40823315338767696,0.10518453254947836,0.008469833619031007,0.21636109850047933,0.7751690678804897,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
165,0.1570840378326972,0.03786740716656411,8.253672043859254,34.23841843444339,6.797202185992127,6.64011814815943,165,6.797202185992127,76.0,,,40.0914593283087,352.8196022193879,2797.203369056806,46386,0.06030275016291135,0.006794000708586472,0.5526650994385021,0.44054089985291145,0.008647440538270507,0.8065310204708064,0.18482153899092313,0.008592351662744321,0.5068838410555465,0.48452380728170924,0.008193675222459293,0.3035149040969658,0.6882914206805749,0.47494989835365936,0.5203006026628041,0.004749498983536571,0.23651569224062038,0.2179823701151496,0.5455019376442302,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,11,63,10779.872267246246
