n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,32.29853711600299,456.4804445469927,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1332.286606550217
85,0.6104712929726128,0.8177091542771454,9.088545771385729,6.785170814436228,7.250589441132043,6.64011814815943,85,7.250589441132043,28.0,32.29853711600299,456.4804445469927,0.9170934470021166,57.26055361500767,38.52990518705337,5533,0.00696365537449,0.0087207215677268,0.093384803730194,0.0429720576084468,28.0,168.0,0.9869846786771502,1.0,0.9931312863315854,0.0418540964435253,0.0009512257550211,0.0040715584597949,28.0,0.9611666679382324,1.0,0.979890763759613,0.030368710309267,0.0011956811184063,0.0058146779891103,10.0,0,52,1332.286606550217
95,0.565938018285614,0.7580580833739123,16.967381959641017,12.66721737072736,7.206056166445044,6.64011814815943,95,7.206056166445044,38.0,32.29853711600299,456.4804445469927,0.7928361649974249,57.32224002499424,77.94064589304617,11039,0.0070604806497913,0.0045181812609192,0.0672174178388252,0.0261621852456962,38.0,228.0,0.9801904653248034,1.0,0.9896469382863295,0.0388316264081942,0.0010155561138067,0.0045302741254042,38.0,0.9679773211479188,1.0,0.9832572638988496,0.0302429979667067,0.001260161132086,0.0058993342798203,10.0,0,52,1332.286606550217
105,0.565938018285614,0.7580580833739123,24.54796279338014,18.3265975535835,7.206056166445044,6.64011814815943,105,7.206056166445044,43.0,32.29853711600299,456.4804445469927,0.7133306059986353,62.96427098600543,118.08197759494942,16721,0.0070618968718945,0.0066282068353102,0.0814138000299102,0.0382111832107066,43.0,258.0,0.9780518190805302,1.0,0.988517916479776,0.0379331899417001,0.0010385215756223,0.0046595845176556,43.0,0.9328590869903564,1.0,0.9650900423526764,0.0292367909103631,0.0011747177573852,0.0053757743909955,10.0,0,52,1332.286606550217
115,0.565938018285614,0.7580580833739123,32.128543627119264,23.98597773643964,7.206056166445044,6.64011814815943,115,7.206056166445044,48.0,32.29853711600299,456.4804445469927,0.7593205820012372,64.15668267999718,160.65402354986873,22360,0.0071848847741443,0.0058856090124147,0.0767177229355428,0.0392656406757854,48.0,288.0,0.9749401435256004,1.0,0.9869268275797368,0.0369743282984321,0.0010478962758497,0.0046985107377016,48.0,0.917083203792572,1.0,0.9564504742622376,0.0285602509975433,0.0012677338090725,0.0064958946313709,10.0,0,52,1332.286606550217
125,0.5591447027502285,0.7489586279775273,39.663627183876464,29.61139134161885,7.199262850909658,6.64011814815943,125,7.199262850909658,58.0,32.29853711600299,456.4804445469927,0.7865194620098919,50.88987102000101,197.1371409317944,27736,0.007107626944469,0.0061653556716411,0.0785197788562932,0.0468115693514985,58.0,348.0,0.9649648090888714,1.0,0.9816722839043058,0.0355236253155202,0.0010857992988192,0.0050084045124721,58.0,0.9600190937519072,1.0,0.979206895828247,0.0307981677353382,0.0011881434824317,0.0054073732811957,10.0,0,52,1332.286606550217
135,0.5591447027502285,0.7489586279775273,47.15321346365174,35.20283836912114,7.199262850909658,6.64011814815943,135,7.199262850909658,68.0,32.29853711600299,456.4804445469927,1.0311078499944415,65.29320370199275,239.7128868707514,33415,0.0071738107697366,0.0038393744936201,0.0619626863008708,0.0311481583740746,68.0,408.0,0.964237498009906,1.0,0.9813097268342972,0.0348287050831405,0.0011008499140563,0.0050670763902256,68.0,0.9108642280101776,1.0,0.9531869173049928,0.0285602509975433,0.0012480506091378,0.0057449971791356,10.0,0,52,1332.286606550217
145,0.5591447027502285,0.7489586279775273,54.64279974342701,40.79428539662342,7.199262850909658,6.64011814815943,145,7.199262850909658,75.0,32.29853711600299,456.4804445469927,0.9726134009979432,47.47469479800202,272.8150235435605,38789,0.0070333090191435,0.0033811936142939,0.0581480319038743,0.0301351895425255,75.0,450.0,0.9597730604807536,1.0,0.9789676173528036,0.0342436493684848,0.0011145845327215,0.0051328967387477,75.0,1.0,1.0,1.0,0.0323460701853036,0.0012892563827335,0.0067731286399066,10.0,0,52,1332.286606550217
155,0.1636996565624366,0.2192710931112275,59.48394834887078,44.40850719318675,6.8038178047218665,6.64011814815943,155,6.8038178047218665,84.0,32.29853711600299,456.4804445469927,1.1601403039967408,55.78254743000434,313.0951552636252,44206,0.0070826393535634,0.0013628065561871,0.0369162099380085,0.0181600677924151,84.0,504.0,0.9640830897149586,1.0,0.981221086922146,0.0340291937325327,0.0011324596090985,0.0053085899867472,84.0,0.948051929473877,1.0,0.9733332991600036,0.0285602509975433,0.0013670149637619,0.0073167315567843,8.0,0,52,1332.286606550217
165,0.1636996565624366,0.2192710931112275,61.676659279983056,46.04550375881112,6.8038178047218665,6.64011814815943,165,6.8038178047218665,88.0,32.29853711600299,456.4804445469927,1.0981052389979595,59.90003045400954,352.9885935204802,49785,0.0070902599883595,0.0015392359408147,0.039233097517463,0.0198690467680621,88.0,528.0,0.9633544006130912,1.0,0.980862551114776,0.0337806054263968,0.0011424479036412,0.0053927117207256,88.0,0.973333328962326,1.0,0.9863013625144958,0.0310355538502335,0.0012281334260478,0.0057460085023194,10.0,0,52,1332.286606550217
175,0.1636996565624366,0.2192710931112275,63.86937021109533,47.68250032443548,6.8038178047218665,6.64011814815943,175,6.8038178047218665,98.0,32.29853711600299,456.4804445469927,1.3327520199964056,49.76770686800592,388.3210716786998,55162,0.0070396481577662,0.0004778071327868,0.0218587998935645,0.0106002330769215,98.0,588.0,0.9643726586079112,1.0,0.9814175318698494,0.0335004981227067,0.0011511913242949,0.005428762412725,98.0,0.938934713602066,1.0,0.9679217338562012,0.029399586841464,0.0011901741032488,0.0056044088676571,10.0,0,52,1332.286606550217
185,0.1636996565624366,0.2192710931112275,66.0620811422076,49.319496890059845,6.8038178047218665,6.64011814815943,185,6.8038178047218665,101.0,32.29853711600299,456.4804445469927,1.3540907190035796,52.09962773100415,425.814691776628,60543,0.0070332605218873,0.0004874091173028,0.022077343982074,0.0108096597707541,101.0,606.0,0.9620976571989532,1.0,0.9802015760157368,0.0333786888767292,0.0011503236134315,0.0054157362872789,101.0,1.0,1.0,1.0,0.0322420634329319,0.0013705810415558,0.0071534276939928,10.0,0,52,1332.286606550217
195,0.1636996565624366,0.2192710931112275,68.25479207331988,50.95649345568421,6.8038178047218665,6.64011814815943,195,6.8038178047218665,108.0,32.29853711600299,456.4804445469927,1.2842165309994016,50.71122980899236,462.0341444316873,65922,0.0070088004676995,0.00140070064582,0.0374259354702063,0.0177276432854621,108.0,648.0,0.9645542905286506,1.0,0.981484807199902,0.0333050187090756,0.0011625868226272,0.0055099386221694,108.0,0.8768737647268507,1.0,0.934397922621833,0.0293063273032506,0.0011169005625156,0.0048832923380864,9.0,0,52,1332.286606550217
205,0.1636996565624366,0.2192710931112275,70.44750300443215,52.593490021308575,6.8038178047218665,6.64011814815943,205,6.8038178047218665,115.0,32.29853711600299,456.4804445469927,1.4075065450015245,58.61433761799708,501.255880597746,71479,0.0070126314105925,0.000452353614963,0.0212686063239469,0.0104973371414079,115.0,690.0,0.9592229635819144,1.0,0.978621908892756,0.0330599981967521,0.0011588323846175,0.0054606512998757,115.0,0.915519368648529,1.0,0.955399364233017,0.0285602509975433,0.001271551917307,0.0065327858086675,10.0,0,52,1332.286606550217
215,0.1636996565624366,0.2192710931112275,72.64021393554442,54.23048658693294,6.8038178047218665,6.64011814815943,215,6.8038178047218665,122.0,32.29853711600299,456.4804445469927,1.334708547001355,54.586567317004665,541.8453114356234,76840,0.0070516047818274,0.0005574916612451,0.0236112613226228,0.0138046969278856,122.0,732.0,0.9569366559630534,1.0,0.9774086265290368,0.0328018159804041,0.0011650879812984,0.0055204134541334,122.0,0.910556024312973,1.0,0.9531059861183168,0.029399586841464,0.0011516876518726,0.005377076473087,10.0,0,52,1332.286606550217
225,0.1636996565624366,0.2192710931112275,74.8329248666567,55.867483152557305,6.8038178047218665,6.64011814815943,225,6.8038178047218665,127.0,32.29853711600299,456.4804445469927,1.30113019500277,46.59804686999996,576.8045959475567,82115,0.0070243511654089,0.0006499796787507,0.0254946990323623,0.0137653658720248,127.0,762.0,0.9552131698826166,1.0,0.9765052382401594,0.032667869951312,0.0011636101751676,0.005499285576117,127.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464,0.0011058565694838,0.0048502032179385,10.0,0,52,1332.286606550217
235,0.1636996565624366,0.2192710931112275,77.02563579776897,57.50447971818167,6.8038178047218665,6.64011814815943,235,6.8038178047218665,137.0,32.29853711600299,456.4804445469927,1.3736016559996642,55.9778115109948,619.5602960195829,87448,0.0070848995519575,0.0007678083532424,0.0277093549770198,0.0169933590429361,137.0,822.0,0.9494708380559936,1.0,0.9734180295554392,0.0324293091403741,0.0011593945835118,0.0054519073017974,137.0,0.9011508226394652,1.0,0.9477320194244384,0.0285602509975433,0.0012556947651319,0.0064398196525871,10.0,0,52,1332.286606550217
245,0.1636996565624366,0.2192710931112275,79.21834672888124,59.14147628380604,6.8038178047218665,6.64011814815943,245,6.8038178047218665,141.0,32.29853711600299,456.4804445469927,1.418453809004859,50.93294332599908,655.726011510691,92834,0.0070634251622324,0.0006070195511859,0.0246377667653944,0.0142900556623315,141.0,846.0,0.9475624324582148,1.0,0.9723964392716158,0.0323195486256839,0.0011614116865659,0.005476760370855,141.0,0.9839210510253906,1.0,0.9917609989643096,0.029399586841464,0.0011346338083967,0.0051471122074872,10.0,0,52,1332.286606550217
255,0.1636996565624366,0.2192710931112275,81.41105765999352,60.7784728494304,6.8038178047218665,6.64011814815943,255,6.8038178047218665,148.0,32.29853711600299,456.4804445469927,1.3952826549939346,59.21912638899812,694.9100315927644,98413,0.0070611609400461,0.0005821096863468,0.0241269493792075,0.0138565896870502,148.0,888.0,0.9494945394831736,1.0,0.9734223956191862,0.0321814423250789,0.0011596312503349,0.0054532843169982,148.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.001242963084951,0.0063174456357955,10.0,0,52,1332.286606550217
265,0.1636996565624366,0.2192710931112275,83.60376859110579,62.415469415054766,6.8038178047218665,6.64011814815943,265,6.8038178047218665,158.0,32.29853711600299,456.4804445469927,1.6064537549973466,49.29449141400983,727.8693323427433,103856,0.0070084475845665,0.0005859831461228,0.0242070887576928,0.0137604158336968,158.0,948.0,0.9450656503816194,1.0,0.971047400296489,0.0319522530005513,0.0011649054170827,0.0055079780713525,158.0,0.9704707741737366,1.0,0.9847581565380096,0.033873738721013,0.0012820228002965,0.0061575954314321,10.0,0,52,1332.286606550217
275,0.1636996565624366,0.2192710931112275,85.79647952221806,64.05246598067913,6.8038178047218665,6.64011814815943,275,6.8038178047218665,158.0,32.29853711600299,456.4804445469927,1.5923568129946943,66.87346400199749,773.5807308368676,109478,0.0070660838783761,0.0005859831461228,0.0242070887576928,0.0137604158336968,158.0,948.0,0.9450656503816194,1.0,0.971047400296489,0.0319522530005513,0.0011649054170827,0.0055079780713525,158.0,0.8828162848949432,1.0,0.93773255944252,0.0285602509975433,0.0012423464679159,0.0065627910196781,10.0,0,52,1332.286606550217
