n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,38.9895827170003,74.36294154699863,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,1189.9964537620544
85,2.046784752792809,1.0,10.0,20.467847527928093,8.686902900952239,6.64011814815943,85,8.686902900952239,28.0,38.9895827170003,74.36294154699863,0.7757394108921289,54.424224950838834,39.44263010052964,5399,0.007305543637808787,0.013902605407322313,0.11790931009603234,0.07711952301057441,28.0,168.0,0.8637547620705196,0.8154664997543607,0.8376615260328565,0.039972361376775165,0.00325955285890294,0.03028052276931703,28.0,0.7837837934494019,0.7945205569267273,0.7891156673431396,0.028560250997543335,0.003989972436102107,0.03891198476776481,8.0,8,60,1189.9964537620544
95,2.046784752792809,1.0,20.0,40.935695055856186,8.686902900952239,6.64011814815943,95,8.686902900952239,37.0,38.9895827170003,74.36294154699863,0.6854954650625587,47.4241781309247,77.29736554413103,10603,0.007290141049149394,0.009481423041386466,0.09737259902758305,0.05712512840449304,37.0,222.0,0.8445925470944997,0.8109764279545965,0.8262973943272153,0.03721912738841933,0.0034169426150116567,0.032140208332723866,37.0,0.7837837934494019,0.7945205569267273,0.7891156673431396,0.028560250997543335,0.00430286624468863,0.04353118762373924,10.0,8,60,1189.9964537620544
105,2.046784752792809,1.0,30.0,61.40354258378428,8.686902900952239,6.64011814815943,105,8.686902900952239,39.0,38.9895827170003,74.36294154699863,0.7883209940046072,43.53944840398617,113.19610181334428,15736,0.00719344825961771,0.009051435312361097,0.0951390314874032,0.05503539195154761,39.0,234.0,0.8414741494716742,0.8101325371326544,0.8243906390972626,0.03677508244529749,0.003453460671246434,0.03257776679805456,39.0,0.7853176168033055,0.7945205569267273,0.7898877944265094,0.028560250997543335,0.0037474939599633217,0.0353390420121806,7.0,8,60,1189.9964537620544
115,0.27881482627178045,0.13622088296844184,35.68110441484221,73.03154047910724,6.91893297443121,6.64011814815943,115,6.91893297443121,46.0,38.9895827170003,74.36294154699863,0.690658514155075,42.598917046096176,150.07219438441098,20798,0.0072157031630162025,0.0074393325707166795,0.08625156561313353,0.0455696342966592,46.0,276.0,0.8329285901525746,0.8077568010143612,0.8191402062125828,0.035524999398900116,0.0034982048673555255,0.03299796085237809,46.0,0.7909416357676188,0.7945205569267273,0.7927189270655314,0.028560250997543335,0.003658729682986935,0.03467588871717453,3.0,8,60,1189.9964537620544
125,0.27881482627178045,0.13622088296844184,37.04331324452663,75.81968874182505,6.91893297443121,6.64011814815943,125,6.91893297443121,51.0,38.9895827170003,74.36294154699863,0.815831664018333,46.52773544099182,184.3986431453377,26093,0.007066977470790546,0.00710463075153614,0.0842889717076685,0.04452111581202923,51.0,306.0,0.8308715995620278,0.8070054101008995,0.817813818361245,0.03493083089443983,0.0035049707683570243,0.033033035896426324,51.0,0.8813559412956238,0.800000011920929,0.8387096524238586,0.0322420634329319,0.003580614016391337,0.032307422161102294,10.0,8,60,1189.9964537620544
135,0.27881482627178045,0.13622088296844184,38.40552207421105,78.60783700454286,6.91893297443121,6.64011814815943,135,6.91893297443121,59.0,38.9895827170003,74.36294154699863,0.7671802998520434,32.150541523937136,207.12828264408745,29928,0.006920886215052374,0.005896004248127743,0.07678544294413976,0.03865271927259007,59.0,354.0,0.8377169340343799,0.8060555256019204,0.8206471517934637,0.0345662522555913,0.0035232200082075797,0.03309074209971448,59.0,0.8666666746139526,0.8253968358039856,0.8455284833908081,0.03331570699810982,0.0038468058919534087,0.03820003047585487,10.0,8,60,1189.9964537620544
145,0.12110645992839597,0.05916912355495511,39.38247210682803,80.60744343554374,6.761224608087826,6.64011814815943,145,6.761224608087826,66.0,38.9895827170003,74.36294154699863,0.8274701009504497,35.55360717419535,236.4493114480283,34134,0.006927090626590154,0.005292553883367735,0.07274994077913559,0.037763857401439005,66.0,396.0,0.8407873610655466,0.8081068766839576,0.823286080902273,0.034433618667676594,0.003553409161130813,0.033542185076371286,66.0,0.7733333110809326,0.8169013857841492,0.7945204973220825,0.029399586841464043,0.004230102524161339,0.04588217412432035,6.0,8,60,1189.9964537620544
155,0.12110645992839597,0.05916912355495511,39.97416334237759,81.8185080348277,6.761224608087826,6.64011814815943,155,6.761224608087826,73.0,38.9895827170003,74.36294154699863,0.9385002269409597,50.49953561485745,275.4893957681488,39405,0.006991229432004792,0.007428234819435291,0.08618720798027565,0.04698723328161838,73.0,438.0,0.8346094007361425,0.8086435990790798,0.8205277380877978,0.03393940553579428,0.0036065300275916106,0.034541440349429436,73.0,0.7923732042312622,0.7945205569267273,0.7934395790100097,0.028560250997543335,0.003887545014731586,0.038148175552487375,10.0,8,60,1189.9964537620544
165,0.12110645992839597,0.05916912355495511,40.56585457792714,83.02957263411166,6.761224608087826,6.64011814815943,165,6.761224608087826,83.0,38.9895827170003,74.36294154699863,0.9934176790993661,41.727036531083286,308.08538761991076,44397,0.006939328955107569,0.006490079277791859,0.08056102828161926,0.042151698882384674,83.0,498.0,0.8295207023620605,0.8069420277354229,0.8172641044639679,0.033291314627571275,0.0036403872549578727,0.03497598675943642,83.0,0.7806486487388611,0.8169013857841492,0.798356157541275,0.029399586841464043,0.003831462049856782,0.038135820999741554,10.0,8,60,1189.9964537620544
