n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,20.921422919956967,64.51028666715138,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,505.6249318122864
40,0.5372480656044932,0.30308041405978575,0.6549522358144216,0.8648570080509779,9.324285040254889,5.792233923514184,3.6349601861082763,0.6962196139861874,40,-3.6379424351679095,30.0,20.921422919956967,64.51028666715138,0.45013376604765654,29.99483469198458,26.049559680279344,5056,0.005152207215245124,0.0011020195245306454,0.03319667942024692,0.027472234290672855,30.0,60.0,0.7982769628365834,0.8807350357373556,0.8312219838301341,0.07083213962614536,0.0048026914009824395,0.05084046224753062,30.0,0.7068965435028076,0.8499999841054281,0.7718695998191833,0.06340097263455391,0.002325636645158132,0.029090302685896557,3.0,6,58,505.6249318122864
50,0.3777791685052972,0.4075249247577641,0.6549522358144216,0.608145440244364,16.689297281731598,10.367370094063137,3.541570836245869,0.7802635529081774,50,-3.6379424351679095,40.0,20.921422919956967,64.51028666715138,0.2421964320819825,35.53141829487868,57.658543998841196,10273,0.005612629611490431,0.003946313465009008,0.06281969010596127,0.044685380706702416,40.0,80.0,0.7725321769714355,0.8816498100757599,0.8178828150033951,0.06792352348566055,0.004660011333180591,0.0495997522957623,40.0,0.5503694236278533,0.7405311226844787,0.6312102973461151,0.053737373650074007,0.0033758722944185137,0.03920770529657602,10.0,6,58,505.6249318122864
60,0.3777791685052972,0.4075249247577641,0.6549522358144216,0.608145440244364,22.770751684175238,14.145161779116108,3.541570836245869,0.7802635529081774,60,-3.6379424351679095,50.0,20.921422919956967,64.51028666715138,0.23178950301371515,28.793502292130142,82.56311276159249,15460,0.005340434201914133,0.0031997167277281807,0.05656603864270664,0.03974551464488615,50.0,100.0,0.7280996263027191,0.8534260725975037,0.780548311471939,0.06508629351854324,0.0044031835254281755,0.047521342895925044,50.0,0.6779661178588867,0.8695651888847351,0.7619047164916992,0.06543385237455368,0.0034615674754604696,0.04669299758970737,10.0,6,58,505.6249318122864
70,0.3777791685052972,0.4075249247577641,0.6549522358144216,0.608145440244364,28.852206086618878,17.92295346416908,3.541570836245869,0.7802635529081774,70,-3.6379424351679095,60.0,20.921422919956967,64.51028666715138,0.2574798639398068,28.485077638877556,107.57992713246495,19896,0.005407113346022565,0.0032237488364912654,0.05677806650891932,0.04022052910381037,60.0,120.0,0.7197440415620804,0.8561159253120423,0.7774410456418991,0.06514421999454498,0.0042462475171002245,0.04738328534488877,60.0,0.6271657884120941,0.8617777705192566,0.7257062137126923,0.058665945380926135,0.003468947089277208,0.038907823339104655,10.0,6,58,505.6249318122864
80,0.3050171363615788,0.45518058039269327,0.6549522358144216,0.49101378831608755,34.348002229421134,21.336934988503458,3.022934145913532,0.844798176009745,80,-3.6379424351679095,70.0,20.921422919956967,64.51028666715138,0.3406004039570689,26.11956264008768,129.8461609231308,25058,0.005181824603844314,0.001564177899619459,0.03954968899523053,0.02271173377185842,70.0,140.0,0.7065185768263681,0.8569247603416443,0.7700503553662982,0.06421875219259943,0.004135204598839794,0.046172505058348176,70.0,0.7549238271183438,0.9853801197475858,0.8546680476930406,0.06946779042482376,0.002019917475990951,0.020588378215001688,9.0,6,58,505.6249318122864
90,0.3029806655781764,0.45651437148545343,0.6549522358144216,0.48773549632868884,39.241748652645015,24.376923998202233,2.9936833663438973,0.8450619674588896,90,-3.6379424351679095,80.0,20.921422919956967,64.51028666715138,0.3758233899716288,34.388967141043395,160.37389049050398,30268,0.005298463409888462,0.0019017013332448176,0.04360850069934551,0.02402199753943734,80.0,160.0,0.7116326853632927,0.8722553379833698,0.7797519095242024,0.06470097904093564,0.0038957540396950207,0.043261365906801075,80.0,0.6158305704593658,0.7542790949344635,0.6746832251548767,0.05222222171723843,0.007624581642448902,0.08123761415481567,10.0,6,58,505.6249318122864
100,0.3029806655781764,0.45651437148545343,0.6549522358144216,0.48773549632868884,44.119103615931905,27.406730653984,2.9936833663438973,0.8450619674588896,100,-3.6379424351679095,90.0,20.921422919956967,64.51028666715138,0.36844659107737243,32.27676598797552,188.68167350045405,35473,0.005319022171805431,0.002184299478762863,0.046736489799329844,0.030195867483753296,90.0,180.0,0.700063763724433,0.8619347453117371,0.7685811082522075,0.0633705671876669,0.004280312808178779,0.047229079767647716,90.0,0.7018032789230346,0.9457580626010895,0.8055741429328919,0.06284049674868583,0.006509737903252244,0.0721901074051857,10.0,6,58,505.6249318122864
110,0.3029806655781764,0.45651437148545343,0.6549522358144216,0.48773549632868884,48.996458579218796,30.43653730976576,2.9936833663438973,0.8450619674588896,110,-3.6379424351679095,100.0,20.921422919956967,64.51028666715138,0.3869041660800576,31.54646161198616,216.32089959667064,40513,0.005339542852829231,0.0015644333474077983,0.03955291831720889,0.024074666434636117,100.0,200.0,0.6999310648441315,0.8707768034934997,0.7722362148761749,0.0632489387318492,0.004498577596386895,0.04964690282009542,100.0,0.6431818008422852,0.7785904109477997,0.7042483687400818,0.055168408900499344,0.00730029889382422,0.07913685590028763,2.0,6,58,505.6249318122864
120,0.29072557491796125,0.46454087051346976,0.6549522358144216,0.4680073637948628,53.77517287983655,33.40506851224645,2.824079988066845,0.7722072888274215,120,-3.6379424351679095,110.0,20.921422919956967,64.51028666715138,0.43128158198669553,17.550987370079383,230.92132562375627,44084,0.005238211723613018,0.003313440091397917,0.057562488578916715,0.037139127730078624,110.0,220.0,0.6969671959226782,0.8700530339371074,0.7703426984223453,0.0626019490713423,0.004576408686328002,0.05027653824707324,110.0,0.8151476502418518,0.929411768913269,0.8684211134910583,0.07397849410772324,0.00198496519587934,0.02295368444174528,10.0,6,58,505.6249318122864
130,0.2887405416754163,0.46584097247384054,0.6549522358144216,0.4648118754889207,58.43926907625547,36.30239909521334,2.8212313723637368,0.7478446391020124,130,-3.6379424351679095,120.0,20.921422919956967,64.51028666715138,0.41642162413336337,23.099849957041442,251.04219719558023,47655,0.005267908869910402,0.0030869270589734513,0.05556012112093935,0.03534560443564285,120.0,240.0,0.7068155671159426,0.8749995951851209,0.7785158996780713,0.0635499944910407,0.004360455062123947,0.047999633763295906,120.0,0.705434787273407,1.0,0.8269856214523316,0.06514935791492463,0.005055233719758689,0.05464078448712826,10.0,6,58,505.6249318122864
140,0.2887405416754163,0.46584097247384054,0.6549522358144216,0.4648118754889207,63.08738783114468,39.1898045119675,2.8212313723637368,0.7478446391020124,140,-3.6379424351679095,130.0,20.921422919956967,64.51028666715138,0.4417521948926151,28.47068943013437,275.5725974547677,52750,0.005224125070232562,0.00311593067892546,0.05582052202304687,0.03575878673473328,130.0,260.0,0.7072988890684568,0.8835380879732279,0.7822406259866861,0.06362733497069432,0.004411339590576692,0.04850040798147137,130.0,0.7307692170143127,0.8837209343910217,0.800000011920929,0.0611664280295372,0.005936793144792318,0.0674954354763031,5.0,6,58,505.6249318122864
150,0.2885186877337662,0.4659862762089485,0.6549522358144216,0.46445473704862883,67.73372089383243,42.07610065901341,2.061801749691246,0.8247183659175965,150,-3.6379424351679095,140.0,20.921422919956967,64.51028666715138,0.49059049296192825,10.606580132851377,283.90722211054526,55230,0.00514045305287969,0.0030361975007772335,0.0551017014326893,0.034648747110875046,140.0,280.0,0.7072930348770959,0.8843643503529685,0.7827545136213303,0.06332788046981608,0.004484222026907706,0.0493892481084913,140.0,0.9200000166893005,1.0,0.9583333134651184,0.09956710040569305,0.004744615510571748,0.0518719962798059,10.0,6,58,505.6249318122864
160,0.2885186877337662,0.4659862762089485,0.6549522358144216,0.46445473704862883,72.37826826431872,44.96128753635107,2.061801749691246,0.8247183659175965,160,-3.6379424351679095,150.0,20.921422919956967,64.51028666715138,0.49837502208538353,32.195900002960116,312.1411583824083,60420,0.005166189314505269,0.0027200294732882546,0.05215390180310822,0.03387855708260256,150.0,300.0,0.7195655190944672,0.8910671043395996,0.7929095880190531,0.065436950152119,0.004493276414771875,0.04944926140209039,150.0,0.7323232233524323,0.9051515102386475,0.8095648348331451,0.059919027239084245,0.0025694820447824895,0.030354068614542484,10.0,6,58,505.6249318122864
170,0.2885186877337662,0.4659862762089485,0.6549522358144216,0.46445473704862883,77.02281563480501,47.84647441368873,2.061801749691246,0.8247183659175965,170,-3.6379424351679095,160.0,20.921422919956967,64.51028666715138,0.5225741611793637,29.00689095701091,337.1741960057989,65610,0.0051390671544855795,0.002588044287550561,0.05087282464686388,0.0328108324860266,160.0,320.0,0.72036287561059,0.8919473797082901,0.7939505409449339,0.06509207997005433,0.004373039266647538,0.048255811852868646,160.0,0.7375931560993194,0.9385204315185547,0.8259937047958374,0.0658569484949112,0.005777008272707463,0.06672287434339523,10.0,6,58,505.6249318122864
180,0.2885186877337662,0.4659862762089485,0.6549522358144216,0.46445473704862883,81.6673630052913,50.73166129102639,2.061801749691246,0.8246092262459357,180,-3.6379424351679095,170.0,20.921422919956967,64.51028666715138,0.5503131709992886,35.822517946129665,369.09189037582837,70813,0.005212205250107019,0.0024743611584534786,0.04974295084183767,0.031276704466049056,170.0,340.0,0.7213764215216917,0.8946869709912468,0.7958354329361635,0.06513707223622238,0.00445562567876871,0.04934210964642903,170.0,0.6316666841506958,0.897532457113266,0.7414860546588897,0.06168514192104339,0.004957970045506954,0.052670986577868464,10.0,6,58,505.6249318122864
190,0.2885186877337662,0.4659862762089485,0.6549522358144216,0.46445473704862883,86.3119103757776,53.61684816836405,2.061801749691246,0.8246092262459357,190,-3.6379424351679095,180.0,20.921422919956967,64.51028666715138,0.6836805890779942,30.154008792014793,395.29935430781916,76013,0.005200417748382765,0.0026080384844943054,0.051068958130103904,0.03208254766352278,180.0,360.0,0.716392547223303,0.8948450535535812,0.7928160230318705,0.06494529832982354,0.004483533699143057,0.04952704725373122,180.0,0.6990196228027343,0.7457446575164794,0.7214285373687744,0.054819976538419725,0.0044729966204613445,0.0517415763810277,10.0,6,58,505.6249318122864
