n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,9896.293565273285
85,0.6452074751984167,0.19148276025618016,5.957413801280901,20.073702260684815,7.2853256233578465,6.64011814815943,85,7.2853256233578465,31.0,,,37.91390146780759,269.43770564254373,258.38499773293734,4811,0.05370712902368267,0.6270093250207373,0.3667205817290555,0.006270093250207357,0.9111307375256547,0.07975795509908892,0.009111307375256545,0.015420600597588444,0.22306104794513062,0.761518351457281,0.009900009900009905,0.9900009900009902,9.900009899991872e-05,0.9518962164672448,0.038584821368082806,0.009518962164672448,0.6700260367786602,0.3232737028535531,0.006700260367786584,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
95,0.6418093320675826,0.19047426941958903,7.8671989496597465,26.50878629701481,7.281927480227012,6.64011814815943,95,7.281927480227012,39.0,,,36.01707575470209,329.8964590681717,577.4600060433149,10101,0.057168597766885945,0.008781356328278036,0.8061518946441273,0.18506674902759465,0.008757081305662946,0.8111998300369552,0.18004308865738186,0.008341552944893698,0.23130838229294032,0.760350064762166,0.008564458752258919,0.24871629406926957,0.7427192471784715,0.9693689628609946,0.020937347510395523,0.009693689628609945,0.6540423506663591,0.33941722582697736,0.0065404235066635836,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
105,0.6418093320675826,0.19047426941958903,9.771941643855637,32.92687961769064,7.281927480227012,6.64011814815943,105,7.281927480227012,49.0,,,35.36130050010979,293.3202645620331,860.7154607661068,14966,0.057511389868108165,0.008666527193866937,0.5304812382707876,0.46085223453534546,0.008247580298637945,0.2412992137695253,0.7504532059318367,0.008325713709783293,0.24234042802203143,0.7493338582681852,0.008400243211961877,0.23653265662815806,0.7550671001598801,0.26937336330710154,0.0026937336330726774,0.7279329030598257,0.18676346704690733,0.8113688982826236,0.001867634670469067,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
115,0.40391594897151784,0.11987297697810437,11.323677875844105,38.155506022886144,7.044034097130948,6.64011814815943,115,7.044034097130948,59.0,,,36.897412738762796,363.8946609143168,1211.5555302361026,20243,0.05985059182117782,0.008626507578716061,0.5247971292351544,0.4665763631861295,0.14434045250203278,0.6561019181594426,0.19955762933852458,0.00828250742870273,0.24364077176813842,0.7480767208031589,0.008492165409971216,0.5244676686580316,0.4670401659319971,0.15730430076001098,0.45039533465631526,0.39230036458367384,0.2216014353238588,0.7761825503229026,0.002216014353238593,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
125,0.40391594897151784,0.11987297697810437,12.52240764562515,42.19466551260132,7.044034097130948,6.64011814815943,125,7.044034097130948,65.0,,,36.74443334713578,340.9926802981645,1542.0152327287942,25514,0.060438003947981274,0.008656942456386246,0.8036011795243617,0.1877418780192521,0.23643246904336515,0.7612032062662012,0.0023643246904336453,0.015472134645682197,0.21720167702700183,0.7673261883273159,0.008644096002991906,0.5168302537157468,0.47452565028126126,0.7044579588026759,0.2884974616092974,0.007044579588026759,0.010169864763016664,0.6125474507189059,0.3772826845180774,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
135,0.3886227926813728,0.11533431942680182,13.69844412764968,46.15735922086577,7.028740940840803,6.64011814815943,135,7.028740940840803,71.0,,,36.50407047383487,352.94170495308936,1884.116791668348,30796,0.06118056863450929,0.00863586559758445,0.5188755771297429,0.4724885572726726,0.008878303038089709,0.8171318698311417,0.1739898271307687,0.008258462679114991,0.24340568503996585,0.7483358522809191,0.008585619154814896,0.5145684380599841,0.476845942785201,0.7307321214524427,0.2619605573330328,0.007307321214524424,0.20311705550425874,0.7948517739406987,0.002031170555042587,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
145,0.3886227926813728,0.11533431942680182,14.851787321917698,50.0435871476795,7.028740940840803,6.64011814815943,145,7.028740940840803,73.0,,,36.7192678488791,346.3607971249148,2220.355488717556,36049,0.061592706835628064,0.008762807708440788,0.8110703217531022,0.18016687053845695,0.008825179184508201,0.8226396830859654,0.16853513772952639,0.015015312234120006,0.23047505325673173,0.7545096345091482,0.008592339134367381,0.5171761733359442,0.47423148752968836,0.7181081183317908,0.27471080048489127,0.007181081183317906,0.157319005362615,0.8411078045837589,0.0015731900536261499,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
155,0.3886227926813728,0.11533431942680182,16.005130516185716,53.929815074493234,7.028740940840803,6.64011814815943,155,7.028740940840803,75.0,,,36.65151692647487,416.0779156377539,2623.7304767780006,41412,0.06335676800874145,0.008605676610683698,0.5116630289604762,0.47973129442884005,0.15772290735821254,0.8391037670194076,0.003173325622379803,0.008180104062534027,0.3069682716385406,0.6848516242989253,0.008501722267351686,0.513761001196038,0.47773727653661036,0.7229313102470326,0.26983937665049706,0.007229313102470322,0.16105729514769349,0.8373321319008296,0.001610572951476932,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
165,0.3886227926813728,0.11533431942680182,17.158473710453734,57.816043001306966,7.028740940840803,6.64011814815943,165,7.028740940840803,80.0,,,37.07103850878775,367.7825180189684,2981.7623460860923,46651,0.06391636505296976,0.0086111124403892,0.5304249518794601,0.4609639356801506,0.135696330859984,0.8616930045677327,0.0026106645722833413,0.015379778879263397,0.22221798686551922,0.7624022342552175,0.008646906593688095,0.5229594557259711,0.46839363768034087,0.6603686227385753,0.33302769103403895,0.006603686227385753,0.1359763741633428,0.8626638620950238,0.0013597637416334258,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
175,0.3886227926813728,0.11533431942680182,18.311816904721752,61.7022709281207,7.028740940840803,6.64011814815943,175,7.028740940840803,83.0,,,36.53183372691274,408.16728057246655,3377.684385165572,51991,0.06496671318431213,0.008757921150130165,0.5224244489856668,0.4688176298642031,0.1877025754964191,0.8104203987486167,0.0018770257549641908,0.008353755560820304,0.24230453286836504,0.7493417115708146,0.00817412871134579,0.30977247225160776,0.6820533990370464,0.6717512177616947,0.006717512177616944,0.32153127006068843,0.00686348550523904,0.5476067133875124,0.4455298011072485,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,12,64,9896.293565273285
