problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,7,225,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.18539184507088002
mdgnc_edge_failures,MG LdWLOA + EW,10,7,225,f0_failure_rate.graph_1.edge_weight,0.3824136370091406
mdgnc_edge_failures,MG LdWLOA + EW,10,7,225,f0_failure_rate.sizing,0.04653297743511183
mdgnc_edge_failures,MG LdWLOA + EW,10,7,225,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.29942174971086705
mdgnc_edge_failures,MG LdWLOA + EW,10,7,225,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0843858723232917
mdgnc_edge_failures,MG LdWLOA + EW,10,7,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0018539184507088
mdgnc_edge_failures,MG LdWLOA + EW,10,7,225,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.1400459203300217
mdgnc_edge_failures,MG LdWLOA + EW,10,7,225,f1_mass.graph_1.edge_weight,0.3220832700730533
mdgnc_edge_failures,MG LdWLOA + EW,10,7,225,f1_mass.sizing,0.17672779236505176
mdgnc_edge_failures,MG LdWLOA + EW,10,7,225,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.18068948778509825
mdgnc_edge_failures,MG LdWLOA + EW,10,7,225,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.001400459203300217
mdgnc_edge_failures,MG LdWLOA + EW,10,7,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.1790530702434748
