n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5256149652670888,0.31069953913522225,0.6549522358144216,1.0,0.0,0.0,5.330645627767253,0.353319911799867,30,-3.7177214977373993,,,,,,0.0,0,,22,2022,79.03810834884644
40,0.5252042540815555,0.31096853534446134,0.6549522358144216,0.9992186082728358,9.99609304136418,5.254096096743222,5.322598547083768,0.7453077307464617,40,-3.7177214977373993,30.0,,,0.016683733090758324,4.302993613295257,0.4759359802119434,5068,9.39100197734695e-05,22,2022,79.03810834884644
50,0.40737201921636423,0.38814302102042836,0.6549522358144216,0.7750388518891581,18.86738034217415,9.91697746323282,3.3872692757138743,0.9701501478496016,50,-7.35308697506581,40.0,,,0.006620101165026426,4.267076799180359,0.9304748233407736,10102,9.210798092860559e-05,22,2022,79.03810834884644
60,0.2426707743915524,0.4960144695598573,0.6549522358144216,0.4616892410364312,25.051020806802097,13.167191431272403,2.924590579874442,0.501752812852322,60,-10.92077685563219,50.0,,,0.007306740153580904,4.27580602793023,1.3803148008883,15144,9.114598526732039e-05,22,2022,79.03810834884644
70,0.17266309210457556,0.5418661575978985,0.6549522358144216,0.32849729081978785,29.001953466083194,15.243860763753043,1.8597979616298765,0.7354955686905849,70,-10.92077685563219,60.0,,,0.004555834922939539,4.100050091277808,1.8133448902517557,19816,9.150912849473939e-05,22,2022,79.03810834884644
80,0.17266309210457556,0.5418661575978985,0.6549522358144216,0.32849729081978785,32.28692637428107,16.970491684798798,1.8596197201211497,0.6961382576743643,80,-10.92077685563219,70.0,,,0.00431173387914896,4.5034081330522895,2.407203669194132,25453,9.457445759612353e-05,22,2022,79.03810834884644
90,0.1721012053437822,0.5422341665881546,0.6549522358144216,0.3274282825191816,35.56655424097592,18.694313172040587,1.8682765841048858,0.6681304285920839,90,-10.92077685563219,80.0,,,0.0036197761073708534,4.352924515027553,2.931442496366799,30830,9.508409005406418e-05,22,2022,79.03810834884644
100,0.17170675514848635,0.542492512625481,0.6549522358144216,0.32667782786822736,38.83708479291296,20.41335297450193,1.8349836446980294,0.741839272483221,100,-10.92077685563219,90.0,,,0.003980500157922506,3.2086455607786775,3.255359208676964,34139,9.535602122724637e-05,22,2022,79.03810834884644
110,0.16924810726613168,0.5441028095531096,0.6549522358144216,0.32200016827932026,42.0804747736507,22.11812728657502,1.519019765021721,0.9918007879655732,110,-10.92077685563219,100.0,,,0.004030546173453331,3.28858994320035,3.594771937467158,37711,9.532422734658741e-05,22,2022,79.03810834884644
120,0.1673822079442573,0.5453248844857759,0.6549522358144216,0.31845023259412486,45.282726778017924,23.801278862626965,1.3213850801923401,1.1162140122761683,120,-10.92077685563219,110.0,,,0.003900583367794752,2.7934014732018113,3.843867188785225,40270,9.545237618041284e-05,22,2022,79.03810834884644
130,0.1625739794389242,0.5484740444956504,0.6549522358144216,0.30930241751452603,48.42149002856118,25.451059799542872,1.2075711249545884,1.0594746215745314,130,-10.92077685563219,120.0,,,0.003938627894967794,4.458907609805465,4.438398140948266,45875,9.67498232359295e-05,22,2022,79.03810834884644
140,0.16252276978543098,0.5485075843727011,0.6549522358144216,0.30920498944097946,51.51402706333871,27.07654354566465,1.2025716797750805,1.1743256069679655,140,-10.92077685563219,130.0,,,0.0038319649174809456,3.6105704768560827,4.828484896570444,49989,9.659094793995567e-05,22,2022,79.03810834884644
150,0.1625223228400423,0.5485078771005827,0.6549522358144216,0.30920413911247246,54.60607270610597,28.701769008792017,1.2025291259977875,1.2551124940161529,150,-10.92077685563219,140.0,,,0.003922902978956699,3.285673917271197,5.1835711118765175,53637,9.664170464188e-05,22,2022,79.03810834884644
160,0.16252163386497667,0.5485083283463423,0.6549522358144216,0.30920282831443363,57.698107543240496,30.32698879231711,1.202444170984146,1.3173862704413009,160,-10.92077685563219,150.0,,,0.003923690412193537,3.220577423926443,5.524267388973385,57159,9.664737642319468e-05,22,2022,79.03810834884644
170,0.16252163192683733,0.548508329615731,0.6549522358144216,0.3092028246270589,60.79013580794796,31.95220512127618,1.202444170984146,1.3541295022608326,170,-10.92077685563219,160.0,,,0.003959139809012413,3.7678740289993584,5.94526291731745,61478,9.670553559513078e-05,22,2022,79.03810834884644
180,0.16178657816338732,0.5489897547215464,0.6549522358144216,0.3078043603290028,63.87517173272827,33.5737461717273,1.1943688208664123,1.2383735832753444,180,-10.92077685563219,170.0,,,0.004146065097302198,4.581340056378394,6.636398592032492,67375,9.84994225162522e-05,22,2022,79.03810834884644
190,0.16178657816338732,0.5489897547215464,0.6549522358144216,0.3078043603290028,66.9532153360183,35.191611953361175,1.1943688208664123,1.2383735832753444,190,-10.92077685563219,180.0,,,0.003843792714178562,3.11304575111717,6.961219253949821,70666,9.850874895918577e-05,22,2022,79.03810834884644
200,0.16178657741533467,0.5489897552114852,0.6549522358144216,0.3078043589058077,70.03125893219236,36.80947773125479,1.1943684106086796,1.2522058025413048,200,-10.92077685563219,190.0,,,0.004113015718758106,3.1491297311149538,7.2935387683101,73990,9.85746556062995e-05,22,2022,79.03810834884644
