n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,22.743316130014136,153.11776648205705,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,660.8580567836761
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,22.743316130014136,153.11776648205705,0.5942638551350683,32.98058693902567,27.069526637671515,5169,0.005236898169408303,0.021938937147030102,0.14811798387444416,0.10149260134901457,33.0,198.0,0.9019191102548079,0.8380697766939799,0.8683703595941717,0.038877126055233406,0.00250001298263669,0.03133106062358076,33.0,0.8746351003646851,0.7917808294296265,0.8307941675186157,0.028560250997543335,0.0031154555501416324,0.03188287727534771,10.0,6,58,660.8580567836761
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,43.0,22.743316130014136,153.11776648205705,0.465004415018484,30.321826059138402,53.6605672952719,10221,0.005250031043466579,0.01717687303312833,0.13106057009309982,0.08493061411739518,43.0,258.0,0.8955739916757096,0.8273049052371535,0.859631710274275,0.036477852786003157,0.002643139161126212,0.03145939007748005,43.0,0.8473574121793112,0.7853881319363912,0.8151576320330302,0.028560250997543335,0.0032220052865644297,0.0330894427994887,3.0,6,58,660.8580567836761
105,1.0635990207963415,1.0,30.0,31.907970623890243,7.703717168955771,6.64011814815943,105,7.703717168955771,48.0,22.743316130014136,153.11776648205705,0.479429068043828,31.495236898073927,79.96869941451587,15349,0.005210026673693131,0.015117505747244495,0.12295326651717918,0.07797902001006757,48.0,288.0,0.893304975082477,0.8233190923929214,0.8564436013499895,0.03565310259970526,0.002702784928260371,0.031740162909651794,48.0,0.859739770491918,0.769406388203303,0.8120427827040354,0.028560250997543335,0.003611731381776432,0.03884612334271272,6.0,6,58,660.8580567836761
115,1.0635990207963415,1.0,40.0,42.54396083185366,7.703717168955771,6.64011814815943,115,7.703717168955771,55.0,22.743316130014136,153.11776648205705,0.5209851490799338,23.886640544049442,101.1747319237329,19469,0.005196709226140681,0.01360278370913443,0.11663097234068844,0.07392244453906123,55.0,330.0,0.8901402245868336,0.8169140967455777,0.8515361948446794,0.03475037603215738,0.0028147145089778033,0.03260561749339104,55.0,0.8615384697914124,0.767123281955719,0.8115941882133484,0.028560250997543335,0.0037578237242996693,0.04065922275185585,1.0,6,58,660.8580567836761
125,1.0635990207963415,1.0,50.0,53.17995103981708,7.703717168955771,6.64011814815943,125,7.703717168955771,58.0,22.743316130014136,153.11776648205705,0.5459258838091046,24.114984698127955,122.61385097471066,23589,0.0051979249215613485,0.01364170765297825,0.11679772109496936,0.07347021790618993,58.0,348.0,0.8895314983252821,0.8156693197529892,0.8505785937966972,0.034444668458710456,0.0028365321320899086,0.032811724580824375,58.0,0.8615384697914124,0.767123281955719,0.8115941882133484,0.028560250997543335,0.0037474657874554396,0.041140422224998474,1.0,6,58,660.8580567836761
135,1.0635990207963415,1.0,60.0,63.81594124778049,7.703717168955771,6.64011814815943,135,7.703717168955771,63.0,22.743316130014136,153.11776648205705,0.6073005818761885,25.910263487137854,145.68478177580982,28008,0.005201541765774416,0.01335337111865263,0.11555678741922791,0.07325891453254103,63.0,378.0,0.8886856219125172,0.8144865963194106,0.8495494505715748,0.034049415458289406,0.0028720664429581827,0.03312792986749657,63.0,0.8615384697914124,0.767123281955719,0.8115941882133484,0.028560250997543335,0.0036576157435774803,0.03927638754248619,1.0,6,58,660.8580567836761
145,1.0635990207963415,1.0,70.0,74.4519314557439,7.703717168955771,6.64011814815943,145,7.703717168955771,65.0,22.743316130014136,153.11776648205705,0.5943059739656746,30.80783530906774,172.54716608510353,33068,0.005217949863466297,0.01308949106537755,0.11440931371779813,0.0719335990731923,65.0,390.0,0.8881157003916227,0.8137950805517343,0.8489219225369967,0.03389343094940369,0.002883527954467214,0.03326728919950815,65.0,0.8615384697914124,0.767123281955719,0.8115941882133484,0.028560250997543335,0.0036074892850592732,0.03828173875808716,2.0,6,58,660.8580567836761
155,1.0635990207963415,1.0,80.0,85.08792166370732,7.703717168955771,6.64011814815943,155,7.703717168955771,69.0,22.743316130014136,153.11776648205705,0.6136849101167172,30.492280235979706,199.44058438180946,38110,0.005233287441139057,0.012729883961945642,0.11282678743075884,0.07137490664726943,69.0,414.0,0.8859674904657446,0.8122079527896383,0.8470809589261594,0.03359642538471498,0.002905186464794088,0.03339974409428196,69.0,0.8543436725934347,0.7762557069460551,0.8133885661760966,0.028560250997543335,0.0036000187198321023,0.038099547227223717,3.0,6,58,660.8580567836761
165,1.0635990207963415,1.0,90.0,95.72391187167074,7.703717168955771,6.64011814815943,165,7.703717168955771,74.0,22.743316130014136,153.11776648205705,0.6667369999922812,19.286353164119646,216.34491891413927,41631,0.005196726451782068,0.01249216097676873,0.11176833619934015,0.07064632997515327,74.0,444.0,0.8837978267991865,0.8108772788498853,0.8453770666509062,0.033278828084066105,0.002934841627909525,0.03368591325911316,74.0,0.8615384697914124,0.767123281955719,0.8115941882133484,0.028560250997543335,0.0036026062443852425,0.03809824585914612,1.0,6,58,660.8580567836761
175,1.0635990207963415,1.0,100.0,106.35990207963415,7.703717168955771,6.64011814815943,175,7.703717168955771,80.0,22.743316130014136,153.11776648205705,0.6710498060565442,10.627194805070758,224.7764854314737,43395,0.005179778440637717,0.011095270947868488,0.10533409204938583,0.06785312817337982,80.0,480.0,0.8837532639503479,0.8106004483997822,0.8452160127460957,0.03300243255216628,0.002927174289652612,0.0335530806099996,80.0,0.8615384697914124,0.767123281955719,0.8115941882133484,0.028560250997543335,0.0036565561313182116,0.038917627185583115,2.0,6,58,660.8580567836761
185,1.0635990207963415,1.0,110.0,116.99589228759757,7.703717168955771,6.64011814815943,185,7.703717168955771,84.0,22.743316130014136,153.11776648205705,0.7079195431433618,30.469078741036355,252.1767792275641,48409,0.005209295363002006,0.011341309694610226,0.10649558532920614,0.0688073305770243,84.0,504.0,0.8854438165823618,0.8103337522063937,0.8458331007333029,0.03292735739211951,0.0029429309943225235,0.033716544398062286,84.0,0.8615384697914124,0.767123281955719,0.8115941882133484,0.028560250997543335,0.0035674984101206064,0.03708194941282272,1.0,6,58,660.8580567836761
