problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,8,150,f0_failure_rate.graph_0.esp_semantic_type,0.0034353257457216024
mdgnc_edge_failures,ESP + EW,10,8,150,f0_failure_rate.graph_1.edge_weight,0.10610721488670075
mdgnc_edge_failures,ESP + EW,10,8,150,f0_failure_rate.sizing,0.1578151123223606
mdgnc_edge_failures,ESP + EW,10,8,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26143125636698017
mdgnc_edge_failures,ESP + EW,10,8,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1426368946857168
mdgnc_edge_failures,ESP + EW,10,8,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3285741959925201
mdgnc_edge_failures,ESP + EW,10,8,150,f1_mass.graph_0.esp_semantic_type,0.00305963741868305
mdgnc_edge_failures,ESP + EW,10,8,150,f1_mass.graph_1.edge_weight,0.24274236929396953
mdgnc_edge_failures,ESP + EW,10,8,150,f1_mass.sizing,0.17198184323859447
mdgnc_edge_failures,ESP + EW,10,8,150,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.273568356553375
mdgnc_edge_failures,ESP + EW,10,8,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.053796297641759444
mdgnc_edge_failures,ESP + EW,10,8,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.25485149585361844
