x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.499918971210718,0.33835513703525066,0.5,0.5,0.18,10.334177310578525,7.647067099834191,-2.766168789324876,-0.1292418669381732,-115945.21031985515,-1.4214024601782818,26,2026
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,28.739546947181225,0.2980500180274248,0.01222054474055767,0.5,0.18,10.115202840417624,7.930618478026264,-3.6280912393345095,-0.0005870683271496091,-173361.12395240873,-2.020810738965584,26,2026
1.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,30.0,0.7245333679020405,0.9301710920408368,0.5,0.18,10.322795607149601,8.47943123953906,-4.451064703678231,-4.134953996981494e-07,-176892.3616909463,-23.073884348503086,26,2026
1.0,2.0,1.0,1.0,0.0,5.0,3.0,0.0,30.0,0.3550427798181772,0.04810969717800617,0.5,0.18,10.879472644999623,8.306636024600168,-3.732748198228581,-0.00019543131838872796,-150688.83163405527,-2.0067549950906662,26,2026
1.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,30.0,0.8485802980139852,0.2392518287524581,0.5,0.18,10.259550831280649,8.308284932607501,-4.129294608772091,-7.868787179177161e-05,-184405.724031653,-16.09590403988008,26,2026
2.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,30.0,0.5931007210165262,0.7045926051214337,0.04762424901127815,0.18,10.756909840740263,8.46321836118142,-4.333864014543337,-3.16397427013726e-05,-169407.6114764901,-13.51311153587467,26,2026
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6919029215350747,0.5,0.5,0.19921515371650456,10.747990124858916,7.717149795726893,-3.060700594060601,-0.0005488394554049592,-165600.12116564237,-14.350072383934446,26,2026
2.0,1.0,2.0,2.0,0.0,3.0,5.0,1.0,30.0,0.6672779824584723,0.8827887885272503,0.6301876194775105,0.1980032263509929,10.7422647587955,9.024185726694824,-5.137243774418155,-7.643757271580398e-08,-159067.93067473682,-154.2323057630878,26,2026
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3198518957942724,0.5,0.5,0.1740230127610266,10.44313585665077,7.641046652016993,-1.2984363595984936,-0.0017160837051051203,-99169.4719587411,-6.476175834393046,26,2026
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9008143777027726,0.5,0.5,0.18,10.53360257577151,7.767720946167833,-3.4976384305888657,-1.0589792509563267e-07,-185049.1945132838,-4.072689975956993,26,2026
1.0,2.0,0.0,1.0,0.0,3.0,4.0,0.0,30.0,0.7539447508752346,0.34243933111429214,0.5,0.18,10.02935194503516,8.461423094721539,-4.138983876459757,-5.805233467981452e-05,-171502.55669901505,-15.773564424144862,26,2026
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.51621001958847,0.8490627389401197,0.5,0.5,0.18,10.22110971994698,7.764327753264872,-3.4927493803729326,-0.000135436222080898,-184722.24775317722,-3.3308218994398615,26,2026
2.0,2.0,0.0,2.0,0.0,3.0,5.0,2.0,30.0,0.3424523491412401,0.8430805848911405,0.982633258216083,0.18,10.719624559395015,8.648142146481486,-4.657461835825158,-3.6543497117236257e-09,-166367.87764227216,-7.284395889863241,26,2026
1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,31.462545689195395,0.2940331045538187,0.05716628860682249,0.5,0.18,10.894014935940504,8.223468998441884,-3.7060791719250545,-0.0011657805771392304,-183065.09219605845,-0.8469454285549534,26,2026
2.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,30.0,0.2570072924718261,0.49591091368347406,0.4290985483676195,0.1855852579884231,10.387220622971654,8.329295149652634,-4.09277333464542,-2.1032135919085704e-05,-80806.20021393718,-27.75495583718015,26,2026
1.0,2.0,2.0,0.0,0.0,5.0,2.0,0.0,30.0,0.9138881526887417,0.14228268433362246,0.5,0.18,10.647307129576802,8.539637293729902,-4.289578396269945,-0.00014505362651107134,-182134.8219207155,-11.955464094863661,26,2026
