n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2750763298463075,0.5836892338269506,0.8051733690847775,1.0,0.0,0.0,0.5821126052542938,0.9198783079572721,100,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
110,0.2750763298463075,0.5836892338269506,0.8051733690847775,1.0,10.0,2.7507632984630748,0.5821126052542938,0.9198783079572721,110,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
120,0.2750763298463075,0.5836892338269506,0.8051733690847775,1.0,20.0,5.5015265969261495,0.5821126052542938,0.9198783079572721,120,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
130,0.18714979612441995,0.6544853372157491,0.8051733690847775,0.6803558715102298,28.40177935755115,7.812657226779787,0.5009377619498496,0.8893222522253468,130,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
140,0.18714979612441995,0.6544853372157491,0.8051733690847775,0.6803558715102298,35.20533807265345,9.684155188023986,0.5009377619498496,0.8893222522253468,140,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
150,0.18714979612441995,0.6544853372157491,0.8051733690847775,0.6803558715102298,42.008896787755745,11.555653149268185,0.5009377619498496,0.8893222522253468,150,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
160,0.18714110205875825,0.654492337445889,0.8051733690847775,0.6803242654986672,48.81229747280023,13.427107640184076,0.5001156009298869,0.7720221318452501,160,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
170,0.18714110205875825,0.654492337445889,0.8051733690847775,0.6803242654986672,55.6155401277869,15.29851866077166,0.5001156009298869,0.7720221318452501,170,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
180,0.18714110205875825,0.654492337445889,0.8051733690847775,0.6803242654986672,62.418782782773576,17.169929681359243,0.5001156009298869,0.7720221318452501,180,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
190,0.18714110205875825,0.654492337445889,0.8051733690847775,0.6803242654986672,69.22202543776025,19.041340701946826,0.5001156009298869,0.7720221318452501,190,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
200,0.18714110205875825,0.654492337445889,0.8051733690847775,0.6803242654986672,76.02526809274693,20.91275172253441,0.5001156009298869,0.7720221318452501,200,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
210,0.18714110205875825,0.654492337445889,0.8051733690847775,0.6803242654986672,82.8285107477336,22.784162743121993,0.5001156009298869,0.7720221318452501,210,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
220,0.18714110205875825,0.654492337445889,0.8051733690847775,0.6803242654986672,89.63175340272028,24.655573763709576,0.5001156009298869,0.7720221318452501,220,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
230,0.18714110205875825,0.654492337445889,0.8051733690847775,0.6803242654986672,96.43499605770695,26.52698478429716,0.5001156009298869,0.7720221318452501,230,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
240,0.18714110205875825,0.654492337445889,0.8051733690847775,0.6803242654986672,103.23823871269363,28.398395804884743,0.5001156009298869,0.7720221318452501,240,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
250,0.18714110205875825,0.654492337445889,0.8051733690847775,0.6803242654986672,110.0414813676803,30.269806825472326,0.5001156009298869,0.7720221318452501,250,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
260,0.1833123699263988,0.657575130596224,0.8051733690847775,0.666405466543851,116.7751300278929,32.12207418539811,0.49965091837253545,0.6431880661112381,260,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
270,0.17187526101186867,0.6667839861135257,0.8051733690847775,0.6248275200846979,123.23129496103564,33.89801234008945,0.4798891683852506,0.68083806867801,270,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
280,0.17187526101186867,0.6667839861135257,0.8051733690847775,0.6248275200846979,129.47957016188263,35.616764950208136,0.4798891683852506,0.68083806867801,280,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
290,0.17187526101186867,0.6667839861135257,0.8051733690847775,0.6248275200846979,135.72784536272962,37.33551756032682,0.4798891683852506,0.68083806867801,290,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
300,0.17187526101186867,0.6667839861135257,0.8051733690847775,0.6248275200846979,141.97612056357661,39.054270170445506,0.4798891683852506,0.68083806867801,300,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
310,0.1698337198721747,0.6684277806710983,0.8051733690847775,0.6174057941192735,148.18728713459646,40.76281507486572,0.4794058601284131,0.7749698946598746,310,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
320,0.1698337198721747,0.6684277806710983,0.8051733690847775,0.6174057941192735,154.3613450757892,42.461152273587466,0.4794058601284131,0.7749698946598746,320,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
330,0.15892699420814366,0.6772095857196896,0.8051733690847775,0.5777559788475455,160.3371539406233,44.10495584398906,0.4685965632108261,0.581705434293249,330,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
340,0.15892699420814366,0.6772095857196896,0.8051733690847775,0.5777559788475455,166.11471372909875,45.6942257860705,0.4685965632108261,0.581705434293249,340,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
350,0.15892699420814366,0.6772095857196896,0.8051733690847775,0.5777559788475455,171.8922735175742,47.283495728151934,0.4685965632108261,0.581705434293249,350,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
360,0.15892699420814366,0.6772095857196896,0.8051733690847775,0.5777559788475455,177.66983330604967,48.87276567023337,0.4685965632108261,0.581705434293249,360,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
370,0.15892699420814366,0.6772095857196896,0.8051733690847775,0.5777559788475455,183.44739309452513,50.46203561231481,0.4685965632108261,0.581705434293249,370,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
380,0.15892699420814366,0.6772095857196896,0.8051733690847775,0.5777559788475455,189.22495288300058,52.051305554396244,0.4685965632108261,0.581705434293249,380,7.647067099834191,,,,,,,,,26,2026,52.12347221374512
