n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,21.026045446051285,392.22254926804453,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,465.16803336143494
40,0.5125367721596488,0.3192651309513529,0.6549522358144216,0.9936948485174677,9.96847424258734,5.14162835731205,4.051557752843198,0.7201814203440893,40,-6.881941751613579,30.0,21.026045446051285,392.22254926804453,0.4741631040087668,17.59043277800083,14.682512358995155,3585,0.0040955404069721495,1.113283960802095e-05,0.0033365910159953603,0.0019575942600252748,30.0,60.0,0.9443650960922241,0.9903634707132976,0.965836368004481,0.06977029430369536,0.0012525790215780338,0.005751245406766733,30.0,0.8499999821186066,1.0,0.9181818425655365,0.08547008782625198,0.0008622531604487449,0.003943844698369503,10.0,5,57,465.16803336143494
50,0.5043891946450918,0.3246014050609833,0.6549522358144216,0.9778985071740018,19.826441021044687,10.226258191335752,3.922355276927445,1.0539235360903834,50,-6.881941751613579,40.0,21.026045446051285,392.22254926804453,0.2698756850004429,32.6521406009997,43.47321670281235,8886,0.004892326885304114,1.2306112447747497e-06,0.0011093291868398442,0.0008082861221550115,40.0,80.0,0.9224814683198929,0.9918954104185105,0.9545005470514297,0.07299788445234298,0.0011725484466296621,0.005375590827316046,40.0,0.9361983001232147,0.9629629671573638,0.9486940324306488,0.062485484033823015,0.001131452212575823,0.004483059514313936,10.0,5,57,465.16803336143494
60,0.34210369985732264,0.43089065271248234,0.6549522358144216,0.6632630138410798,28.032248626120094,14.458722663847825,2.55857235032706,0.9419549401466246,60,-6.881941751613579,50.0,21.026045446051285,392.22254926804453,0.38179689200478606,27.419449224005803,67.11553878264385,14212,0.0047224555856068,0.0011225188269569364,0.033504012102387626,0.01785889611493614,50.0,100.0,0.9252248346805573,0.9861089217662812,0.9533392441272736,0.07089540436863899,0.0011643291998188943,0.0051970845647156235,50.0,0.9060789048671722,1.0,0.9481944918632508,0.07612757086753845,0.001090110983932391,0.005118035897612572,10.0,5,57,465.16803336143494
70,0.3373766426599086,0.43398664939275133,0.6549522358144216,0.6540983009056054,34.61905519985352,17.856124376433982,2.4928180617666627,1.1763161912185602,70,-6.881941751613579,60.0,21.026045446051285,392.22254926804453,0.29675911500817165,16.767408327999874,81.11883993864467,17533,0.004626637765279454,3.1475362733230606e-06,0.0017741297228001849,0.0012964900616140968,60.0,120.0,0.9244874447584153,0.9881154596805573,0.9537635564804077,0.07147864637275538,0.0011629537659852455,0.005238502961583435,60.0,0.9536134362220764,0.9848484933376312,0.9688762307167054,0.07586207240819931,0.0010697837918996812,0.004919196851551533,10.0,5,57,465.16803336143494
80,0.281664222672977,0.4704756234258242,0.6549522358144216,0.5460843051367102,40.6199682300651,20.95132870309841,2.1162258520479393,1.2283891448053288,80,-3.6399960378134875,70.0,21.026045446051285,392.22254926804453,0.2874223179969704,17.96292556601111,96.32679416859173,20858,0.004618218149803037,4.184260516687696e-06,0.002045546508072524,0.001566024171321429,70.0,140.0,0.9286483006817954,0.9876487502029964,0.955922509942736,0.0721048500921045,0.0011496437696873077,0.00519288780300745,70.0,1.0,1.0,1.0,0.07124785706400871,0.0010684089618735015,0.004667055001482368,10.0,5,57,465.16803336143494
90,0.281664222672977,0.4704756234258242,0.6549522358144216,0.5460843051367102,46.0808112814322,23.76797092982818,2.1162258520479393,1.2283891448053288,90,-3.6399960378134875,80.0,21.026045446051285,392.22254926804453,0.38805586598755326,33.85291279401281,126.27753458538791,26224,0.004815342227935781,6.189713633629302e-06,0.0024879135100781343,0.0017990480192729384,80.0,160.0,0.937567263096571,0.9891926564276219,0.961432196199894,0.07199772596359252,0.0011394894187105819,0.005127158702816814,80.0,0.8496092140674592,0.9981132090091706,0.9177570879459381,0.053535353392362595,0.0016684729722328483,0.00773242199793458,10.0,5,57,465.16803336143494
100,0.281664222672977,0.4704756234258242,0.6549522358144216,0.5460843051367102,51.5416543327993,26.58461315655795,2.1162258520479393,1.1969441837276478,100,-3.6399960378134875,90.0,21.026045446051285,392.22254926804453,0.4771049910050351,33.80567220499506,156.20950028437073,31520,0.004955885161306178,7.496547320243891e-06,0.0027379823447648255,0.0020713887949512645,90.0,180.0,0.9277941465377808,0.9901838289366828,0.9565794063938988,0.06994635123345587,0.001198265369101945,0.005416632402274343,90.0,0.8950321495532989,0.9629629850387573,0.9277496695518493,0.05454545468091965,0.001472566626034677,0.006608541822060943,10.0,5,57,465.16803336143494
110,0.281664222672977,0.4704756234258242,0.6549522358144216,0.5460843051367102,57.002497384166396,29.40125538328772,2.1162258520479393,1.1969441837276478,110,-3.6399960378134875,100.0,21.026045446051285,392.22254926804453,0.3796944030036684,30.44126383200637,182.96548345813062,36588,0.005000696497707735,1.6503820989462876e-05,0.004062489506381878,0.0028051288672330853,100.0,200.0,0.9253706115484238,0.9874749720096588,0.9541404485702515,0.06842646360397339,0.001229889946989715,0.0055601956369355325,100.0,0.8374331533908844,1.0,0.9112500250339508,0.06401138007640839,0.001301158347632736,0.005775213660672307,10.0,5,57,465.16803336143494
120,0.2814853018224446,0.4705928080369143,0.6549522358144216,0.54573741738714,62.46160599678565,32.21700300576482,1.9038678825014095,1.1048347879670892,120,-3.6399960378134875,110.0,21.026045446051285,392.22254926804453,0.4508761949982727,26.990414279003744,206.05372277424613,41829,0.004926097271611708,1.0412096474305915e-05,0.003226778033008455,0.002451726469805598,110.0,220.0,0.9173762971704656,0.9886136109178717,0.9502413191578605,0.06802509237419475,0.001236368892502717,0.005579742730002512,110.0,1.0,1.0,1.0,0.06722689419984818,0.0011175305000506342,0.005093998787924647,10.0,5,57,465.16803336143494
