n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,0.0,0.0,0.664337792345196,0.7016129935314519,100,7.660163231234816,,,,,,0.0,0,,,,,,,37,2037,7526.468221187592
110,0.19235898810303836,0.6502910345601155,0.8051733690847775,0.7673554652172445,8.836777326086223,2.2151839943650917,0.6200100352914174,0.6724299613673368,110,7.660163231234816,100.0,,,40.79604963492602,43.01706801075488,38.78904864937067,5213,0.007440830356679584,0.024614922169665064,0.15689143434128283,0.08223569000425851,100.0,500.0,37,2037,7526.468221187592
120,0.1771529227709932,0.6625345534140415,0.8051733690847775,0.7066956673462709,16.207032988903798,4.0627435487352495,0.5801533214635025,0.6091689196153954,120,7.660163231234816,110.0,,,38.36974420957267,55.89680079463869,90.57741888426244,11107,0.008154985044049918,0.029928179666338282,0.17299762907721677,0.09506139220678758,110.0,550.0,37,2037,7526.468221187592
130,0.1771529227709932,0.6625345534140415,0.8051733690847775,0.7066956673462709,23.273989662366507,5.834272776445181,0.5801533214635025,0.6091689196153954,130,7.660163231234816,120.0,,,42.56792749930173,76.79618136398494,164.44370586238801,17298,0.009506515542975373,0.03272431383615547,0.1808986286187805,0.09891500822287594,120.0,600.0,37,2037,7526.468221187592
140,0.17417675851355857,0.6649308816161499,0.8051733690847775,0.6948231994629227,30.281583996412476,7.59092118286794,0.5796150046374781,0.5589715114417142,140,7.660163231234816,130.0,,,47.01231957413256,71.66778554394841,223.02099856175482,23588,0.009454849862716417,0.0279424544834019,0.16715996674862646,0.08969285873760846,130.0,650.0,37,2037,7526.468221187592
150,0.17187257765029468,0.6667861466848047,0.8051733690847775,0.6856313972200899,37.18385697982754,9.321167863687206,0.5656601620832584,0.42146248030955547,150,7.660163231234816,140.0,,,55.24861203506589,26.718205604702234,246.67825736291707,27792,0.008875872818182105,0.039701719705329146,0.19925290388179828,0.11793329562089575,140.0,700.0,37,2037,7526.468221187592
160,0.17187257765029468,0.6667861466848047,0.8051733690847775,0.6856313972200899,44.04017095202844,11.039893640190153,0.5656601620832584,0.42146248030955547,160,7.660163231234816,150.0,,,54.35277603752911,12.306021113879979,257.84131970629096,29146,0.00884654222556409,0.04226361768153248,0.20558117054227626,0.12226563945142058,150.0,750.0,37,2037,7526.468221187592
170,0.17187257765029468,0.6667861466848047,0.8051733690847775,0.6856313972200899,50.89648492422934,12.758619416693099,0.5656601620832584,0.42146248030955547,170,7.660163231234816,160.0,,,58.99059621989727,69.79823946673423,317.7381689148024,35537,0.008941052112299923,0.040028898974372444,0.20007223439141286,0.11668789436974836,160.0,800.0,37,2037,7526.468221187592
180,0.17187257765029468,0.6667861466848047,0.8051733690847775,0.6856313972200899,57.75279889643024,14.477345193196046,0.5656601620832584,0.42146248030955547,180,7.660163231234816,170.0,,,62.47679680027068,10.883084673434496,327.5580048337579,36922,0.00887162138653805,0.043482072941805124,0.20852355488482618,0.12440043688702015,170.0,850.0,37,2037,7526.468221187592
190,0.15973789233093688,0.6765566721461757,0.8051733690847775,0.6372239004333381,64.36707538469739,16.135397543102204,0.5056574866365308,0.4721684993280236,190,7.660163231234816,180.0,,,65.85039745736867,68.1310546901077,392.2122665978968,43290,0.009060112418523836,0.04205753893535394,0.20507934790064536,0.12154641357573069,180.0,900.0,37,2037,7526.468221187592
