fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.04521736567600722,0.2126437529672744,0.9872440904378891,0.9936015752996213
1,f0_cost,2,0.04384972708825317,0.2094032642731559,0.9573840335011482,0.9784600316319253
1,f0_cost,3,0.03996791650651897,0.19991977517624154,0.8726313173770904,0.934147374549161
1,f0_cost,4,0.033278156796514774,0.18242301608216757,0.7265718191862106,0.8523918225711756
1,f0_cost,5,0.022089086821658027,0.14862397794991905,0.48227755203843115,0.6944620594664845
1,f0_cost,6,0.013747678025862131,0.11725049264656474,0.30015711188316346,0.5478659616029851
1,f0_cost,7,0.014597760683555738,0.12082119302322643,0.3187172174453735,0.5645504560669254
1,f0_cost,8,0.014541827791813376,0.12058950116744566,0.3174960181117058,0.5634678501136563
1,f0_cost,9,0.01390386210149295,0.11791463904661265,0.30356712490320203,0.5509692594902206
1,f0_cost,10,0.012572596003716102,0.11212758805805155,0.2745011992752552,0.5239286204009619
1,f0_cost,11,0.011067775971319907,0.10520349790439434,0.24164601936936378,0.49157503940839364
1,f0_cost,12,0.010666875248328135,0.10328056568555449,0.23289303556084634,0.4825899248439055
1,f0_cost,13,0.011255419001241565,0.10609155951932069,0.24574288502335548,0.49572460602975466
1,f0_cost,14,0.009046198871749624,0.09511150756743174,0.19750832989811898,0.44441909263455254
1,f0_cost,15,0.009538328405493908,0.09766436609886897,0.20825313925743102,0.4563476079234239
1,f0_cost,16,0.008840352841534912,0.09402315056162984,0.19301403276622295,0.4393336235325302
1,f0_cost,17,0.008374216193784062,0.09151074359759111,0.18283673375844955,0.42759412268932034
1,f0_cost,18,0.007959939960360402,0.08921849561811945,0.1737917184829712,0.4168833391765269
1,f0_cost,19,0.007821132466314802,0.0884371667700566,0.1707610934972763,0.41323249327379413
1,f0_cost,20,0.0077672673702409035,0.08813210181449721,0.1695850409567356,0.4118070433549378
1,f0_cost,21,0.0071546187060721475,0.08458497919886336,0.1562089018523693,0.3952327186005345
1,f0_cost,22,0.00745209316616926,0.08632550704264216,0.16270374953746797,0.4033655284446949
1,f0_cost,23,0.0062043215316481964,0.07876751571332052,0.13546078316867352,0.368049973738178
1,f0_cost,24,0.0054739217406501815,0.07398595637450517,0.11951374895870685,0.34570760616264556
1,f0_cost,25,0.005501655062565441,0.07417314246117285,0.12011925876140594,0.34658225396203707
1,f0_cost,26,0.0045843659914720745,0.06770794629489271,0.10009181573987007,0.31637290614063346
1,f0_cost,27,0.005051004411110195,0.07107041867830943,0.11028007008135318,0.33208443215747585
1,f0_cost,28,0.0043854993304329555,0.0662231026940973,0.0957499012351036,0.3094348093461749
1,f0_cost,29,0.00463221275963638,0.06806036114829528,0.1011364683508873,0.31801960372104
1,f0_cost,30,0.003735945837059682,0.061122384091752205,0.0815680081024766,0.2856011346309335
1,f0_cost,31,0.003674471879116945,0.060617422240779456,0.08022582903504372,0.2832416442457636
1,f0_cost,32,0.0034871326457286394,0.059051948703905094,0.07613559626042843,0.2759267951113636
1,f0_cost,33,0.003879859851385327,0.06228852102422506,0.08471012525260449,0.29105003908710353
1,f0_cost,34,0.0034449142863344486,0.05869339218629682,0.07521383035928011,0.2742513999221884
1,f0_cost,35,0.003610774251693305,0.06008971835258762,0.07883509993553162,0.2807758891634601
1,f0_cost,36,0.0037227246392280548,0.061014134749482876,0.08127934578806162,0.2850953275451241
1,f0_cost,37,0.003077419349217554,0.05547449278017379,0.06719020493328572,0.25921073460272764
1,f0_cost,38,0.003278357457284764,0.0572569424374439,0.07157734595239162,0.2675394287808652
1,f0_cost,39,0.00287100488420876,0.05358175887565431,0.06268349699676037,0.25036672501904156
1,f0_cost,40,0.003050192841137085,0.05522855095996168,0.06659576054662467,0.25806154410648763
1,f0_cost,41,0.003595832197076162,0.059965258250725156,0.07850886564701795,0.2801943355013051
1,f0_cost,42,0.0027957526657486787,0.0528748774537462,0.061040493100881575,0.2470637429913211
1,f0_cost,43,0.0033787403716498132,0.058126933272363616,0.0737690357491374,0.27160455767372055
1,f0_cost,44,0.003301350171223039,0.05745737699567427,0.07207935266196727,0.26847598153646307
1,f0_cost,45,0.006834466436210845,0.08267083183451614,0.14921892285346985,0.38628865224527353
1,f0_cost,46,0.004192048028154757,0.06474602712255599,0.09152622185647488,0.3025330095319763
1,f0_cost,47,0.004686914486281363,0.06846104356699044,0.10233078729361296,0.319891836866171
1,f0_cost,48,0.003932785575476988,0.06271192530513625,0.085865668207407,0.2930284426594234
1,f0_cost,49,0.0037509414847636687,0.061244930278053784,0.081895412504673,0.28617374530986067
1,f0_cost,50,0.003091035798197461,0.055597084439720945,0.06748749688267708,0.25978355776045003
1,f0_cost,51,0.0033971138469281992,0.058284765135738506,0.07417018925771117,0.2723420446014738
1,f0_cost,52,0.0027642484533671515,0.0525761205621635,0.060352652333676815,0.2456677682026619
1,f0_cost,53,0.0025945925498974914,0.050937143126577995,0.05664850492030382,0.23800946393012154
1,f0_cost,54,0.0026655411632905703,0.0516288791597355,0.0581975469365716,0.2412416774451952
1,f0_cost,55,0.002873475336119325,0.05360480702436419,0.06273743510246277,0.2504744200561462
1,f0_cost,56,0.0027096588439375945,0.052054383522788884,0.05916078127920628,0.24322989388479016
1,f0_cost,57,0.0038386941414339146,0.06195719604238006,0.0838113421574235,0.2895018862761062
1,f0_cost,58,0.003049289513534331,0.055220372269066884,0.06657603792846203,0.2580233282640584
1,f0_cost,59,0.002764366832493712,0.052577246338066354,0.06035523694008589,0.24567302851572023
1,f0_cost,60,0.002978520021512055,0.05457581901824337,0.06503090672194958,0.25501158154474
1,f0_cost,61,0.0025395252607292233,0.05039370258999852,0.055446204543113706,0.23547017760878702
1,f0_cost,62,0.00260954737574211,0.05108372907043993,0.05697501804679632,0.23869440304874415
1,f0_cost,63,0.0026116566331109994,0.05110437000013794,0.057021070085465905,0.23879085008740578
