n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,32.42773072118871,165.97250468400307,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,720.9016752243042
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,32.42773072118871,165.97250468400307,0.8285097279585898,24.682493164902553,21.235882163513452,3131,0.006782459969183472,0.020488124056740095,0.14313673203178873,0.09322646908173901,30.0,180.0,0.9705547233422597,0.991524217526118,0.9800175865491231,0.04093849075337251,0.001793827450213333,0.027176116437961657,30.0,0.9382716119289398,1.0,0.9671052396297455,0.03082082513719797,0.0018915038672275841,0.027238506823778152,2.0,17,69,720.9016752243042
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,32.0,32.42773072118871,165.97250468400307,0.6049151939805597,38.55325666605495,54.28985009272583,7988,0.006796425900441391,0.019667848966370027,0.14024210839248683,0.09141047553336497,32.0,192.0,0.9685370288789272,0.9920539539307356,0.979210564866662,0.0403061366523616,0.0017999322262767237,0.02718001583707519,32.0,0.9588477412859598,1.0,0.9780701597531637,0.03129457123577595,0.0019986836705356836,0.029727082699537277,3.0,17,69,720.9016752243042
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,38.0,32.42773072118871,165.97250468400307,0.6618697759695351,37.95730598107912,87.43007157579996,12723,0.006871812589467889,0.020045498491187898,0.14158212631256778,0.09130908908770619,38.0,228.0,0.9607442742899844,0.9933085927837774,0.9757010779882732,0.038667390515145506,0.0018402721064998523,0.027728279096711623,38.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0017630108050070703,0.027497069910168648,2.0,17,69,720.9016752243042
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,42.0,32.42773072118871,165.97250468400307,0.7117763471323997,17.937066190876067,102.89340989408083,15042,0.0068404075185534395,0.019582459470387316,0.1399373412295207,0.08868864626808895,42.0,252.0,0.952795956815992,0.9939458696615129,0.9717897588298434,0.03776475835946344,0.0018343149124467302,0.0277208236400925,42.0,1.0,1.0,1.0,0.0322420634329319,0.0021218450274318457,0.03109007142484188,1.0,17,69,720.9016752243042
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,45.0,32.42773072118871,165.97250468400307,0.7198005081154406,36.387896317988634,134.34405380673707,19876,0.006759109167173328,0.018784077855753315,0.13705501762341032,0.08603072778112301,45.0,270.0,0.950588141547309,0.9943494783507453,0.9708214402198792,0.037232942589455184,0.0018523731734603644,0.027882167593472534,45.0,1.0,1.0,1.0,0.0322420634329319,0.002195710316300392,0.03264803625643253,2.0,17,69,720.9016752243042
135,0.6525503001322885,1.0,60.0,39.15301800793732,7.292668448291718,6.64011814815943,135,7.292668448291718,49.0,32.42773072118871,165.97250468400307,0.7373637699056417,18.086100760148838,150.17633470962755,22187,0.006768663393411797,0.01917600935735753,0.13847746877148473,0.08696768178794219,49.0,294.0,0.9496434221462328,0.9948107454241538,0.9705525052790739,0.03669237512715009,0.0018630067874886552,0.028108529271367862,49.0,1.0,1.0,1.0,0.0322420634329319,0.0020892187021672726,0.029987474903464317,1.0,17,69,720.9016752243042
145,0.6525503001322885,1.0,70.0,45.67852100926021,7.292668448291718,6.64011814815943,145,7.292668448291718,51.0,32.42773072118871,165.97250468400307,0.7703843980561942,12.583196158986539,160.80706419213675,23905,0.006726921739892773,0.0189214785459639,0.13755536538413868,0.08623334221893317,51.0,306.0,0.9492557995459613,0.9950142456035987,0.9704503966312782,0.036445660699231955,0.00188024652957478,0.028357411807804715,51.0,1.0,1.0,1.0,0.0322420634329319,0.0022565042600035667,0.03359789773821831,1.0,17,69,720.9016752243042
155,0.6525503001322885,1.0,80.0,52.2040240105831,7.292668448291718,6.64011814815943,155,7.292668448291718,54.0,32.42773072118871,165.97250468400307,0.7933855699375272,12.53359528281726,171.42828144226223,25622,0.006690667451497238,0.02207172802268346,0.14856556809262186,0.09289769518202495,54.0,324.0,0.9498437753430119,0.9952912319589544,0.9709049573651066,0.036143945806004385,0.0018852329360217685,0.02843101921111897,54.0,1.0,1.0,1.0,0.0322420634329319,0.002106425818055868,0.03014417737722397,1.0,17,69,720.9016752243042
165,0.6525503001322885,1.0,90.0,58.72952701190599,7.292668448291718,6.64011814815943,165,7.292668448291718,57.0,32.42773072118871,165.97250468400307,0.8035698791500181,30.64884769008495,198.0726408069022,29453,0.006725041279560731,0.021158329010811053,0.1454590286328458,0.09063316337765406,57.0,342.0,0.9482561412610506,0.9955390618558515,0.9701870638027525,0.03580939717460097,0.0019085990906317245,0.028743714404602844,57.0,0.9329268336296082,1.0,0.96405228972435,0.031253171153366566,0.0021219889167696238,0.03216963820159435,2.0,17,69,720.9016752243042
175,0.6525503001322885,1.0,100.0,65.25503001322888,7.292668448291718,6.64011814815943,175,7.292668448291718,60.0,32.42773072118871,165.97250468400307,0.8042050439398736,18.591395474039018,214.175427214941,32064,0.006679622854757392,0.020557486729790016,0.14337882245921124,0.09002372153127378,60.0,360.0,0.9468272705872853,0.9957621087630589,0.9695409595966339,0.0355083034063379,0.0019361711243012299,0.029072268571083745,60.0,1.0,1.0,1.0,0.0322420634329319,0.0022923590149730444,0.03384058550000191,1.0,17,69,720.9016752243042
185,0.6525503001322885,1.0,110.0,71.78053301455176,7.292668448291718,6.64011814815943,185,7.292668448291718,65.0,32.42773072118871,165.97250468400307,0.8925426381174475,43.446684629889205,250.3856059818063,37180,0.006734416513765634,0.02059232537863276,0.14350026264307936,0.09003457739922048,65.0,390.0,0.9452652426866385,0.9960881003966698,0.9688734769821167,0.0351129500911786,0.0019543967532137264,0.029376075230538846,65.0,0.8863862752914429,1.0,0.9391603725297111,0.030166238812463626,0.0024269475335521357,0.036871454545429776,7.0,17,69,720.9016752243042
195,0.6525503001322885,1.0,120.0,78.30603601587465,7.292668448291718,6.64011814815943,195,7.292668448291718,67.0,32.42773072118871,165.97250468400307,0.8542020129971206,20.920692440122366,268.4090669536963,40097,0.006693993739025271,0.020231513499147202,0.14223752493328617,0.08940850294110207,67.0,402.0,0.9450564775893937,0.9962048735191573,0.9688206937775683,0.034984826958223955,0.0019606561121989544,0.029493868670690416,67.0,1.0,1.0,1.0,0.0322420634329319,0.002406051382422447,0.03487423434853554,1.0,17,69,720.9016752243042
205,0.4864932842336902,0.7455261060106257,128.72763053005312,84.00125393770455,7.12661143239312,6.64011814815943,205,7.12661143239312,69.0,32.42773072118871,165.97250468400307,0.8748261481523514,23.850266646128148,289.3786390970927,43013,0.006727701836586443,0.01985497908353596,0.14090769703439185,0.08821061837146305,69.0,414.0,0.9449029288430145,0.9963148771852687,0.9687954196031543,0.03485196696567363,0.001973439230705085,0.029644594662755295,69.0,1.0,1.0,1.0,0.0322420634329319,0.0023316829465329647,0.03350472077727318,1.0,17,69,720.9016752243042
215,0.4864932842336902,0.7455261060106257,136.1828915901594,88.86618678004145,7.12661143239312,6.64011814815943,215,7.12661143239312,74.0,32.42773072118871,165.97250468400307,0.9611341769341379,21.14807592704892,307.54847939126194,45932,0.006695734550885264,0.018931492801467543,0.1375917613866017,0.08545244351832933,74.0,444.0,0.9420729674197532,0.9965638719700478,0.9674160383843087,0.034487947620250085,0.0019962475603647733,0.029978232521161035,74.0,1.0,1.0,1.0,0.0322420634329319,0.0023106946609914303,0.03363178297877312,1.0,17,69,720.9016752243042
225,0.4864932842336902,0.7455261060106257,143.63815265026565,93.73111962237834,7.12661143239312,6.64011814815943,225,7.12661143239312,78.0,32.42773072118871,165.97250468400307,0.9722656928934157,38.64818827412091,341.63335677213036,50656,0.0067441834485970145,0.019992180481954357,0.14139370736335602,0.08856005899236663,78.0,468.0,0.9404096649243281,0.9967400836638916,0.9666215288333404,0.034231165901590616,0.002002491335121867,0.030040533986324683,78.0,0.9345238208770752,1.0,0.9649681448936462,0.030809160321950912,0.002364056883379817,0.0350467823445797,2.0,17,69,720.9016752243042
235,0.4864932842336902,0.7455261060106257,151.09341371037192,98.59605246471524,7.12661143239312,6.64011814815943,235,7.12661143239312,79.0,32.42773072118871,165.97250468400307,0.9430015550460666,16.697343040956184,356.0689013232477,52967,0.006722466843945243,0.019793912680127257,0.1406908407826439,0.08783967622855146,79.0,474.0,0.9411639729632607,0.9967813484276398,0.9670440411265893,0.03420598738932911,0.0020076509600481657,0.030099181069320517,79.0,1.0,1.0,1.0,0.0322420634329319,0.0023597071412950754,0.034243855625391006,1.0,17,69,720.9016752243042
245,0.4864932842336902,0.7455261060106257,158.5486747704782,103.46098530705214,7.12661143239312,6.64011814815943,245,7.12661143239312,83.0,32.42773072118871,165.97250468400307,0.9785536250565201,36.29391305404715,387.13099721074104,58005,0.006674097012511698,0.019287644112001425,0.1388799629608297,0.08659341219481527,83.0,498.0,0.939288630542985,0.9969364641660667,0.9661111099174223,0.03408211754657418,0.0020145856177838273,0.030271751054349434,83.0,1.0,1.0,1.0,0.0322420634329319,0.0020746132358908653,0.028245335444808006,2.0,17,69,720.9016752243042
255,0.4864932842336902,0.7455261060106257,166.00393583058445,108.32591814938904,7.12661143239312,6.64011814815943,255,7.12661143239312,86.0,32.42773072118871,165.97250468400307,0.9945774711668491,14.163935060147196,399.1440371721983,59924,0.00666083768059873,0.018955570118650688,0.13767922907487057,0.08560649157763862,86.0,516.0,0.940005516590074,0.9970433316951575,0.9665479022403096,0.03397511783987284,0.0020166255281913246,0.030221964416722227,86.0,1.0,1.0,1.0,0.0322420634329319,0.002177750924602151,0.029956022277474403,1.0,17,69,720.9016752243042
265,0.4864932842336902,0.7455261060106257,173.45919689069072,113.19085099172594,7.12661143239312,6.64011814815943,265,7.12661143239312,89.0,32.42773072118871,165.97250468400307,1.033453063108027,26.18414635397494,422.40886433119886,63035,0.0067011797308035035,0.01870551161000004,0.13676809426909495,0.08427915991000609,89.0,534.0,0.9393203439337484,0.9971429946717252,0.9662349947382894,0.03383396291749531,0.0020167633205694095,0.03019104137221414,89.0,1.0,1.0,1.0,0.0322420634329319,0.002118960488587618,0.0288227666169405,1.0,17,69,720.9016752243042
275,0.4864932842336902,0.7455261060106257,180.914457950797,118.05578383406284,7.12661143239312,6.64011814815943,275,7.12661143239312,92.0,32.42773072118871,165.97250468400307,1.1124122750479728,41.775767639046535,454.0753167765215,68057,0.00667198549416697,0.01705957140555009,0.1306122942358417,0.07942938436573393,92.0,552.0,0.93861518541108,0.9972361578889515,0.9659058205459429,0.033720260182314596,0.002019204249929475,0.030254820756533223,92.0,1.0,1.0,1.0,0.0322420634329319,0.0022212132811546327,0.033186879381537436,10.0,17,69,720.9016752243042
285,0.4864932842336902,0.7455261060106257,188.36971901090325,122.92071667639973,7.12661143239312,6.64011814815943,285,7.12661143239312,99.0,32.42773072118871,165.97250468400307,1.162184779997915,42.52620313013904,486.91909304610454,73259,0.006646542991934159,0.01717315730157748,0.13104639369924484,0.08301042307165897,99.0,594.0,0.9429555258365593,0.9974315810685206,0.9683165201033005,0.03361574122023703,0.0020340014286715576,0.030418704282680547,99.0,1.0,1.0,1.0,0.0322420634329319,0.002212907047942281,0.03404933176934719,10.0,17,69,720.9016752243042
295,0.4864932842336902,0.7455261060106257,195.82498007100952,127.78564951873663,7.12661143239312,6.64011814815943,295,7.12661143239312,104.0,32.42773072118871,165.97250468400307,1.1665703870821744,46.77328676497564,524.3595105148852,78447,0.006684251921869354,0.016192495956445476,0.12724973853193364,0.07872536064480824,104.0,624.0,0.9456980486328785,0.9975550627479186,0.9698397643291033,0.03354969901892428,0.002039227580938202,0.03049776752371914,104.0,1.0,1.0,1.0,0.0322420634329319,0.0020476114936172963,0.03204388413578272,10.0,17,69,720.9016752243042
305,0.16705012898694083,0.2559957890649587,200.83258954638745,131.05336658483978,6.807168277146371,6.64011814815943,305,6.807168277146371,114.0,32.42773072118871,165.97250468400307,1.2733596509788185,40.93649808806367,555.8579072400462,83637,0.006646076583809154,0.01694997425917202,0.13019206680582354,0.08223001789692858,114.0,684.0,0.9504613777001699,0.9977695309279258,0.9724853990370768,0.033434994142960035,0.0020399630118749642,0.030633391787935244,114.0,1.0,1.0,1.0,0.03331570699810982,0.001917706406675279,0.033333960175514224,10.0,17,69,720.9016752243042
