n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,20.925552871078253,367.3528094368521,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,433.0251302719116
40,0.6106731207313594,0.25499051003964757,0.6549522358144216,0.982757607462149,9.913788037310745,6.160302228183916,3.257465760024595,0.8346715985179326,40,-3.5164359751911767,30.0,20.925552871078253,367.3528094368521,0.4042866590898484,21.250261067878455,17.871068597305566,4304,0.004152199952905568,0.0009601522789689939,0.030986324063512177,0.01976124559057821,30.0,60.0,0.9124951342741648,0.9561401983102162,0.9316823879877726,0.07115028401215871,0.0027666617340097823,0.008653703595822055,30.0,0.8048780560493469,1.0,0.8918918967247009,0.07586207240819931,0.0029122781939804553,0.00994315231218934,10.0,4,56,433.0251302719116
50,0.5722994109220959,0.2801234570757185,0.6549522358144216,0.9210027111660201,19.432589630451588,12.075164886451192,3.242263552898279,0.942953857875299,50,-3.5164359751911767,40.0,20.925552871078253,367.3528094368521,0.2348292199894786,35.79940487607382,49.70242518093437,9717,0.005114996931247748,1.5045074958364117e-06,0.0012265836685022395,0.0008706563188190406,40.0,80.0,0.8847546279430389,0.9657893598079681,0.9206973105669022,0.07187107326462865,0.0028033537557348607,0.008952973468694836,40.0,0.8712178707122803,0.7972515046596527,0.8322409331798554,0.05795868188142776,0.0033515954855829477,0.012094391230493783,10.0,4,56,433.0251302719116
60,0.3351606211911636,0.4354380376083186,0.6549522358144216,0.539374730957339,26.734476841068386,16.61246504701749,2.9565915023989673,0.8896869879254916,60,-3.5164359751911767,50.0,20.925552871078253,367.3528094368521,0.2917366118635982,34.103855792898685,79.8526229611598,15022,0.005315711820074544,2.4904033370623133e-06,0.0015781011808696911,0.0011018362530366291,50.0,100.0,0.8820472764968872,0.932081788778305,0.9030060350894928,0.06908859498798847,0.002913002101704478,0.009581257021054626,50.0,0.9159077525138855,0.6497851759195328,0.7435390293598175,0.051825571805238724,0.0028478668071329595,0.007984296837821602,10.0,4,56,433.0251302719116
70,0.2434932453540492,0.4954757903640776,0.6549522358144216,0.3918542197350248,31.390621594530206,19.505734379743554,2.093659152003778,0.8510783274888652,70,-3.5164359751911767,60.0,20.925552871078253,367.3528094368521,0.27665186184458435,25.530407384969294,101.56062357593328,19846,0.005117435431620139,3.285992743636048e-06,0.0018127307421776815,0.0012946455309558568,60.0,120.0,0.8876906891663869,0.885032353301843,0.8764282008012135,0.06621142445753019,0.0029021462192758917,0.009315096990515788,60.0,0.738645714521408,0.9897435903549194,0.8456499814987183,0.06554622203111649,0.0025675826938822864,0.00704399524256587,10.0,4,56,433.0251302719116
80,0.2415614401535438,0.4967410304993065,0.6549522358144216,0.3887453613417523,35.293619499914094,21.931007807281517,1.9829794541685921,0.8101729471399178,80,-3.5164359751911767,70.0,20.925552871078253,367.3528094368521,0.2900683730840683,28.044698231853545,125.63409748254344,24994,0.0050265702761680174,4.402328254417788e-06,0.002098172598814928,0.0015578719329563634,70.0,140.0,0.866949246610914,0.8996655008622578,0.8722283371857235,0.06595924172018255,0.0028579353687486478,0.00900467628213976,70.0,0.8716360688209533,0.9488888919353485,0.9071558177471161,0.06072874367237091,0.0028998898807913063,0.009327347483485937,10.0,4,56,433.0251302719116
90,0.2415614401535438,0.4967410304993065,0.6549522358144216,0.3887453613417523,39.181073113331614,24.346622208816957,1.9829794541685921,0.8101729471399178,90,-3.5164359751911767,80.0,20.925552871078253,367.3528094368521,0.32515829894691706,22.18843527091667,144.35960527253337,29491,0.004895039343275351,5.410227274708323e-06,0.002325989525924036,0.0017096447863645101,80.0,160.0,0.8675350993871689,0.9058184247463942,0.8765942722558975,0.0653054294642061,0.00286317968275398,0.009045010182308032,80.0,0.7954226613044739,0.9971428573131561,0.8847860515117645,0.07526881992816925,0.002830449305474758,0.009693940728902816,10.0,4,56,433.0251302719116
100,0.2415614401535438,0.4967410304993065,0.6549522358144216,0.3887453613417523,43.068526726749134,26.762236610352396,1.9829794541685921,0.8101729471399178,100,-3.5164359751911767,90.0,20.925552871078253,367.3528094368521,0.4324794798158109,21.776043412974104,162.56523935729638,34200,0.004753369571850771,4.315548900196849e-06,0.00207738992492908,0.0015849959152537878,90.0,180.0,0.8590256876415676,0.9155382331874635,0.8770296361711291,0.0661597665399313,0.002858692286018696,0.00909718935791817,90.0,0.7440579771995545,1.0,0.853227823972702,0.07311827689409256,0.0025632288539782166,0.007387479301542044,10.0,4,56,433.0251302719116
110,0.23994823250037764,0.4977976044585806,0.6549522358144216,0.3861492226879558,46.942999646897675,29.169784973622004,1.511215084412289,0.9260572776914958,110,-4.034959575272771,100.0,20.925552871078253,367.3528094368521,0.4953348431736231,12.348368366947398,172.59631532989442,36713,0.004701231589080011,5.006464224226923e-06,0.002237512955097003,0.0016380559583473822,100.0,200.0,0.8480249363183975,0.9239844098687172,0.8749683529138566,0.06669009137898683,0.0028349813562817874,0.008954172688536346,100.0,1.0,1.0,1.0,0.09956710040569305,0.0027921916218474506,0.01035699462518096,10.0,4,56,433.0251302719116
120,0.2360065079241645,0.5003792457827361,0.6549522358144216,0.3798057965860264,50.77277474326759,31.549558675744713,1.366922378954832,0.9454951615929597,120,-4.034959575272771,110.0,20.925552871078253,367.3528094368521,0.5380698749795556,21.6070425407961,190.6899806119036,41307,0.004616408371750638,0.0006891795263811481,0.026252228979291418,0.013054159872410284,110.0,220.0,0.8618408511985433,0.9308949180624702,0.8863348662853241,0.06967891038141467,0.00283109138042412,0.009081701955504038,110.0,0.9083243548870087,0.8995570242404938,0.9037014126777649,0.07638444975018502,0.0029228615807369352,0.01002925056964159,10.0,4,56,433.0251302719116
