n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,9051.898130178452
85,1.0921902873422518,0.6088862844818049,8.044431422409025,14.429705662073427,7.732308435501682,6.64011814815943,85,7.732308435501682,34.0,,,40.25630643777549,314.02863831911236,298.676439168863,5459,0.05471266517106851,0.00882892112769978,0.8146158415255474,0.17655523734675277,0.008783176577814371,0.8133714398373982,0.17784538358478746,0.015504193119755549,0.22767092541108644,0.756824881469158,0.08611840202354103,0.0008611840202354102,0.9130204139562236,0.8811418568360125,0.11004672459562737,0.008811418568360124,0.8277981618453496,0.16392385653619698,0.008277981618453497,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
95,1.036620031252399,0.5779063653684519,13.978394671660308,25.07375725504668,7.676738179411829,6.64011814815943,95,7.676738179411829,40.0,,,38.03144949581474,308.73768621776253,594.0645155664533,10835,0.05482828939238148,0.006820524962141981,0.5685182801575364,0.4246611948803218,0.006821102218982652,0.5707590089317461,0.42241988884927123,0.00841307695007773,0.22936786418667543,0.7622190588632468,0.00992118340567337,0.9899796047602698,9.921183405673371e-05,0.8821495065355861,0.109028998399058,0.00882149506535586,0.059568910516141126,0.0006361694301151903,0.9397949200537437,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
105,0.39632795916574537,0.2209492808070238,17.972672902537685,32.2384972071374,7.036446107325175,6.64011814815943,105,7.036446107325175,45.0,,,35.84852091129869,268.8361615296453,851.7356328517199,16119,0.05284047601288665,0.11975061514383846,0.7003384541183436,0.17991093073781803,0.13181268204683308,0.8228078652934019,0.04537945265976494,0.008233907620910058,0.24242260214335878,0.7493434902357312,0.1057142126356278,0.4681259383006311,0.4261598490637412,0.8907185279373113,0.10037428678331556,0.008907185279373111,0.11836490920986059,0.20513552316800032,0.6764995676221391,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
115,0.39632795916574537,0.2209492808070238,20.182165710607922,36.20177679879485,7.036446107325175,6.64011814815943,115,7.036446107325175,51.0,,,38.751763361506164,298.94795945379883,1138.5907101593912,21441,0.053103433149544854,0.008624754597534269,0.5192168560322139,0.47215838937025184,0.16222312571536257,0.8279217970759379,0.009855077208699495,0.008401584006648536,0.23022202325479046,0.7613763927385611,0.008480007799831974,0.14417272653737745,0.8473472656627906,0.9055189021247728,0.0854259088539796,0.009055189021247476,0.16961751856378424,0.41870824441267906,0.4116742370235368,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
125,0.39632795916574537,0.2209492808070238,22.39165851867816,40.16505639045231,7.036446107325175,6.64011814815943,125,7.036446107325175,54.0,,,37.47027304302901,292.82448057830334,1419.894867606461,26736,0.053107976795573796,0.00863591765885032,0.5122814898952648,0.47908259244588497,0.15168256845822542,0.8413285826871258,0.0069888488546486814,0.008156893834693684,0.295823185546303,0.6960199206190033,0.015665115013280214,0.20630970506512772,0.7780251799215921,0.8860617401848017,0.10507764241335031,0.008860617401848011,0.17492028636884932,0.29857984591546477,0.5264998677156859,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
135,0.39632795916574537,0.2209492808070238,24.601151326748397,44.12833598210976,7.036446107325175,6.64011814815943,135,7.036446107325175,61.0,,,38.310650343075395,327.84791776910424,1734.3646090505645,32105,0.05402163554121054,0.00868054063450837,0.5333476014098473,0.45797185795564443,0.008703021927376512,0.8133072189584679,0.17798975911415554,0.008154819920312978,0.29765928851816204,0.694185891561525,0.015263182312804302,0.21292569443091006,0.7718111232562858,0.9010291299499824,0.08996057875051773,0.009010291299499824,0.6051884794709165,0.3683550068433034,0.02645651368578018,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
145,0.3904641025865727,0.21768023338314044,26.794298897699218,48.06229629087135,7.0305822507460025,6.64011814815943,145,7.0305822507460025,64.0,,,46.22330863773823,263.3763157883659,1989.0723685650155,37285,0.05334779049389877,0.006849711245331118,0.5547071926295886,0.43844309612508037,0.008862824511797068,0.8141121925677555,0.17702498292044747,0.00816023759343707,0.2970950810235673,0.6947446813829956,0.015232872410748185,0.21023990772398193,0.77452721986527,0.9059821151280606,0.08495806372065877,0.009059821151280602,0.1548102268558292,0.4479281092027113,0.39726166394145956,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
155,0.383482898482999,0.2137882747408621,28.95164143831923,51.93203129621921,7.023601046642429,6.64011814815943,155,7.023601046642429,68.0,,,38.797629673965275,293.3791912216693,2272.557479135692,42513,0.05345558956403199,0.006894636348587023,0.5529341768026441,0.44017118684876877,0.00687929753099097,0.5538251606298165,0.43929554183919267,0.008249193744214312,0.23927780005567112,0.7524730062001145,0.015321749436024214,0.22299206084814885,0.7616861897158269,0.8860186214022022,0.10512119238377587,0.008860186214022021,0.21017260751469127,0.32898066058212905,0.46084673190317965,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
165,0.16878152079384634,0.09409418329056217,30.49105372847635,54.693353392603434,6.808899668953276,6.64011814815943,165,6.808899668953276,74.0,,,40.198415032587945,319.5119021330029,2579.5658844327554,47837,0.0539240730905524,0.15675615041998509,0.7968350868170119,0.04640876276300301,0.008646718317406517,0.8143489800340286,0.17700430164856504,0.008236489961121425,0.23999511426869474,0.7517683957701838,0.015455627193395133,0.20139050285356447,0.7831538699530404,0.8673170384258315,0.12400979118991019,0.008673170384258315,0.008277310851371724,0.29979995239618523,0.6919227367524431,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,15,67,9051.898130178452
