n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.3009317800117133,1.0,0.0,0.0,7.941049928171143,6.64011814815943,75,7.941049928171143,,,,,,0.0,0,,25,2025,295.0286214351654
85,0.1613167752719269,0.12400094897403031,5.620004744870152,7.311242776418201,6.801434923431357,6.64011814815943,85,6.801434923431357,32.0,,,0.00680465716868639,15.365732229780406,1.4949173126369715,5415,0.00027606967915733545,25,2025,295.0286214351654
95,0.1613167752719269,0.12400094897403031,6.860014234610455,8.92441052913747,6.801434923431357,6.64011814815943,95,6.801434923431357,38.0,,,0.0055982316844165325,10.44745218893513,2.8375370926223695,10632,0.00026688648350473753,25,2025,295.0286214351654
105,0.1589905356866339,0.12221281555993843,8.091083057280299,10.525947083930273,6.799108683846064,6.64011814815943,105,6.799108683846064,41.0,,,0.005165449809283018,10.518441055901349,4.186142744496465,15853,0.0002640599725286359,25,2025,295.0286214351654
115,0.032250642054520995,0.024790417568422086,8.826099222922101,11.482152972636047,6.672368790213951,6.64011814815943,115,6.672368790213951,51.0,,,0.0049788933247327805,10.938798726070672,5.55564213078469,21093,0.00026338795480892666,25,2025,295.0286214351654
125,0.032250642054520995,0.024790417568422086,9.074003398606322,11.804659393181257,6.672368790213951,6.64011814815943,125,6.672368790213951,59.0,,,0.004804923199117184,11.860197495203465,6.962698567658663,26367,0.0002640686679432117,25,2025,295.0286214351654
135,0.032250642054520995,0.024790417568422086,9.321907574290544,12.127165813726467,6.672368790213951,6.64011814815943,135,6.672368790213951,69.0,,,0.00460758525878191,10.480796824675053,8.332735708449036,31587,0.0002638026944138106,25,2025,295.0286214351654
145,0.031072265946491484,0.02388462363968979,9.565282780331103,12.44378035373153,6.671190414105921,6.64011814815943,145,6.671190414105921,79.0,,,0.004484960343688726,6.743347140029073,9.57725822366774,36657,0.00026126683099183623,25,2025,295.0286214351654
155,0.031072265946491484,0.02388462363968979,9.804129016728,12.754503013196445,6.671190414105921,6.64011814815943,155,6.671190414105921,87.0,,,0.0042258319444954395,10.27791814180091,10.951330132316798,41865,0.0002615867701496906,25,2025,295.0286214351654
165,0.027239313196536052,0.02093831022891208,10.02824368607101,13.046060908911581,6.667357461355966,6.64011814815943,165,6.667357461355966,97.0,,,0.0040129488334059715,17.471046332269907,12.608535120729357,47360,0.000266227515218103,25,2025,295.0286214351654
175,0.027239313196536052,0.02093831022891208,10.23762678836013,13.318454040876942,6.667357461355966,6.64011814815943,175,6.667357461355966,107.0,,,0.004030612763017416,11.833421534858644,14.061511509120464,52630,0.0002671767339753081,25,2025,295.0286214351654
185,0.027239313196536052,0.02093831022891208,10.44700989064925,13.590847172842302,6.667357461355966,6.64011814815943,185,6.667357461355966,117.0,,,0.00390658201649785,10.156682258937508,15.45642014592886,57834,0.0002672549044840208,25,2025,295.0286214351654
195,0.027239313196536052,0.02093831022891208,10.65639299293837,13.863240304807663,6.667357461355966,6.64011814815943,195,6.667357461355966,120.0,,,0.0038854172453284264,10.78477946575731,16.88263834780082,63064,0.0002677064307338707,25,2025,295.0286214351654
205,0.027239313196536052,0.02093831022891208,10.86577609522749,14.135633436773023,6.667357461355966,6.64011814815943,205,6.667357461355966,124.0,,,0.0038096969947218895,8.901681691873819,18.232968105003238,68219,0.00026727111369271374,25,2025,295.0286214351654
215,0.027239313196536052,0.02093831022891208,11.07515919751661,14.408026568738384,6.667357461355966,6.64011814815943,215,6.667357461355966,133.0,,,0.0037795058451592922,12.456341431010514,19.73408366367221,73515,0.0002684361513115991,25,2025,295.0286214351654
225,0.027239313196536052,0.02093831022891208,11.28454229980573,14.680419700703744,6.667357461355966,6.64011814815943,225,6.667357461355966,141.0,,,0.00364505173638463,9.804307332262397,21.132953285705298,78703,0.00026851521906033187,25,2025,295.0286214351654
235,0.019887826311363987,0.015287370649969764,11.46567070420014,14.916055398243245,6.660005974470794,6.64011814815943,235,6.660005974470794,151.0,,,0.0035887788981199265,11.025167510844767,22.595525071956217,83940,0.0002691866222534693,25,2025,295.0286214351654
245,0.019887826311363987,0.015287370649969764,11.618544410699837,15.114933661356885,6.660005974470794,6.64011814815943,245,6.660005974470794,161.0,,,0.0034749191254377365,11.87032792204991,24.11103663733229,89208,0.0002702788610587872,25,2025,295.0286214351654
255,0.019887826311363987,0.015287370649969764,11.771418117199534,15.313811924470524,6.660005974470794,6.64011814815943,255,6.660005974470794,171.0,,,0.0035239760763943195,10.658506772946566,25.581157566513866,94430,0.000270900747289144,25,2025,295.0286214351654
265,0.01979912707112863,0.015219189334394125,11.923950917121354,15.512246691382988,6.659917275230558,6.64011814815943,265,6.659917275230558,181.0,,,0.00347830168902874,15.594969477970153,27.309621599968523,99842,0.0002735283908572397,25,2025,295.0286214351654
275,0.01979912707112863,0.015219189334394125,12.076142810465296,15.710237962094274,6.659917275230558,6.64011814815943,275,6.659917275230558,191.0,,,0.0033106738701462746,7.693741837050766,28.653416608460248,104946,0.0002730300974640315,25,2025,295.0286214351654
285,0.01979912707112863,0.015219189334394125,12.228334703809237,15.90822923280556,6.659917275230558,6.64011814815943,285,6.659917275230558,194.0,,,0.003298589028418064,8.863697845954448,30.06368390703574,110096,0.0002730679035299715,25,2025,295.0286214351654
295,0.01979912707112863,0.015219189334394125,12.380526597153178,16.106220503516845,6.659917275230558,6.64011814815943,295,6.659917275230558,203.0,,,0.0033729751594364643,10.631340997293591,31.570316100493073,115313,0.00027377933190961186,25,2025,295.0286214351654
305,0.01979912707112863,0.015219189334394125,12.53271849049712,16.30421177422813,6.659917275230558,6.64011814815943,305,6.659917275230558,213.0,,,0.003383070696145296,8.098833142779768,32.95173553517088,120432,0.00027361279008212837,25,2025,295.0286214351654
