n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6090215080910435,0.25607223743112184,0.6549522358144216,1.0,0.0,0.0,3.8259249881499144,0.677744381548512,30,-4.507007076768097,,,,,,,0,2000,4.448052644729614
40,0.6063319985107335,0.25783373774399015,0.6549522358144216,0.9955838840753914,9.977919420376956,6.076767533008884,3.607255252848118,0.8209426697189285,40,-4.507007076768097,,,,,,,0,2000,4.448052644729614
50,0.524471074499305,0.31144873295110975,0.6549522358144216,0.8611700367417912,19.261689024462868,11.730782898059076,3.3344290377709744,0.7558306233743594,50,-3.7099616543955243,,,,,,,0,2000,4.448052644729614
60,0.5223649032376079,0.31282817452796635,0.6549522358144216,0.8577117495816237,27.856097956079942,16.96496278674364,3.3101204527843286,0.8429901600115739,60,-3.7099616543955243,,,,,,,0,2000,4.448052644729614
70,0.5220443093711399,0.31303814819759795,0.6549522358144216,0.857185341462684,36.430583411301484,22.187008849787382,3.305058351964958,0.8236664655523067,70,-3.7099616543955243,,,,,,,0,2000,4.448052644729614
80,0.509016641126355,0.3215706486419683,0.6549522358144216,0.8357941950553599,44.8954810938917,27.342313602274857,3.2835638929892736,0.790166174400672,80,-3.7099616543955243,,,,,,,0,2000,4.448052644729614
90,0.5061272164632519,0.3234630837852851,0.6549522358144216,0.8310498229359581,53.22970118384829,32.41803289022289,3.2825397637811333,0.8058413904925772,90,-10.807764073906087,,,,,,,0,2000,4.448052644729614
100,0.45221813713049974,0.3587709558249681,0.6549522358144216,0.7425322933962736,61.09761176550945,37.20975965819164,3.0935428623328667,0.7647085382463955,100,-10.807764073906087,,,,,,,0,2000,4.448052644729614
110,0.448753699954019,0.3610399966995428,0.6549522358144216,0.7368437633025829,68.49449204900372,41.71461884361424,3.0641211019206915,0.7141695973684437,110,-10.807764073906087,,,,,,,0,2000,4.448052644729614
120,0.44742907111143565,0.361907565321617,0.6549522358144216,0.7346687517061365,75.85205462404733,46.19553269894151,3.0496525307492974,0.7247513533486691,120,-10.807764073906087,,,,,,,0,2000,4.448052644729614
130,0.4433233198103109,0.3645966363159866,0.6549522358144216,0.7279271978421457,83.16503437178874,50.64929465355024,3.050308569527212,0.7634209407164103,130,-10.807764073906087,,,,,,,0,2000,4.448052644729614
140,0.4433233198103109,0.3645966363159866,0.6549522358144216,0.7279271978421457,90.4443063502102,55.08252785165335,3.050308569527212,0.7634209407164103,140,-10.807764073906087,,,,,,,0,2000,4.448052644729614
150,0.4426503330733554,0.3650374104840291,0.6549522358144216,0.7268221683349531,97.7180531810957,59.512396116071685,3.0264860434516936,0.7214148910090419,150,-10.807764073906087,,,,,,,0,2000,4.448052644729614
160,0.44147874470657955,0.3658047449043031,0.6549522358144216,0.7248984458535449,104.97665625203818,63.93304150497136,2.9686725301979906,0.7239019388250042,160,-10.807764073906087,,,,,,,0,2000,4.448052644729614
170,0.44139709999839977,0.3658582182884679,0.6549522358144216,0.7247643870278793,112.2249704164453,68.34742072849625,2.9686725301979906,0.7799223022673972,170,-10.807764073906087,,,,,,,0,2000,4.448052644729614
180,0.4227950290162969,0.3780416862689747,0.6549522358144216,0.6942201932104715,119.31989331763705,72.66838137356973,2.720874293626804,0.5756317705722442,180,-10.807764073906087,,,,,,,0,2000,4.448052644729614
190,0.4227950290162969,0.3780416862689747,0.6549522358144216,0.6942201932104715,126.26209524974176,76.8963316637327,2.720874293626804,0.5756317705722442,190,-10.807764073906087,,,,,,,0,2000,4.448052644729614
200,0.4227950290162969,0.3780416862689747,0.6549522358144216,0.6942201932104715,133.20429718184647,81.12428195389566,2.720874293626804,0.5756317705722442,200,-10.807764073906087,,,,,,,0,2000,4.448052644729614
