x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.09010741213462392,0.4311566852887355,0.30842881937543554,0.5262186891763863,0.24759398097527374,0.35469125645271193,0.16506150013364473,0.3969638743240751,0.5525017666429122,-10.807764073906087,54.982192793514685,0,2000
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14558283894916457,0.005298732328044564,0.5,0.1826386433189764,0.627397040492764,0.5,0.987723984543681,0.5,0.5,-4.279902862807839,31.93511508705801,0,2000
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36822703617643493,0.5,0.5,0.5705854644220598,0.36592460918028924,0.5,0.2295318650225321,0.48533263770179946,0.5,-4.085234731287828,30.857385509159055,0,2000
2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1271050813493142,0.8115136759241226,0.5,0.4573450342698142,0.0692483034188397,0.10130441790946687,0.8421621856501956,0.28010550470460327,0.5389574078219856,-7.804996761344825,50.95770815806631,0,2000
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264204126001478,0.09584969678560373,0.5,0.9146540251888179,0.21187298684618128,0.5,0.361550179010943,0.1888357583477418,0.5,-6.936944997419791,34.23766269203329,0,2000
2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7403860584281533,0.26852998910583215,0.5,0.18168165775780676,0.3504816375341032,0.36937393050201583,0.03302151098527051,0.9859092054214534,0.5,-7.543093108221405,45.364766747151585,0,2000
2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09976688023896618,0.48690196602635194,0.5,0.0478537523512228,0.19017936837078186,0.5086405269860348,0.08352511908851334,0.1650027620934127,0.5,-7.041517393868531,35.200397857730394,0,2000
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2382119625484581,0.5,0.5,0.022128318636411515,0.048619826918486875,0.5,0.31663127078108566,0.6940701957519764,0.5,-4.042287699054084,26.885912246236078,0,2000
2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34477791005594827,0.29213178062328315,0.5,0.04317179051796294,0.04239835424140859,0.08037844383162984,0.5207368815648143,0.7906149825586168,0.5,-7.474236471622741,38.79329220787534,0,2000
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5707856252827258,0.7815900682686866,0.7013382086319527,0.36198175056934834,0.3253923527506071,0.3253579063572487,0.07676926754880109,0.8632177420059723,0.40347720604515636,-11.102668890843717,65.63705918579183,0,2000
