epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.788870534102122,1.1238235728475783,0.665046961400244,0.5484757052792443,0.1165712570498387,20.208741795010038,0.06516372768084208,0.9147372946374946,0.12123122982846365,0.07071698880195618,1.7888705342478222,0.3389317555427551,0.11683356302976608,0.22209818947315216,0.20891165661811828,0.013186532266438008,73.83234069824219,0.0,0.0,0.0,0.07061915349960327,0.33893175250291824,0.0
2,0.3001188219653236,0.10728210859828526,0.19283671294318305,0.17915638167328304,0.013680330562094847,136.43932123480903,0.01250310418009758,0.0010104951850242086,0.0016904272668891484,0.07071698898739284,0.3001188215414683,0.271892094373703,0.10146525770425796,0.17042684066295624,0.15727747642993928,0.013149366840720177,139.4830187988281,0.0,0.0,0.0,0.07061915349960327,0.2718920983672142,0.0
3,0.25711994810899097,0.1037748089366489,0.1533451409737269,0.140658211198118,0.012686930174628894,136.0901221516927,7.407407628165352e-05,6.006006151437759e-06,1.111111044883728e-05,0.0707169897556305,0.2571199499103758,0.23853351283073426,0.10520736247301102,0.13332614958286285,0.1204963281750679,0.012829820051789283,131.06677368164063,0.0,0.0,0.0,0.07061915349960327,0.23853351205587386,0.0
4,0.21423590718375313,0.10551701847049925,0.10871888927618663,0.09613865174849828,0.012580237395233578,152.5703352186415,0.0,0.0,0.0,0.0707169902059767,0.21423590774668588,0.19433667063713073,0.1047979674935341,0.08953870296478271,0.07668365007638932,0.012855053313076497,173.3521641845703,0.0,0.0,0.0,0.07061915349960327,0.19433667045831682,0.0
5,0.17194915270805358,0.10222144427564409,0.06972771005498038,0.05714275585611661,0.012584954247706467,220.56502973090278,0.0,0.0,0.0,0.07071698967615764,0.17194915433062447,0.1591348738670349,0.10061731076240539,0.05851756453514099,0.04566534495353699,0.012852219961583615,272.31701318359376,0.0,0.0,0.0,0.07061915349960327,0.15913487529754639,0.0
6,0.1424350065390269,0.09428348254495197,0.04815152450402578,0.03556654909584257,0.012584975469443533,304.8028159722222,0.025747049894597796,0.0020955852427416376,0.0038095524600810474,0.07071698914633857,0.14243500704897777,0.1319001407623291,0.09143244558572769,0.04046769118309021,0.02761663393676281,0.012851058535277843,344.88482666015625,0.021666666746139526,0.0018816222697496414,0.0034577061235904695,0.07061915349960327,0.1319001367688179,0.0006915412247180939
7,0.11922929849227269,0.08407921616236369,0.03515008198552661,0.022565759897232057,0.012584322017100122,377.3024842936198,0.3267887692451477,0.06698130455944273,0.10719141663445367,0.07071698943773906,0.1192292981478903,0.11286203718185425,0.0781986221075058,0.03466341468691826,0.021813012957572937,0.01285040194541216,433.92732836914064,0.5182384300231934,0.11729466152191162,0.18897682762145995,0.07061915349960327,0.11286203679442407,0.038486906749010084
8,0.09855358294645945,0.07028991802533467,0.028263665247294636,0.0156795987519953,0.01258406649529934,443.9785815700955,0.5898397229512533,0.21122014935811362,0.3036991427739461,0.07071698983510336,0.09855358327262931,0.08783925497531891,0.06356484919786454,0.02427440482378006,0.011423975944519042,0.012850429117679595,519.8449672851563,0.6884581909179688,0.25166983604431153,0.36536865615844727,0.07061915349960327,0.0878392540216446,0.11156063798069953
9,0.08284789221154319,0.06023489024904039,0.02261300159162945,0.010028672094974253,0.012584329320324791,556.5841158311632,0.6397338273790147,0.3007928616205851,0.4007156378428141,0.0707169902059767,0.08284789184066985,0.08206142544746399,0.0594926740527153,0.02256875015795231,0.009718305625021458,0.012850444175302983,656.1599326171875,0.7799359512329102,0.2939250907897949,0.4157392997741699,0.07061915349960327,0.08206142421066762,0.19470849793553352
10,0.07391342368390826,0.05440316027402878,0.019510263287358814,0.006925946639643775,0.01258431672056516,686.62683203125,0.6419313975440132,0.35293571281433106,0.4474502550760905,0.07071698933177524,0.0739134235613876,0.07066348928213119,0.051896278589963915,0.018767210736870765,0.005916491094976664,0.012850719928741455,770.5840795898438,0.6581578063964844,0.3783021011352539,0.474533088684082,0.07061915349960327,0.07066348932683468,0.28961511567234993
