n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,20.951655344000756,52.39029818400013,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,329.58162450790405
40,0.5376480024512519,0.3028184745278166,0.6549522358144216,0.9537991333006908,9.768995666503454,5.506695091947316,4.4743340595399035,0.5933461253932105,40,-3.465775937020713,30.0,20.951655344000756,52.39029818400013,0.6137314201332629,34.84297158615664,30.962324554100633,5218,0.005933753268321317,0.0029106758438022158,0.05395067973438533,0.0378553734565984,30.0,60.0,0.766035274664561,0.8859168509642283,0.8199005583922069,0.07073371534546216,0.004816076291414599,0.05126232883582513,30.0,0.7383517265319824,0.8048217117786407,0.769057822227478,0.06070707105100155,0.004793561529368162,0.05272854305803776,10.0,13,65,329.58162450790405
50,0.4400116696755574,0.3667656089759786,0.6549522358144216,0.7805901765938186,18.440942215976,10.394993452581362,4.438061858740294,0.6509887246195525,50,-3.465775937020713,40.0,20.951655344000756,52.39029818400013,0.25584345194511116,24.830260204151273,52.1438788108062,9834,0.005302407851414094,0.002125418053179077,0.04610225648684755,0.02865571802963084,40.0,80.0,0.7591143876314164,0.8656430661678314,0.8071898743510246,0.06822705427184701,0.0048104476009029895,0.051628882391378285,40.0,0.7368420958518982,1.0,0.8484848141670227,0.07058823853731155,0.005878800060600042,0.07207995653152466,1.0,13,65,329.58162450790405
60,0.43309961365339544,0.3712926755217681,0.6549522358144216,0.7683280403760584,26.185533300825387,14.760549869226125,4.355802137456151,0.6597773615945559,60,-3.465775937020713,50.0,20.951655344000756,52.39029818400013,0.29105471703223884,18.772219041828066,67.84802442742512,13605,0.004986991872651607,0.0032016340079830895,0.056582983378248,0.03422829590477468,50.0,100.0,0.7473442721366882,0.853107043504715,0.7949798738956452,0.0663212900608778,0.004932923554442823,0.052729887776076796,50.0,0.7857142686843872,1.0,0.8799999952316284,0.07586207240819931,0.004979916522279382,0.05631344839930534,10.0,13,65,329.58162450790405
70,0.43309961365339544,0.3712926755217681,0.6549522358144216,0.7683280403760584,33.868813704585975,19.09154600576008,4.355802137456151,0.6597773615945559,70,-3.465775937020713,60.0,20.951655344000756,52.39029818400013,0.29434456303715706,16.11867395392619,81.23022778797895,16804,0.00483398165841341,0.00334332352197186,0.057821479762903506,0.035751337935455894,60.0,120.0,0.7537392715613047,0.8775892029205958,0.8091498941183091,0.06791142045209805,0.004940755715748916,0.05332714787994822,60.0,0.788571435213089,0.947897881269455,0.8606779217720032,0.07490481957793235,0.005657306802459061,0.06352406218647957,10.0,13,65,329.58162450790405
80,0.4322485972230586,0.371850050635532,0.6549522358144216,0.7668183189040558,41.544545500986544,23.41828706014235,2.971656683490408,0.7465465693204618,80,-3.74339247897581,70.0,20.951655344000756,52.39029818400013,0.2949436120688915,11.77155634900555,90.82975970953703,19005,0.004779255969983532,0.0033985803288295096,0.05829734409756168,0.03641355198020949,70.0,140.0,0.758715294940131,0.8876332998275757,0.8165110409259796,0.06891047747007438,0.005043120156707508,0.054783849923738415,70.0,0.8634506523609161,0.945902681350708,0.9021019756793975,0.08479568958282471,0.0041302829049527645,0.0422141470015049,10.0,13,65,329.58162450790405
90,0.39956503621415435,0.3932562219926909,0.6549522358144216,0.7088369779126521,48.92282198507009,27.577355227328415,2.8372640101416766,0.8133215622568525,90,-3.74339247897581,80.0,20.951655344000756,52.39029818400013,0.32315772003494203,27.05756664578803,113.96366049861535,24189,0.004711383707413095,0.0024372435716168437,0.049368447125839834,0.03063453145757153,80.0,160.0,0.7686395235359669,0.8921897001564503,0.8242431066930294,0.07034598467871547,0.004935428331373259,0.05333196388091892,80.0,0.6792452931404114,0.9473684430122375,0.791208803653717,0.0638655498623848,0.004963641939684749,0.055775373429059985,10.0,13,65,329.58162450790405
100,0.3653510215012839,0.4156647674250729,0.6549522358144216,0.6481405790957854,55.707709770112274,31.401935515905606,2.546203140130984,0.8195826391547787,100,-3.74339247897581,90.0,20.951655344000756,52.39029818400013,0.5163480520714074,13.1320270949509,124.54080965230241,27001,0.0046124517481686755,0.003472799745951467,0.05893046534646971,0.04390667359676944,90.0,180.0,0.758706831269794,0.8983206715848711,0.8205726285775502,0.06962593636578984,0.004938563176741202,0.05360345383071237,90.0,0.8212578594684601,0.9690958201885224,0.8863405704498291,0.07898650616407395,0.004315390693955123,0.04586401283740997,10.0,13,65,329.58162450790405
110,0.35182443553913556,0.42452403514391795,0.6549522358144216,0.6241441243365506,62.06913328727396,34.9878128011077,2.5256399579056765,1.0325866622962128,110,-3.74339247897581,100.0,20.951655344000756,52.39029818400013,0.43083242303691804,27.169277729000896,147.75724922632799,32204,0.004588164489700906,0.002436753204200727,0.04936348047089799,0.03072828629265853,100.0,200.0,0.76241759121418,0.9014579457044601,0.8239479583501815,0.07006068591028453,0.004886428783647716,0.05292948987334967,100.0,0.7169811129570007,0.949999988079071,0.8172042965888977,0.06722689419984818,0.003992720344103873,0.05285811200737953,10.0,13,65,329.58162450790405
120,0.3496976672589569,0.42591696678408014,0.6549522358144216,0.6203711916126916,68.29170986702016,38.495423315098165,2.2783309715555196,0.972836021391452,120,-3.74339247897581,110.0,20.951655344000756,52.39029818400013,0.4509959879796952,13.87001530895941,158.91129851783626,35447,0.004483067636692421,0.0023850366023075685,0.04883683653050808,0.029795148418609675,110.0,220.0,0.758262498812242,0.9039685016328638,0.8225173386660489,0.0696877826682546,0.0048198182093487545,0.05295333103700118,110.0,0.8999999940395356,1.0,0.9469503581523895,0.09017781987786293,0.004652944486588239,0.054128437861800195,10.0,13,65,329.58162450790405
