problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,2,175,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.003610804272099389
mdgnc_edge_failures,MG LdWLOA + EW,10,2,175,f0_failure_rate.graph_1.edge_weight,0.16127631360588499
mdgnc_edge_failures,MG LdWLOA + EW,10,2,175,f0_failure_rate.sizing,0.16131437308932953
mdgnc_edge_failures,MG LdWLOA + EW,10,2,175,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.24136551312816973
mdgnc_edge_failures,MG LdWLOA + EW,10,2,175,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.32457399720161556
mdgnc_edge_failures,MG LdWLOA + EW,10,2,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10785899870290075
mdgnc_edge_failures,MG LdWLOA + EW,10,2,175,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005027089717901047
mdgnc_edge_failures,MG LdWLOA + EW,10,2,175,f1_mass.graph_1.edge_weight,0.14173650833641566
mdgnc_edge_failures,MG LdWLOA + EW,10,2,175,f1_mass.sizing,0.37085529440422393
mdgnc_edge_failures,MG LdWLOA + EW,10,2,175,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07639082229391508
mdgnc_edge_failures,MG LdWLOA + EW,10,2,175,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07437708922644427
mdgnc_edge_failures,MG LdWLOA + EW,10,2,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.3316131960210999
