n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,21.88350626407191,1.9390136003494263e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,506.97714591026306
40,0.5607973292395796,0.28765677119020266,0.6549522358144216,0.9956295682488208,9.978147841244104,5.620281717797404,4.080197430796302,0.8768115351946951,40,-3.4308194530374596,30.0,21.88350626407191,1.9390136003494263e-06,0.38214748189784586,30.477378118084744,26.54701232770458,5200,0.005105194678404727,0.0015382424148551587,0.0392204336393054,0.031380359899520274,30.0,60.0,0.07190554328262806,1.0,0.1339949982861678,0.07190554328262806,0.4980366945266724,0.49980023403962454,30.0,0.06263458468019963,1.0,0.11778919026255608,0.06263458468019963,0.49818488359451296,0.49990074932575224,10.0,8,60,506.97714591026306
50,0.391735359424327,0.3983842863118926,0.6549522358144216,0.6954799647500042,18.43369550623823,10.382945161116936,4.369488559680332,1.0225077841674406,50,-3.55076173179925,40.0,21.88350626407191,1.9390136003494263e-06,0.37158876098692417,31.204373016022146,54.16943976772018,10023,0.005404513595502362,0.002410670037442693,0.04909857469868848,0.030757811849513435,40.0,80.0,0.06958780363202095,1.0,0.12994354628026486,0.06958780363202095,0.4980737417936325,0.4998253628611565,40.0,0.06889584884047509,1.0,0.12852399423718452,0.06889584884047509,0.4995631456375122,0.5008722603321075,10.0,8,60,506.97714591026306
60,0.29497331164062207,0.46175880584981205,0.6549522358144216,0.5236903522916242,24.52954709144637,13.81648851644168,3.9947615869317037,1.0876416093180281,60,-3.55076173179925,50.0,21.88350626407191,1.9390136003494263e-06,0.29391328897327185,27.25214827200398,77.53426452097483,15210,0.00509758478112918,0.001723661791510459,0.04151700605186336,0.02072742632607218,50.0,100.0,0.06854897975921631,1.0,0.12810655415058136,0.06854897975921631,0.49832376182079313,0.5000023627281189,50.0,0.06470588594675064,1.0,0.12154579535126686,0.06470588594675064,0.498892742395401,0.5002439558506012,10.0,8,60,506.97714591026306
70,0.2845899254539666,0.46855942784808663,0.6549522358144216,0.505255873796517,29.67427822188708,16.714304701914624,2.536204368295511,1.1453919496476803,70,-3.4825531803955214,60.0,21.88350626407191,1.9390136003494263e-06,0.2613295358605683,21.48792669107206,95.69009117688984,19574,0.004888632429594863,0.0011367390710904591,0.03371556126020237,0.0173722411869448,60.0,120.0,0.06790846412380537,1.0,0.1270130943506956,0.06790846412380537,0.4984185919165611,0.5000426282485326,60.0,0.07311827689409256,1.0,0.13627253472805023,0.07311827689409256,0.4996221214532852,0.500880241394043,10.0,8,60,506.97714591026306
80,0.27947044927930165,0.4719124402148821,0.6549522358144216,0.4961668471773046,34.68139182675618,19.534606575580966,2.3077038793342237,1.0841499628311808,80,-3.4825531803955214,70.0,21.88350626407191,1.9390136003494263e-06,0.3408901779912412,27.095297320978716,119.11811018385924,24300,0.004901979842957171,5.328604249788132e-06,0.002308376973067469,0.0017041242568761777,70.0,140.0,0.06865272309098924,1.0,0.12833587154746057,0.06865272309098924,0.4985905247075217,0.5001622872693198,70.0,0.06145092397928238,1.0,0.11578611135482789,0.06145092397928238,0.4975216507911682,0.4996496856212616,10.0,8,60,506.97714591026306
90,0.2767085321349417,0.47372136402371484,0.6549522358144216,0.49126338877869413,39.61854300653618,22.31550148265218,1.8494819039542332,1.2459424363075742,90,-3.4825531803955214,80.0,21.88350626407191,1.9390136003494263e-06,0.3926580611150712,17.297063077101484,133.2529872325249,28345,0.004701110856677541,6.636898289337376e-06,0.0025762178264536126,0.0018414191746770226,80.0,160.0,0.06775249820202589,1.0,0.12676715152338147,0.06775249820202589,0.49845691546797755,0.5000982120633125,80.0,0.08547008782625198,1.0,0.15748031437397003,0.08547008782625198,0.49967996776103973,0.5008987247943878,10.0,8,60,506.97714591026306
100,0.2516945883781495,0.49010430241376207,0.6549522358144216,0.4468540795251265,44.309130348055284,24.95751708521764,1.837632022461853,1.0896896344268285,100,-3.4825531803955214,90.0,21.88350626407191,1.9390136003494263e-06,0.4432099799159914,36.863810853799805,166.23576135281473,33618,0.0049448438739013246,6.288617726299248e-06,0.0025077116513465515,0.001785377435432927,90.0,180.0,0.06939995893173748,1.0,0.12961966138747003,0.06939995893173748,0.49856832060548995,0.5001704739199744,90.0,0.05717171803116798,1.0,0.10815934836864471,0.05717171803116798,0.49804612100124357,0.4997070997953415,10.0,8,60,506.97714591026306
110,0.25127376503602106,0.490379921602572,0.6549522358144216,0.44610695727509636,48.7739355320564,27.47235885228849,1.8318759780932898,1.0577610958397414,110,-3.4825531803955214,100.0,21.88350626407191,1.9390136003494263e-06,0.41857338789850473,18.931404975941405,181.97538556763902,37695,0.00482757356592755,8.79559302307732e-06,0.00296573650600948,0.001936477502743314,100.0,200.0,0.06817713484168053,1.0,0.1274736300855875,0.06817713484168053,0.4985161006450653,0.5001241365075111,100.0,0.07792042642831802,1.0,0.14454856216907502,0.07792042642831802,0.4990431010723114,0.5004200398921966,10.0,8,60,506.97714591026306
120,0.24040187141474612,0.49750049263736257,0.6549522358144216,0.42680519140029355,53.13849627543335,29.930737034542325,1.7259255495427093,1.0719140516093886,120,-3.4825531803955214,110.0,21.88350626407191,1.9390136003494263e-06,0.4353510320652276,31.073620120994747,209.12281054398045,42950,0.004868982783328998,1.1802525851927806e-05,0.0034354804397533404,0.002340433677633156,110.0,220.0,0.06906288862228394,1.0,0.12902589663863182,0.06906288862228394,0.49856400977481496,0.5001510368152098,110.0,0.06543385237455368,1.0,0.12283043563365936,0.06543385237455368,0.49947903454303744,0.5008017718791962,10.0,8,60,506.97714591026306
