n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6759134816994151,0.1964751006498377,0.606242745548614,1.0,0.0,0.0,7.985159245554497,0.7965772437799001,30,-7.4008792479605745,,,,,,,,,27,2027,6.992600679397583
40,0.6681188616672857,0.20120053249862407,0.606242745548614,0.9884680210660516,9.942340105330258,6.720161716833504,7.922015692101323,0.8129509721514736,40,-7.4008792479605745,,,,,,,,,27,2027,6.992600679397583
50,0.6597163503304435,0.2062944940409747,0.606242745548614,0.9760366795344162,19.764863608332597,13.35933777682215,7.898017270307209,0.6553501168042974,50,-3.720430797372017,,,,,,,,,27,2027,6.992600679397583
60,0.6415039624158042,0.21733562209334198,0.606242745548614,0.9490918287395351,29.390506149702354,19.865439340553387,7.870083357020206,0.8076357068149909,60,-3.720430797372017,,,,,,,,,27,2027,6.992600679397583
70,0.6378634784017289,0.2195426391171609,0.606242745548614,0.9437058080243953,38.854494333522005,26.262276544641054,4.58826526481632,0.7874424272528222,70,-10.45914843375057,,,,,,,,,27,2027,6.992600679397583
80,0.6338671228870422,0.22196540065657291,0.606242745548614,0.9377932827931499,48.261989787609735,32.62092955108491,4.585171927453506,0.6590542947978022,80,-10.45914843375057,,,,,,,,,27,2027,6.992600679397583
90,0.6315401357146591,0.22337611974881474,0.606242745548614,0.934350553456649,57.62270896885873,38.94796584409342,4.571766738363174,0.8013598431546968,90,-10.45914843375057,,,,,,,,,27,2027,6.992600679397583
100,0.6110212190439902,0.23581556412692434,0.606242745548614,0.9039932411286286,66.81442794178511,45.160772617886664,4.51840786975977,0.7003883158190172,100,-3.5744014209167085,,,,,,,,,27,2027,6.992600679397583
110,0.5356210807954963,0.2815263509534363,0.606242745548614,0.7924402979044172,75.29659563695034,50.893984117084095,4.050908595219536,0.7376104268515408,110,-3.5744014209167085,,,,,,,,,27,2027,6.992600679397583
120,0.5336812499358017,0.28270235933971755,0.606242745548614,0.7895703583156736,83.2066489180508,56.24049577074059,4.042093104706724,0.7088593821574479,120,-4.3859923570198385,,,,,,,,,27,2027,6.992600679397583
130,0.5301640986168243,0.28483460681184425,0.606242745548614,0.7843668057690749,91.07633473847454,61.559722513503715,3.8702298685874768,0.5678345787329392,130,-4.3859923570198385,,,,,,,,,27,2027,6.992600679397583
140,0.5271871678983485,0.28663934946392106,0.606242745548614,0.7799624984145433,98.89798125939264,66.84647884607958,3.875323971680662,0.6795350375004143,140,-4.3859923570198385,,,,,,,,,27,2027,6.992600679397583
150,0.5125731025640218,0.2954990205558301,0.606242745548614,0.758341291366589,106.5895002082983,72.04528019839142,3.917036756686394,0.541903826119661,150,-8.214385902417334,,,,,,,,,27,2027,6.992600679397583
160,0.5103398937461315,0.29685288720097125,0.606242745548614,0.7550373051636871,114.15639319094969,77.1598451799422,3.9083410278007333,0.6340796301045722,160,-8.214385902417334,,,,,,,,,27,2027,6.992600679397583
170,0.5010423120958376,0.3024894786276079,0.606242745548614,0.7412817256375657,121.63798834495594,82.21675620915204,3.848237270186942,0.5391324198614852,170,-8.214385902417334,,,,,,,,,27,2027,6.992600679397583
180,0.4759804004837066,0.3176830807320429,0.606242745548614,0.7042031463656756,128.86541270497216,87.10186977204975,3.7773822895319498,0.5665778196069902,180,-7.908244125102428,,,,,,,,,27,2027,6.992600679397583
190,0.4703510077659187,0.321095859229046,0.606242745548614,0.695874576407825,135.86580131883966,91.83352681329788,3.821745809478161,0.7261824360076656,190,-7.908244125102428,,,,,,,,,27,2027,6.992600679397583
200,0.46920616218502526,0.321789913557236,0.606242745548614,0.6941808010772679,142.81607820626513,96.5313126630526,3.3745438522062265,0.7054877799488105,200,-4.385884032968076,,,,,,,,,27,2027,6.992600679397583
210,0.46305535257072167,0.32551879726515826,0.606242745548614,0.6850808056180282,149.71238623974162,101.19262023683133,3.3401308940798153,0.6595257186777652,210,-4.385884032968076,,,,,,,,,27,2027,6.992600679397583
220,0.4561605282869067,0.3296987344690535,0.606242745548614,0.6748800558615954,156.51219054713974,105.78869964111948,3.281664805127882,0.6774122520139028,220,-4.385884032968076,,,,,,,,,27,2027,6.992600679397583
230,0.4499806218843661,0.33344525789376317,0.606242745548614,0.6657370123066677,163.21527588798105,110.31940539197585,3.2289460828746503,0.6498142985717857,230,-4.385884032968076,,,,,,,,,27,2027,6.992600679397583
240,0.44844228619588816,0.33437786274512143,0.606242745548614,0.6634610765099586,169.8612663320642,114.81151993237712,3.2276131619867896,0.7179212244427112,240,-4.385884032968076,,,,,,,,,27,2027,6.992600679397583
250,0.4349120194346068,0.34258048881448583,0.606242745548614,0.6434433270085536,176.39578834965675,119.2282914605296,3.1971840751882543,0.6896174468119649,250,-10.746831349251293,,,,,,,,,27,2027,6.992600679397583
