n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7070029258160023,0.1964751006498377,0.6705701795726954,1.0,0.0,0.0,7.985159245554497,0.7965772437799001,30,-7.4008792479605745,,,,,,,,,27,2027,6.992600679397583
40,0.6999560394605764,0.201200532498624,0.6705701795726954,0.9900327338146548,9.950163669073275,7.0347948263828926,7.922015692101323,0.8129509721514736,40,-7.4008792479605745,,,,,,,,,27,2027,6.992600679397583
50,0.6923595764839545,0.2062944940409747,0.6705701795726954,0.9792881347483154,19.796768011888126,13.996372906105547,7.898017270307209,0.6553501168042974,50,-3.720430797372017,,,,,,,,,27,2027,6.992600679397583
60,0.6758942930748371,0.2173356220933419,0.6705701795726954,0.9559992871242214,29.47320512125081,20.837642253899503,7.870083357020206,0.8076357068149909,60,-3.720430797372017,,,,,,,,,27,2027,6.992600679397583
70,0.6726030387198859,0.2195426391171609,0.6705701795726954,0.951344066848927,39.009921891116555,27.580128912873118,4.58826526481632,0.7874424272528222,70,-10.45914843375057,,,,,,,,,27,2027,6.992600679397583
80,0.6689900514245728,0.2219654006565729,0.6705701795726954,0.9462337806487064,48.497811128604724,34.28809436359541,4.585171927453506,0.6590542947978022,80,-10.45914843375057,,,,,,,,,27,2027,6.992600679397583
90,0.6668862908709187,0.2233761197488147,0.6705701795726954,0.9432581769038901,57.945270916367704,40.96747607507287,4.571766738363174,0.8013598431546968,90,-10.45914843375057,,,,,,,,,27,2027,6.992600679397583
100,0.6483357427597033,0.2358155641269243,0.6705701795726954,0.9170198864614498,67.2466612331944,47.543586243225974,4.51840786975977,0.7003883158190172,100,-3.5744014209167085,,,,,,,,,27,2027,6.992600679397583
110,0.5801686989230088,0.2815263509534363,0.6705701795726954,0.8206029674536282,75.9347755027698,53.686108451639534,4.050908595219536,0.7376104268515408,110,-3.5744014209167085,,,,,,,,,27,2027,6.992600679397583
120,0.5784149549867208,0.2827023593397175,0.6705701795726954,0.8181224346690376,84.12840251338312,59.479026721188184,4.042093104706724,0.7088593821574479,120,-4.3859923570198385,,,,,,,,,27,2027,6.992600679397583
130,0.5752352020882465,0.2848346068118442,0.6705701795726954,0.8136249244291693,92.28713930887416,65.24727750656302,3.8702298685874768,0.5678345787329392,130,-4.3859923570198385,,,,,,,,,27,2027,6.992600679397583
140,0.5725438467207489,0.286639349463921,0.6705701795726954,0.8098182140617528,100.40435500132877,70.986172750608,3.875323971680662,0.6795350375004143,140,-4.3859923570198385,,,,,,,,,27,2027,6.992600679397583
150,0.559331700756318,0.2954990205558301,0.6705701795726954,0.7911306733430467,108.40909943835277,76.64555048799335,3.917036756686394,0.541903826119661,150,-8.214385902417334,,,,,,,,,27,2027,6.992600679397583
160,0.5573127224504175,0.2968528872009712,0.6705701795726954,0.7882749874156225,116.30612774214612,82.22877260402703,3.908341027800734,0.6340796301045722,160,-8.214385902417334,,,,,,,,,27,2027,6.992600679397583
170,0.548907052770581,0.3024894786276079,0.6705701795726954,0.7763858291492195,124.12943182497033,87.75987148013202,3.848237270186942,0.5391324198614852,170,-8.214385902417334,,,,,,,,,27,2027,6.992600679397583
180,0.5262493167613288,0.3176830807320429,0.6705701795726954,0.7443382446458012,131.73305219394544,93.13565332779157,3.7773822895319498,0.5665778196069902,180,-7.908244125102428,,,,,,,,,27,2027,6.992600679397583
190,0.5211599486370591,0.321095859229046,0.6705701795726954,0.7371397339488395,139.14044208691865,98.37269965478352,3.821745809478161,0.7261824360076656,190,-7.908244125102428,,,,,,,,,27,2027,6.992600679397583
200,0.520124927472485,0.321789913557236,0.6705701795726954,0.7356757779639622,146.50451964648266,103.57912403533123,3.3745438522062265,0.7054877799488105,200,-4.385884032968076,,,,,,,,,27,2027,6.992600679397583
210,0.5145641616920884,0.3255187972651582,0.6705701795726954,0.7278105123796954,153.82195109820094,108.7525694811541,3.3401308940798153,0.6595257186777652,210,-4.385884032968076,,,,,,,,,27,2027,6.992600679397583
220,0.5083307541663334,0.3296987344690535,0.6705701795726954,0.7189938479810855,161.05597290000486,113.8670440604462,3.281664805127882,0.6774122520139028,220,-4.385884032968076,,,,,,,,,27,2027,6.992600679397583
230,0.5027436828368315,0.3334452578937631,0.6705701795726954,0.7110913752677603,168.2063990162491,118.92241624546203,3.2289460828746503,0.6498142985717857,230,-4.385884032968076,,,,,,,,,27,2027,6.992600679397583
240,0.5013529188575079,0.3343778627451214,0.6705701795726954,0.7091242490670896,175.30747713792334,123.94289925393373,3.2276131619867896,0.7179212244427112,240,-4.385884032968076,,,,,,,,,27,2027,6.992600679397583
250,0.4891206032561918,0.3425804888144858,0.6705701795726954,0.6918226012879125,182.31221138969835,128.89526686450222,3.1971840751882543,0.6896174468119649,250,-10.746831349251291,,,,,,,,,27,2027,6.992600679397583
