n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,30.392943535000086,62.70979015600096,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,517.4531452655792
40,0.5619695931870383,0.28688899429684994,0.6549522358144216,0.9799428680446712,9.899714340223355,5.677206928954965,3.397146783139225,0.5128054303012038,40,-3.4078489970365196,30.0,30.392943535000086,62.70979015600096,0.38186916895210743,35.75313661294058,31.71777316578664,5382,0.005893306050870799,0.008045263403854619,0.08969539232231842,0.07050754745264357,30.0,60.0,0.6647473831971487,0.8275820791721344,0.7348998685677847,0.07153320362170537,0.01060882480815053,0.059391187007228535,30.0,0.5133332133293151,0.7742697179317475,0.6125987946987153,0.054811529070138934,0.009244723292067648,0.062467744946479796,10.0,17,69,517.4531452655792
50,0.5619695931870383,0.28688899429684994,0.6549522358144216,0.9799428680446712,19.699143020670068,11.296902860825348,3.397146783139225,0.4536979801775184,50,-3.4078489970365196,40.0,30.392943535000086,62.70979015600096,0.20290144882164896,31.98971083504148,60.08790759462863,10099,0.0059498868793572265,0.006745804047781611,0.08213284390413869,0.06308022685836653,40.0,80.0,0.6268938407301903,0.8142539888620377,0.7043246001005172,0.06735278498381377,0.01026779942912981,0.06016032649204135,40.0,0.5156869947910309,0.7694171845912934,0.6172612547874451,0.05252525210380554,0.012198707740753888,0.0852805107831955,10.0,17,69,517.4531452655792
60,0.4733623384033368,0.34492251392681333,0.6549522358144216,0.8254326446536238,28.726020584161542,16.47356251877722,3.391771532992726,0.4552099701147376,60,-3.4078489970365196,50.0,30.392943535000086,62.70979015600096,0.2322212401777506,36.49490896589123,92.57385440380313,15514,0.005967117081591022,0.005865892860514813,0.07658911711538927,0.05871356729638865,50.0,100.0,0.6046524715423583,0.8052866280078887,0.6869119310379028,0.06438727840781212,0.010653981091454625,0.06518436335027218,50.0,0.4979639410972595,0.7439730703830719,0.5963039219379425,0.055151515454053876,0.009322557970881462,0.05730377361178398,10.0,17,69,517.4531452655792
70,0.4729673889188326,0.3451811869747231,0.6549522358144216,0.8247439455936214,36.97690353539777,21.205211155388067,3.367085354648647,0.5785550454372997,70,-3.4078489970365196,60.0,30.392943535000086,62.70979015600096,0.2566007780842483,23.262631029821932,112.24589136149734,20126,0.005577158469715658,0.005130360890189517,0.07162653761134567,0.054267823113512595,60.0,120.0,0.5868710498015086,0.795067701737086,0.6718105961879094,0.06284798458218574,0.010432077238025765,0.06387093172719081,60.0,0.6875,0.9166666865348816,0.7857142686843872,0.07741935551166534,0.00783619494177401,0.03536574468016625,10.0,17,69,517.4531452655792
80,0.4729673889188326,0.3451811869747231,0.6549522358144216,0.8247439455936214,45.224342991333984,25.934885044576394,3.367085354648647,0.835626996897962,80,-3.4078489970365196,70.0,30.392943535000086,62.70979015600096,0.3223248610738665,35.65690716006793,143.92094226670451,25496,0.005644843985986214,0.004012152056959728,0.06334155079376987,0.04500206516641434,70.0,140.0,0.6012466141155788,0.8124389852796282,0.688082549401692,0.06492960900068283,0.0100612369099898,0.05979876214904445,70.0,0.5982692897319793,0.7931034564971924,0.6820199429988861,0.05858585983514786,0.014181677438318729,0.08875580579042434,10.0,17,69,517.4531452655792
90,0.4729673889188326,0.3451811869747231,0.6549522358144216,0.8247439455936214,53.4717824472702,30.66455893376472,3.367085354648647,0.835626996897962,90,-3.4078489970365196,80.0,30.392943535000086,62.70979015600096,0.3474022781010717,27.086709861876443,166.96724872267805,30710,0.005436901619103812,0.0036787179721274716,0.060652435830125334,0.04175456751655211,80.0,160.0,0.6008744485676288,0.8100220441818238,0.6873247236013412,0.06413664035499096,0.010576291976030916,0.06341839260421693,80.0,0.6061102867126464,0.8880803883075714,0.7192594766616821,0.06963012367486954,0.00655145850032568,0.03642154596745968,10.0,17,69,517.4531452655792
100,0.4636965337774817,0.3512531542774625,0.6549522358144216,0.8085777535316634,61.63839094289662,35.34787854724629,3.3242284734197285,0.9166219445508587,100,-3.4078489970365196,90.0,30.392943535000086,62.70979015600096,0.4629459949210286,32.33155891508795,195.26139104482718,35786,0.005456362573208159,0.0010872725579146615,0.03297381624735999,0.021067421875112537,90.0,180.0,0.6014562083615197,0.818695193529129,0.6908730294969346,0.06474702739053302,0.010129088256508111,0.06041874297791057,90.0,0.5157431364059448,0.8262946407000223,0.6348718802134196,0.060007743537425995,0.0059501673094928265,0.02993544191122055,3.0,17,69,517.4531452655792
110,0.4636965337774817,0.3512531542774625,0.6549522358144216,0.8085777535316634,69.72416847821326,39.98484388502111,2.8279180328099294,0.8262338354103897,110,-3.4078489970365196,100.0,30.392943535000086,62.70979015600096,0.44934589695185423,19.33137677097693,211.34318207693286,39783,0.00531239931822469,0.004427084414495212,0.06653633905239462,0.04533370086262451,100.0,200.0,0.5981854736804962,0.8182692950963975,0.6884793764352799,0.06416194964200259,0.010003745383583009,0.059509422294795514,100.0,0.704391211271286,0.8010230004787445,0.7495457291603088,0.08634268864989281,0.010343698598444463,0.04571174271404743,10.0,17,69,517.4531452655792
120,0.4636965337774817,0.3512531542774625,0.6549522358144216,0.8085777535316634,77.8099460135299,44.621809222795925,2.8279180328099294,0.8262338354103897,120,-3.4078489970365196,110.0,30.392943535000086,62.70979015600096,0.433192583033815,33.3041507108137,240.6056943333242,44988,0.005348219399247004,0.00114674861956109,0.0338636769941052,0.021585796250777077,110.0,220.0,0.6078405407342043,0.8167014501311562,0.6940308630466461,0.0661783804609017,0.010034650221297686,0.05825508778745478,110.0,0.5296616107225418,0.6440678238868713,0.5812768191099167,0.05959596112370491,0.012037013657391071,0.07207834348082542,8.0,17,69,517.4531452655792
