n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,3.441660247254217,1.0,0.0,0.0,10.081778395413647,6.64011814815943,75,10.081778395413647,,,,0.0,0,,27,2027,1709.758299589157
85,1.846664608982782,0.536562146265328,7.68281073132664,26.441624281184993,8.486782757142212,6.64011814815943,85,8.486782757142212,27.0,0.23128526099026203,63.00123524700757,42.390529398515355,5655,0.007496114836165403,27,2027,1709.758299589157
95,0.6538386134926224,0.18997767545888933,11.315509839947726,38.944140393562016,7.293956761652052,6.64011814815943,95,7.293956761652052,37.0,0.21403667202685028,56.2271800970193,81.56460848200368,11171,0.0073014598945487135,27,2027,1709.758299589157
105,0.12621048920630074,0.03667139698260235,12.448755202155183,42.84438590705663,6.7663286373657305,6.64011814815943,105,6.7663286373657305,47.0,0.24128563201520592,59.88008868100587,122.82739116362063,16748,0.007333854261023443,27,2027,1709.758299589157
115,0.12621048920630074,0.03667139698260235,12.815469171981206,44.10649079911964,6.7663286373657305,6.64011814815943,115,6.7663286373657305,57.0,0.26809632696677,69.98390371399,169.28173096850514,22516,0.007518286150670863,27,2027,1709.758299589157
125,0.12621048920630074,0.03667139698260235,13.18218314180723,45.36859569118265,6.7663286373657305,6.64011814815943,125,6.7663286373657305,64.0,0.2905355779803358,53.919223208969925,208.01020724885166,27959,0.007439830009973592,27,2027,1709.758299589157
135,0.12621048920630074,0.03667139698260235,13.548897111633252,46.630700583245655,6.7663286373657305,6.64011814815943,135,6.7663286373657305,74.0,0.32355269603431225,63.69665251299739,251.84222290688194,33582,0.007499321746974032,27,2027,1709.758299589157
145,0.12621048920630074,0.03667139698260235,13.915611081459275,47.89280547530866,6.7663286373657305,6.64011814815943,145,6.7663286373657305,82.0,0.3522230719681829,59.89438793202862,294.09773674362805,39120,0.00751783580632996,27,2027,1709.758299589157
155,0.12621048920630074,0.03667139698260235,14.282325051285298,49.15491036737167,6.7663286373657305,6.64011814815943,155,6.7663286373657305,91.0,0.38158220099285245,57.41509371699067,335.17735395778436,44607,0.0075140079798637965,27,2027,1709.758299589157
165,0.12621048920630074,0.03667139698260235,14.64903902111132,50.41701525943468,6.7663286373657305,6.64011814815943,165,6.7663286373657305,98.0,0.41303543897811323,54.70793337398209,375.3445430613938,50021,0.0075037392907257704,27,2027,1709.758299589157
175,0.12621048920630074,0.03667139698260235,15.015752990937344,51.679120151497685,6.7663286373657305,6.64011814815943,175,6.7663286373657305,104.0,0.43509369500679895,70.91706674400484,423.61904622561997,55754,0.0075980027661803635,27,2027,1709.758299589157
185,0.12621048920630074,0.03667139698260235,15.382466960763367,52.94122504356069,6.7663286373657305,6.64011814815943,185,6.7663286373657305,114.0,0.4787223910097964,53.484881082957145,463.7238214070094,61123,0.007586732022430335,27,2027,1709.758299589157
195,0.12621048920630074,0.03667139698260235,15.74918093058939,54.2033299356237,6.7663286373657305,6.64011814815943,195,6.7663286373657305,124.0,0.5251788279856555,63.40026102901902,508.06445811653975,66228,0.007671444979714619,27,2027,1709.758299589157
205,0.12621048920630074,0.03667139698260235,16.115894900415412,55.46543482768671,6.7663286373657305,6.64011814815943,205,6.7663286373657305,133.0,0.5638938840129413,67.07216158800293,556.2140490882448,71814,0.0077452035687783,27,2027,1709.758299589157
215,0.12621048920630074,0.03667139698260235,16.482608870241435,56.727539719749714,6.7663286373657305,6.64011814815943,215,6.7663286373657305,139.0,0.5966313179815188,62.203419252007734,602.8262428097078,77267,0.007801859044737181,27,2027,1709.758299589157
225,0.12621048920630074,0.03667139698260235,16.849322840067458,57.98964461181272,6.7663286373657305,6.64011814815943,225,6.7663286373657305,149.0,0.6479529709904455,66.33494956302457,650.0603080695728,82863,0.00784500088181182,27,2027,1709.758299589157
235,0.12621048920630074,0.03667139698260235,17.21603680989348,59.25174950387573,6.7663286373657305,6.64011814815943,235,6.7663286373657305,158.0,0.6896649280097336,104.11688931903336,717.76353488944,89140,0.008052092605894548,27,2027,1709.758299589157
245,0.12621048920630074,0.03667139698260235,17.582750779719504,60.513854395938736,6.7663286373657305,6.64011814815943,245,6.7663286373657305,168.0,0.7301385650062002,92.22243991703726,780.3183793549542,95149,0.008201015032790195,27,2027,1709.758299589157
