n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,22.68517660605721,76.13692514109425,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,1069.0069661140442
85,3.197938390671795,1.0,10.0,31.97938390671795,9.838056538831225,6.64011814815943,85,9.838056538831225,36.0,22.68517660605721,76.13692514109425,0.8740937190596014,41.24430199805647,32.953370936447755,5157,0.0063900273291541115,0.014648438990501491,0.1210307357265149,0.0787228955868534,36.0,216.0,0.7397810932662752,0.7872459557321336,0.7626976172129313,0.04030951133204831,0.004455412822102921,0.030796366950703993,36.0,0.779411792755127,0.8153846263885498,0.7969924807548523,0.0322420634329319,0.004671538108959794,0.03152515832334757,10.0,5,57,1069.0069661140442
95,0.7402801214722938,0.2314866739245662,16.15743336962283,51.67047646743839,7.380398269631724,6.64011814815943,95,7.380398269631724,46.0,22.68517660605721,76.13692514109425,0.6807431341148913,48.48846834991127,66.15682242088951,10568,0.006260108101900976,0.006890308095887802,0.08300787972167342,0.052874442565219296,46.0,276.0,0.7483964627203734,0.7933630580487459,0.7701530223307402,0.038555718310501266,0.0045023965801152845,0.030954799857800423,46.0,0.7970375418663025,0.841269850730896,0.8185449838638306,0.03331570699810982,0.004160779993981123,0.029813512228429317,4.0,5,57,1069.0069661140442
105,0.7402801214722938,0.2314866739245662,18.47230010886849,59.07327768216133,7.380398269631724,6.64011814815943,105,7.380398269631724,54.0,22.68517660605721,76.13692514109425,0.7869813689030707,17.890107822138816,81.60490270494483,12888,0.006331851544455682,0.006998927799259831,0.08365959478302433,0.05259355848260386,54.0,324.0,0.7519521558726275,0.7967973660539698,0.7736635141902499,0.037458250850990964,0.004459460925621291,0.03116098001461338,54.0,0.75,0.8028169274330139,0.7755102515220642,0.029399586841464043,0.004026851616799831,0.030291542410850525,1.0,5,57,1069.0069661140442
115,0.7402801214722938,0.2314866739245662,20.787166848114154,66.47607889688427,7.380398269631724,6.64011814815943,115,7.380398269631724,58.0,22.68517660605721,76.13692514109425,0.8909835529047996,45.02736621396616,117.33349859435111,18082,0.006488966850699652,0.006568658700289378,0.08104726213938,0.05142932275251933,58.0,348.0,0.751613253149493,0.7962112231501217,0.7732083550814924,0.03687353830399184,0.004415765970720556,0.03090880750196761,58.0,0.7451298832893372,0.8028169274330139,0.7728902399539948,0.029399586841464043,0.004521968262270093,0.04099601432681084,10.0,5,57,1069.0069661140442
125,0.7402801214722938,0.2314866739245662,23.102033587359816,73.87888011160722,7.380398269631724,6.64011814815943,125,7.380398269631724,64.0,22.68517660605721,76.13692514109425,0.8477156730368733,48.681655823020265,153.59219590597786,23392,0.006566013846869778,0.0050526587483539,0.07108205644432286,0.04274484575872217,64.0,384.0,0.7511576283723116,0.7968305079266429,0.7732604071497917,0.03617285535437986,0.004415854291437427,0.03165027892100625,64.0,0.7500259757041932,0.8028169274330139,0.7755174219608307,0.029399586841464043,0.004676141077652574,0.04249475784599781,10.0,5,57,1069.0069661140442
135,0.7402801214722938,0.2314866739245662,25.41690032660548,81.28168132633016,7.380398269631724,6.64011814815943,135,7.380398269631724,69.0,22.68517660605721,76.13692514109425,0.9135374200996011,50.841948015848175,187.77273334632628,28854,0.0065076846657768864,0.004510175146168868,0.06715783756322763,0.03959736378678609,69.0,414.0,0.7509325794551683,0.7972643064415973,0.7733474969863892,0.035682038795472916,0.0044321227730994206,0.032388727707059486,69.0,0.7816496193408966,0.8523809611797333,0.8154753983020783,0.03331570699810982,0.00469053378328681,0.03978683426976204,10.0,5,57,1069.0069661140442
145,0.7402801214722938,0.2314866739245662,27.73176706585114,88.6844825410531,7.380398269631724,6.64011814815943,145,7.380398269631724,74.0,22.68517660605721,76.13692514109425,0.9017327311448753,42.853714575991035,220.55794507195242,34074,0.006472910285612268,0.004261222182364056,0.06527803751924575,0.0380461366254617,74.0,444.0,0.7530728570512824,0.8013101550372871,0.7763768466743263,0.03552215151186731,0.004444938068076767,0.0327951283118612,74.0,0.782608687877655,0.8571428656578064,0.8181818723678589,0.03331570699810982,0.004690862447023392,0.040188783779740334,10.0,5,57,1069.0069661140442
155,0.7402801214722938,0.2314866739245662,30.046633805096803,96.08728375577604,7.380398269631724,6.64011814815943,155,7.380398269631724,75.0,22.68517660605721,76.13692514109425,0.9101729108951986,43.00547449407168,252.56106901890598,39329,0.006421751608708739,0.004230381629662559,0.06504138397714611,0.03763319509209912,75.0,450.0,0.7534666681289672,0.802054591178894,0.7769342470169067,0.035492732251683874,0.0044469439579794805,0.032871647452314696,75.0,0.770809119939804,0.8276923179626465,0.7982154905796051,0.0322420634329319,0.004963136604055762,0.03736615274101496,10.0,5,57,1069.0069661140442
165,0.7402801214722938,0.2314866739245662,32.36150054434246,103.49008497049898,7.380398269631724,6.64011814815943,165,7.380398269631724,84.0,22.68517660605721,76.13692514109425,0.9978303688112646,43.88926469092257,286.76259367354214,44536,0.006438894235529507,0.004830496811571481,0.06950177560013471,0.04138867667195841,84.0,504.0,0.7553174133811679,0.8047648604427066,0.7791931359540849,0.03514444630681759,0.004499035241592321,0.03330321845021986,84.0,0.7681690216064453,0.8307692408561707,0.7982352793216705,0.0322420634329319,0.005022430699318648,0.04040359370410442,10.0,5,57,1069.0069661140442
175,0.7402801214722938,0.2314866739245662,34.67636728358812,110.89288618522193,7.380398269631724,6.64011814815943,175,7.380398269631724,87.0,22.68517660605721,76.13692514109425,0.9814215789083391,44.07956169988029,319.7805593574885,49794,0.006422070116027805,0.004712858745935583,0.06865026399028326,0.04026861624093906,87.0,522.0,0.7554983085599439,0.8056615632155846,0.7797077716081992,0.035044364138752566,0.00451560765130167,0.03351710038794868,87.0,0.7402597665786743,0.8028169274330139,0.7702702283859253,0.029399586841464043,0.0046192122002442675,0.04253434927927123,9.0,5,57,1069.0069661140442
185,0.7402801214722938,0.2314866739245662,36.99123402283378,118.29568739994487,7.380398269631724,6.64011814815943,185,7.380398269631724,91.0,22.68517660605721,76.13692514109425,0.9941418650560081,53.25529965991154,356.2807620326057,55261,0.0064472369669858615,0.0044849272995713145,0.06696959981641905,0.03869746325206657,91.0,546.0,0.7548284825387892,0.8055365242800869,0.7792929345434838,0.03479624205975087,0.004517953256963865,0.03387145464728167,91.0,0.7818058133125305,0.8257387161254883,0.803159773349762,0.032671520859003066,0.004676598869264126,0.03532612584531307,10.0,5,57,1069.0069661140442
195,0.7402801214722938,0.2314866739245662,39.30610076207944,125.69848861466781,7.380398269631724,6.64011814815943,195,7.380398269631724,97.0,22.68517660605721,76.13692514109425,1.0111697919201106,33.76964994822629,385.2594692048151,60093,0.006411054019683077,0.005027404020256377,0.07090418901769047,0.04061072946639745,97.0,582.0,0.7565959059086043,0.8072131171668928,0.7810235551952087,0.034682525590676624,0.00451566422713402,0.0338501457470594,97.0,0.7714285850524902,0.8307692408561707,0.800000011920929,0.0322420634329319,0.005244070198386908,0.04162219353020191,2.0,5,57,1069.0069661140442
205,0.7402801214722938,0.2314866739245662,41.6209675013251,133.10128982939074,7.380398269631724,6.64011814815943,205,7.380398269631724,100.0,22.68517660605721,76.13692514109425,1.0344868029933423,47.0780746890232,421.67922486620955,65335,0.0064541092043500356,0.004998053216627686,0.07069691094119804,0.040748739544652086,100.0,600.0,0.7566950213909149,0.8072833412885666,0.7811096274852752,0.0345724936015904,0.004529783779289574,0.03404009535908699,100.0,0.7610530912876129,0.8195883154869079,0.7892291128635407,0.03110507279634476,0.004949886025860906,0.0421141367405653,10.0,5,57,1069.0069661140442
215,0.7402801214722938,0.2314866739245662,43.935834240570756,140.50409104411366,7.380398269631724,6.64011814815943,215,7.380398269631724,103.0,22.68517660605721,76.13692514109425,1.4544887889642268,28.890915622003376,446.36668943148106,69465,0.006425778297437286,0.006724646336388773,0.08200394098083806,0.049755825155747016,103.0,618.0,0.7562163246488108,0.8071532515646185,0.7807939168318961,0.03442182641440225,0.004529085053239488,0.03425378493458322,103.0,0.779411792755127,0.8153846263885498,0.7969924807548523,0.0322420634329319,0.004763973411172628,0.033247124403715134,1.0,5,57,1069.0069661140442
225,0.7402801214722938,0.2314866739245662,46.250700979816415,147.9068922588366,7.380398269631724,6.64011814815943,225,7.380398269631724,107.0,22.68517660605721,76.13692514109425,1.0881000678054988,44.79832225618884,481.65689604613,74667,0.006450733202701729,0.005389303410445186,0.07341187513233255,0.04235525976556677,107.0,642.0,0.7563099844433437,0.8068767139844806,0.7807150438567189,0.03427936528400283,0.004514398379686558,0.03404201816105954,107.0,0.7203092396259307,0.7726027369499207,0.7455276072025299,0.028560250997543335,0.005074844229966402,0.044923306256532666,10.0,5,57,1069.0069661140442
235,0.7402801214722938,0.2314866739245662,48.565567719062074,155.30969347355952,7.380398269631724,6.64011814815943,235,7.380398269631724,114.0,22.68517660605721,76.13692514109425,1.1217560009099543,52.9914947131183,521.2763651614077,80010,0.006515140171996097,0.0051071513116549665,0.07146433594216745,0.04067706204625085,114.0,684.0,0.7540675767681055,0.8045558772589031,0.7784367172341597,0.03392819159974655,0.0045451849715359375,0.034637441613564364,114.0,0.7262171387672425,0.7830214202404022,0.7535443961620331,0.028644184581935406,0.005146807944402099,0.04687027595937252,10.0,5,57,1069.0069661140442
245,0.7402801214722938,0.2314866739245662,50.88043445830773,162.71249468828245,7.380398269631724,6.64011814815943,245,7.380398269631724,117.0,22.68517660605721,76.13692514109425,1.1263139948714525,35.11382470605895,550.3158783721738,85082,0.006468064671401398,0.004936818341389308,0.07026249598035433,0.03999193749400903,117.0,702.0,0.7532329977068126,0.803947314237937,0.7777075706384121,0.03379055209712595,0.004560829597947179,0.0349445328848739,117.0,0.7941176295280457,0.8571428656578064,0.8244274854660034,0.03331570699810982,0.004817970376461744,0.04097021743655205,5.0,5,57,1069.0069661140442
