n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,35.80041325697675,6.727874279022217e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1227.4184041023254
85,1.7937508450724335,1.0,10.0,17.937508450724337,8.433868993231863,6.64011814815943,85,8.433868993231863,34.0,35.80041325697675,6.727874279022217e-06,0.8951785019598901,73.99858252913691,45.91531424620189,5882,0.0078060717861614904,0.023093912834960997,0.15196681491352312,0.09894107256932895,34.0,204.0,0.0407179010045879,1.0,0.07811249945970143,0.0407179010045879,0.5014939658782062,0.5027716107228223,34.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5012093087037405,0.5025990207990011,6.0,15,67,1227.4184041023254
95,1.0536606472123866,0.5874063558530832,17.937031779265418,32.17456591214844,7.693778795371816,6.64011814815943,95,7.693778795371816,37.0,35.80041325697675,6.727874279022217e-06,0.6153911501169205,51.7320098169148,82.83055254002102,11276,0.007345738962399878,0.021887287393407437,0.1479435277171916,0.09799256071110594,37.0,222.0,0.03973214559861132,1.0,0.07628184456277538,0.03973214559861132,0.5014700293540955,0.5027559673463976,37.0,0.03180534746497869,1.0,0.06164503693580627,0.03180534746497869,0.5012444674968719,0.502541434764862,10.0,15,67,1227.4184041023254
105,1.0346465709018116,0.5768061789317409,23.758094453189535,42.61610200271943,7.674764719061241,6.64011814815943,105,7.674764719061241,43.0,35.80041325697675,6.727874279022217e-06,0.6418284450192004,47.94416212895885,119.92396180564538,16526,0.0072566841223311975,0.016904365062907465,0.13001678761955113,0.09047271535070356,43.0,258.0,0.038488705534228056,1.0,0.07398134314043578,0.038488705534228056,0.5014386190924534,0.5027305774910505,43.0,0.029486056044697763,1.0,0.05728293359279633,0.029486056044697763,0.5014244377613067,0.5027724444866181,10.0,15,67,1227.4184041023254
115,1.0346465709018116,0.5768061789317409,29.526156242506943,52.96256771173755,7.674764719061241,6.64011814815943,115,7.674764719061241,46.0,35.80041325697675,6.727874279022217e-06,0.678992809029296,53.91685037291609,158.46107927057892,21941,0.007222144809743354,0.016507290991943323,0.12848070279984977,0.08894554999923265,46.0,276.0,0.037895936923830406,1.0,0.07288168176360753,0.037895936923830406,0.5014259918876316,0.5027276407117429,46.0,0.029672494158148766,1.0,0.05762867033481598,0.029672494158148766,0.5012710988521576,0.5026188611984252,10.0,15,67,1227.4184041023254
125,1.0346465709018116,0.5768061789317409,35.29421803182435,63.30903342075567,7.674764719061241,6.64011814815943,125,7.674764719061241,49.0,35.80041325697675,6.727874279022217e-06,0.682995046954602,65.78434318397194,197.0604072387796,27788,0.007091564964689059,0.017800396838946412,0.13341812784980311,0.08797659092585476,49.0,294.0,0.03732436431609854,1.0,0.07181960465956708,0.03732436431609854,0.5014045664242336,0.5027161277070338,49.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.501516604423523,0.5026602506637573,10.0,15,67,1227.4184041023254
135,0.6977510562566902,0.38898995263108255,40.12319868963847,71.97102155654818,7.33786920441612,6.64011814815943,135,7.33786920441612,53.0,35.80041325697675,6.727874279022217e-06,0.7447142249438912,51.32025246997364,235.48271406115964,33114,0.0071112736021368495,0.015758540187892286,0.12553302429198576,0.08389751158207556,53.0,318.0,0.037021824141156,1.0,0.0712659072201207,0.037021824141156,0.5014093090903085,0.5027086442371584,53.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5012824892997741,0.5026838302612304,10.0,15,67,1227.4184041023254
145,0.6647746253267837,0.3706058882999101,43.921177894293436,78.78364996446555,7.3048927734862135,6.64011814815943,145,7.3048927734862135,60.0,35.80041325697675,6.727874279022217e-06,0.7315208760555834,49.817259832052514,273.8879933222197,38384,0.007135472939824398,0.014921595004311457,0.12215398071414398,0.07860170543245909,60.0,360.0,0.036132563122858605,1.0,0.06961553605894248,0.036132563122858605,0.5013877193133036,0.5027026722828547,60.0,0.029315653257071972,1.0,0.05696132406592369,0.029315653257071972,0.5013071238994599,0.5026931166648865,10.0,15,67,1227.4184041023254
155,0.26084113548261545,0.1454165923874909,46.50129029773044,83.41172876851255,6.900959283642045,6.64011814815943,155,6.900959283642045,68.0,35.80041325697675,6.727874279022217e-06,0.8667505928315222,46.45547740906477,308.96607343060896,43653,0.007077774114736878,0.009323797632725308,0.096559813756683,0.0555168961823412,68.0,408.0,0.035328105092048645,1.0,0.06812214215888697,0.035328105092048645,0.5013753096846973,0.5027001719264423,68.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5014013528823853,0.502767550945282,10.0,15,67,1227.4184041023254
165,0.26084113548261545,0.1454165923874909,47.95545622160535,86.0201401233387,6.900959283642045,6.64011814815943,165,6.900959283642045,76.0,35.80041325697675,6.727874279022217e-06,1.0033767151180655,52.64059189707041,348.2055434533395,48994,0.007107105838538178,0.008536116877213699,0.09239110821509665,0.050547493343515035,76.0,456.0,0.034704050539355526,1.0,0.06696400811013423,0.034704050539355526,0.5013759771459981,0.502705916762352,76.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5014477789402008,0.5027927458286285,10.0,15,67,1227.4184041023254
