fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.5897792975107828,0.7679708962654658,0.5897792975107828,0.7679708962654658
1,f0_failure_rate,2,0.33135752379894257,0.5756366247894088,0.33135752379894257,0.5756366247894088
1,f0_failure_rate,3,0.07595684379339218,0.27560269191971287,0.07595684379339218,0.27560269191971287
1,f0_failure_rate,4,0.09165005758404732,0.3027376051699678,0.09165005758404732,0.3027376051699678
1,f0_failure_rate,5,0.08034236604968707,0.28344728972012956,0.08034236604968707,0.28344728972012956
1,f0_failure_rate,6,0.05843160177270571,0.24172629516191596,0.05843160177270571,0.24172629516191596
1,f0_failure_rate,7,0.03733662764231364,0.193226881262193,0.03733662764231364,0.193226881262193
1,f0_failure_rate,8,0.03810704064865907,0.19521024729419068,0.03810704064865907,0.19521024729419068
1,f0_failure_rate,9,0.026844169634083908,0.16384190438982302,0.026844169634083908,0.16384190438982302
1,f0_failure_rate,10,0.02863641083240509,0.16922296189467045,0.02863641083240509,0.16922296189467045
1,f1_mass,1,0.4258149166901906,0.6525449537696163,0.4258149166901906,0.6525449537696163
1,f1_mass,2,0.16023548940817514,0.40029425352879494,0.16023548940817514,0.40029425352879494
1,f1_mass,3,0.1411732609073321,0.3757303034189977,0.1411732609073321,0.3757303034189977
1,f1_mass,4,0.05445528030395508,0.23335655187706875,0.05445528030395508,0.23335655187706875
1,f1_mass,5,0.04409525419274966,0.20998870015491228,0.04409525419274966,0.20998870015491228
1,f1_mass,6,0.06175728514790535,0.24851013087579618,0.06175728514790535,0.24851013087579618
1,f1_mass,7,0.0337925689915816,0.18382755231896442,0.0337925689915816,0.18382755231896442
1,f1_mass,8,0.02768579063316186,0.1663904763896115,0.02768579063316186,0.1663904763896115
1,f1_mass,9,0.028214023758967716,0.1679703061822765,0.028214023758967716,0.1679703061822765
1,f1_mass,10,0.02021734354396661,0.14218770531929478,0.02021734354396661,0.14218770531929478
2,f0_failure_rate,1,0.6396221853792667,0.7997638310021695,0.6396221853792667,0.7997638310021695
2,f0_failure_rate,2,0.21081846579909325,0.4591497204606502,0.21081846579909325,0.4591497204606502
2,f0_failure_rate,3,0.11161504313349724,0.33408837623224374,0.11161504313349724,0.33408837623224374
2,f0_failure_rate,4,0.08043900784105062,0.2836177142582082,0.08043900784105062,0.2836177142582082
2,f0_failure_rate,5,0.05049298517405987,0.22470644221752936,0.05049298517405987,0.22470644221752936
2,f0_failure_rate,6,0.02835822943598032,0.1683990185125208,0.02835822943598032,0.1683990185125208
2,f0_failure_rate,7,0.026341276010498405,0.1622999569023307,0.026341276010498405,0.1622999569023307
2,f0_failure_rate,8,0.018302442273125052,0.1352865191847475,0.018302442273125052,0.1352865191847475
2,f0_failure_rate,9,0.013954164227470756,0.11812774537538061,0.013954164227470756,0.11812774537538061
2,f0_failure_rate,10,0.011430405895225704,0.10691307635282835,0.011430405895225704,0.10691307635282835
2,f1_mass,1,0.35470132529735565,0.5955680694071465,0.35470132529735565,0.5955680694071465
2,f1_mass,2,0.3048387924209237,0.5521220810843592,0.3048387924209237,0.5521220810843592
2,f1_mass,3,0.1546859908849001,0.39330139954607346,0.1546859908849001,0.39330139954607346
