n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,20.745258995000768,244.43912835899937,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,448.61002492904663
40,0.4012488276161178,0.3921534190493298,0.6549522358144216,0.6770940323456521,8.38547016172826,4.969265583019886,2.962459816387855,0.9468717853627248,40,-3.561040025486759,30.0,20.745258995000768,244.43912835899937,0.4522903519682586,26.31072716205381,22.74502933048643,4671,0.00486941325850705,0.00022060384753574776,0.014852738721722259,0.009041360963690358,30.0,60.0,0.9037958085536957,0.9656400422255198,0.932097061475118,0.07028343143562475,0.0007226542288359876,0.006105272208030025,30.0,0.7733816623687744,0.9405869305133819,0.8461857199668884,0.06384978704154491,0.0014331031881738455,0.011940700188279151,10.0,7,59,448.61002492904663
50,0.39175762721544843,0.398369701972311,0.6549522358144216,0.6610779477896663,15.076330062404853,8.934297857177718,2.9531109533334106,0.8932641065321381,50,-3.561040025486759,40.0,20.745258995000768,244.43912835899937,0.2330646167974919,34.30603053118102,53.08766474039294,10062,0.005276054933451892,1.9437390548023152e-06,0.0013941804240493105,0.0009060768100606811,40.0,80.0,0.8711922720074654,0.9593767642974853,0.9106192260980606,0.06867502033710479,0.000900266468670452,0.007564129203092307,40.0,0.803128433227539,0.937004667520523,0.8644354939460754,0.05654471553862095,0.0014686461305245756,0.015999541571363806,10.0,7,59,448.61002492904663
60,0.3400213091348758,0.4322545191719881,0.6549522358144216,0.573774634192433,21.250592972315353,12.593192538929339,2.9426032944261085,0.996222930673651,60,-3.561040025486759,50.0,20.745258995000768,244.43912835899937,0.38529805210419,35.18972568097524,84.3170623194892,15505,0.005438056260528165,0.002231387263131769,0.0472375619939447,0.033745561508347156,50.0,100.0,0.8575795042514801,0.9549023449420929,0.9013824796676636,0.06624895937740803,0.0010139424010412767,0.009251211676746607,50.0,0.7824034333229065,0.9241978049278259,0.8463428437709808,0.05959877483546734,0.001190424751257524,0.009556332603096962,10.0,7,59,448.61002492904663
70,0.33938368783333744,0.43267213066903354,0.6549522358144216,0.5726986694831201,26.98295949069312,15.990217523770404,2.1542731592474627,1.0155668664130846,70,-3.561040025486759,60.0,20.745258995000768,244.43912835899937,0.3209590301848948,12.355013980064541,94.14487184560858,18342,0.005132748437771703,0.00012392669929989382,0.011132236940520707,0.006103513004504583,60.0,120.0,0.8450501590967179,0.9497849216063817,0.8922092070182165,0.06514059528708457,0.001043356126077318,0.009302065164471665,60.0,0.9600790500640869,1.0,0.9778048753738403,0.09513755142688751,0.0009042960591614246,0.006505642412230372,10.0,7,59,448.61002492904663
80,0.33933069371475144,0.4327068392854865,0.6549522358144216,0.5726092436730631,32.70949905647404,19.38378943151085,2.043699922708613,1.0318357199604402,80,-3.561040025486759,70.0,20.745258995000768,244.43912835899937,0.33722390909679234,28.249421178130433,118.49515753868036,23662,0.005007825100950061,0.00012973505846187257,0.011390129870281224,0.0065606564024774635,70.0,140.0,0.861482857806342,0.9569585042340415,0.9044371596404485,0.06942587473562785,0.0010234904022321904,0.008902576199865767,70.0,0.8357146322727204,0.9239999890327454,0.876789903640747,0.06637102663516999,0.0005902168166358023,0.00466769584454596,10.0,7,59,448.61002492904663
90,0.3380840394360007,0.4335233382926419,0.6549522358144216,0.570505556099556,38.42507305533713,22.77086309726461,2.0213171263361027,1.0318404859780124,90,-7.669722250918525,80.0,20.745258995000768,244.43912835899937,0.3895687609910965,20.44686260796152,135.6363121024333,27930,0.004856294740509606,7.848280182554715e-06,0.00280147821382832,0.0019084978219048566,80.0,160.0,0.8582618296146393,0.9528386898338794,0.9009812526404858,0.06904401872307062,0.0009693312040326418,0.00837321615545079,80.0,0.9266935467720032,0.975000011920929,0.9488815784454345,0.08615384250879288,0.0006009477714542299,0.0047365330625325445,10.0,7,59,448.61002492904663
100,0.3368432797826986,0.4343359766016804,0.6549522358144216,0.5684118155101634,44.119659913385725,26.145499693358104,1.6636523199485709,1.0152403032228783,100,-7.669722250918525,90.0,20.745258995000768,244.43912835899937,0.3393898871727288,30.145078824134544,161.86863935971633,33230,0.004871159776097392,9.191181637223082e-06,0.0030316961650572903,0.0020741995263880825,90.0,180.0,0.8638940274715423,0.9548898034625584,0.9050810297330221,0.07060512929326958,0.0009297214846204345,0.0079801713478648,90.0,0.8126502692699432,1.0,0.8966305434703827,0.056910570710897446,0.0010580052679870279,0.00769063918851316,10.0,7,59,448.61002492904663
110,0.3341510345819608,0.43609926861526427,0.6549522358144216,0.5638687414036022,49.78106269795455,29.500471265181403,1.6547481156100075,0.9776650726405006,110,-7.669722250918525,100.0,20.745258995000768,244.43912835899937,0.3875337690114975,33.78250788990408,191.75000275694765,38555,0.004973414674022764,1.0030639119372037e-05,0.003167118425220635,0.002199231145990284,100.0,200.0,0.8587696516513824,0.9594008231163025,0.9042359811067581,0.06923567343503237,0.0009425498629570939,0.007951218131929637,100.0,0.725273847579956,1.0,0.84075528383255,0.05252525210380554,0.0014022447518073021,0.009490526746958494,10.0,7,59,448.61002492904663
120,0.32961257548534556,0.4390717425477447,0.6549522358144216,0.5562102428389585,55.38145761916736,32.819289315517935,1.4508097364217605,0.9975223971551388,120,-7.669722250918525,110.0,20.745258995000768,244.43912835899937,0.42761853616684675,11.499401425942779,200.9179566358216,41041,0.004895542424303053,8.137906446257667e-06,0.0028527016048401676,0.0017653498605837996,110.0,220.0,0.8482498309829019,0.9615765056826852,0.8987075074152513,0.06773490970107642,0.0009784891907739538,0.008055833557789976,110.0,0.8965517222881317,1.0,0.9449122786521912,0.08615384250879288,0.00077920580515638,0.0062870622612535955,10.0,7,59,448.61002492904663
