n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,35.71783310198225,267.013798691798,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,402.95079278945923
40,0.43065573473245655,0.37289329948509675,0.6549522358144216,0.7018557590989328,8.509278795494664,5.221257593471586,3.7182910955787745,0.7695038551976021,40,-3.455456425906021,30.0,35.71783310198225,267.013798691798,0.3939871040638536,35.13398783002049,31.20133911189623,5306,0.005880388072351344,0.002251894469978353,0.047454130167756244,0.037088410631632616,30.0,60.0,0.8705743749936422,0.9712212820847829,0.9149941464265188,0.0709878201285998,0.0016017333400668576,0.025846653540308278,30.0,0.6929571509361268,0.9282878637313843,0.791834419965744,0.056915496662259105,0.0026478104759007693,0.04115910530090332,10.0,16,68,402.95079278945923
50,0.43065573473245655,0.37289329948509675,0.6549522358144216,0.7018557590989328,15.527836386483992,9.527814940796151,3.7182910955787745,0.7695038551976021,50,-3.455456425906021,40.0,35.71783310198225,267.013798691798,0.21597023797221482,27.78734650905244,55.03665936063044,10552,0.005215756194146175,0.0012228950399234173,0.034969916212702276,0.027217826481001888,40.0,80.0,0.8261700689792633,0.9604879274964333,0.884204214811325,0.06746973926201463,0.0018632526240253354,0.029674766480457037,40.0,0.7832370460033417,0.9729729771614075,0.8664252102375031,0.07007575780153275,0.0025176208699122073,0.042823818325996396,10.0,16,68,402.95079278945923
60,0.42484626594225966,0.3766982240581303,0.6549522358144216,0.6923878505147402,22.499054434552356,13.805324944169733,3.0735496379943137,0.7357304755910116,60,-3.455456425906021,50.0,35.71783310198225,267.013798691798,0.39617036818526685,27.399883512873203,78.76507630478591,15503,0.00508063447750667,0.002519213645402539,0.050191768701675965,0.03268733163487664,50.0,100.0,0.817583464384079,0.9629849374294281,0.8806484138965607,0.06799094296991826,0.0019941262732027097,0.03230457684956491,50.0,0.8259225726127625,0.9185251951217651,0.8684773564338684,0.06418324783444404,0.0014661359367892147,0.02131150630302727,10.0,16,68,402.95079278945923
70,0.42484626594225966,0.3766982240581303,0.6549522358144216,0.6923878505147402,29.422932939699756,18.05378760359233,3.0735496379943137,0.7357304755910116,70,-3.455456425906021,60.0,35.71783310198225,267.013798691798,0.36692603398114443,16.21720669302158,92.21507243369706,18840,0.004894642910493474,0.0005993261996840072,0.024481139672899364,0.014120097544118419,60.0,120.0,0.8206153521935146,0.9562972019116084,0.879877765973409,0.06739504175881544,0.001907443376937105,0.030607181321829557,60.0,1.0,0.9678571581840515,0.9836363792419434,0.08615384250879288,0.0014805984683334827,0.024313287902623416,10.0,16,68,402.95079278945923
80,0.42138521884753966,0.37896504459107616,0.6549522358144216,0.6867472526078042,36.31860845531248,22.284945027541326,2.7681178657120866,0.6360785796843833,80,-3.455456425906021,70.0,35.71783310198225,267.013798691798,0.31471761502325535,13.890961277997121,103.49656315334141,21918,0.004721989376464158,0.0007038810614405395,0.02653075689535712,0.015991834614684473,70.0,140.0,0.8462417304515839,0.9579486242362432,0.894700425011771,0.07007487043738365,0.0018464655328508733,0.029708053690514394,70.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0015959033276885747,0.020614443719387053,10.0,16,68,402.95079278945923
90,0.42138521884753966,0.37896504459107616,0.6549522358144216,0.6867472526078042,43.18608098139052,26.498797216016722,2.7681178657120866,0.6360785796843833,90,-3.455456425906021,80.0,35.71783310198225,267.013798691798,0.3589609789196402,25.737069714814425,125.38208932150155,26885,0.0046636447580993695,0.0005638401660682509,0.023745318824312526,0.013583184114475755,80.0,160.0,0.8498365141451358,0.9632050462067128,0.8995295390486717,0.0720847419463098,0.001815145257205586,0.028571352444123475,80.0,0.6666666865348816,1.0,0.800000011920929,0.07741935551166534,0.0006045077607268468,0.005168679496273398,10.0,16,68,402.95079278945923
100,0.3088267793968333,0.4526854461690985,0.6549522358144216,0.5033065537100057,49.13635001297957,30.149857207238586,2.3137112791975563,0.6088601545328745,100,-3.455456425906021,90.0,35.71783310198225,267.013798691798,0.3760518447961658,23.81272155395709,145.82132686441764,31180,0.004676758398473946,0.0005096202071770052,0.02257476926076998,0.012931733267610563,90.0,180.0,0.8294843110773299,0.9672933744059669,0.8884707027011447,0.07267747678690487,0.0016806299798190593,0.025971055449917912,90.0,0.7397168695926666,0.9447368621826172,0.8294515967369079,0.0638655498623848,0.002277479600161314,0.0358555942773819,10.0,16,68,402.95079278945923
110,0.3088267793968333,0.4526854461690985,0.6549522358144216,0.5033065537100057,54.16941555007963,33.23812500120692,2.3137112791975563,0.6088601545328745,110,-3.455456425906021,100.0,35.71783310198225,267.013798691798,0.4576435089111328,22.721741080051288,164.7697792313993,36387,0.0045282595221205185,0.00033241240474664915,0.018232180471535738,0.01035065420638976,100.0,200.0,0.8205075669288635,0.9650377231836319,0.8825687921047211,0.07179628409445286,0.0017403149418532848,0.026959509332664312,100.0,0.9009677350521088,1.0,0.947734260559082,0.08615384250879288,0.0008894751314073801,0.011311080120503903,10.0,16,68,402.95079278945923
120,0.30430933439069424,0.455644156876038,0.6549522358144216,0.49594430461342476,59.16566984169678,36.303805570144554,2.0949003240441346,0.680171915296613,120,-3.455456425906021,110.0,35.71783310198225,267.013798691798,0.43918277882039547,29.423326855059713,190.27944890246727,41600,0.004574025214001617,0.0003039085362208914,0.01743297267309541,0.009685778398411428,110.0,220.0,0.8278221276673403,0.9682161119851199,0.888492925600572,0.07310151667757468,0.0016629658681763845,0.025536924858831547,110.0,0.8029376804828644,0.9950428366661072,0.8858679294586181,0.06899451315402985,0.0016579173738136888,0.025543731823563575,10.0,16,68,402.95079278945923
