x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7098240545019507,0.5,0.5,0.18,10.435237691737711,7.728166876133053,-3.397814554762278,-0.00010789292173285503,-171979.77948156925,-2.997354339020859,27,2027
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6305075762793422,0.5,0.5,0.20817208494991063,10.687176523730159,7.704979961331015,-2.9200601602865714,-3.1256743568519596e-05,-158658.0638864863,-13.6656283061361,27,2027
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.049258794635534,0.7449823878705502,0.5,0.5,0.18,10.136156579479575,7.743240854108824,-3.4456208596819295,-9.293944458477199e-08,-178624.3337021572,-2.7511714099093076,27,2027
1.0,2.0,0.0,1.0,0.0,3.0,5.0,0.0,30.0,0.8236582474783063,0.01300157979130745,0.5,0.18,10.924405770376325,8.406004127758901,-3.963689959829415,-6.696656782878563e-06,-149059.71820758368,-8.991718089969485,27,2027
2.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,30.0,0.5825065756216645,0.8348554316908121,0.9762061629444361,0.2036440832912922,10.356992488726974,8.99606534149027,-4.87610276783034,-4.407168034958886e-05,-135685.42232853413,-186.50722121486214,27,2027
2.0,0.0,1.0,0.0,1.0,3.0,5.0,5.0,30.3823725245893,0.7332138828933239,0.9562908690422773,0.10106397978961468,0.18,10.440087237395346,8.802929384737084,-4.816282235483572,-7.105912573024398e-05,-167249.2430850704,-14.994845272074809,27,2027
1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,28.53932962194085,0.4318731427192688,0.43093958497047424,0.5,0.18,10.915561416186392,8.46616561362897,-4.173680478628138,-0.0001918064963319921,-180545.85623661068,-1.9236142112672052,27,2027
1.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,31.99614129215479,0.9583538081496954,0.17580831795930862,0.5,0.18,10.68114046473056,8.522566141303496,-4.4863547675575814,-6.476511771325022e-09,-153014.69225464616,-6.136564874900328,27,2027
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.484303935665245,0.9460491335093848,0.5,0.5,0.18,10.94424265579861,7.767305552199354,-3.494852667586303,-1.2165946827735752e-07,-185230.81803519343,-2.9435807419786117,27,2027
2.0,1.0,0.0,0.0,2.0,2.0,5.0,3.0,30.0,0.09348112624138594,0.8748394660651684,0.07458214648067951,0.20296192411333322,10.567855702713132,8.37322677728146,-3.6852137484902605,-0.000817656552499102,-105528.55762508736,-21.661188574209476,27,2027
2.0,2.0,1.0,2.0,0.0,3.0,5.0,1.0,30.0,0.4224100559949875,0.8815390262752771,0.10250924434512854,0.18,10.300255210138857,8.775579562739827,-4.539782306552577,-2.6538239580986556e-05,-91974.47657722028,-7.089023032670337,27,2027
1.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,30.97220216691494,0.39525630697607994,0.014994725584983826,0.5,0.18,10.748352040536702,8.366769185290972,-3.6728081598649314,-0.004103147350178915,-79694.60301819713,-1.999767888145465,27,2027
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,31.1330790084571,0.9935829821430027,0.5,0.5,0.18,10.164347153356879,8.133745176516394,-3.6313680072022962,-1.477237674407661e-07,-159577.04540991667,-3.9956342481028395,27,2027
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,31.728604961161086,0.9907584977190202,0.5,0.5,0.18,10.000681756706035,8.137002092863227,-3.6450324540509897,-0.00019930273538193433,-161673.61699660608,-4.064552769667712,27,2027
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,30.512736063655122,0.9032030922201844,0.5,0.5,0.18,10.022945182908012,8.120570289664725,-3.559550106162793,-2.3098682504496537e-06,-150741.16151868075,-3.841550996447274,27,2027
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.79393631538881,0.8926895954701847,0.5,0.5,0.18,10.039287399518727,8.118300883584897,-3.5444882927065557,-0.0009624322565287002,-148969.33466442348,-3.9235603209461396,27,2027
2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.0,30.0,0.9049283266067505,0.6878657294437289,0.6357310675084591,0.20943502066656947,10.574837495572865,9.111255122284911,-5.165259587099009,-1.718854036880657e-08,-174559.70024838776,-231.91745849162737,27,2027
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,31.980344776140463,0.9995691093475759,0.5,0.5,0.18,10.878664816794773,8.119455062129187,-3.5471611436614188,-0.000657743926240073,-149469.4798518322,-3.1393148383522655,27,2027
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,31.033149240052573,0.8733436119008832,0.5,0.5,0.18,10.0,8.115649325551962,-3.5282437172374093,-0.0005247841427262756,-147140.12624564202,-3.6265125814400707,27,2027
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.88863581604854,0.8711095827124828,0.5,0.5,0.18,10.000606710935594,8.11523001679746,-3.5258408766138842,-0.0005268850463835406,-146679.9878638332,-3.8399904585805644,27,2027
