n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,0.0,0.0,0.4799564867750607,0.7472892893359745,100,7.728166876133053,,36.118868565999946,357.16475669099964,,,0.0,0,,,,,,,,,,,,,,,,,,,,,27,2027,1287.7462491989136
110,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,10.0,1.9766200334444992,0.4799564867750607,0.7472892893359745,110,7.728166876133053,100.0,36.118868565999946,357.16475669099964,2.6405878653749824,34.03735227510333,30.247172947973013,4160,0.0072709550355704354,0.024218269767912793,0.1556222020404312,0.10390116752453107,100.0,500.0,0.0,0.0,0.0,0.03970002247020602,0.010855800220742822,0.057767708711326124,100.0,0.0,0.0,0.0,0.025128499791026115,0.009780393354594708,0.0528667502105236,10.0,27,2027,1287.7462491989136
120,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,20.0,3.9532400668889984,0.4799564867750607,0.7472892893359745,120,7.728166876133053,110.0,36.118868565999946,357.16475669099964,0.7760317195206881,34.10967633780092,60.42558957636356,8616,0.007013183562716291,0.023739934009480382,0.15407768822733675,0.09941438334356457,110.0,550.0,0.0,0.0,0.0,0.038375338590280576,0.010758035621521148,0.05732216408306902,110.0,0.0,0.0,0.0,0.024047619476914407,0.009490853361785411,0.05152755752205849,10.0,27,2027,1287.7462491989136
130,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,30.0,5.929860100333498,0.4799564867750607,0.7472892893359745,130,7.728166876133053,120.0,36.118868565999946,357.16475669099964,0.8365910965949297,28.166748162359,85.77690681349486,12366,0.006936511953218087,0.02416881020906203,0.1554632117546207,0.10287943493006144,120.0,600.0,0.0,0.0,0.0,0.03721769107505679,0.010650676776034136,0.05683085325484474,120.0,0.0,0.0,0.0,0.028116173669695856,0.009855050779879092,0.053502389788627626,10.0,27,2027,1287.7462491989136
140,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,40.0,7.906480133777997,0.4799564867750607,0.7472892893359745,140,7.728166876133053,130.0,36.118868565999946,357.16475669099964,0.8578247325494885,38.18499488290399,119.40839017368853,17536,0.0068093288192112526,0.02497546920610908,0.15803629078825243,0.10248950115651372,130.0,650.0,0.0,0.0,0.0,0.03651757435156749,0.010589474110076061,0.0565748116431328,130.0,0.0,0.0,0.0,0.02380952425301075,0.009647658467292786,0.05154787674546242,10.0,27,2027,1287.7462491989136
150,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,50.0,9.883100167222496,0.4799564867750607,0.7472892893359745,150,7.728166876133053,140.0,36.118868565999946,357.16475669099964,0.9116449346765876,37.55473043397069,152.48645861074328,22759,0.006700050907805408,0.0251971020945923,0.15873595085736658,0.10125588711198356,140.0,700.0,0.0,0.0,0.0,0.035672134906053546,0.010526081926322409,0.05624635105154344,140.0,0.0,0.0,0.0,0.025526316091418266,0.009551032353192568,0.052174553647637366,10.0,27,2027,1287.7462491989136
160,0.19521178859220867,0.6479940355789235,0.8051733690847775,0.9876040174096007,59.938020087048,11.84746912690579,0.4786436457118818,0.6865196119167902,160,7.728166876133053,150.0,36.118868565999946,357.16475669099964,0.9452906912192702,8.845091956667602,160.2128377361223,24097,0.0066486632251368345,0.02601072618939376,0.16127841203767404,0.10198342994418193,150.0,750.0,0.0,0.0,0.0,0.03499574698507786,0.010461077950894833,0.05597489203015963,150.0,0.0,0.0,0.0,0.02631578966975212,0.009053307585418224,0.04895959421992302,1.0,27,2027,1287.7462491989136
170,0.1896327391906316,0.6524861375818818,0.8051733690847775,0.959378818296067,69.67293426557634,13.771691765819991,0.4740520734129633,0.7095083613631993,170,7.728166876133053,160.0,36.118868565999946,357.16475669099964,1.0717430347576737,7.514987284317613,166.60056444257498,25398,0.006559593843711118,0.028174539810800016,0.167852732509185,0.10621511008170353,160.0,800.0,0.0,0.0,0.0,0.03461150261573494,0.010407729557482526,0.055766736366786064,160.0,0.0,0.0,0.0,0.06060606241226196,0.013606909662485123,0.06752600520849228,1.0,27,2027,1287.7462491989136
180,0.1896327391906316,0.6524861375818818,0.8051733690847775,0.959378818296067,79.26672244853701,15.668019157726308,0.4740520734129633,0.7095083613631993,180,7.728166876133053,170.0,36.118868565999946,357.16475669099964,1.1370480163022876,7.779215085320175,173.24853660911322,26743,0.006478276057626789,0.03042659353551066,0.17443220326393477,0.11044945735822234,170.0,850.0,0.0,0.0,0.0,0.03440110784243135,0.01039688898360028,0.055683867129332876,170.0,0.0,0.0,0.0,0.06060606241226196,0.013524693436920643,0.06617984920740128,1.0,27,2027,1287.7462491989136
190,0.1896327391906316,0.6524861375818818,0.8051733690847775,0.959378818296067,88.86051063149768,17.564346549632624,0.4740520734129633,0.7095083613631993,190,7.728166876133053,180.0,36.118868565999946,357.16475669099964,1.2156640347093344,7.613963840529323,179.84000326972455,28108,0.006398178570859703,0.027899277447361277,0.1670307679661483,0.10573327629945488,180.0,900.0,0.0,0.0,0.0,0.034231314290728836,0.010382737478034363,0.05557274423125717,180.0,0.0,0.0,0.0,0.043478261679410934,0.011249409057199955,0.05848722904920578,1.0,27,2027,1287.7462491989136
200,0.1896327391906316,0.6524861375818818,0.8051733690847775,0.959378818296067,98.45429881445834,19.46067394153894,0.4740520734129633,0.7095083613631993,200,7.728166876133053,190.0,36.118868565999946,357.16475669099964,1.2448673527687788,7.294060142710805,186.06665170565248,29421,0.006324280333967318,0.02476144095364505,0.15735768476196213,0.10044356953526044,190.0,950.0,0.0,0.0,0.0,0.033968321567303256,0.010356982611119748,0.05546132451609561,190.0,0.0,0.0,0.0,0.043478261679410934,0.011393080465495586,0.05883614718914032,1.0,27,2027,1287.7462491989136
210,0.18943303531405992,0.6526469338250003,0.8051733690847775,0.9583684881709408,108.04303534679337,21.356002814062396,0.47413365752766445,0.7112040864278554,210,7.728166876133053,200.0,36.118868565999946,357.16475669099964,1.2518751351162791,9.927156307734549,194.8518449580297,30768,0.006332938278667112,0.026534722145358968,0.16289481927108354,0.1030771424344947,200.0,1000.0,0.0,0.0,0.0,0.03377559446729719,0.010334471762180329,0.055342351533472535,200.0,0.0,0.0,0.0,0.06060606241226196,0.013638624921441078,0.06720389425754547,1.0,27,2027,1287.7462491989136
220,0.18943303531405992,0.6526469338250003,0.8051733690847775,0.9583684881709408,117.62672022850278,23.250333167202996,0.47413365752766445,0.7112040864278554,220,7.728166876133053,210.0,36.118868565999946,357.16475669099964,1.3185789287090302,8.383263414725661,202.08412637095898,32131,0.006289381792379913,0.026239009800222368,0.16198459741661356,0.10315059234015045,210.0,1050.0,0.0,0.0,0.0,0.03365026271591584,0.010322960528234641,0.05525053244616304,210.0,0.0,0.0,0.0,0.02631578966975212,0.009908569045364857,0.05304308235645294,1.0,27,2027,1287.7462491989136
230,0.18943303531405992,0.6526469338250003,0.8051733690847775,0.9583684881709408,127.21040511021218,25.144663520343595,0.47413365752766445,0.7112040864278554,230,7.728166876133053,220.0,36.118868565999946,357.16475669099964,1.3735667327418923,7.540535185486078,208.4791327305138,33479,0.006227161287090828,0.02460860059526246,0.15687128671386125,0.09915136950571614,220.0,1100.0,0.0,0.0,0.0,0.03341489766978405,0.010296768398786132,0.05512019944461909,220.0,0.0,0.0,0.0,0.06060606241226196,0.013409307226538658,0.06724284589290619,1.0,27,2027,1287.7462491989136
