fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.35943754091858865,0.5995311008768341,0.35943754091858865,0.5995311008768341
1,f0_cost,2,0.1036641713231802,0.3219692086569463,0.1036641713231802,0.3219692086569463
1,f0_cost,3,0.051132609881460664,0.22612520841662184,0.051132609881460664,0.22612520841662184
1,f0_cost,4,0.02582481661811471,0.1607010162323646,0.02582481661811471,0.1607010162323646
1,f0_cost,5,0.019474354200065137,0.13955054353195884,0.019474354200065137,0.13955054353195884
1,f0_cost,6,0.013738143770024181,0.11720982795834221,0.013738143770024181,0.11720982795834221
1,f0_cost,7,0.010061794379726052,0.10030849604956726,0.010061794379726052,0.10030849604956726
1,f0_cost,8,0.009330840175971388,0.09659627413089694,0.009330840175971388,0.09659627413089694
1,f0_cost,9,0.01080854651518166,0.10396415976278392,0.01080854651518166,0.10396415976278392
1,f0_cost,10,0.00955490549094975,0.09774919688135422,0.00955490549094975,0.09774919688135422
1,f1_payload_mass,1,0.7279101490974427,0.8531765052422873,0.7279101490974427,0.8531765052422873
1,f1_payload_mass,2,0.2177282575517893,0.46661360626517234,0.2177282575517893,0.46661360626517234
1,f1_payload_mass,3,0.13275830447673798,0.36436013019640057,0.13275830447673798,0.36436013019640057
1,f1_payload_mass,4,0.10406754985451698,0.3225950245346586,0.10406754985451698,0.3225950245346586
1,f1_payload_mass,5,0.06999153569340706,0.26455913458697106,0.06999153569340706,0.26455913458697106
1,f1_payload_mass,6,0.07578673381358385,0.2752939044250414,0.07578673381358385,0.2752939044250414
1,f1_payload_mass,7,0.06062651947140694,0.24622453060450117,0.06062651947140694,0.24622453060450117
1,f1_payload_mass,8,0.08674369137734175,0.2945228197904905,0.08674369137734175,0.2945228197904905
1,f1_payload_mass,9,0.0736224751919508,0.2713346184915423,0.0736224751919508,0.2713346184915423
1,f1_payload_mass,10,0.06332300491631031,0.2516406265218522,0.06332300491631031,0.2516406265218522
1,g0_delta_delta_v,1,0.23111189417541028,0.48074098449727615,0.23111189417541028,0.48074098449727615
