n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,,,,,0.0,0,,,,,,,,,,,,5,57,1233.934168100357
40,0.5132930039283244,0.3187698352636648,0.6549522358144216,0.9951610137833312,9.975805068916657,5.1454095161554285,3.9817682164890806,0.8564982232183023,40,-3.6118781686112733,30.0,,,9.98626497015357,42.81980506610125,39.255910163745284,4450,0.008821552845785457,0.2612467530410336,0.736140779428556,0.0026124675304103357,0.2788721460032496,0.5252996710121699,0.19582818298458057,0.0,1.0,0.0,1.0,5,57,1233.934168100357
50,0.47654699239438236,0.3428367176750827,0.6549522358144216,0.9239186671884064,19.571203473775345,10.094609497768962,2.579876542091035,0.7852840391274708,50,-3.6118781686112733,40.0,,,9.729956696741283,59.39374254643917,94.68060668930411,9768,0.009692936802754312,0.008669906639338108,0.5192854868683394,0.47204460649232244,0.008649924803242925,0.5187585137383648,0.4725915614583923,0.0,1.0,0.0,1.0,5,57,1233.934168100357
60,0.4085578277480179,0.38736637307137395,0.6549522358144216,0.7921027930230811,28.151310774832783,14.520133598480964,2.056546739484078,0.8429863486002369,60,-3.6118781686112733,50.0,,,9.348076571710408,56.86568035464734,147.56060067750514,15095,0.009775462118417035,0.008704106173372628,0.5099934738426254,0.48130241998400203,0.008697123358087271,0.8095489425474146,0.18175393409449817,0.0,1.0,0.0,1.0,5,57,1233.934168100357
70,0.37954613191445113,0.40636764812233644,0.6549522358144216,0.7358555649947451,35.791102564921914,18.460653396793308,1.9744193886466368,0.8264439439162996,70,-3.6118781686112733,60.0,,,10.042179708369076,70.8391094673425,214.25828206259757,20446,0.010479227333590803,0.014946047777897282,0.2085020243098529,0.7765519279122499,0.1648255213320361,0.8275489982981665,0.007625480369797426,0.0,1.0,0.0,1.0,5,57,1233.934168100357
80,0.3754410364719374,0.40905628956064244,0.6549522358144216,0.7278966976207808,43.109863877999544,22.23558923872525,1.6381540843832663,0.8746703331743675,80,-10.492120861990063,70.0,,,9.97293371334672,41.19968581851572,252.20110980514437,24485,0.010300229111911145,0.6969477906636689,0.006969477906636683,0.2960827314296944,0.17215219464641662,0.8182029620152141,0.00964484333836928,0.0,1.0,0.0,1.0,5,57,1233.934168100357
90,0.26906046549218576,0.47873048237104554,0.6549522358144216,0.521648422166315,49.35758947693502,25.458096748545866,1.6574444383346123,0.8330074435704441,90,-10.920195646712992,80.0,,,11.158216485753655,77.26684436853975,325.41827458515763,29924,0.01087482537712731,0.7810896335914622,0.007810896335914621,0.21109947007262306,0.8008157267591617,0.1911761159732466,0.008008157267591598,0.0,1.0,0.0,1.0,5,57,1233.934168100357
100,0.25726443297586854,0.4864563202413471,0.6549522358144216,0.4987785377382806,54.459724276458,28.08972124088614,1.3930991118791274,1.0684891654548956,100,-3.482849974437949,90.0,,,13.212262132205069,28.124720498919487,350.81776266824454,33022,0.010623758787119028,0.6704378588807124,0.006704378588807103,0.32285776253048043,0.14598106969340024,0.8525591196096658,0.0014598106969339981,0.0,1.0,0.0,1.0,5,57,1233.934168100357
110,0.25726443297586854,0.4864563202413471,0.6549522358144216,0.4987785377382806,59.447509653840804,30.662365570644823,1.387950138356108,1.025623087511859,110,-3.482849974437949,100.0,,,12.16404960397631,37.630102748051286,385.24536789860576,36185,0.010646548788133363,0.6573866179618741,0.006573866179618727,0.33603951585850717,0.18736584635934656,0.7908058363312178,0.021828317309435626,0.0,1.0,0.0,1.0,5,57,1233.934168100357
120,0.2538303136774374,0.488705504353908,0.6549522358144216,0.49212054392904325,64.40200506217742,33.217839303911354,1.3804841890869157,1.025771819266335,120,-3.482849974437949,110.0,,,12.553090452216566,73.88592079095542,455.05328485555947,41500,0.010965139394109867,0.7564098335695127,0.007564098335695128,0.23602606809479207,0.1770678561357426,0.819949511385981,0.0029826324782763454,0.0,1.0,0.0,1.0,5,57,1233.934168100357
130,0.2534936935697421,0.48892597444606317,0.6549522358144216,0.49146791238123305,69.3199473437288,35.75445934014725,1.3684394479940325,0.9961031236825106,130,-3.482849974437949,120.0,,,11.92723333183676,65.44701887760311,516.406551098451,46762,0.011043294792747339,0.01256137631636727,0.6365553641212827,0.35088325956235006,0.19809280753269076,0.7999262643919823,0.0019809280753269065,0.0,1.0,0.0,1.0,5,57,1233.934168100357
140,0.25263950378897393,0.4894854279527871,0.6549522358144216,0.4898118283090033,74.22634604717999,38.28512532694083,1.3634401380977481,1.0384763694377694,140,-3.482849974437949,130.0,,,12.817628528922796,73.4297607857734,585.76562275365,52094,0.01124439710434311,0.6967846939201244,0.006967846939201243,0.2962474591406743,0.1714834717631284,0.8252805184016819,0.003236009835189758,0.0,1.0,0.0,1.0,5,57,1233.934168100357
