fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.04788677218118289,0.21883046447234644,1.0058680593967437,1.0029297380159508
1,f0_cost,2,0.045759205108630664,0.2139140133526335,0.9611782282590866,0.9803969748316682
1,f0_cost,3,0.04319829119382875,0.20784198611885124,0.9073858886957169,0.9525680493779523
1,f0_cost,4,0.039358594057909146,0.19839000493449552,0.826732536405325,0.9092483359376167
1,f0_cost,5,0.03220492398125497,0.17945730406215005,0.6764687389135361,0.8224771965918181
1,f0_cost,6,0.02677573642337274,0.16363293196472628,0.5624279275536537,0.7499519501632446
1,f0_cost,7,0.016407837227465947,0.12809308032624536,0.34464881718158724,0.5870679834410895
1,f0_cost,8,0.015482945107241587,0.12443048303065285,0.3252213343977928,0.5702818026184886
1,f0_cost,9,0.016328707919131713,0.1277838327768099,0.34298669546842575,0.585650659923154
1,f0_cost,10,0.016734101056335316,0.129360353494938,0.3515020325779915,0.5928760684814252
1,f0_cost,11,0.01306590987227961,0.11430621099607671,0.27445118576288224,0.523880888907853
1,f0_cost,12,0.012090119668267814,0.10995508022946378,0.25395458191633224,0.5039390656779174
1,f0_cost,13,0.011390008943998466,0.10672398485813049,0.2392486624419689,0.4891305167764212
1,f0_cost,14,0.01287382743141226,0.11346289010690791,0.2704164683818817,0.5200158347414834
1,f0_cost,15,0.010791482913471774,0.10388206252030123,0.22667654305696489,0.4761056007410172
1,f0_cost,16,0.009654426390073821,0.09825694067125142,0.20279251858592034,0.4503249033596969
1,f0_cost,17,0.010362520907709635,0.10179646805125232,0.21766613870859147,0.46654703804503084
1,f0_cost,18,0.010567804075819455,0.10279982527134691,0.22197813913226128,0.47114556045054834
1,f0_cost,19,0.00981936196844146,0.0990926938196831,0.20625701248645784,0.4541552735424943
1,f0_cost,20,0.009417199783922001,0.09704225772271582,0.19780954197049141,0.44475784644061245
1,f0_cost,21,0.009421500768658561,0.09706441556336988,0.19789988473057746,0.44485939883358366
1,f0_cost,22,0.01140770364979184,0.10680685207322534,0.23962034210562705,0.48951030847738747
1,f0_cost,23,0.010080724577520035,0.10040281160166799,0.21174696907401086,0.46015972126427024
1,f0_cost,24,0.008680193473403468,0.09316755590549464,0.18232862576842307,0.4269995617894977
1,f0_cost,25,0.01132275859824992,0.10640845172377014,0.23783605992794038,0.4876843855691305
1,f0_cost,26,0.010329669412666345,0.10163498124497462,0.21697608865797519,0.46580692208035634
