x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.31098582688719034,0.5,0.5,0.18,10.256450367160141,7.6423952031851,-2.726771301934439,-0.00018009310497291153,-106211.50730944672,-1.6555082458502157,14,2014
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6318962238729,0.5,0.5,0.17482920633628965,10.520458119921386,7.708905001905791,-3.105119147086497,-6.525633580167778e-07,-161171.69491422077,-11.677618396114205,14,2014
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.227953370660543,0.4020570609718561,0.5,0.5,0.18,10.605171594768763,7.656167071792769,-2.8914821567599462,-0.002144364276318811,-125134.29570404376,-1.406558785578062,14,2014
2.0,0.0,1.0,0.0,1.0,3.0,5.0,5.0,29.591819752007723,0.9127736324444413,0.26411926094442606,0.30705155711621046,0.18,10.182594645768404,8.763468516976088,-4.504094231669621,-1.1432348401285708e-08,-154069.5374743726,-16.76834119744845,14,2014
2.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,29.77892728149891,0.7139650844037533,0.1072420496493578,0.8782699787989259,0.18,10.670096541754901,8.598715059620902,-4.382540694003263,-6.966638466110453e-08,-173217.2559486863,-5.818229872281117,14,2014
2.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,30.0,0.6307143699377775,0.7735728118568659,0.6309037199243903,0.18,10.393535451963544,8.974259859921677,-4.718032349586123,-8.052047633100301e-07,-120264.69736783787,-23.018897193455594,14,2014
1.0,0.0,2.0,1.0,0.0,5.0,4.0,0.0,29.888150200247765,0.5599165614694357,0.38420315366238356,0.5,0.18,10.177752196788788,8.535178033576173,-4.058477289162063,-4.409137272887165e-05,-176735.2704315829,-7.29137166999813,14,2014
1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.19272416923195124,0.43801278807222843,0.5,0.18,10.67675591725856,8.177951629535809,-3.855122232033293,-0.0004723021183963283,-121034.22548335535,-1.2929095806802993,14,2014
1.0,2.0,1.0,2.0,0.0,2.0,5.0,0.0,30.0,0.9542258745059371,0.6567883351817727,0.5,0.18,10.059151225723326,8.705356112034982,-4.467335989970329,-1.5862769942032173e-07,-184699.5037812412,-33.53522437088754,14,2014
0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,29.823708653450012,0.9716656282544136,0.5,0.5,0.18,10.750668661668897,8.117241271661767,-3.536838657845668,-0.0002969175056932727,-147675.93179386074,-3.528996465866502,14,2014
