n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.24046275251120852,0.6115591645059287,0.8051733690847775,1.0,0.0,0.0,0.5205073963979265,0.4492702826263275,100,7.6423952031851,,,,,,0.0,0,,,,,,,14,2014,14162.40939283371
110,0.23788093524209689,0.6136379750148606,0.8051733690847775,0.9892631301848244,9.946315650924122,2.391718438766527,0.520498681019313,0.4933232331060596,110,7.6423952031851,100.0,,,99.05569121707231,10.691942456178367,9.628817033022642,1251,0.00769689610953049,0.030531011407431457,0.17473125480986926,0.09069186197328137,100.0,500.0,14,2014,14162.40939283371
120,0.22685264287097817,0.6225176623385662,0.8051733690847775,0.9434003416408704,19.609633010052598,4.715386329331903,0.5072372961677948,0.47935277003919385,120,7.6423952031851,110.0,,,96.97389870043844,9.197514375671744,17.698950562626123,2517,0.007031764228298023,0.032270097381172425,0.17963879698208965,0.09744263950829532,110.0,550.0,14,2014,14162.40939283371
130,0.22501212750721972,0.6239995962948559,0.8051733690847775,0.9357462856819432,29.005366146666667,6.974710181222893,0.49071376661657096,0.4788977211017608,130,7.6423952031851,120.0,,,110.20144388638437,9.701124205254018,26.47121627163142,3797,0.006971613450521838,0.033017368167229645,0.18170681926452195,0.09900042418660651,120.0,600.0,14,2014,14162.40939283371
140,0.1828896543566102,0.6579154899157152,0.8051733690847775,0.760573737290499,37.48696626152888,9.014219090542042,0.45540983594447404,0.5628832921770285,140,7.6423952031851,130.0,,,121.14099213015288,12.033533032983541,37.5358221353963,5141,0.00730126865111774,0.03378366244362367,0.18380332544223368,0.10096978330194763,130.0,650.0,14,2014,14162.40939283371
150,0.1828896543566102,0.6579154899157152,0.8051733690847775,0.760573737290499,45.09270363443387,10.843115634108145,0.45540983594447404,0.5628832921770285,150,7.6423952031851,140.0,,,129.90317151043564,8.9842448849231,45.53493467904627,6387,0.007129314964622871,0.028282043375642375,0.1681726594177614,0.09517229641493449,140.0,700.0,14,2014,14162.40939283371
160,0.1828896543566102,0.6579154899157152,0.8051733690847775,0.760573737290499,52.69844100733886,12.672012177674247,0.45540983594447404,0.5628832921770285,160,7.6423952031851,150.0,,,142.61219771020114,26.733300420455635,69.33000264130533,10400,0.0066663464078178195,0.025853051474148542,0.1607888412612907,0.0897165713480365,150.0,750.0,14,2014,14162.40939283371
170,0.18202225471154354,0.6586138970102765,0.8051733690847775,0.7569665272922428,60.28614233025257,14.496571723015016,0.45502856037691114,0.6714031388240347,170,7.6423952031851,160.0,,,139.97080954629928,9.583386905491352,77.94589269254357,11626,0.00670444630075207,0.031206102516372097,0.17665249082979864,0.10225304061304712,160.0,800.0,14,2014,14162.40939283371
180,0.18202225471154354,0.6586138970102765,0.8051733690847775,0.7569665272922428,67.855807603175,16.31679427013045,0.45502856037691114,0.6714031388240347,180,7.6423952031851,170.0,,,145.1786562623456,9.184751970693469,86.14879735279828,12873,0.006692208292767675,0.028152985001380207,0.16778851272175996,0.09047991955911434,170.0,850.0,14,2014,14162.40939283371
190,0.18202225471154354,0.6586138970102765,0.8051733690847775,0.7569665272922428,75.42547287609742,18.137016817245886,0.45502856037691114,0.6714031388240347,190,7.6423952031851,180.0,,,153.58214960526675,11.682106846012175,96.77934859320521,14176,0.006826985651326553,0.026929886521365697,0.16410328004450642,0.08634567728314664,180.0,900.0,14,2014,14162.40939283371
200,0.1774086211237192,0.6623286719099077,0.8051733690847775,0.7377800481405109,82.89920575326119,19.9341711964222,0.44933499265226395,0.5498776829274542,200,7.6423952031851,190.0,,,162.11417855974287,12.209991531446576,108.00884309224784,15453,0.006989506444848757,0.025669203994616824,0.1602161165258253,0.08547015063513204,190.0,950.0,14,2014,14162.40939283371
210,0.1774086211237192,0.6623286719099077,0.8051733690847775,0.7377800481405109,90.27700623466629,21.70825740765939,0.44933499265226395,0.5498776829274542,210,7.6423952031851,200.0,,,171.95620047487319,8.867443215101957,115.84607377741486,16726,0.006926107484001845,0.026253532589738372,0.16202941890205733,0.08533612753991766,200.0,1000.0,14,2014,14162.40939283371
220,0.1774086211237192,0.6623286719099077,0.8051733690847775,0.7377800481405109,97.65480671607139,23.48234361889658,0.44933499265226395,0.5498776829274542,220,7.6423952031851,210.0,,,188.79446588549763,11.165484070777893,125.89143967814744,18087,0.006960327289110822,0.024490364850697215,0.15649397704287923,0.07932549858887829,210.0,1050.0,14,2014,14162.40939283371
230,0.1774086211237192,0.6623286719099077,0.8051733690847775,0.7377800481405109,105.0326071974765,25.25642983013377,0.44933499265226395,0.6666518222307172,230,7.6423952031851,220.0,,,198.4272200455889,8.058628088794649,133.01288546901196,19282,0.006898292991858311,0.02830687188891914,0.16824646174264452,0.0892319557276912,220.0,1100.0,14,2014,14162.40939283371
240,0.1774086211237192,0.6623286719099077,0.8051733690847775,0.7377800481405109,112.4104076788816,27.03051604137096,0.44933499265226395,0.7574761527999214,240,7.6423952031851,222.0,,,208.5320629645139,9.5854710964486,141.7750096898526,20537,0.006903394346294619,0.028072710231960715,0.16754912781617431,0.08802830817397823,222.0,1110.0,14,2014,14162.40939283371
250,0.1774086211237192,0.6623286719099077,0.8051733690847775,0.7377800481405109,119.7882081602867,28.80460225260815,0.44933499265226395,0.8392248343545341,250,7.6423952031851,223.0,,,212.12929093744606,10.399906102567911,151.20125499833375,21875,0.0069120573713524,0.028039893949952224,0.16745116885215292,0.08845899398503179,223.0,1115.0,14,2014,14162.40939283371
260,0.1774086211237192,0.6623286719099077,0.8051733690847775,0.7377800481405109,127.1660086416918,30.57868846384534,0.44933499265226395,0.9135356502747921,260,7.6423952031851,224.0,,,201.20100170746446,12.257605774328113,162.37678982224315,23166,0.0070092717699319325,0.028847902882177274,0.16984670406627642,0.09063111617372989,224.0,1120.0,14,2014,14162.40939283371
270,0.1774086211237192,0.6623286719099077,0.8051733690847775,0.7377800481405109,134.5438091230969,32.35277467508253,0.44933499265226395,0.9754613302083405,270,7.6423952031851,225.0,,,203.04943482484668,9.845636708661914,171.22249700687826,24477,0.006995240307508202,0.02477557920956411,0.15740260229603611,0.08023007661152941,225.0,1125.0,14,2014,14162.40939283371
280,0.1774086211237192,0.6623286719099077,0.8051733690847775,0.7377800481405109,141.921609604502,34.12686088631972,0.44933499265226395,1.0278599824598047,280,7.6423952031851,226.0,,,199.23001407738775,10.457407779991627,180.74682505521923,25696,0.007034045184278457,0.0286015347120778,0.16911988266338704,0.0894744108967151,226.0,1130.0,14,2014,14162.40939283371
290,0.1774086211237192,0.6623286719099077,0.8051733690847775,0.7377800481405109,149.2994100859071,35.90094709755691,0.44933499265226395,1.0727731129610596,290,7.6423952031851,227.0,,,200.30987023562193,9.496809138916433,189.1735145514831,26992,0.00700850305836852,0.025422003195363366,0.1594427897252283,0.08132294006711216,227.0,1135.0,14,2014,14162.40939283371
300,0.1774086211237192,0.6623286719099077,0.8051733690847775,0.7377800481405109,156.67721056731222,37.6750333087941,0.44933499265226395,1.111697826062147,300,7.6423952031851,228.0,,,205.56835715379566,9.916319558396935,198.04264642111957,28261,0.007007630530452552,0.025223381562009345,0.15881870658713143,0.08086654859150978,228.0,1140.0,14,2014,14162.40939283371
310,0.1774086211237192,0.6623286719099077,0.8051733690847775,0.7377800481405109,164.05501104871732,39.44911952003129,0.44933499265226395,1.1504285068366153,310,7.6423952031851,229.0,,,214.1957408171147,8.749849185347557,205.67575622163713,29525,0.006966156010893722,0.025742832594503315,0.1604457309949483,0.0833389117846383,229.0,1145.0,14,2014,14162.40939283371
320,0.1774086211237192,0.6623286719099077,0.8051733690847775,0.7377800481405109,171.43281153012242,41.22320573126848,0.44933499265226395,1.1864911086802699,320,7.6423952031851,230.0,,,203.93699204642326,10.009546959772706,214.64765486959368,30862,0.006955079219415258,0.02362531796853467,0.15370529583763426,0.0766326488621769,230.0,1150.0,14,2014,14162.40939283371
330,0.1774086211237192,0.6623286719099077,0.8051733690847775,0.7377800481405109,178.81061201152752,42.99729194250567,0.44933499265226395,1.2185467547635185,330,7.6423952031851,231.0,,,218.39025191310793,8.337678357027471,222.01382752973586,32054,0.006926244073430332,0.028704775554076575,0.16942483747690765,0.09214308268200905,231.0,1155.0,14,2014,14162.40939283371
340,0.1774086211237192,0.6623286719099077,0.8051733690847775,0.7377800481405109,186.18841249293263,44.77137815374286,0.44933499265226395,1.2472281223116883,340,7.6423952031851,232.0,,,213.43591363169253,8.96493468619883,230.02731476724148,33304,0.0069068975128285335,0.028030746957972728,0.16742385420833175,0.08797241196738242,232.0,1160.0,14,2014,14162.40939283371
350,0.1774086211237192,0.6623286719099077,0.8051733690847775,0.7377800481405109,193.56621297433773,46.54546436498005,0.44933499265226395,1.2730413531050413,350,7.6423952031851,233.0,,,198.8730405708775,8.119391554035246,237.19065510015935,34534,0.006868322670416383,0.027894628403380032,0.16701685065699218,0.08703584835850703,233.0,1165.0,14,2014,14162.40939283371
360,0.1774086211237192,0.6623286719099077,0.8051733690847775,0.7377800481405109,200.94401345574283,48.31955057621724,0.44933499265226395,1.2963961809656936,360,7.6423952031851,234.0,,,207.16035646758974,11.25157580152154,247.4156817421317,35745,0.0069216864384426275,0.02780700960834074,0.16675433909898937,0.08711683488604187,234.0,1170.0,14,2014,14162.40939283371
370,0.1774086211237192,0.6623286719099077,0.8051733690847775,0.7377800481405109,208.32181393714794,50.09363678745443,0.44933499265226395,1.3176278426571957,370,7.6423952031851,235.0,,,213.30417971592396,8.532615145668387,254.79009984061122,37015,0.006883428335556159,0.027697838094469754,0.16642667482849544,0.08670938796626938,235.0,1175.0,14,2014,14162.40939283371
380,0.1763108248695142,0.6632125882184746,0.8051733690847775,0.7332146996915705,215.67678767630835,51.8622340174206,0.44929874422217914,1.2892694936694864,380,7.6423952031851,236.0,,,212.8626062264666,9.209454771131277,262.8790911640972,38303,0.00686314625914673,0.02498405772907927,0.1580634610815519,0.07962180054276227,236.0,1180.0,14,2014,14162.40939283371
390,0.1763108248695142,0.6632125882184746,0.8051733690847775,0.7332146996915705,223.00893467322405,53.62534226611574,0.44929874422217914,1.3084279536484886,390,7.6423952031851,237.0,,,222.09390180651098,9.84801419544965,271.59734620247036,39644,0.006850906724913489,0.02806349331373351,0.16752162043668725,0.08786798546542154,237.0,1185.0,14,2014,14162.40939283371
400,0.1763108248695142,0.6632125882184746,0.8051733690847775,0.7332146996915705,230.34108167013974,55.38845051481088,0.44929874422217914,1.326112685936798,400,7.6423952031851,238.0,,,213.84901207964867,8.9582754438743,279.37536375503987,40930,0.006825686874054236,0.027962726147168365,0.16722059127741526,0.087911244862887,238.0,1190.0,14,2014,14162.40939283371
410,0.16122597542995357,0.6753585072638623,0.8051733690847775,0.6704821172769303,237.35956575498224,57.076134516308215,0.43116737537148886,1.3427369881802615,410,7.6423952031851,239.0,,,210.65010681841522,9.946483721025288,288.20521624106914,42272,0.006817875100328093,0.02595698649145176,0.16111172052787395,0.08169020436860175,239.0,1195.0,14,2014,14162.40939283371
420,0.16122597542995357,0.6753585072638623,0.8051733690847775,0.6704821172769303,244.06438692775154,58.68839427060775,0.43116737537148886,1.357948064016137,420,7.6423952031851,240.0,,,216.75440672971308,9.244874567724764,296.4083667807281,43499,0.0068141420901797305,0.02296375040577745,0.15153795038133996,0.07450756410188668,240.0,1200.0,14,2014,14162.40939283371
430,0.15448753315235178,0.6807841215349022,0.8051733690847775,0.6424593062293535,250.62909404528295,60.26696181351928,0.4287811992851368,1.3765258650273167,430,7.6423952031851,241.0,,,223.3330281963572,9.092425376176834,304.3394554108381,44806,0.0067923817214399435,0.02859524895290608,0.16910129790426234,0.09065092768477717,241.0,1205.0,14,2014,14162.40939283371
440,0.15448753315235178,0.6807841215349022,0.8051733690847775,0.6424593062293535,257.0536871075765,61.8118371450428,0.4287811992851368,1.3898312113765772,440,7.6423952031851,242.0,,,217.2802114756778,10.173851698637009,313.38523130025715,46122,0.006794701689004318,0.02588630331524421,0.1608922102379236,0.08509221940831646,242.0,1210.0,14,2014,14162.40939283371
450,0.15448753315235178,0.6807841215349022,0.8051733690847775,0.6424593062293535,263.47828016987,63.35671247656632,0.4287811992851368,1.4022781482839497,450,7.6423952031851,243.0,,,221.97832377813756,9.564507856965065,321.83566337637603,47403,0.006789352221934815,0.025179953506876546,0.1586819255834657,0.0804190467315457,243.0,1215.0,14,2014,14162.40939283371
460,0.15448753315235178,0.6807841215349022,0.8051733690847775,0.6424593062293535,269.90287323216353,64.90158780808984,0.4287811992851368,1.4139471516346114,460,7.6423952031851,244.0,,,223.2255885452032,8.058278367854655,328.80073822196573,48588,0.006767118181896059,0.02531667496500074,0.159112145875168,0.08136645733479593,244.0,1220.0,14,2014,14162.40939283371
470,0.15448753315235178,0.6807841215349022,0.8051733690847775,0.6424593062293535,276.32746629445705,66.44646313961336,0.4287811992851368,1.4259438798821609,470,7.6423952031851,245.0,,,223.2673672484234,10.122200752608478,337.94729830138385,49858,0.006778196042789199,0.024443264122271182,0.15634341726555417,0.07855173067806138,245.0,1225.0,14,2014,14162.40939283371
480,0.15448753315235178,0.6807841215349022,0.8051733690847775,0.6424593062293535,282.7520593567506,67.99133847113687,0.4287811992851368,1.4377347139273415,480,7.6423952031851,246.0,,,222.82268479745835,10.853968315757811,347.7836124552414,51055,0.006811940308593505,0.025866939616085268,0.16083202298076482,0.08248561905590825,246.0,1230.0,14,2014,14162.40939283371
490,0.15448753315235178,0.6807841215349022,0.8051733690847775,0.6424593062293535,289.1766524190441,69.53621380266038,0.4287811992851368,1.4488517860270835,490,7.6423952031851,247.0,,,222.3937348080799,9.188003100454807,355.8738300623372,52321,0.0068017398379682575,0.02588344058066914,0.16088331355572316,0.08250736233698958,247.0,1235.0,14,2014,14162.40939283371
500,0.15448753315235178,0.6807841215349022,0.8051733690847775,0.6424593062293535,295.6012454813376,71.0810891341839,0.4287811992851368,1.4593512430101734,500,7.6423952031851,248.0,,,219.74708028975874,8.217363115400076,362.97118451539427,53532,0.006780452524011699,0.02054750766377039,0.14334401858386137,0.07020706440014593,248.0,1240.0,14,2014,14162.40939283371
510,0.15448753315235178,0.6807841215349022,0.8051733690847775,0.6424593062293535,302.02583854363115,72.62596446570741,0.4287811992851368,1.469283161777961,510,7.6423952031851,249.0,,,224.83842538576573,8.241988357156515,370.0977777102962,54740,0.006761011649804461,0.02604423031047336,0.16138224905631152,0.0833564341499225,249.0,1245.0,14,2014,14162.40939283371
520,0.15416536117772026,0.681043525829141,0.8051733690847775,0.6411195063174462,308.44373260636513,74.16922893735777,0.4287811992851368,1.4476543347836117,520,7.6423952031851,250.0,,,211.20200169738382,11.537576694972813,380.57546809036285,56090,0.006785085899275501,0.0263305221053114,0.16226682379744603,0.08425358008213925,250.0,1250.0,14,2014,14162.40939283371
530,0.15416536117772026,0.681043525829141,0.8051733690847775,0.6411195063174462,314.8549276695396,75.71088254913498,0.4287811992851368,1.457246927671832,530,7.6423952031851,251.0,,,229.95420234836638,8.252600710839033,387.7275344049558,57326,0.006763554659403339,0.02290557778646126,0.15134588790734044,0.07710268131632791,251.0,1255.0,14,2014,14162.40939283371
540,0.15416536117772026,0.681043525829141,0.8051733690847775,0.6411195063174462,321.2661227327141,77.25253616091219,0.4287811992851368,1.466371589199651,540,7.6423952031851,252.0,,,232.92909262049943,8.571680966764688,395.2048176554963,58542,0.006750791186763286,0.02698479955412723,0.16427050725595033,0.08633414732060152,252.0,1260.0,14,2014,14162.40939283371
550,0.15416536117772026,0.681043525829141,0.8051733690847775,0.6411195063174462,327.6773177958886,78.79418977268939,0.4287811992851368,1.4750617430356692,550,7.6423952031851,253.0,,,227.28565216064453,9.948260544799268,404.0361194089055,59877,0.00674776824839096,0.026616183789024295,0.16314467134731767,0.0859177324398479,253.0,1265.0,14,2014,14162.40939283371
560,0.14873081392673437,0.6854192785486677,0.8051733690847775,0.618519136013806,333.97551100754487,80.30867064821166,0.42491936186034307,1.4813825463805312,560,7.6423952031851,254.0,,,226.59385248832405,9.772284495644271,412.77880545612425,61143,0.00675103945596592,0.01867343196259708,0.13665076641789126,0.06696196473095767,254.0,1270.0,14,2014,14162.40939283371
570,0.14873081392673437,0.6854192785486677,0.8051733690847775,0.618519136013806,340.1607023676829,81.795978787479,0.42491936186034307,1.4892597153213032,570,7.6423952031851,255.0,,,236.46989833842963,9.00997958239168,420.6728531802073,62387,0.006742956916989233,0.027732781059364553,0.16653162180007902,0.08764464062358378,255.0,1275.0,14,2014,14162.40939283371
580,0.14873081392673437,0.6854192785486677,0.8051733690847775,0.618519136013806,346.34589372782096,83.28328692674634,0.42491936186034307,1.4967867878647085,580,7.6423952031851,256.0,,,222.8057898003608,9.341756309382617,428.89423554297537,63679,0.0067352539383937465,0.023691826933690135,0.1539214960091349,0.07784872448319265,256.0,1280.0,14,2014,14162.40939283371
590,0.14873081392673437,0.6854192785486677,0.8051733690847775,0.618519136013806,352.531085087959,84.77059506601368,0.42491936186034307,1.503986596384487,590,7.6423952031851,257.0,,,232.4670467916876,8.198129958473146,435.99964462965727,64907,0.006717297743381412,0.019329127880534248,0.1390292339061618,0.06741199145913541,257.0,1285.0,14,2014,14162.40939283371
600,0.14873081392673437,0.6854192785486677,0.8051733690847775,0.618519136013806,358.71627644809706,86.25790320528102,0.42491936186034307,1.5108800300736362,600,7.6423952031851,258.0,,,244.8087517376989,10.417139099910855,445.3166584549472,66251,0.006721659423328662,0.021587926197270808,0.14692830291428133,0.07169507340767164,258.0,1290.0,14,2014,14162.40939283371
610,0.1487165961722024,0.685430726305985,0.8051733690847775,0.6184600093740937,364.90117217503655,87.74514025577571,0.42491936186034307,1.5164053992400117,610,7.6423952031851,259.0,,,225.51368765719235,11.80706450715661,456.1132824970409,67530,0.006754231933911461,0.023564997083854265,0.1535089478950796,0.08002196091275497,259.0,1295.0,14,2014,14162.40939283371
620,0.1487165961722024,0.685430726305985,0.8051733690847775,0.6184600093740937,371.0857722687775,89.23230621749774,0.42491936186034307,1.5224918790823174,620,7.6423952031851,260.0,,,225.26871131453663,9.797120371833444,464.81773457396775,68812,0.006754893544352261,0.01840314594104269,0.13565819525941913,0.06521562352372441,260.0,1300.0,14,2014,14162.40939283371
630,0.1487165961722024,0.685430726305985,0.8051733690847775,0.6184600093740937,377.2703723625184,90.71947217921976,0.42491936186034307,1.5283396734406116,630,7.6423952031851,261.0,,,240.52574198506773,10.606114066205919,474.3852950371802,70175,0.006760032704484221,0.022281669869692697,0.1492704587977564,0.07431005485867742,261.0,1305.0,14,2014,14162.40939283371
640,0.1487165961722024,0.685430726305985,0.8051733690847775,0.6184600093740937,383.4549724562593,92.20663814094179,0.42491936186034307,1.533962552631279,640,7.6423952031851,262.0,,,237.26315025053918,7.952888595871627,481.2313224421814,71381,0.006741728505375119,0.022633398042246497,0.15044400301190639,0.0772533673668414,262.0,1310.0,14,2014,14162.40939283371
650,0.1487165961722024,0.685430726305985,0.8051733690847775,0.6184600093740937,389.63957255000025,93.69380410266382,0.42491936186034307,1.5393732477015434,650,7.6423952031851,263.0,,,239.60733337234706,11.302785228937864,491.4231699658558,72735,0.006756350724766011,0.02001541252697187,0.1414758372548891,0.06857816590096837,263.0,1315.0,14,2014,14162.40939283371
660,0.1487165961722024,0.685430726305985,0.8051733690847775,0.6184600093740937,395.8241726437412,95.18097006438585,0.42491936186034307,1.5445835466580953,660,7.6423952031851,264.0,,,229.98251729551703,9.346883806400001,499.6707718092948,74014,0.006751030505165169,0.02098521261398224,0.14486273714790232,0.0712783436804552,264.0,1320.0,14,2014,14162.40939283371
670,0.1487165961722024,0.685430726305985,0.8051733690847775,0.6184600093740937,402.0087727374821,96.66813602610787,0.42491936186034307,1.5496043801980446,670,7.6423952031851,265.0,,,231.80719294399023,9.245851354673505,507.8146602679044,75262,0.006747291598255486,0.018593311748171148,0.13635729444430594,0.06645648391874816,265.0,1325.0,14,2014,14162.40939283371
680,0.1487165961722024,0.685430726305985,0.8051733690847775,0.6184600093740937,408.19337283122303,98.1553019878299,0.42491936186034307,1.5544458982544245,680,7.6423952031851,266.0,,,236.5378296682611,8.748828476294875,515.4506658362225,76474,0.006740207990117196,0.02128431284040383,0.1458914419710897,0.07191119005622713,266.0,1330.0,14,2014,14162.40939283371
690,0.1487165961722024,0.685430726305985,0.8051733690847775,0.6184600093740937,414.37797292496396,99.64246794955193,0.42491936186034307,1.5591175384842648,690,7.6423952031851,267.0,,,239.31469005160034,9.4182672156021,523.7401055172086,77790,0.006732743354122748,0.02468242541563663,0.15710641430456182,0.08117669497474847,267.0,1335.0,14,2014,14162.40939283371
700,0.1487165961722024,0.685430726305985,0.8051733690847775,0.6184600093740937,420.5625730187049,101.12963391127396,0.42491936186034307,1.5636280876716961,700,7.6423952031851,268.0,,,230.35266314353794,8.723153186962008,531.343293231912,79031,0.006723226243270514,0.020810284048253615,0.14425770013504866,0.07175191197376775,268.0,1340.0,14,2014,14162.40939283371
710,0.1487165961722024,0.685430726305985,0.8051733690847775,0.6184600093740937,426.7471731124458,102.61679987299598,0.42491936186034307,1.5679857368866728,710,7.6423952031851,269.0,,,237.1891400627792,7.848584303632379,538.0933221941814,80235,0.006706466282721772,0.020215603511928932,0.1421815864024907,0.06953546269936425,269.0,1345.0,14,2014,14162.40939283371
720,0.1487165961722024,0.685430726305985,0.8051733690847775,0.6184600093740937,432.93177320618673,104.10396583471801,0.42491936186034307,1.5721981311278168,720,7.6423952031851,270.0,,,238.7788552949205,13.02009860239923,550.0550177395344,81653,0.006736494895956479,0.01844892323991668,0.13582681340558894,0.06538999501507811,270.0,1350.0,14,2014,14162.40939283371
730,0.1487165961722024,0.685430726305985,0.8051733690847775,0.6184600093740937,439.11637329992766,105.59113179644004,0.42491936186034307,1.576272414082366,730,7.6423952031851,271.0,,,260.1033434262499,8.471047148108482,557.3924667043611,82866,0.006726431427899997,0.023495926153995633,0.1532838091710786,0.07847346410137736,271.0,1355.0,14,2014,14162.40939283371
740,0.1487165961722024,0.685430726305985,0.8051733690847775,0.6184600093740937,445.3009733936686,107.07829775816207,0.42491936186034307,1.5802152685545103,740,7.6423952031851,272.0,,,253.17897223494947,8.980123032815754,565.3630047179759,84093,0.006723068563590023,0.01816554403822367,0.13477961284342552,0.06704138113267691,272.0,1360.0,14,2014,14162.40939283371
750,0.1487165961722024,0.685430726305985,0.8051733690847775,0.6184600093740937,451.4855734874095,108.5654637198841,0.42491936186034307,1.5840329530434123,750,7.6423952031851,273.0,,,258.0191275635734,11.336567364633083,575.7624232815579,85476,0.006735954224361901,0.018140779243083206,0.13468771006696642,0.06315482827820436,273.0,1365.0,14,2014,14162.40939283371
