n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,13961.309858322144
85,0.5659302025514235,0.5320898115604679,7.660449057802339,8.147646116738825,7.206048350710853,6.64011814815943,85,7.206048350710853,33.0,,,152.76293494715355,333.8903157040477,320.1332543257158,5308,0.06031146464312657,0.6340770832818505,0.3491947612910651,0.016728155427084484,0.7534846810074466,0.23898047218247892,0.007534846810074464,0.3227755206037368,0.016465780791502647,0.6607586986047606,0.2107456977697884,0.27763864510930436,0.5116156571209073,0.009996171173733873,0.9899038671145287,9.996171173733644e-05,0.012583969058155814,0.00012583969058155812,0.9872901912512626,0.0017820772971724752,0.9302800804735823,0.4811784536267133,0.8443555136034397,0.8825353463467678,0.47493028602104803,0.0,0.0,1.1697428742514362e-18,3.6150617573687236,0.8373632463097223,0.8684537544575973,0.0,1.0,0.8122185760741629,0.0004698627272135258,0.0,0.0,0.0,3.5185054395686963,1.2067624295910778e-17,0.006535930340680649,0.9991621612754169,0.9999999999999999,0.980686528954683,0.6564454140228754,0.00046481400719628016,1.2473921731073343e-18,0.0,3.643294848600852,0.10987819364576892,0.9935205584393129,0.6777387839471409,0.5134604266431972,2.79655982543001e-17,0.12282051566294004,0.34916882949309314,0.014131803157919655,0.6563524086059832,3.437071519595356,0.0,0.0,0.11137249159482498,0.0,0.0,0.0,0.0,0.0,0.0,0.11137249159482498,0.027851522579885372,0.9989704060168658,0.9150051826516387,0.801868608089176,0.9102020110173699,0.11785199766778444,0.0,0.0,0.0,3.7717497280227206,6,58,13961.309858322144
95,0.45060862616719,0.4236640099854631,12.439218165531994,13.230340260331893,7.09072677432662,6.64011814815943,95,7.09072677432662,40.0,,,150.59429315989837,322.27591890492477,630.8776507792063,10620,0.05940467521461453,0.5379649012942554,0.4140355487048953,0.0479995500008493,0.5047697763407092,0.49018252589588374,0.00504769776340709,0.012098137453040855,0.01230873912109112,0.975593123425868,0.006520079411443161,0.40060672720363866,0.5928731933849183,0.04927458666666068,0.0006410703424988652,0.9500843429908403,0.005740084140085515,0.5478840158589021,0.4463759000010124,0.8129160018480334,0.8769486211176479,0.55096393911662,1.0,0.9310485032416846,0.8944493082397708,0.0,0.0,0.0,5.066326373563756,0.1928961694810681,0.565648878966127,0.923542088463828,1.0,0.9859374637789775,0.6042708894880956,0.0,0.0,0.0,4.272295490178096,0.3127354113803874,0.9641009432044253,0.9991725515234048,0.9445049264141409,0.7956607795629169,0.6384378139786869,0.0,0.0,0.0,4.654612426063962,0.03563828288445994,0.011572859092085944,0.9791245697835278,0.00022013343303473216,0.733661156958953,0.05153656693185781,0.5797134804586009,1.734723475976807e-18,0.786599927349302,3.1780669768918224,0.0,0.00030509686118575653,0.586791614389201,0.9957921673080365,0.17087667665184872,0.027720117611631477,0.0,0.0,0.0,1.7814856728219035,0.0036964714110054226,0.0005538197764260536,1.0,0.6548847847731908,0.3419351766418306,0.0011577295102498113,0.0,0.0,0.0,2.0022279821127027,6,58,13961.309858322144
105,0.45060862616719,0.4236640099854631,16.675858265386623,17.736426522003793,7.09072677432662,6.64011814815943,105,7.09072677432662,44.0,,,154.52487360709347,254.505661604926,876.7496144021861,15809,0.05545889141642015,0.5600320463474937,0.40085024374995243,0.03911770990255382,0.31998120901678234,0.6768189788930499,0.0031998120901678183,0.011713257395650144,0.023597798591333766,0.9646889440130162,0.006575883036772476,0.40414395125769437,0.5892801657055332,0.006367804230867269,0.541642252715394,0.4519899430537386,0.006564482005765031,0.3935018487773197,0.5999336692169152,0.02047084337643751,0.000984009476780854,0.30709059958283724,0.9285618532490152,0.9972799241377361,0.6606169650251182,0.02354685521976386,0.07036694645775433,0.004357998804557366,3.0132759953300012,0.0,1.0,0.7771709277392108,0.7376589624406839,1.0,0.28197010677389134,0.0,0.0,0.0,3.7967999969537862,0.03550924953088595,0.4799312121072762,0.957061151264046,0.9215924566410482,0.7583323391996997,0.7373890058866447,0.0,0.0,0.0,3.889815414629601,0.02633580518083156,0.12840057606388663,0.9999999999999998,0.8648038260897003,0.1479669037820632,0.20874365022625185,0.5960672493923376,0.8102496919724983,0.5433291681084644,4.325896870816033,5.3683614381899184e-05,0.0,0.5318417993817963,0.24574196444234342,0.8548931379574566,0.6633769487806978,8.630995492394116e-20,1.9497966189737514e-20,0.0,2.295907534176676,0.0,0.982470201420773,1.0,0.7768278731203211,0.9534977564896597,1.0,0.7787370538915164,0.0,0.0,5.49153288492227,6,58,13961.309858322144
115,0.45060862616719,0.4236640099854631,20.912498365241255,22.242512783675693,7.09072677432662,6.64011814815943,115,7.09072677432662,54.0,,,158.39936928497627,350.0918942769058,1214.2373419478536,21162,0.057378194024565427,0.059013280778094764,0.8884973003458024,0.052489418876102874,0.011897353748966714,0.4809461419129038,0.5071565043381295,0.011992838225813037,0.016091159932090798,0.9719160018420961,0.012241025035014917,0.473885356065837,0.5138736188991482,0.018246646117872186,0.4394380054033056,0.5423153484788222,0.011995837259671448,0.021523213957754618,0.9664809487825738,0.38098051817156164,0.32873073430220817,0.9660135350246914,0.6265672349100441,0.23039539261732794,0.9923287141453894,0.9141900526983905,0.0,0.0,4.439206181869613,0.76431122821132,0.4342700149784433,1.6789244128457913e-16,6.830835173381725e-17,5.836631136792764e-16,8.46918622812934e-20,2.76521920207399e-19,3.0031353421804744e-18,0.0,1.1985812431897642,0.0,0.007170589897529146,0.9368267757002556,0.6042509763616684,0.0,1.9279061491775617e-17,0.0,0.0,0.0,1.548248341959453,0.34060610558425936,5.807698811857865e-18,0.5021702690232663,2.5153490401663703e-17,0.3023079285342018,0.06195568927779388,0.9592817696750319,0.7726904735714732,0.8993134475075804,3.838325683173607,0.00013952277246899155,5.963572140503858e-21,0.003945242332435526,0.4836906899397139,0.6750818425087379,0.5282604085485152,8.945358261031033e-21,0.0,0.0,1.6911177061018716,0.0031845086681076672,0.682398730896968,0.9860866537560636,0.8995574205217354,0.9614543155245456,0.0,0.0,3.897703773736135e-17,8.882201091822406e-18,3.5326816293674206,6,58,13961.309858322144
125,0.3309589622461333,0.3111689234147062,24.5866630322421,26.15035072574231,6.971077110405563,6.64011814815943,125,6.971077110405563,64.0,,,159.9130989718251,342.24474743101746,1545.5880822381005,26444,0.05844759046430572,0.05534077815231752,0.8428403440877245,0.10181887775995811,0.006373205425168004,0.5377744261582423,0.4558523684165897,0.012139032794698213,0.01963215354709073,0.968228813658211,0.01796964508742022,0.43361527499171326,0.5484150799208666,0.018042017734550223,0.4359572155696004,0.5460007666958494,0.006529470378798625,0.3986034633055183,0.5948670663156832,0.19967410015278822,0.3650174836538118,0.2315425542221245,0.9883734109040819,0.32987916285729013,1.9168694409543718e-16,1.8384054237805396e-20,1.6687848169350413e-25,2.4030851001699615e-25,2.1144867117900965,1.0,0.2184126615628482,0.0,0.695728734592283,0.4198855298499438,0.0,0.2491419643763968,0.0,0.0,2.583168890381472,0.0,0.6294770386899302,0.8781848598872147,0.4457247592022965,0.9887470755175778,0.1641801220229181,4.539781322618404e-18,0.0,0.0,3.1063138553199376,3.09185571006908e-16,0.8061739491210997,0.4544744163087587,0.3218727814019844,0.975944798641937,0.1599598785803736,0.9882092511296825,0.9147231243553446,0.9999999999999999,5.621358199539181,0.08197950112930893,0.006928131583802122,0.9948737960136942,0.9530026558777608,0.9420709459928146,0.9699919472081371,0.0,0.0,0.0,3.9488469778055175,0.0,0.7119971470025517,0.9999999999999998,1.0,1.0,0.6886236091588616,0.0,0.0,0.0,4.4006207561614135,6,58,13961.309858322144
135,0.19100286488186313,0.17958164792108855,27.040415888921075,28.76015986138229,6.831121013041293,6.64011814815943,135,6.831121013041293,74.0,,,159.95897391205654,343.9597839510534,1878.6118872172665,31727,0.0592117719046007,0.5501968008874042,0.4443012311037217,0.005501968008874038,0.05659603785290796,0.8325778757009746,0.11082608644611742,0.012057007458634484,0.01609214278451971,0.9718508497568458,0.2871866122388147,0.002871866122388134,0.7099415216387971,0.43769225152071967,0.004376922515207171,0.5579308259640731,0.012181908607016007,0.012644912854821971,0.975173178538162,0.14770290240130182,0.9994725728709661,0.22331648438877852,0.900635164153301,0.875181240292592,0.9368241932472148,0.0,0.0017463634917635538,0.002112741538713888,4.086991662384633,0.7707836105244305,0.42876310068956985,0.02126430320232284,0.6753315249568218,0.023473807085886988,0.06251566950790764,0.03552486659407641,0.6558987575611956,0.975094591861857,3.6486502319840683,0.0003676726600772392,0.671069383703504,0.6430469275795155,0.6523355163172161,0.7583946534092889,0.3292542848397671,0.5915829391432479,0.0008002110497534552,0.0013727857607433202,3.6482243744631138,0.0,0.0,0.0,0.0,0.0,0.32778994211556767,0.0,0.3987668901249986,0.9896234949429438,1.71618032718351,0.0,0.05742118129469471,0.4295923979330522,0.6994977952860457,0.9644436932221153,0.9761691342317826,0.24001577217239956,0.0,0.0,3.3671399741400903,0.02570541111081352,0.5365544869628776,0.9814459614899296,0.9248671512874038,0.6953451007549417,0.12943990635526545,3.0432123692208674e-19,1.5407439555097887e-33,2.4401123403033595e-19,3.293358017961231,6,58,13961.309858322144
145,0.1897371834019559,0.17839164919491485,28.830282374501092,30.663860102801387,6.829855331561386,6.64011814815943,145,6.829855331561386,84.0,,,165.91739875311032,524.891363837989,2381.2690584661905,37465,0.06355983073445057,0.007372213313852882,0.5197726004111555,0.4728551862749916,0.007341244510165348,0.5175763165556034,0.4750824389342312,0.012179556424370122,0.010156046026840233,0.9776643975487895,0.017695302474514236,0.440983306906303,0.5413213906191827,0.012262811636328204,0.009459920547689989,0.9782772678159818,0.00652340665375397,0.4065978792264437,0.5868787141198023,0.6525497266103872,0.004926273814843697,0.0021155322386986466,1.0,0.0,5.47207982757749e-20,7.15959480983466e-19,3.38708963518239e-19,1.8172959134163319e-19,1.6595915326639294,0.5725550575377266,0.025684025913795004,0.0,0.024491429325800985,0.25451486464974826,0.9999999999999999,0.3784201700594484,0.0,0.0,2.2556655474865193,0.0,0.0020814777944321208,1.0,0.8437124001841662,0.8739808672629942,0.8241470604704099,0.0011478951494191924,0.0,0.0,3.5450697008614216,0.0,0.0,0.0,0.0,0.0,0.0,0.7289939929380067,0.29029612710920605,0.9456662132236563,1.964956333270869,0.04530385007571283,0.01263867138461604,0.9999999999999997,0.9999999999999999,0.9023110136844588,0.9341580378198495,0.0,0.0,0.0,3.8944115729646365,0.0,0.46920733926598074,0.9497413057997638,0.9120198964275809,0.6009601800251874,0.48109426159378443,0.0,0.0,0.0,3.413022983112297,6,58,13961.309858322144
155,0.17307832545059298,0.1627289251554643,30.535885246252988,32.47793764706413,6.813196473610023,6.64011814815943,155,6.813196473610023,93.0,,,169.7887552040629,332.1737589268014,2703.1402352019213,42524,0.06356740276554232,0.6795485225708912,0.31365599220339985,0.006795485225708865,0.009996662050599724,0.6035087099633715,0.38649462798602885,0.012064405259975947,0.004922339757960077,0.983013254982064,0.012368516198047278,0.004411123773113581,0.9832203600288391,0.6270272160127257,0.006270272160127244,0.3667025118271471,0.00655703677316818,0.3991325421909634,0.5943104210358685,0.11151391395904456,0.9682180677407054,0.3427497786729034,0.9608384155237398,0.7701517268384049,0.5966744546950229,0.0,0.0,1.3227266504323154e-17,3.750146357429821,0.0015384883739759981,1.289626238951877e-16,0.047499092382594615,0.0,0.958888876020818,0.7293587307123367,0.01284830162475047,0.0,0.0,1.750133489114476,0.0,0.14157136231362016,0.9999366193631176,0.8672855070232877,0.7447868618237913,0.003559431212235098,0.0,0.0,0.0,2.757139781736052,0.0,2.5400235813953905e-18,2.3735182689233584e-18,0.0,0.0,0.27215271770135013,0.7593837488853368,0.1654363316187955,1.0,2.1969727982054823,0.0,0.28669610272451096,0.9667989670805464,0.7129177843734705,1.0,0.6059520647142854,0.465366841390374,0.0,0.0,4.0377317602831875,0.1988187441395644,0.14567011489518095,0.9122408218527146,0.9897902450285212,0.8637781481367747,0.7380919611312962,0.0,0.0,0.0,3.848390035184052,6,58,13961.309858322144
165,0.14142824596328918,0.13297139542061495,32.01438684913339,34.05047050413354,6.781546394122719,6.64011814815943,165,6.781546394122719,103.0,,,176.5998714340385,419.158749492839,3108.4620846821927,47922,0.06486503244193048,0.6870969679300162,0.30603206239068353,0.006870969679300165,0.012173613419583272,0.019882682366502136,0.9679437042139145,0.012189992216468975,0.010645315656670228,0.9771646921268609,0.3173035806663051,0.23605022233986603,0.44664619699382885,0.012162631646595564,0.020919263536299335,0.966918104817105,0.01781173394537847,0.47167544767674213,0.5105128183778794,0.051036370738489725,0.5919112924826156,0.34551647338764624,0.9884113686058177,0.8617354832156267,0.8103122007216645,1.214306433183765e-17,4.336808689942018e-19,0.0,3.6489231891518608,0.5455755154880734,0.941109116908582,0.0,0.3504250179298184,0.9846975420010338,0.9510284829419133,0.04774652668004631,0.0,0.0,3.8205822019494673,0.0,0.13257013487499839,0.5405245294103072,0.26780096765813766,0.6290201199339835,0.8296274531393244,0.0,0.0,0.0,2.399543205016751,0.5145709526580513,0.022224129034392,0.3494485523125876,0.6826335654978177,0.985309544560172,0.9398590414279387,2.283096845398542e-16,0.0,0.0,3.4940457854909592,0.0,0.0,0.22267598340996117,1.0,0.966055084522272,0.9999483107364602,0.24863587574764484,0.0,0.0,3.437315254416338,0.4506432962442239,0.9822287016457234,0.9973488107070041,0.7536032206749638,0.9974238524837782,0.5242381338181138,0.33014238728456535,0.004112565652659425,0.0,5.0397409685110315,6,58,13961.309858322144
